Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Venezuela,Country,50.43,45.22,0.01,56.14,0.01,33.33,33.33,4.35,99.98,0.01,33.33,0.02,43.82,43.7,47.9,13.16,13.16,13.16,13.89,13.89,8.4,50.0,13.16,72.22,50.0,47.37,Monthly,5200.0,2300.0,3100.0,5700.0,3100.0,2900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1000.0,2300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5800000.0,5200000.0,1000.0,200000.0,1000.0,860000.0,4100000.0,1000.0,650000.0,1500000.0,1000.0,95000.0,1000.0,1000.0,1000.0,1000.0,500000.0,5000000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3200000.0,1200000.0,1000.0,1100000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,5200.0,2500.0,1000.0,1000.0,3600.0,1300.0,1000.0,1000.0,1400.0,1800.0,1000.0,1000.0,1000.0,1000.0,1.0000,1.0000,100.00,100.00,True,-49.98,49.98,13.14,3.55,-42.98,13.14,13.14,-19.44,-19.44,38.89,4.06,-6.74,2.68,,,5.2K,2.3K,3.1K,5.7K,3.1K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8M,5.2M,1.0K,200K,1.0K,860K,4.1M,1.0K,650K,1.5M,1.0K,95K,1.0K,1.0K,1.0K,1.0K,500K,5.0M,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2M,1.2M,1.0K,1.1M,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,5.2K,2.5K,1.0K,1.0K,3.6K,1.3K,1.0K,1.0K,1.4K,1.8K
Spain,Country,60.3,17.59,4.9,95.06,0.01,32.8,20.63,22.11,99.99,0.01,46.56,0.01,0.01,55.56,15.48,1.98,46.02,6.9,33.33,33.33,28.97,99.01,44.64,33.33,0.99,0.46,Monthly,140000.0,60000.0,83000.0,39000.0,20000.0,19000.0,4300.0,1000.0,1200.0,1800.0,2400.0,2400.0,100000.0,1000.0,18000.0,1000.0,25000.0,1000.0,15000.0,5100.0,1900.0,1000.0,1000.0,1000.0,1000.0,51000.0,1000.0,1000.0,1000.0,1000.0,73000.0,30000.0,41000.0,12000000.0,3500000.0,340000.0,1000.0,1000.0,230000.0,6600000.0,1000.0,1400000.0,2400000.0,1000.0,260000.0,1000.0,910000.0,6200000.0,3900000.0,4400000.0,8900000.0,1000.0,2600000.0,1500000.0,5400000.0,8800000.0,1000.0,1000.0,1000.0,880000.0,1000.0,100000.0,97000.0,1000.0,1000.0,38000.0,35000.0,56000.0,1000.0,32000.0,39000.0,1000.0,1000.0,1000.0,12000.0,1000.0,9500.0,19000.0,240000.0,5000000.0,1000.0,19000000.0,0.0480,240.0000,4.80,24000.00,False,-0.98,0.98,-2.92,0.45,-49.04,44.62,6.89,0.53,12.7,-13.23,6.86,-4.75,-2.11,,,140K,60K,83K,39K,20K,19K,4.3K,1.0K,1.2K,1.8K,2.4K,2.4K,100K,1.0K,18K,1.0K,25K,1.0K,15K,5.1K,1.9K,1.0K,1.0K,1.0K,1.0K,51K,1.0K,1.0K,1.0K,1.0K,73K,30K,41K,12M,3.5M,340K,1.0K,1.0K,230K,6.6M,1.0K,1.4M,2.4M,1.0K,260K,1.0K,910K,6.2M,3.9M,4.4M,8.9M,1.0K,2.6M,1.5M,5.4M,8.8M,1.0K,1.0K,1.0K,880K,1.0K,100K,97K,1.0K,1.0K,38K,35K,56K,1.0K,32K,39K,1.0K,1.0K,1.0K,12K,1.0K,9.5K,19K
Trinidad and Tobago,Country,60.87,23.19,7.46,63.6,0.22,0.25,32.42,15.94,47.69,0.22,67.33,52.31,28.51,16.39,62.3,10.2,59.18,10.2,62.82,24.36,21.31,86.11,10.2,12.82,13.89,10.2,Monthly,1000.0,3400.0,1000.0,3800.0,2500.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5800.0,1000.0,1000.0,3400.0,2200.0,2400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4900.0,1000.0,1000.0,1900.0,1000.0,1000.0,1300.0,1000.0,1000.0,420000.0,160000.0,34000.0,4400.0,9400.0,20000.0,290000.0,1000.0,53000.0,99000.0,1000.0,5400.0,1000.0,16000.0,1000.0,130000.0,110000.0,310000.0,1000.0,63000.0,1000.0,110000.0,270000.0,340000.0,130000.0,50000.0,36000.0,1000.0,6200.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1100.0,1000.0,1400.0,1000.0,1000.0,11000.0,1000.0,740000.0,650000.0,11.0000,0.0149,1100.00,1.49,False,38.42,-38.42,2.75,-18.3,-4.41,9.98,9.98,62.57,-8.06,-54.51,5.37,-44.48,39.11,,,1.0K,3.4K,1.0K,3.8K,2.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8K,1.0K,1.0K,3.4K,2.2K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,1.0K,1.0K,1.9K,1.0K,1.0K,1.3K,1.0K,1.0K,420K,160K,34K,4.4K,9.4K,20K,290K,1.0K,53K,99K,1.0K,5.4K,1.0K,16K,1.0K,130K,110K,310K,1.0K,63K,1.0K,110K,270K,340K,130K,50K,36K,1.0K,6.2K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.1K,1.0K,1.4K,1.0K,1.0K
Aruba,Country,47.95,20.55,6.95,28.15,6.95,30.0,16.43,31.51,48.28,39.74,53.57,51.72,18.21,55.0,28.33,13.33,34.67,13.33,33.33,33.33,16.67,50.88,25.33,33.33,49.12,13.33,Monthly,3300.0,1000.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1100.0,1000.0,1300.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14000.0,6000.0,2100.0,1000.0,1000.0,1500.0,8500.0,3300.0,1400.0,3800.0,2100.0,1000.0,1000.0,1400.0,8400.0,4600.0,9200.0,14000.0,12000.0,3500.0,1400.0,6900.0,15000.0,15000.0,5500.0,1400.0,1300.0,2700.0,2900.0,1900.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1500.0,1200.0,2800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5700.0,24000.0,52000.0,28000.0,0.2375,0.1096,23.75,10.96,False,2.6,-2.6,6.38,-4.88,6.52,-14.4,6.38,3.33,16.9,-20.24,-14.84,7.05,7.79,,,3.3K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.1K,1.0K,1.3K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.0K,2.1K,1.0K,1.0K,1.5K,8.5K,3.3K,1.4K,3.8K,2.1K,1.0K,1.0K,1.4K,8.4K,4.6K,9.2K,14K,12K,3.5K,1.4K,6.9K,15K,15K,5.5K,1.4K,1.3K,2.7K,2.9K,1.9K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.5K,1.2K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Curacao,Country,55.56,23.46,6.71,27.58,8.15,25.0,13.16,20.99,44.74,40.77,61.84,55.26,16.79,62.22,21.11,9.71,36.89,9.71,40.0,16.47,16.67,47.06,30.1,43.53,52.94,13.59,Monthly,5600.0,2500.0,3100.0,1900.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3800.0,1700.0,1000.0,1800.0,1500.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,1500.0,1900.0,1400.0,1000.0,1000.0,1500.0,1000.0,1000.0,45000.0,19000.0,5600.0,1000.0,1100.0,4100.0,23000.0,7600.0,3000.0,12000.0,6800.0,1100.0,1000.0,5100.0,19000.0,10000.0,17000.0,34000.0,34000.0,7500.0,3500.0,23000.0,47000.0,42000.0,14000.0,3300.0,2800.0,8200.0,4000.0,3100.0,1100.0,1000.0,1500.0,1600.0,1600.0,3700.0,1900.0,1800.0,4500.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,8600.0,44000.0,120000.0,77000.0,0.1955,0.0717,19.55,7.17,False,2.32,-2.32,2.99,-3.19,9.32,-10.67,1.56,15.0,3.31,-18.31,-4.32,6.67,-2.35,,,5.6K,2.5K,3.1K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.7K,1.0K,1.8K,1.5K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.5K,1.9K,1.4K,1.0K,1.0K,1.5K,1.0K,1.0K,45K,19K,5.6K,1.0K,1.1K,4.1K,23K,7.6K,3.0K,12K,6.8K,1.1K,1.0K,5.1K,19K,10K,17K,34K,34K,7.5K,3.5K,23K,47K,42K,14K,3.3K,2.8K,8.2K,4.0K,3.1K,1.1K,1.0K,1.5K,1.6K,1.6K,3.7K,1.9K,1.8K,4.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
Grenada,Country,59.93,28.09,9.75,40.94,2.53,39.22,19.61,11.99,48.0,21.44,41.18,52.0,25.34,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,32000.0,15000.0,5000.0,1000.0,1300.0,2800.0,21000.0,9800.0,3900.0,7600.0,1300.0,1000.0,1000.0,1000.0,20000.0,10000.0,6400.0,24000.0,11000.0,3200.0,1700.0,6500.0,21000.0,26000.0,13000.0,5800.0,3200.0,4200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,15000.0,66000.0,51000.0,0.0667,0.0152,6.67,1.52,True,2.0,-2.0,10.25,-5.34,-20.94,-1.44,17.47,-5.88,13.73,-7.84,21.35,-26.59,5.24,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,32K,15K,5.0K,1.0K,1.3K,2.8K,21K,9.8K,3.9K,7.6K,1.3K,1.0K,1.0K,1.0K,20K,10K,6.4K,24K,11K,3.2K,1.7K,6.5K,21K,26K,13K,5.8K,3.2K,4.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Barbados,Country,59.44,22.38,5.73,33.64,4.8,40.6,21.8,18.18,47.37,37.94,37.59,52.63,17.9,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,85000.0,32000.0,8000.0,1100.0,2300.0,4600.0,47000.0,24000.0,9900.0,13000.0,6700.0,1600.0,1100.0,4000.0,54000.0,29000.0,26000.0,63000.0,53000.0,18000.0,9900.0,25000.0,50000.0,70000.0,25000.0,10000.0,7200.0,7600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,28000.0,160000.0,130000.0,0.0357,0.0063,3.57,0.62,True,2.63,-2.63,14.27,2.1,-13.64,-17.94,15.2,-7.27,11.53,-4.26,15.15,-26.11,10.96,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,85K,32K,8.0K,1.1K,2.3K,4.6K,47K,24K,9.9K,13K,6.7K,1.6K,1.1K,4.0K,54K,29K,26K,63K,53K,18K,9.9K,25K,50K,70K,25K,10K,7.2K,7.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Lucia,Country,62.5,26.44,7.19,39.65,2.35,37.97,18.99,11.06,47.44,24.78,43.04,52.56,26.02,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,52000.0,22000.0,5800.0,1000.0,1600.0,3200.0,32000.0,15000.0,5500.0,12000.0,1900.0,1000.0,1000.0,1200.0,30000.0,15000.0,9200.0,37000.0,20000.0,5600.0,2500.0,12000.0,34000.0,41000.0,21000.0,8900.0,4900.0,6700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,13000.0,93000.0,80000.0,0.0769,0.0108,7.69,1.08,True,2.56,-2.56,12.81,-6.02,-19.65,-4.78,17.65,-4.64,14.35,-9.7,22.28,-29.17,6.89,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,52K,22K,5.8K,1.0K,1.6K,3.2K,32K,15K,5.5K,12K,1.9K,1.0K,1.0K,1.2K,30K,15K,9.2K,37K,20K,5.6K,2.5K,12K,34K,41K,21K,8.9K,4.9K,6.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Vincent and the Grenadines,Country,61.04,28.73,9.18,37.45,2.81,34.62,21.15,10.23,46.15,22.47,44.23,53.85,28.09,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,34000.0,16000.0,4900.0,1000.0,1400.0,2600.0,20000.0,8100.0,3700.0,8400.0,1500.0,1000.0,1000.0,1000.0,18000.0,11000.0,5700.0,24000.0,12000.0,3200.0,1600.0,7300.0,23000.0,28000.0,15000.0,5900.0,3900.0,5100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,9800.0,62000.0,53000.0,0.1020,0.0161,10.20,1.61,True,3.85,-3.85,10.82,-8.09,-17.45,-2.47,17.19,-1.28,12.18,-10.9,23.1,-27.71,4.61,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,34K,16K,4.9K,1.0K,1.4K,2.6K,20K,8.1K,3.7K,8.4K,1.5K,1.0K,1.0K,1.0K,18K,11K,5.7K,24K,12K,3.2K,1.6K,7.3K,23K,28K,15K,5.9K,3.9K,5.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominica,Country,69.57,22.17,7.23,38.3,4.26,40.0,20.44,8.26,47.83,25.11,39.56,52.17,25.11,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,16000.0,5100.0,1700.0,1000.0,1000.0,1000.0,9000.0,4500.0,1700.0,2900.0,1000.0,1000.0,1000.0,1000.0,9000.0,4600.0,1900.0,11000.0,5900.0,1800.0,1000.0,3200.0,8900.0,12000.0,5900.0,2500.0,1600.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5800.0,28000.0,23000.0,0.1724,0.0357,17.24,3.57,True,2.17,-2.17,12.77,-5.11,-18.3,-5.11,15.74,-6.67,12.89,-6.22,25.07,-36.23,11.16,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,5.1K,1.7K,1.0K,1.0K,1.0K,9.0K,4.5K,1.7K,2.9K,1.0K,1.0K,1.0K,1.0K,9.0K,4.6K,1.9K,11K,5.9K,1.8K,1.0K,3.2K,8.9K,12K,5.9K,2.5K,1.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Antigua and Barbuda,Country,59.83,24.5,8.46,36.25,3.02,37.27,22.36,15.67,46.88,29.0,40.37,53.12,23.26,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,21000.0,8600.0,2800.0,1000.0,1000.0,1700.0,12000.0,5600.0,2500.0,4200.0,1000.0,1000.0,1000.0,1000.0,12000.0,7200.0,5500.0,15000.0,9600.0,3100.0,1600.0,4900.0,13000.0,17000.0,7700.0,2800.0,2300.0,2600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,26000.0,58000.0,33000.0,0.0385,0.0172,3.85,1.72,True,3.12,-3.12,11.54,-3.26,-16.25,-9.0,16.98,-3.93,10.97,-7.04,17.66,-26.5,8.83,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,21K,8.6K,2.8K,1.0K,1.0K,1.7K,12K,5.6K,2.5K,4.2K,1.0K,1.0K,1.0K,1.0K,12K,7.2K,5.5K,15K,9.6K,3.1K,1.6K,4.9K,13K,17K,7.7K,2.8K,2.3K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
