Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Saint Lucia,Country,59.3,29.07,6.74,40.44,2.57,37.04,18.52,11.63,48.15,25.74,44.44,51.85,24.51,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,51000,25000,5500,1000,1500,3100,33000,15000,5700,13000,2100,1000,1000,1300,30000,15000,10000,39000,21000,5900,2600,13000,36000,42000,20000,8600,4900,7100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,96000,82000,0.0667,0.0104,6.67,1.04,True,1.85,-1.85,13.26,-4.51,-20.44,-5.74,17.43,-3.7,14.81,-11.11,21.71,-25.97,4.26,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,51K,25K,5.5K,1.0K,1.5K,3.1K,33K,15K,5.7K,13K,2.1K,1.0K,1.0K,1.3K,30K,15K,10K,39K,21K,5.9K,2.6K,13K,36K,42K,20K,8.6K,4.9K,7.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Martin,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3000,3400,1000,0.3333,0.2941,33.33,29.41,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Martinique,Country,74.26,0.99,3.68,29.46,6.48,28.57,18.25,24.75,46.4,43.45,53.17,53.6,16.94,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,75000,1000,5000,1000,1100,3300,40000,16000,7500,17000,8800,1600,1100,6000,36000,23000,25000,58000,59000,13000,8200,38000,67000,67000,23000,6500,5800,10000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,53000,180000,120000,0.0189,0.0056,1.89,0.56,True,3.6,-3.6,16.32,3.06,-9.46,-23.45,13.52,4.76,15.08,-19.84,8.58,-40.92,32.34,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,75K,1.0K,5.0K,1.0K,1.1K,3.3K,40K,16K,7.5K,17K,8.8K,1.6K,1.1K,6.0K,36K,23K,25K,58K,59K,13K,8.2K,38K,67K,67K,23K,6.5K,5.8K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Montserrat,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,2800,1100,0.5882,0.3571,58.82,35.71,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Mexico,Country,82.14,0.0,11.54,36.51,2.47,28.05,17.07,17.86,48.78,22.38,54.88,51.22,27.09,49.11,27.68,5.08,43.4,3.51,45.71,17.14,23.21,49.52,24.01,37.14,50.48,24.01,Monthly,55000,26000,29000,31000,1000,13000,5500,1300,1600,2500,2600,3000,47000,25000,6300,24000,16000,23000,3800,1500,1000,1600,1800,2100,48000,23000,25000,18000,8300,9400,26000,11000,15000,46000000,1000,9800000,1100000,2300000,6300000,31000000,11000000,4600000,16000000,2100000,460000,190000,1400000,23000000,14000000,10000000,40000000,19000000,4800000,2000000,12000000,45000000,42000000,23000000,6400000,5700000,11000000,52000,26000,12000,3200,12000,10000,13000,39000,21000,18000,53000,26000,10000,6700,13000,9100,13000,110000,5100000,88000000,82000000,0.0216,0.0013,2.16,0.12,False,0.74,-0.74,-6.46,-3.08,6.88,1.63,1.04,17.67,0.07,-17.74,5.36,-33.03,27.68,,,55K,26K,29K,31K,1.0K,13K,5.5K,1.3K,1.6K,2.5K,2.6K,3.0K,47K,25K,6.3K,24K,16K,23K,3.8K,1.5K,1.0K,1.6K,1.8K,2.1K,48K,23K,25K,18K,8.3K,9.4K,26K,11K,15K,46M,1.0K,9.8M,1.1M,2.3M,6.3M,31M,11M,4.6M,16M,2.1M,460K,190K,1.4M,23M,14M,10M,40M,19M,4.8M,2.0M,12M,45M,42M,23M,6.4M,5.7M,11M,52K,26K,12K,3.2K,12K,10K,13K,39K,21K,18K,53K,26K,10K,6.7K,13K,9.1K,13K
Nicaragua,Country,49.82,46.26,17.22,35.87,2.44,24.64,18.21,3.91,50.0,15.78,57.14,50.0,28.69,33.33,33.33,19.61,21.57,19.61,32.26,32.26,33.33,56.52,19.61,35.48,43.48,19.61,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400000,1300000,480000,45000,130000,300000,1000000,320000,140000,570000,68000,11000,6200,51000,690000,510000,110000,1400000,440000,100000,45000,290000,1600000,1400000,800000,210000,200000,390000,1300,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,170000,2900000,2700000,0.0141,0.0008,1.41,0.08,False,6.52,-6.52,2.39,-9.09,-14.3,3.83,17.17,7.62,14.04,-21.66,29.42,-16.49,-12.93,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,1.3M,480K,45K,130K,300K,1.0M,320K,140K,570K,68K,11K,6.2K,51K,690K,510K,110K,1.4M,440K,100K,45K,290K,1.6M,1.4M,800K,210K,200K,390K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Panama,Country,86.96,0.09,7.81,38.44,2.7,30.25,19.75,12.95,50.31,25.23,50.0,49.69,25.83,59.3,19.77,2.05,53.01,2.77,48.75,17.5,20.93,50.63,24.1,33.75,49.37,18.07,Monthly,51000,25000,25000,17000,1000,6900,1700,1000,1000,1000,1100,1000,44000,24000,6200,23000,13000,20000,2300,1000,1000,1000,1200,1300,39000,19000,20000,14000,6700,6600,18000,7900,9600,940000,1000,130000,8700,28000,95000,640000,240000,110000,270000,45000,10000,4900,29000,490000,320000,140000,810000,420000,130000,50000,240000,810000,800000,430000,110000,130000,190000,40000,20000,8800,2700,9400,8600,10000,27000,15000,12000,39000,15000,5900,4100,7200,4700,7600,80000,330000,2000000,1600000,0.2424,0.0400,24.24,4.00,False,0.32,-0.32,-5.76,-7.75,14.57,-1.13,0.07,18.5,-2.25,-16.25,7.98,-27.65,19.67,,,51K,25K,25K,17K,1.0K,6.9K,1.7K,1.0K,1.0K,1.0K,1.1K,1.0K,44K,24K,6.2K,23K,13K,20K,2.3K,1.0K,1.0K,1.0K,1.2K,1.3K,39K,19K,20K,14K,6.7K,6.6K,18K,7.9K,9.6K,940K,1.0K,130K,8.7K,28K,95K,640K,240K,110K,270K,45K,10K,4.9K,29K,490K,320K,140K,810K,420K,130K,50K,240K,810K,800K,430K,110K,130K,190K,40K,20K,8.8K,2.7K,9.4K,8.6K,10K,27K,15K,12K,39K,15K,5.9K,4.1K,7.2K,4.7K,7.6K
Peru,Country,57.04,38.61,13.25,35.06,2.52,30.97,20.35,4.34,54.55,20.95,48.67,45.45,28.22,56.32,39.57,4.2,49.75,1.27,45.31,20.31,4.11,55.56,13.68,34.38,44.44,31.09,Monthly,370000,190000,180000,260000,160000,97000,27000,4900,7800,13000,14000,14000,320000,160000,50000,190000,110000,130000,8200,3100,1100,4400,4000,3700,290000,160000,130000,130000,68000,58000,27000,14000,13000,13000000,8800000,3100000,410000,820000,1900000,8200000,3000000,1400000,3700000,590000,130000,69000,380000,7000000,4600000,990000,12000000,4900000,1300000,700000,2900000,11000000,10000000,6600000,2200000,1700000,2600000,350000,88000,34000,12000,47000,41000,40000,220000,130000,91000,280000,200000,89000,55000,110000,61000,95000,640000,1500000,24000000,23000000,0.4267,0.0267,42.67,2.67,False,1.01,-1.01,-9.06,2.88,14.69,-7.27,-1.25,14.34,-0.04,-14.3,-0.23,-0.73,0.96,,,370K,190K,180K,260K,160K,97K,27K,4.9K,7.8K,13K,14K,14K,320K,160K,50K,190K,110K,130K,8.2K,3.1K,1.1K,4.4K,4.0K,3.7K,290K,160K,130K,130K,68K,58K,27K,14K,13K,13M,8.8M,3.1M,410K,820K,1.9M,8.2M,3.0M,1.4M,3.7M,590K,130K,69K,380K,7.0M,4.6M,990K,12M,4.9M,1.3M,700K,2.9M,11M,10M,6.6M,2.2M,1.7M,2.6M,350K,88K,34K,12K,47K,41K,40K,220K,130K,91K,280K,200K,89K,55K,110K,61K,95K
Saint Pierre and Miquelon,Country,26.19,23.81,16.95,16.95,16.95,27.03,27.03,50.0,46.88,32.2,45.95,53.12,16.95,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,1500,1900,1000,1000,1200,1700,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,4600,3300,0.8333,0.2174,83.33,21.74,True,3.12,-3.12,3.05,3.05,3.05,-12.2,3.05,6.31,6.31,-12.61,-16.67,7.14,9.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.5K,1.9K,1.0K,1.0K,1.2K,1.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Puerto Rico,Country,47.42,18.04,3.28,30.71,8.7,38.76,21.35,34.54,46.02,41.97,39.89,53.98,15.35,37.21,23.26,15.87,20.63,15.87,43.9,24.39,39.53,47.22,31.75,31.71,52.78,15.87,Monthly,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1700,1000,1000,920000,350000,64000,3800,14000,46000,600000,280000,120000,190000,170000,46000,23000,110000,690000,380000,670000,810000,820000,310000,130000,370000,710000,950000,300000,77000,110000,120000,1700,2000,1000,1000,1000,1000,1000,1300,1000,1000,1900,1000,1000,1000,1000,1000,1000,3700,230000,2000000,1800000,0.0161,0.0019,1.61,0.18,False,1.2,-1.2,12.6,0.52,-10.07,-10.22,7.17,5.14,3.04,-8.18,5.0,-10.21,5.21,,,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,920K,350K,64K,3.8K,14K,46K,600K,280K,120K,190K,170K,46K,23K,110K,690K,380K,670K,810K,820K,310K,130K,370K,710K,950K,300K,77K,110K,120K,1.7K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Paraguay,Country,60.69,34.68,12.38,37.44,2.07,28.32,18.58,4.62,51.52,19.87,53.1,48.48,28.23,55.56,25.93,15.62,31.25,15.62,47.83,21.74,18.52,50.0,15.62,30.43,50.0,21.88,Monthly,3000,1500,1500,1400,1000,1000,1000,1000,1000,1000,1000,1000,2000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1100,1100,1000,1000,1000,1000,1000,1000,2100000,1200000,430000,32000,81000,320000,1300000,490000,220000,620000,72000,13000,6700,52000,960000,630000,160000,1700000,690000,170000,79000,430000,1800000,1600000,980000,270000,250000,450000,2300,1000,1000,1000,1000,1000,1000,1400,1000,1000,2300,1400,1000,1000,1000,1000,1000,4700,260000,3700000,3400000,0.0181,0.0013,1.81,0.13,False,-1.52,1.52,3.24,-6.35,-6.19,-4.25,13.55,19.51,3.16,-22.66,13.89,-5.14,-8.76,,,3.0K,1.5K,1.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1M,1.2M,430K,32K,81K,320K,1.3M,490K,220K,620K,72K,13K,6.7K,52K,960K,630K,160K,1.7M,690K,170K,79K,430K,1.8M,1.6M,980K,270K,250K,450K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,2.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
Suriname,Country,52.81,36.3,11.65,34.26,2.71,19.86,13.94,10.89,51.72,26.38,66.2,48.28,25.01,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,160000,110000,34000,2600,5300,26000,100000,27000,14000,63000,7900,1100,1000,6200,57000,40000,33000,150000,77000,12000,7000,57000,190000,140000,73000,14000,14000,44000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,47000,330000,290000,0.0213,0.0030,2.13,0.30,True,-1.72,1.72,8.35,-5.01,-14.26,-6.38,17.29,13.47,19.4,-32.87,22.44,-19.47,-2.97,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,160K,110K,34K,2.6K,5.3K,26K,100K,27K,14K,63K,7.9K,1.1K,1.0K,6.2K,57K,40K,33K,150K,77K,12K,7.0K,57K,190K,140K,73K,14K,14K,44K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
El Salvador,Country,54.13,39.89,13.02,33.97,2.63,24.26,16.57,5.98,50.0,19.25,59.17,50.0,31.14,39.02,36.59,18.18,27.27,18.18,30.77,25.64,24.39,60.61,18.18,43.59,39.39,18.18,Monthly,1600,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1900000,1400000,460000,36000,81000,340000,1200000,380000,180000,690000,93000,15000,7900,70000,820000,560000,210000,1700000,680000,150000,71000,450000,2000000,1700000,1100000,250000,230000,580000,2000,1000,1000,1000,1000,1000,1000,1700,1100,1000,1300,1000,1000,1000,1000,1000,1000,3300,310000,3700000,3400000,0.0106,0.0009,1.06,0.09,False,10.61,-10.61,5.16,-12.95,-6.69,-1.07,15.55,6.51,9.07,-15.58,18.41,-15.11,-3.3,,,1.6K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9M,1.4M,460K,36K,81K,340K,1.2M,380K,180K,690K,93K,15K,7.9K,70K,820K,560K,210K,1.7M,680K,150K,71K,450K,2.0M,1.7M,1.1M,250K,230K,580K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.1K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Sint Maarten,Country,43.36,28.32,8.85,30.97,8.85,28.85,18.27,28.32,50.49,29.2,52.88,49.51,22.12,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4900,3200,1000,1000,1000,1000,3500,1400,1000,1500,1000,1000,1000,1000,3000,1900,3200,5200,3300,1000,1000,2000,5500,5100,2500,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,28000,39000,10000,0.0429,0.0308,4.29,3.08,False,-0.49,0.49,11.15,-2.12,-10.97,-9.2,11.15,4.49,15.06,-19.55,5.01,-10.03,5.01,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,3.2K,1.0K,1.0K,1.0K,1.0K,3.5K,1.4K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,3.0K,1.9K,3.2K,5.2K,3.3K,1.0K,1.0K,2.0K,5.5K,5.1K,2.5K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
