Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Santa Catarina, Brazil",State,48.12,41.84,6.35,36.89,3.48,29.79,23.4,10.04,46.81,30.74,46.81,53.19,22.54,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300000,2000000,310000,32000,90000,190000,1800000,670000,420000,680000,170000,35000,21000,120000,1400000,1100000,480000,2200000,1500000,410000,240000,870000,2200000,2500000,1100000,240000,390000,420000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,66000,4700000,4700000,0.0152,0.0002,1.52,0.02,True,3.19,-3.19,13.65,-2.54,-16.89,-10.74,16.52,3.55,9.93,-13.48,23.29,-14.78,-8.51,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3M,2.0M,310K,32K,90K,190K,1.8M,670K,420K,680K,170K,35K,21K,120K,1.4M,1.1M,480K,2.2M,1.5M,410K,240K,870K,2.2M,2.5M,1.1M,240K,390K,420K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio de Janeiro, Brazil",State,50.43,40.87,5.55,34.98,4.86,31.53,22.52,8.7,44.14,33.28,45.95,55.86,21.33,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5800000,4700000,650000,76000,150000,420000,4100000,1600000,970000,1500000,570000,150000,73000,340000,3500000,2500000,1000000,4900000,3900000,1200000,650000,2100000,5100000,6200000,2500000,610000,790000,1100000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,160000,11000000,11000000,0.0112,0.0002,1.12,0.02,False,5.86,-5.86,14.45,-1.33,-14.98,-13.28,15.14,1.8,10.81,-12.61,24.64,-17.1,-7.54,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8M,4.7M,650K,76K,150K,420K,4.1M,1.6M,970K,1.5M,570K,150K,73K,340K,3.5M,2.5M,1.0M,4.9M,3.9M,1.2M,650K,2.1M,5.1M,6.2M,2.5M,610K,790K,1.1M,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio Grande do Norte, Brazil",State,49.45,44.51,9.34,37.91,2.75,28.25,23.73,6.04,44.89,25.82,48.02,55.11,24.18,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,900000,810000,170000,17000,41000,110000,690000,240000,160000,290000,50000,12000,6000,32000,500000,420000,110000,790000,470000,130000,75000,270000,850000,970000,440000,110000,140000,200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,1800000,1800000,0.0526,0.0006,5.26,0.06,True,5.11,-5.11,10.66,-4.18,-17.91,-5.82,17.25,5.08,9.6,-14.69,27.29,-16.12,-11.17,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,900K,810K,170K,17K,41K,110K,690K,240K,160K,290K,50K,12K,6.0K,32K,500K,420K,110K,790K,470K,130K,75K,270K,850K,970K,440K,110K,140K,200K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio Grande do Sul, Brazil",State,50.14,41.78,6.85,33.56,4.56,28.17,25.35,8.08,46.48,33.56,46.48,53.52,21.48,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3600000,3000000,510000,51000,140000,330000,2500000,900000,640000,950000,340000,79000,44000,220000,2000000,1800000,580000,3300000,2500000,690000,420000,1400000,3300000,3800000,1600000,330000,580000,640000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,110000,7100000,7000000,0.0136,0.0002,1.36,0.02,False,3.52,-3.52,13.15,-1.48,-13.56,-13.56,15.44,5.16,7.98,-13.15,25.26,-16.81,-8.45,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6M,3.0M,510K,51K,140K,330K,2.5M,900K,640K,950K,340K,79K,44K,220K,2.0M,1.8M,580K,3.3M,2.5M,690K,420K,1.4M,3.3M,3.8M,1.6M,330K,580K,640K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mato Grosso do Sul, Brazil",State,49.43,42.61,8.55,36.49,3.08,28.24,23.53,7.95,46.78,29.08,48.24,53.22,22.81,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,870000,750000,150000,12000,40000,95000,640000,230000,140000,250000,54000,10000,5500,39000,480000,400000,140000,800000,510000,140000,77000,290000,820000,910000,400000,89000,140000,170000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30000,1700000,1700000,0.0333,0.0006,3.33,0.06,True,3.22,-3.22,11.45,-2.81,-16.49,-9.08,16.92,5.1,9.8,-14.9,25.38,-16.1,-9.28,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,870K,750K,150K,12K,40K,95K,640K,230K,140K,250K,54K,10K,5.5K,39K,480K,400K,140K,800K,510K,140K,77K,290K,820K,910K,400K,89K,140K,170K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Federal District, Brazil",State,50.0,37.73,6.04,38.59,3.3,34.78,23.19,12.27,46.6,29.29,42.03,53.4,22.78,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100000,830000,130000,15000,34000,83000,830000,350000,180000,300000,71000,22000,8300,40000,720000,480000,270000,960000,630000,220000,94000,310000,870000,1100000,490000,120000,170000,190000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,31000,2100000,2100000,0.0323,0.0005,3.23,0.05,True,3.4,-3.4,13.96,-2.78,-18.59,-9.29,16.7,-1.45,10.14,-8.7,21.06,-16.67,-4.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1M,830K,130K,15K,34K,83K,830K,350K,180K,300K,71K,22K,8.3K,40K,720K,480K,270K,960K,630K,220K,94K,310K,870K,1.1M,490K,120K,170K,190K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Espírito Santo, Brazil",State,50.42,42.02,7.57,37.02,3.24,29.18,23.61,7.56,45.83,29.45,47.21,54.17,22.72,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200000,1000000,180000,20000,48000,120000,880000,330000,200000,340000,77000,17000,9900,50000,680000,550000,180000,1100000,700000,200000,110000,390000,1100000,1300000,540000,130000,180000,230000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,23000,2300000,2300000,0.0435,0.0004,4.35,0.04,True,4.17,-4.17,12.43,-2.72,-17.02,-9.45,16.76,4.15,9.73,-13.88,25.77,-17.09,-8.68,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2M,1.0M,180K,20K,48K,120K,880K,330K,200K,340K,77K,17K,9.9K,50K,680K,550K,180K,1.1M,700K,200K,110K,390K,1.1M,1.3M,540K,130K,180K,230K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Goiás, Brazil",State,49.38,41.98,8.02,37.59,2.76,28.42,22.48,8.64,46.15,27.57,49.1,53.85,24.06,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000000,1700000,320000,30000,80000,210000,1500000,540000,320000,630000,110000,20000,11000,74000,1100000,870000,350000,1800000,1100000,280000,160000,680000,1900000,2100000,960000,230000,310000,420000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,37000,4000000,3900000,0.0270,0.0003,2.70,0.03,True,3.85,-3.85,11.98,-4.06,-17.59,-7.57,17.24,4.91,10.85,-15.76,24.69,-16.05,-8.64,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0M,1.7M,320K,30K,80K,210K,1.5M,540K,320K,630K,110K,20K,11K,74K,1.1M,870K,350K,1.8M,1.1M,280K,160K,680K,1.9M,2.1M,960K,230K,310K,420K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Minas Gerais, Brazil",State,48.76,43.63,7.39,36.94,3.26,28.32,23.89,7.61,46.49,29.21,47.79,53.51,23.2,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5700000,5100000,860000,94000,240000,540000,4300000,1600000,980000,1700000,380000,84000,49000,250000,3200000,2700000,890000,5300000,3400000,920000,540000,2000000,5400000,6100000,2700000,670000,960000,1100000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,94000,11000000,11000000,0.0117,0.0001,1.17,0.01,False,3.51,-3.51,12.61,-3.2,-16.94,-9.21,16.74,5.01,9.44,-14.45,25.72,-15.43,-10.29,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7M,5.1M,860K,94K,240K,540K,4.3M,1.6M,980K,1.7M,380K,84K,49K,250K,3.2M,2.7M,890K,5.3M,3.4M,920K,540K,2.0M,5.4M,6.1M,2.7M,670K,960K,1.1M,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mato Grosso, Brazil",State,50.23,42.92,8.68,37.48,2.19,27.65,21.66,6.85,47.62,27.42,50.69,52.38,24.22,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100000,940000,190000,15000,49000,130000,820000,290000,180000,350000,48000,8500,4600,36000,600000,470000,150000,1000000,600000,150000,80000,360000,1100000,1100000,530000,130000,170000,240000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,23000,2200000,2100000,0.0435,0.0005,4.35,0.05,True,2.38,-2.38,11.32,-4.22,-17.48,-7.42,17.81,5.68,11.67,-17.36,26.48,-16.89,-9.59,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1M,940K,190K,15K,49K,130K,820K,290K,180K,350K,48K,8.5K,4.6K,36K,600K,470K,150K,1.0M,600K,150K,80K,360K,1.1M,1.1M,530K,130K,170K,240K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maranhão, Brazil",State,44.46,51.87,13.27,37.92,1.78,23.95,22.81,3.67,44.44,20.1,53.23,55.56,26.92,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200000,1400000,350000,26000,80000,250000,1000000,310000,230000,490000,47000,9000,4900,33000,630000,600000,99000,1200000,530000,120000,73000,330000,1400000,1500000,710000,170000,220000,330000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,23000,2700000,2600000,0.0435,0.0004,4.35,0.04,True,5.56,-5.56,6.73,-6.92,-17.92,-0.1,18.22,9.38,10.52,-19.9,29.67,-11.13,-18.54,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2M,1.4M,350K,26K,80K,250K,1.0M,310K,230K,490K,47K,9.0K,4.9K,33K,630K,600K,99K,1.2M,530K,120K,73K,330K,1.4M,1.5M,710K,170K,220K,330K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Pernambuco, Brazil",State,48.19,46.18,9.78,38.7,2.65,28.57,22.45,5.62,44.9,24.44,48.98,55.1,24.44,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400000,2300000,480000,54000,120000,300000,1900000,660000,410000,820000,130000,31000,16000,84000,1400000,1100000,280000,2200000,1200000,350000,190000,700000,2400000,2700000,1200000,320000,390000,550000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,48000,5000000,4900000,0.0208,0.0002,2.08,0.02,True,5.1,-5.1,10.22,-4.44,-18.7,-4.44,17.35,4.76,10.88,-15.65,27.71,-14.86,-12.85,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4M,2.3M,480K,54K,120K,300K,1.9M,660K,410K,820K,130K,31K,16K,84K,1.4M,1.1M,280K,2.2M,1.2M,350K,190K,700K,2.4M,2.7M,1.2M,320K,390K,550K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sergipe, Brazil",State,48.7,45.22,10.56,37.85,2.29,27.03,20.72,6.09,44.14,22.89,52.25,55.86,26.41,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,560000,520000,120000,12000,27000,81000,430000,150000,87000,200000,26000,5800,1000,17000,300000,230000,70000,490000,260000,70000,35000,160000,580000,620000,300000,73000,84000,140000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9000,1100000,1100000,0.1111,0.0009,11.11,0.09,True,5.86,-5.86,9.44,-6.41,-17.85,-2.89,17.71,6.31,12.61,-18.92,27.25,-15.36,-11.88,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,560K,520K,120K,12K,27K,81K,430K,150K,87K,200K,26K,5.8K,1.0K,17K,300K,230K,70K,490K,260K,70K,35K,160K,580K,620K,300K,73K,84K,140K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Roraima, Brazil",State,46.93,46.93,11.54,38.47,1.71,29.18,24.56,6.14,46.43,21.34,46.26,53.57,26.93,35.48,61.29,8.61,43.05,3.31,31.77,18.06,3.23,53.33,15.23,50.17,46.67,29.8,Monthly,11000,5400,5600,19000,11000,7900,2600,1000,1000,1300,1700,1400,13000,4900,2000,7600,6700,6000,1000,1000,1000,1000,1000,1000,9500,4900,4600,5400,1000,1000,1000,1000,1000,130000,130000,33000,1000,7800,23000,110000,42000,25000,39000,4900,1100,1000,3300,82000,69000,17000,130000,61000,19000,9100,32000,130000,150000,77000,19000,26000,31000,16000,4600,1000,1000,2500,2900,1000,15000,8500,6400,14000,9000,3200,2100,4800,3600,4200,29000,34000,310000,280000,0.8529,0.0935,85.29,9.35,False,6.9,-6.9,-2.93,2.87,4.57,-6.1,1.6,2.59,-6.49,3.9,-2.91,-11.45,14.36,,,11K,5.4K,5.6K,19K,11K,7.9K,2.6K,1.0K,1.0K,1.3K,1.7K,1.4K,13K,4.9K,2.0K,7.6K,6.7K,6.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.5K,4.9K,4.6K,5.4K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,130K,33K,1.0K,7.8K,23K,110K,42K,25K,39K,4.9K,1.1K,1.0K,3.3K,82K,69K,17K,130K,61K,19K,9.1K,32K,130K,150K,77K,19K,26K,31K,16K,4.6K,1.0K,1.0K,2.5K,2.9K,1.0K,15K,8.5K,6.4K,14K,9.0K,3.2K,2.1K,4.8K,3.6K,4.2K
