Location,LocationHierarchy,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,ramv_venezuelans,fb/ramv,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Guatemala,Country,18.58,32.51,1.7,23.08,18.46,53.85,13.16,58.46,46.15,34.06,15.87,30.16,15.87,40.43,21.28,55.56,15.87,38.3,44.44,22.22,Monthly,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1000,1200000,98000,250000,880000,2100000,670000,330000,1100000,110000,24000,12000,79000,1500000,1200000,3500000,850000,220000,85000,540000,3800000,3000000,2200000,520000,490000,1200000,2500,1000,1000,1000,1000,1000,1000,1800,1000,1000,2000,1400,1000,1000,1000,1000,1000,4500,300000,6800000,6500000,0.0150,0.0007,1.50,0.07,False,1.71,-1.71,-2.7,-11.83,-2.35,2.72,14.17,17.35,2.82,-20.16,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2M,98K,250K,880K,2.1M,670K,330K,1.1M,110K,24K,12K,79K,1.5M,1.2M,3.5M,850K,220K,85K,540K,3.8M,3.0M,2.2M,520K,490K,1.2M,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,2.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
Guyana,Country,11.37,34.11,2.5,26.45,21.22,45.71,23.88,52.33,54.29,28.14,14.71,29.41,14.71,31.25,20.83,42.55,14.71,47.92,57.45,26.47,Monthly,1000,1000,1000,1000,1000,1000,2000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,40000,4300,12000,24000,120000,42000,23000,56000,8800,1600,1000,6300,91000,73000,160000,84000,17000,11000,55000,180000,190000,99000,29000,27000,43000,2000,1000,1000,1000,1000,1000,1000,2300,1100,1200,2700,1800,1000,1000,1000,1000,1100,4800,30000,370000,340000,0.1600,0.0130,16.00,1.30,False,-3.16,3.16,3.34,-1.67,-4.7,-9.17,12.2,4.8,-0.39,-4.41,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,40K,4.3K,12K,24K,120K,42K,23K,56K,8.8K,1.6K,1.0K,6.3K,91K,73K,160K,84K,17K,11K,55K,180K,190K,99K,29K,27K,43K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.1K,1.2K,2.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.1K
Honduras,Country,13.87,36.99,1.97,24.92,19.0,48.39,16.34,56.07,51.61,30.83,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,450000,42000,120000,300000,1200000,390000,190000,600000,64000,12000,6900,45000,800000,610000,1500000,530000,120000,56000,350000,1800000,1600000,1000000,240000,250000,510000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,140000,3300000,3200000,0.0093,0.0004,0.93,0.04,False,1.61,-1.61,6.13,-10.83,-16.99,3.66,18.03,8.41,14.33,-22.74,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,450K,42K,120K,300K,1.2M,390K,190K,600K,64K,12K,6.9K,45K,800K,610K,1.5M,530K,120K,56K,350K,1.8M,1.6M,1.0M,240K,250K,510K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Haiti,Country,9.82,43.3,3.0,22.81,12.87,55.62,12.12,64.33,44.38,31.76,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,170000,16000,29000,130000,750000,190000,81000,470000,52000,18000,7100,26000,390000,220000,940000,210000,53000,20000,140000,1100000,750000,550000,120000,90000,340000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,65000,1700000,1700000,0.0154,0.0006,1.54,0.06,True,-5.62,5.62,10.18,-11.76,-23.3,7.88,17.0,10.53,20.47,-30.99,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,16K,29K,130K,750K,190K,81K,470K,52K,18K,7.1K,26K,390K,220K,940K,210K,53K,20K,140K,1.1M,750K,550K,120K,90K,340K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Jamaica,Country,4.38,41.57,2.36,37.21,24.42,44.19,25.84,38.37,55.81,25.84,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,5100,11000,23000,370000,160000,84000,120000,21000,6700,3200,11000,320000,210000,380000,230000,69000,41000,120000,330000,480000,230000,88000,70000,70000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,65000,920000,860000,0.0154,0.0011,1.54,0.11,True,5.81,-5.81,15.62,-5.84,-21.57,-5.84,17.64,-3.88,8.91,-5.04,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,39K,5.1K,11K,23K,370K,160K,84K,120K,21K,6.7K,3.2K,11K,320K,210K,380K,230K,69K,41K,120K,330K,480K,230K,88K,70K,70K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Kitts and Nevis,Country,5.91,39.37,3.94,41.15,24.69,45.83,27.56,34.16,54.17,23.23,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,10000,5100,2300,2800,1000,1000,1000,1000,10000,6000,11000,7000,2600,1400,3000,8300,13000,5900,2400,1900,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8300,33000,25000,0.1205,0.0303,12.05,3.03,True,4.17,-4.17,14.09,-3.23,-19.37,-7.56,16.06,-7.82,8.64,-0.82,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,10K,5.1K,2.3K,2.8K,1.0K,1.0K,1.0K,1.0K,10K,6.0K,11K,7.0K,2.6K,1.4K,3.0K,8.3K,13K,5.9K,2.4K,1.9K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Cayman Islands,Country,4.1,40.98,4.1,48.46,22.03,45.45,39.34,29.52,54.55,11.48,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,5500,2000,2400,1000,1000,1000,1000,11000,5000,10000,9600,4000,1900,3400,6700,12000,2800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,24000,47000,23000,0.0417,0.0213,4.17,2.13,True,4.55,-4.55,15.9,8.52,-20.98,-19.34,15.9,-15.12,11.31,3.82,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,5.5K,2.0K,2.4K,1.0K,1.0K,1.0K,1.0K,11K,5.0K,10K,9.6K,4.0K,1.9K,3.4K,6.7K,12K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Lucia,Country,5.97,41.93,2.54,40.26,19.48,47.37,25.41,40.26,52.63,24.14,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4700,1000,1400,2400,33000,15000,5800,12000,2000,1000,1000,1200,31000,15000,36000,20000,6200,2800,11000,31000,40000,19000,8400,4900,6000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9600,87000,78000,0.1042,0.0115,10.42,1.15,True,2.63,-2.63,14.03,-4.14,-21.93,-5.41,17.46,-6.93,13.85,-6.93,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,1.0K,1.4K,2.4K,33K,15K,5.8K,12K,2.0K,1.0K,1.0K,1.2K,31K,15K,36K,20K,6.2K,2.8K,11K,31K,40K,19K,8.4K,4.9K,6.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Martin,Country,18.52,20.37,18.52,28.57,28.57,48.39,24.07,42.86,51.61,18.52,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1300,1000,1000,1000,1500,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3200,6400,3200,0.3125,0.1562,31.25,15.62,True,1.61,-1.61,1.48,1.48,-0.37,-4.07,1.48,4.76,4.76,-9.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.3K,1.0K,1.0K,1.0K,1.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Martinique,Country,2.54,31.69,6.62,31.3,18.32,45.8,43.66,50.38,54.2,15.49,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3600,1000,1000,2200,45000,19000,8300,17000,9400,1900,1300,6100,41000,24000,60000,62000,15000,9100,37000,66000,71000,22000,6700,5900,8900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,160000,130000,0.0345,0.0063,3.45,0.62,True,4.2,-4.2,17.46,4.51,-11.69,-23.66,13.38,2.04,15.01,-17.05,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.0K,1.0K,2.2K,45K,19K,8.3K,17K,9.4K,1.9K,1.3K,6.1K,41K,24K,60K,62K,15K,9.1K,37K,66K,71K,22K,6.7K,5.9K,8.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Montserrat,Country,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,2600,1500,0.9091,0.3846,90.91,38.46,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Mexico,Country,10.52,36.36,2.47,29.33,18.67,48.0,23.38,52.0,52.0,27.27,4.22,44.85,3.43,46.58,17.81,49.3,25.07,35.62,50.7,22.43,Monthly,3200,1000,1000,1500,1500,1700,34000,18000,4800,17000,11000,17000,2600,1000,1000,1100,1300,1500,34000,16000,18000,13000,6000,6700,8100000,1000000,2200000,4900000,28000000,10000000,4500000,14000000,1900000,450000,190000,1300000,22000000,14000000,36000000,18000000,4700000,2000000,11000000,39000000,39000000,21000000,6100000,5700000,9200000,35000,19000,9100,2500,8800,7500,9900,26000,13000,12000,36000,17000,6800,4500,8500,5600,8500,73000,3500000,78000000,75000000,0.0209,0.0009,2.09,0.09,False,1.3,-1.3,-6.3,-4.85,8.49,1.69,0.96,17.24,-0.86,-16.38,,,3.2K,1.0K,1.0K,1.5K,1.5K,1.7K,34K,18K,4.8K,17K,11K,17K,2.6K,1.0K,1.0K,1.1K,1.3K,1.5K,34K,16K,18K,13K,6.0K,6.7K,8.1M,1.0M,2.2M,4.9M,28M,10M,4.5M,14M,1.9M,450K,190K,1.3M,22M,14M,36M,18M,4.7M,2.0M,11M,39M,39M,21M,6.1M,5.7M,9.2M,35K,19K,9.1K,2.5K,8.8K,7.5K,9.9K,26K,13K,12K,36K,17K,6.8K,4.5K,8.5K,5.6K,8.5K
Nicaragua,Country,16.53,36.6,2.4,26.61,20.97,50.0,15.74,52.42,50.0,28.73,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,420000,43000,130000,240000,930000,310000,140000,470000,61000,11000,6800,42000,660000,520000,1200000,400000,100000,46000,260000,1300000,1200000,730000,200000,200000,320000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,110000,2500000,2400000,0.0145,0.0006,1.45,0.06,False,0.0,0.0,3.47,-8.73,-16.6,4.26,17.6,6.72,12.37,-19.09,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,420K,43K,130K,240K,930K,310K,140K,470K,61K,11K,6.8K,42K,660K,520K,1.2M,400K,100K,46K,260K,1.3M,1.2M,730K,200K,200K,320K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Panama,Country,6.24,40.03,2.85,33.57,21.68,48.95,26.46,44.76,51.05,24.42,1.72,53.21,2.82,49.21,17.46,50.0,25.04,33.33,50.0,17.21,Monthly,1100,1000,1000,1000,1000,1000,34000,19000,5100,18000,9900,16000,1800,1000,1000,1000,1000,1100,31000,14000,16000,11000,5400,5300,92000,7100,23000,61000,590000,240000,110000,230000,42000,11000,5200,26000,480000,310000,700000,390000,130000,52000,210000,640000,730000,360000,100000,120000,140000,31000,16000,6700,2200,7400,7100,8300,21000,11000,9700,31000,11000,4400,3200,5200,3300,5800,63000,260000,1700000,1400000,0.2423,0.0371,24.23,3.71,False,1.05,-1.05,-4.52,-7.21,13.18,-1.42,-0.03,15.64,-4.22,-11.42,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,34K,19K,5.1K,18K,9.9K,16K,1.8K,1.0K,1.0K,1.0K,1.0K,1.1K,31K,14K,16K,11K,5.4K,5.3K,92K,7.1K,23K,61K,590K,240K,110K,230K,42K,11K,5.2K,26K,480K,310K,700K,390K,130K,52K,210K,640K,730K,360K,100K,120K,140K,31K,16K,6.7K,2.2K,7.4K,7.1K,8.3K,21K,11K,9.7K,31K,11K,4.4K,3.2K,5.2K,3.3K,5.8K
Peru,Country,12.0,36.01,2.54,32.67,22.28,53.66,21.6,45.05,46.34,27.84,3.58,50.61,1.31,45.75,19.39,56.52,14.97,34.86,43.48,29.52,Monthly,17000,2900,4900,8200,9100,8700,240000,120000,37000,140000,81000,97000,6200,2300,1000,3300,3100,2800,210000,110000,95000,89000,48000,40000,2500000,370000,750000,1300000,7500000,3000000,1400000,3000000,530000,130000,69000,330000,6600000,4500000,11000000,4500000,1300000,700000,2500000,9100000,9500000,5800000,2000000,1700000,2100000,260000,71000,26000,10000,37000,34000,32000,160000,100000,67000,200000,140000,57000,36000,73000,42000,63000,460000,1000000,21000000,20000000,0.4600,0.0219,46.00,2.19,False,2.86,-2.86,-8.42,1.68,14.61,-6.63,-1.24,13.08,-2.89,-10.19,,,17K,2.9K,4.9K,8.2K,9.1K,8.7K,240K,120K,37K,140K,81K,97K,6.2K,2.3K,1.0K,3.3K,3.1K,2.8K,210K,110K,95K,89K,48K,40K,2.5M,370K,750K,1.3M,7.5M,3.0M,1.4M,3.0M,530K,130K,69K,330K,6.6M,4.5M,11M,4.5M,1.3M,700K,2.5M,9.1M,9.5M,5.8M,2.0M,1.7M,2.1M,260K,71K,26K,10K,37K,34K,32K,160K,100K,67K,200K,140K,57K,36K,73K,42K,63K
Saint Pierre and Miquelon,Country,16.67,16.67,16.67,28.95,26.32,45.71,33.33,44.74,54.29,16.67,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1600,2000,1000,1000,1200,1700,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4200,3500,1.0000,0.2381,100.00,23.81,True,4.29,-4.29,3.33,3.33,3.33,-13.33,3.33,4.39,7.02,-11.4,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.6K,2.0K,1.0K,1.0K,1.2K,1.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Puerto Rico,Country,3.01,30.08,9.34,39.88,22.54,45.4,42.53,37.57,54.6,15.04,18.52,18.52,18.52,37.5,31.25,44.0,25.93,31.25,56.0,18.52,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,58000,3700,14000,40000,580000,290000,120000,170000,180000,50000,25000,100000,690000,390000,790000,820000,330000,140000,350000,650000,950000,290000,74000,110000,100000,1100,1400,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,2600,150000,1900000,1700000,0.0173,0.0014,1.73,0.14,False,-1.4,1.4,15.51,3.48,-11.56,-16.61,9.18,-2.38,8.71,-6.32,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,58K,3.7K,14K,40K,580K,290K,120K,170K,180K,50K,25K,100K,690K,390K,790K,820K,330K,140K,350K,650K,950K,290K,74K,110K,100K,1.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
