Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Dominica,Country,39.86,54.35,5.8,39.86,3.62,39.37,21.26,5.8,48.15,26.81,39.37,51.85,23.91,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,15000,1600,1000,1000,1000,11000,5200,2000,3400,1000,1000,1000,1000,10000,5400,1600,13000,7400,2200,1100,4000,10000,14000,6600,2700,1000,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5700,32000,26000,0.1754,0.0312,17.54,3.12,True,1.85,-1.85,14.2,-3.91,-19.86,-6.81,16.38,-6.04,12.07,-6.04,27.54,-6.52,-21.01,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,15K,1.6K,1.0K,1.0K,1.0K,11K,5.2K,2.0K,3.4K,1.0K,1.0K,1.0K,1.0K,10K,5.4K,1.6K,13K,7.4K,2.2K,1.1K,4.0K,10K,14K,6.6K,2.7K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominican Republic,Country,38.76,50.39,10.32,37.7,2.38,34.48,16.84,10.85,48.98,21.83,48.68,51.02,27.78,56.31,24.77,3.88,48.54,2.43,47.5,20.0,18.92,45.0,20.87,32.5,55.0,24.27,Monthly,25000,11000,14000,11000,5800,5400,1600,1000,1000,1000,1000,1000,20000,11000,3400,9200,5400,11000,1000,1000,1000,1000,1000,1000,19000,8500,11000,8000,3500,4400,8400,3500,4800,2000000,2600000,520000,57000,110000,340000,1900000,820000,280000,820000,120000,32000,11000,80000,1700000,830000,560000,2400000,1100000,330000,110000,660000,2400000,2500000,1400000,450000,340000,650000,18000,8600,3600,1200,3800,3700,4700,13000,6200,6500,22000,10000,4300,2900,4600,2900,5500,40000,410000,5300000,4900000,0.0976,0.0075,9.76,0.75,False,-3.98,3.98,-6.43,-3.51,10.85,-0.95,0.05,13.02,3.16,-16.18,8.07,17.55,-25.61,,,25K,11K,14K,11K,5.8K,5.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,11K,3.4K,9.2K,5.4K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,8.5K,11K,8.0K,3.5K,4.4K,8.4K,3.5K,4.8K,2.0M,2.6M,520K,57K,110K,340K,1.9M,820K,280K,820K,120K,32K,11K,80K,1.7M,830K,560K,2.4M,1.1M,330K,110K,660K,2.4M,2.5M,1.4M,450K,340K,650K,18K,8.6K,3.6K,1.2K,3.8K,3.7K,4.7K,13K,6.2K,6.5K,22K,10K,4.3K,2.9K,4.6K,2.9K,5.5K
Ecuador,Country,45.33,49.03,13.04,34.45,2.23,35.24,21.9,5.64,50.94,20.48,42.86,49.06,29.8,51.55,42.78,4.66,50.15,1.69,42.63,18.42,5.67,52.91,16.89,38.95,47.09,26.61,Monthly,100000,49000,52000,83000,49000,35000,9100,1000,2500,4400,5200,4600,98000,48000,15000,54000,34000,43000,3300,1100,1000,1500,1800,1800,81000,40000,40000,35000,18000,17000,11000,5600,5700,4900000,5300000,1400000,180000,400000,790000,3700000,1700000,660000,1400000,240000,59000,27000,150000,3700000,2300000,610000,5400000,2200000,750000,290000,1100000,4500000,5200000,3200000,1100000,970000,1200000,100000,33000,12000,4400,16000,16000,16000,74000,42000,32000,89000,52000,20000,14000,27000,19000,25000,190000,720000,11000000,10000000,0.2639,0.0173,26.39,1.73,False,1.97,-1.97,-8.38,-3.18,15.7,-3.6,-0.55,7.39,-3.48,-3.91,0.03,6.22,-6.25,,,100K,49K,52K,83K,49K,35K,9.1K,1.0K,2.5K,4.4K,5.2K,4.6K,98K,48K,15K,54K,34K,43K,3.3K,1.1K,1.0K,1.5K,1.8K,1.8K,81K,40K,40K,35K,18K,17K,11K,5.6K,5.7K,4.9M,5.3M,1.4M,180K,400K,790K,3.7M,1.7M,660K,1.4M,240K,59K,27K,150K,3.7M,2.3M,610K,5.4M,2.2M,750K,290K,1.1M,4.5M,5.2M,3.2M,1.1M,970K,1.2M,100K,33K,12K,4.4K,16K,16K,16K,74K,42K,32K,89K,52K,20K,14K,27K,19K,25K
Spain,Country,32.5,55.0,1.13,32.79,6.85,33.69,21.39,12.5,46.24,48.46,44.92,53.76,10.77,56.02,15.06,1.04,41.69,5.76,50.98,20.26,28.92,43.33,38.01,28.76,56.67,13.49,Monthly,93000,38000,53000,25000,12000,12000,1700,1000,1000,1000,1000,1000,68000,40000,12000,30000,16000,36000,9400,3500,1300,3300,4600,5800,78000,33000,44000,31000,13000,17000,48000,20000,27000,6500000,11000000,230000,23000,55000,150000,6700000,2900000,1500000,2300000,1400000,290000,170000,950000,6300000,4000000,2500000,8600000,9900000,2800000,1600000,5400000,8400000,10000000,2200000,700000,810000,740000,65000,62000,29000,11000,24000,22000,36000,44000,18000,24000,85000,22000,8700,7900,9800,5400,12000,150000,2900000,22000000,19000000,0.0517,0.0068,5.17,0.68,False,-2.9,2.9,-0.08,2.72,8.9,-10.44,-1.09,17.29,-1.13,-16.16,16.42,23.52,-39.94,,,93K,38K,53K,25K,12K,12K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,68K,40K,12K,30K,16K,36K,9.4K,3.5K,1.3K,3.3K,4.6K,5.8K,78K,33K,44K,31K,13K,17K,48K,20K,27K,6.5M,11M,230K,23K,55K,150K,6.7M,2.9M,1.5M,2.3M,1.4M,290K,170K,950K,6.3M,4.0M,2.5M,8.6M,9.9M,2.8M,1.6M,5.4M,8.4M,10M,2.2M,700K,810K,740K,65K,62K,29K,11K,24K,22K,36K,44K,18K,24K,85K,22K,8.7K,7.9K,9.8K,5.4K,12K
Falkland Islands,Country,27.03,45.95,20.0,20.0,20.0,33.33,33.33,27.03,56.52,20.0,33.33,43.48,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,3400,2200,0.7692,0.2941,76.92,29.41,True,-6.52,6.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,6.31,-12.61,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Grenada,Country,36.56,54.84,7.16,42.2,2.94,39.62,20.75,8.59,48.08,23.85,39.62,51.92,23.85,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,30000,3900,1000,1200,2000,23000,11000,4300,7600,1600,1000,1000,1000,21000,11000,4700,25000,13000,3700,1900,6900,21000,27000,13000,5800,3400,4000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,63000,52000,0.1000,0.0159,10.00,1.59,True,1.92,-1.92,12.84,-3.85,-22.2,-3.85,17.06,-6.29,12.58,-6.29,24.74,-3.23,-21.51,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,30K,3.9K,1.0K,1.2K,2.0K,23K,11K,4.3K,7.6K,1.6K,1.0K,1.0K,1.0K,21K,11K,4.7K,25K,13K,3.7K,1.9K,6.9K,21K,27K,13K,5.8K,3.4K,4.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
French Guiana,Country,21.49,71.63,10.97,36.57,3.23,26.87,17.91,6.88,49.28,23.91,55.22,50.72,25.32,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,50000,7800,1000,1700,4600,26000,8900,4100,12000,2300,1000,1000,1500,18000,12000,4800,34000,17000,4000,2300,11000,37000,35000,18000,4700,4200,8800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,110000,68000,0.0263,0.0091,2.63,0.91,True,0.72,-0.72,9.03,-5.32,-16.57,-3.91,16.77,6.47,15.42,-21.89,26.46,11.84,-38.3,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,50K,7.8K,1.0K,1.7K,4.6K,26K,8.9K,4.1K,12K,2.3K,1.0K,1.0K,1.5K,18K,12K,4.8K,34K,17K,4.0K,2.3K,11K,37K,35K,18K,4.7K,4.2K,8.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Greenland,Country,28.21,41.03,10.54,29.73,3.51,36.93,26.14,30.77,50.0,37.84,36.93,50.0,18.38,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,16000,3900,1000,1300,2300,11000,5400,3100,2400,1300,1000,1000,1000,13000,9200,12000,18000,14000,5100,2400,5800,13000,18000,6800,2000,2400,2300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2500,39000,37000,0.4000,0.0256,40.00,2.56,True,0.0,0.0,9.46,1.62,-9.73,-17.84,16.49,-3.6,7.2,-3.6,2.56,5.13,-7.69,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,16K,3.9K,1.0K,1.3K,2.3K,11K,5.4K,3.1K,2.4K,1.3K,1.0K,1.0K,1.0K,13K,9.2K,12K,18K,14K,5.1K,2.4K,5.8K,13K,18K,6.8K,2.0K,2.4K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guadeloupe,Country,29.41,60.78,3.72,32.81,6.06,31.29,19.05,9.8,47.3,40.38,49.66,52.7,17.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,45000,93000,5900,1000,1500,3500,52000,20000,9300,21000,9600,1900,1300,6200,46000,28000,15000,70000,64000,16000,9500,38000,73000,78000,27000,8400,7300,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,49000,200000,150000,0.0204,0.0050,2.04,0.50,True,2.7,-2.7,16.28,2.97,-12.81,-20.38,13.94,2.04,14.29,-16.33,23.53,3.92,-27.45,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,45K,93K,5.9K,1.0K,1.5K,3.5K,52K,20K,9.3K,21K,9.6K,1.9K,1.3K,6.2K,46K,28K,15K,70K,64K,16K,9.5K,38K,73K,78K,27K,8.4K,7.3K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guatemala,Country,41.06,54.25,19.12,32.35,1.76,22.39,17.91,4.69,53.73,12.94,59.7,46.27,33.82,45.1,35.29,15.62,31.25,15.62,40.82,20.41,19.61,56.52,15.62,38.78,43.48,21.88,Monthly,2300,1200,1000,1800,1100,1000,1000,1000,1000,1000,1000,1000,2000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,2000,1100,1000,1000,1000,1000,1000,1000,1000,2800000,3700000,1300000,100000,260000,940000,2200000,670000,330000,1200000,120000,25000,12000,85000,1500000,1200000,320000,3600000,880000,220000,87000,570000,4000000,3100000,2300000,530000,500000,1300000,2600,1000,1000,1000,1000,1000,1000,1900,1100,1000,2000,1400,1000,1000,1000,1000,1000,4700,310000,7000000,6800000,0.0152,0.0007,1.52,0.07,False,2.79,-2.79,-3.49,-11.95,-1.1,2.68,13.86,18.43,2.5,-20.93,14.92,4.04,-18.96,,,2.3K,1.2K,1.0K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8M,3.7M,1.3M,100K,260K,940K,2.2M,670K,330K,1.2M,120K,25K,12K,85K,1.5M,1.2M,320K,3.6M,880K,220K,87K,570K,4.0M,3.1M,2.3M,530K,500K,1.3M,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.1K,1.0K,2.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
Guyana,Country,36.21,55.71,11.73,33.51,2.54,25.77,21.01,8.08,45.71,24.29,53.22,54.29,27.93,40.0,43.33,14.29,30.0,14.29,31.37,19.61,16.67,44.23,14.29,49.02,55.77,27.14,Monthly,2400,1000,1500,2600,1300,1300,1000,1000,1000,1000,1000,1000,2100,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,130000,200000,42000,4500,12000,25000,120000,43000,24000,59000,9100,1600,1000,6600,92000,75000,29000,160000,87000,17000,12000,58000,190000,190000,100000,29000,28000,46000,2300,1000,1000,1000,1000,1000,1000,2500,1200,1300,2900,1900,1000,1000,1000,1000,1200,5100,31000,380000,350000,0.1645,0.0134,16.45,1.34,False,-1.48,1.48,2.56,-0.78,-3.51,-10.01,11.74,5.6,-1.4,-4.2,8.59,3.79,-12.38,,,2.4K,1.0K,1.5K,2.6K,1.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,200K,42K,4.5K,12K,25K,120K,43K,24K,59K,9.1K,1.6K,1.0K,6.6K,92K,75K,29K,160K,87K,17K,12K,58K,190K,190K,100K,29K,28K,46K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.2K,1.3K,2.9K,1.9K,1.0K,1.0K,1.0K,1.0K,1.2K
Honduras,Country,38.12,55.72,14.8,36.25,2.11,24.25,18.86,6.16,48.48,16.62,56.89,51.52,30.21,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300000,1900000,490000,44000,120000,320000,1200000,390000,200000,640000,70000,12000,7400,50000,810000,630000,210000,1600000,550000,120000,58000,360000,1900000,1700000,1000000,250000,260000,540000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,140000,3400000,3300000,0.0093,0.0004,0.93,0.04,False,1.52,-1.52,5.2,-10.21,-16.25,3.38,17.89,9.08,14.47,-23.55,27.17,-4.79,-22.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3M,1.9M,490K,44K,120K,320K,1.2M,390K,200K,640K,70K,12K,7.4K,50K,810K,630K,210K,1.6M,550K,120K,58K,360K,1.9M,1.7M,1.0M,250K,260K,540K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Haiti,Country,25.51,72.1,10.24,43.13,2.96,21.43,12.64,2.38,55.56,11.86,65.93,44.44,31.81,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,460000,1300000,190000,17000,31000,140000,800000,200000,84000,520000,55000,19000,7300,29000,390000,230000,43000,1000000,220000,54000,21000,150000,1200000,800000,590000,120000,93000,370000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,68000,1900000,1800000,0.0147,0.0005,1.47,0.05,True,-5.56,5.56,9.76,-11.81,-23.13,8.14,17.04,11.9,20.7,-32.6,30.95,7.82,-38.77,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,460K,1.3M,190K,17K,31K,140K,800K,200K,84K,520K,55K,19K,7.3K,29K,390K,230K,43K,1.0M,220K,54K,21K,150K,1.2M,800K,590K,120K,93K,370K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Jamaica,Country,41.35,50.05,4.43,41.02,2.44,36.36,23.86,8.6,44.32,26.61,39.77,55.68,25.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,380000,460000,40000,5100,11000,24000,370000,160000,85000,130000,22000,6700,3200,12000,320000,210000,79000,390000,240000,69000,42000,130000,350000,490000,230000,87000,70000,73000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,66000,950000,880000,0.0152,0.0011,1.52,0.11,True,5.68,-5.68,15.57,-5.5,-21.02,-6.61,17.56,-3.03,9.47,-6.44,24.74,-8.02,-16.72,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,380K,460K,40K,5.1K,11K,24K,370K,160K,85K,130K,22K,6.7K,3.2K,12K,320K,210K,79K,390K,240K,69K,42K,130K,350K,490K,230K,87K,70K,73K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
