Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Nicaragua,Country,37.01,59.81,16.5,36.76,2.48,25.77,20.38,3.18,50.0,15.75,53.85,50.0,28.51,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,990000,1600000,440000,45000,130000,250000,980000,320000,150000,500000,66000,12000,7200,46000,670000,530000,85000,1300000,420000,100000,47000,270000,1400000,1300000,760000,210000,210000,350000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,110000,2700000,2600000,0.0145,0.0006,1.45,0.06,False,0.0,0.0,3.5,-8.51,-16.76,4.25,17.52,7.56,12.95,-20.51,30.16,-3.68,-26.48,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,990K,1.6M,440K,45K,130K,250K,980K,320K,150K,500K,66K,12K,7.2K,46K,670K,530K,85K,1.3M,420K,100K,47K,270K,1.4M,1.3M,760K,210K,210K,350K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Panama,Country,47.72,45.7,6.11,39.87,2.86,32.88,21.23,6.59,49.32,26.58,45.89,50.68,24.58,59.42,20.29,1.69,53.93,2.77,49.21,17.46,20.29,50.0,24.65,33.33,50.0,16.95,Monthly,41000,20000,20000,14000,7800,5600,1100,1000,1000,1000,1000,1000,35000,19000,5200,18000,10000,16000,1800,1000,1000,1000,1000,1100,31000,15000,16000,11000,5300,5400,14000,5900,7600,710000,680000,92000,7100,23000,62000,600000,240000,120000,230000,43000,11000,5300,27000,480000,310000,98000,720000,400000,130000,53000,220000,670000,740000,370000,100000,120000,150000,31000,16000,6800,2200,7500,7400,8500,21000,11000,9800,31000,11000,4400,3200,5200,3400,5800,64000,260000,1700000,1500000,0.2462,0.0376,24.62,3.76,False,0.68,-0.68,-4.42,-7.64,14.06,-1.92,-0.08,16.33,-3.77,-12.56,13.7,11.71,-25.41,,,41K,20K,20K,14K,7.8K,5.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,35K,19K,5.2K,18K,10K,16K,1.8K,1.0K,1.0K,1.0K,1.0K,1.1K,31K,15K,16K,11K,5.3K,5.4K,14K,5.9K,7.6K,710K,680K,92K,7.1K,23K,62K,600K,240K,120K,230K,43K,11K,5.3K,27K,480K,310K,98K,720K,400K,130K,53K,220K,670K,740K,370K,100K,120K,150K,31K,16K,6.8K,2.2K,7.5K,7.4K,8.5K,21K,11K,9.8K,31K,11K,4.4K,3.2K,5.2K,3.4K,5.8K
Peru,Country,45.26,51.33,11.71,36.07,2.58,32.21,22.12,3.41,53.14,22.01,45.67,46.86,27.63,50.21,46.03,3.77,50.26,1.36,44.68,19.15,3.77,55.32,15.29,36.17,44.68,29.32,Monthly,240000,130000,120000,220000,130000,82000,18000,3000,5100,8700,9600,9100,240000,120000,38000,140000,85000,100000,6500,2400,1000,3500,3300,3000,210000,110000,96000,90000,48000,41000,18000,9400,8700,9700000,11000000,2500000,370000,770000,1400000,7700000,3000000,1400000,3200000,550000,130000,71000,350000,6700000,4600000,730000,11000000,4700000,1300000,710000,2600000,9500000,9700000,5900000,2000000,1700000,2200000,260000,73000,27000,10000,38000,35000,33000,170000,110000,71000,210000,140000,57000,36000,75000,44000,64000,470000,1100000,22000000,21000000,0.4273,0.0214,42.73,2.14,False,2.18,-2.18,-7.94,1.68,14.2,-6.73,-1.21,12.47,-2.97,-9.5,0.36,4.95,-5.3,,,240K,130K,120K,220K,130K,82K,18K,3.0K,5.1K,8.7K,9.6K,9.1K,240K,120K,38K,140K,85K,100K,6.5K,2.4K,1.0K,3.5K,3.3K,3.0K,210K,110K,96K,90K,48K,41K,18K,9.4K,8.7K,9.7M,11M,2.5M,370K,770K,1.4M,7.7M,3.0M,1.4M,3.2M,550K,130K,71K,350K,6.7M,4.6M,730K,11M,4.7M,1.3M,710K,2.6M,9.5M,9.7M,5.9M,2.0M,1.7M,2.2M,260K,73K,27K,10K,38K,35K,33K,170K,110K,71K,210K,140K,57K,36K,75K,44K,64K
Saint Pierre and Miquelon,Country,24.39,41.46,16.39,16.39,16.39,28.21,25.64,34.15,45.71,34.43,46.15,54.29,16.39,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1400,1600,2100,1000,1000,1200,1800,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4300,3600,1.0000,0.2326,100.00,23.26,True,4.29,-4.29,3.61,3.61,3.61,-14.43,3.61,5.13,7.69,-12.82,-0.81,8.94,-8.13,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.4K,1.6K,2.1K,1.0K,1.0K,1.2K,1.8K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Puerto Rico,Country,33.51,42.16,3.03,30.27,9.24,39.43,22.29,24.32,45.4,42.59,38.29,54.6,14.88,33.33,30.3,18.52,18.52,18.52,37.5,31.25,36.36,44.0,25.93,31.25,56.0,18.52,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1200,1000,1000,620000,780000,59000,3600,13000,41000,590000,280000,120000,170000,180000,50000,25000,110000,690000,390000,450000,790000,830000,330000,140000,360000,670000,950000,290000,73000,110000,100000,1100,1400,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,2600,160000,1900000,1800000,0.0163,0.0014,1.62,0.14,False,-1.4,1.4,15.49,3.64,-11.75,-16.66,9.28,-1.93,8.96,-7.04,12.04,-0.18,-11.86,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,620K,780K,59K,3.6K,13K,41K,590K,280K,120K,170K,180K,50K,25K,110K,690K,390K,450K,790K,830K,330K,140K,360K,670K,950K,290K,73K,110K,100K,1.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Paraguay,Country,49.54,46.44,11.11,39.03,2.13,29.78,20.06,4.02,50.0,20.41,50.16,50.0,27.32,53.49,23.26,17.86,28.57,17.86,47.37,26.32,23.26,51.43,17.86,26.32,48.57,17.86,Monthly,2300,1200,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1600000,1500000,370000,29000,81000,260000,1300000,490000,230000,570000,71000,14000,7100,50000,950000,640000,130000,1600000,680000,170000,82000,420000,1600000,1600000,910000,260000,250000,400000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,3500,200000,3400000,3200000,0.0175,0.0010,1.75,0.10,False,1.43,-1.43,6.75,-9.46,-10.46,-2.56,15.73,17.59,6.25,-23.84,19.23,3.95,-23.18,,,2.3K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6M,1.5M,370K,29K,81K,260K,1.3M,490K,230K,570K,71K,14K,7.1K,50K,950K,640K,130K,1.6M,680K,170K,82K,420K,1.6M,1.6M,910K,260K,250K,400K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Suriname,Country,38.73,52.82,10.6,35.35,2.79,20.79,14.7,8.45,50.0,26.51,64.52,50.0,24.74,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,150000,30000,2400,5200,22000,100000,28000,15000,59000,7900,1200,1000,6000,58000,41000,24000,140000,75000,13000,7300,55000,180000,140000,70000,14000,14000,41000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,34000,310000,280000,0.0294,0.0032,2.94,0.32,True,0.0,0.0,9.4,-4.74,-15.35,-6.51,17.21,12.54,18.64,-31.18,24.88,-5.4,-19.48,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,150K,30K,2.4K,5.2K,22K,100K,28K,15K,59K,7.9K,1.2K,1.0K,6.0K,58K,41K,24K,140K,75K,13K,7.3K,55K,180K,140K,70K,14K,14K,41K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
El Salvador,Country,42.94,52.15,11.72,36.06,2.64,25.32,17.72,4.91,50.0,19.83,56.96,50.0,29.75,35.48,32.26,20.0,20.0,20.0,33.33,33.33,32.26,56.52,20.0,33.33,43.48,20.0,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400000,1700000,390000,34000,77000,290000,1200000,370000,180000,620000,88000,15000,8400,64000,800000,560000,160000,1600000,660000,150000,73000,430000,1800000,1600000,990000,240000,230000,510000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,220000,3400000,3200000,0.0100,0.0006,1.00,0.06,False,6.52,-6.52,8.28,-9.75,-16.06,0.17,17.36,8.02,15.61,-23.63,27.35,-7.46,-19.89,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,1.7M,390K,34K,77K,290K,1.2M,370K,180K,620K,88K,15K,8.4K,64K,800K,560K,160K,1.6M,660K,150K,73K,430K,1.8M,1.6M,990K,240K,230K,510K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Sint Maarten,Country,15.68,75.68,5.88,34.22,5.35,37.14,20.57,8.65,48.86,35.83,42.29,51.14,18.72,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2900,14000,1100,1000,1000,1000,6400,3000,1200,2100,1000,1000,1000,1000,6500,3600,1600,8600,6700,2300,1000,3200,7400,9000,3500,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,37000,18000,0.0526,0.0270,5.26,2.70,True,1.14,-1.14,14.12,1.28,-14.22,-15.83,14.65,-3.81,12.76,-8.95,24.68,17.66,-42.34,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,14K,1.1K,1.0K,1.0K,1.0K,6.4K,3.0K,1.2K,2.1K,1.0K,1.0K,1.0K,1.0K,6.5K,3.6K,1.6K,8.6K,6.7K,2.3K,1.0K,3.2K,7.4K,9.0K,3.5K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Turks and Caicos Islands,Country,13.14,72.99,6.99,37.76,6.99,41.22,22.14,13.87,50.38,29.37,36.64,49.62,18.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,10000,1000,1000,1000,1000,5400,2800,1000,1600,1000,1000,1000,1000,5400,2900,1900,6600,4200,1700,1000,1700,4800,6500,2700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,27000,13000,0.0714,0.0370,7.14,3.70,True,-0.38,0.38,13.01,1.12,-17.76,-9.37,13.01,-7.89,11.2,-3.31,19.46,20.19,-39.66,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,10K,1.0K,1.0K,1.0K,1.0K,5.4K,2.8K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,5.4K,2.9K,1.9K,6.6K,4.2K,1.7K,1.0K,1.7K,4.8K,6.5K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Trinidad and Tobago,Country,43.22,44.71,3.73,43.28,3.73,39.06,20.31,12.07,46.88,31.34,40.62,53.12,17.91,47.97,43.9,7.35,45.59,7.35,38.84,16.53,8.13,56.3,18.38,44.63,43.7,21.32,Monthly,5900,2900,3000,5400,3500,1900,1000,1000,1000,1000,1000,1000,6200,2700,1000,3700,2600,2500,1000,1000,1000,1000,1000,1000,4700,2400,2200,2000,1000,1000,1000,1000,1000,290000,300000,25000,3100,7200,15000,290000,140000,56000,93000,25000,5800,3100,16000,250000,130000,81000,300000,210000,67000,33000,110000,260000,340000,120000,45000,36000,36000,6700,2500,1000,1000,1400,1400,1000,5400,3300,2100,5200,2900,1100,1000,1500,1200,1500,12000,71000,710000,640000,0.1690,0.0169,16.90,1.69,False,9.43,-9.43,3.62,3.41,2.3,-12.96,3.62,-0.22,-3.78,4.0,-3.94,4.75,-0.81,,,5.9K,2.9K,3.0K,5.4K,3.5K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.2K,2.7K,1.0K,3.7K,2.6K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.4K,2.2K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,290K,300K,25K,3.1K,7.2K,15K,290K,140K,56K,93K,25K,5.8K,3.1K,16K,250K,130K,81K,300K,210K,67K,33K,110K,260K,340K,120K,45K,36K,36K,6.7K,2.5K,1.0K,1.0K,1.4K,1.4K,1.0K,5.4K,3.3K,2.1K,5.2K,2.9K,1.1K,1.0K,1.5K,1.2K,1.5K
United States,Country,18.13,52.05,2.74,30.09,10.75,41.51,30.82,29.82,44.51,42.45,27.67,55.49,13.97,33.9,11.86,0.9,36.83,7.37,51.28,17.58,54.24,44.44,43.52,31.14,55.56,11.38,Monthly,100000,45000,55000,35000,18000,16000,2700,1000,1000,1300,1700,1400,110000,64000,17000,47000,26000,58000,22000,8200,2700,7800,11000,14000,140000,57000,77000,48000,21000,26000,160000,64000,94000,31000000,89000000,5100000,260000,1300000,3600000,56000000,27000000,15000000,11000000,20000000,7200000,4700000,6900000,66000000,49000000,51000000,73000000,79000000,33000000,21000000,22000000,44000000,91000000,26000000,6500000,12000000,7400000,120000,130000,61000,18000,51000,47000,71000,85000,37000,46000,150000,34000,12000,12000,16000,9300,17000,270000,23000000,190000000,160000000,0.0117,0.0014,1.17,0.14,False,-0.07,0.07,-1.84,-2.59,6.73,1.07,-3.38,9.77,-13.24,3.46,24.41,15.77,-40.18,,,100K,45K,55K,35K,18K,16K,2.7K,1.0K,1.0K,1.3K,1.7K,1.4K,110K,64K,17K,47K,26K,58K,22K,8.2K,2.7K,7.8K,11K,14K,140K,57K,77K,48K,21K,26K,160K,64K,94K,31M,89M,5.1M,260K,1.3M,3.6M,56M,27M,15M,11M,20M,7.2M,4.7M,6.9M,66M,49M,51M,73M,79M,33M,21M,22M,44M,91M,26M,6.5M,12M,7.4M,120K,130K,61K,18K,51K,47K,71K,85K,37K,46K,150K,34K,12K,12K,16K,9.3K,17K
Uruguay,Country,47.83,41.3,4.07,31.83,6.79,35.32,21.1,10.87,45.21,37.35,43.58,54.79,19.95,60.0,28.24,9.71,42.72,9.71,52.38,17.86,11.76,49.4,22.33,29.76,50.6,15.53,Monthly,5100,2400,2700,2400,1400,1000,1000,1000,1000,1000,1000,1000,4400,2700,1000,2200,1000,2100,1000,1000,1000,1000,1000,1000,4400,2000,2300,1500,1000,1000,1000,1000,1000,1100000,950000,96000,17000,26000,51000,750000,310000,150000,290000,160000,39000,24000,100000,770000,460000,250000,990000,880000,280000,150000,440000,950000,1200000,470000,150000,140000,180000,4100,2300,1100,1000,1000,1000,1300,2500,1300,1200,4200,1600,1000,1000,1000,1000,1000,8400,120000,2300000,2200000,0.0700,0.0037,7.00,0.37,False,4.19,-4.19,5.63,-4.42,10.88,-15.02,2.92,17.06,-3.24,-13.82,0.9,12.17,-13.07,,,5.1K,2.4K,2.7K,2.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.7K,1.0K,2.2K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.0K,2.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1M,950K,96K,17K,26K,51K,750K,310K,150K,290K,160K,39K,24K,100K,770K,460K,250K,990K,880K,280K,150K,440K,950K,1.2M,470K,150K,140K,180K,4.1K,2.3K,1.1K,1.0K,1.0K,1.0K,1.3K,2.5K,1.3K,1.2K,4.2K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Vincent and the Grenadines,Country,40.52,51.57,7.64,39.11,2.98,35.29,21.57,7.92,46.15,24.21,43.14,53.85,26.07,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,22000,28000,4100,1000,1300,2100,21000,8600,3900,8100,1600,1000,1000,1000,18000,11000,4300,24000,13000,3500,1800,7400,22000,28000,14000,5500,3900,4700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6600,59000,52000,0.1515,0.0169,15.15,1.69,True,3.85,-3.85,12.36,-6.07,-19.11,-4.21,17.02,-1.96,11.76,-9.8,25.41,-7.18,-18.23,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,28K,4.1K,1.0K,1.3K,2.1K,21K,8.6K,3.9K,8.1K,1.6K,1.0K,1.0K,1.0K,18K,11K,4.3K,24K,13K,3.5K,1.8K,7.4K,22K,28K,14K,5.5K,3.9K,4.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
