Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Bolivia,Country,43.9,53.66,17.41,34.81,1.9,26.23,18.03,2.44,53.23,15.82,55.74,46.77,30.06,51.35,35.14,12.2,37.8,12.2,44.78,19.4,13.51,58.46,14.63,35.82,41.54,23.17,Monthly,3800,2100,1600,2600,1600,1000,1000,1000,1000,1000,1000,1000,3100,1700,1000,1900,1000,1200,1000,1000,1000,1000,1000,1000,3000,1700,1300,1300,1000,1000,1000,1000,1000,2700000,3300000,1100000,67000,240000,770000,2200000,820000,290000,1100000,120000,27000,13000,82000,1600000,1100000,150000,3300000,1000000,250000,94000,680000,3400000,2900000,1900000,500000,500000,890000,3800,1200,1000,1000,1000,1000,1000,2400,1400,1000,2700,1900,1000,1000,1100,1000,1000,6600,370000,6600000,6200000,0.0178,0.0010,1.78,0.10,False,5.24,-5.24,-5.21,-6.89,2.99,-1.19,10.3,18.55,1.37,-19.92,11.07,7.45,-18.52,,,3.8K,2.1K,1.6K,2.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.7K,1.0K,1.9K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.7K,1.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7M,3.3M,1.1M,67K,240K,770K,2.2M,820K,290K,1.1M,120K,27K,13K,82K,1.6M,1.1M,150K,3.3M,1.0M,250K,94K,680K,3.4M,2.9M,1.9M,500K,500K,890K,3.8K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.4K,1.0K,2.7K,1.9K,1.0K,1.0K,1.1K,1.0K,1.0K
Brazil,Country,47.19,44.7,7.88,36.1,3.53,28.81,23.73,8.11,45.76,29.53,47.46,54.24,22.97,39.62,56.01,7.06,44.78,2.04,35.62,19.18,4.37,54.17,17.64,45.21,45.83,28.49,Monthly,29000,15000,15000,41000,23000,17000,5200,1000,1400,2600,3200,2700,33000,14000,5100,18000,14000,14000,1500,1000,1000,1000,1000,1000,26000,14000,12000,14000,7000,6500,3200,1500,1600,57000000,54000000,9600000,930000,2400000,6100000,44000000,16000000,10000000,18000000,4300000,960000,520000,2800000,34000000,28000000,9800000,54000000,36000000,10000000,5700000,20000000,56000000,64000000,28000000,6600000,9500000,12000000,39000,13000,4400,1800,6900,7000,6200,33000,18000,14000,33000,21000,7400,5200,11000,8000,9500,72000,1600000,120000000,120000000,0.0450,0.0006,4.50,0.06,False,8.4,-8.4,-0.82,5.52,8.68,-11.89,-1.49,6.8,-4.55,-2.25,-3.74,-7.57,11.31,,,29K,15K,15K,41K,23K,17K,5.2K,1.0K,1.4K,2.6K,3.2K,2.7K,33K,14K,5.1K,18K,14K,14K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,14K,12K,14K,7.0K,6.5K,3.2K,1.5K,1.6K,57M,54M,9.6M,930K,2.4M,6.1M,44M,16M,10M,18M,4.3M,960K,520K,2.8M,34M,28M,9.8M,54M,36M,10M,5.7M,20M,56M,64M,28M,6.6M,9.5M,12M,39K,13K,4.4K,1.8K,6.9K,7.0K,6.2K,33K,18K,14K,33K,21K,7.4K,5.2K,11K,8.0K,9.5K
Bahamas,Country,34.54,46.39,5.1,37.61,3.55,40.45,25.84,19.07,44.38,32.24,33.71,55.62,21.49,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,67000,90000,9500,1400,2700,5300,70000,34000,18000,18000,6600,2000,1000,3400,72000,46000,37000,79000,60000,23000,12000,23000,60000,99000,40000,14000,13000,13000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,37000,220000,180000,0.0270,0.0045,2.70,0.45,True,5.62,-5.62,14.9,-1.49,-17.61,-12.24,16.45,-7.12,7.49,-0.37,14.26,-1.2,-13.06,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,67K,90K,9.5K,1.4K,2.7K,5.3K,70K,34K,18K,18K,6.6K,2.0K,1.0K,3.4K,72K,46K,37K,79K,60K,23K,12K,23K,60K,99K,40K,14K,13K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Belize,Country,34.01,55.84,14.28,35.96,2.17,28.11,18.92,10.15,48.37,19.04,52.97,51.63,28.56,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,67000,110000,27000,3200,7500,17000,68000,24000,10000,33000,4100,1000,1000,2700,52000,35000,20000,89000,36000,9700,4100,23000,98000,95000,54000,16000,13000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,210000,180000,0.0385,0.0048,3.85,0.48,True,1.63,-1.63,5.72,-8.56,-15.96,0.96,17.83,5.23,14.41,-19.64,23.18,-0.68,-22.5,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,67K,110K,27K,3.2K,7.5K,17K,68K,24K,10K,33K,4.1K,1.0K,1.0K,2.7K,52K,35K,20K,89K,36K,9.7K,4.1K,23K,98K,95K,54K,16K,13K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Canada,Country,15.85,52.46,2.44,29.98,10.16,40.83,24.85,31.69,45.35,43.19,34.32,54.65,14.23,32.75,11.11,5.59,34.64,7.82,54.84,16.77,56.14,42.0,40.78,28.39,58.0,11.17,Monthly,5600,2400,3000,1900,1000,1000,1000,1000,1000,1000,1000,1000,6200,3900,1000,2600,1300,3400,1400,1000,1000,1000,1000,1000,8500,3500,4700,2600,1100,1400,9600,3600,5700,2900000,9600000,480000,24000,120000,330000,5900000,3000000,1300000,1500000,2000000,570000,360000,1000000,6900000,4200000,5800000,7800000,8500000,3200000,1700000,3200000,5800000,9400000,2800000,800000,1100000,790000,6300,7300,3900,1000,2800,2500,4200,4400,1700,2500,8700,2000,1000,1000,1000,1000,1000,16000,3500000,21000000,18000000,0.0046,0.0008,0.46,0.08,False,-3.35,3.35,3.15,-3.05,4.66,-2.41,-2.34,14.01,-8.08,-5.93,24.45,16.9,-41.35,,,5.6K,2.4K,3.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.2K,3.9K,1.0K,2.6K,1.3K,3.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,8.5K,3.5K,4.7K,2.6K,1.1K,1.4K,9.6K,3.6K,5.7K,2.9M,9.6M,480K,24K,120K,330K,5.9M,3.0M,1.3M,1.5M,2.0M,570K,360K,1.0M,6.9M,4.2M,5.8M,7.8M,8.5M,3.2M,1.7M,3.2M,5.8M,9.4M,2.8M,800K,1.1M,790K,6.3K,7.3K,3.9K,1.0K,2.8K,2.5K,4.2K,4.4K,1.7K,2.5K,8.7K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Chile,Country,45.13,43.36,3.77,37.65,4.29,30.91,23.64,11.5,47.71,34.15,45.45,52.29,20.14,58.62,29.66,1.99,56.98,2.21,53.38,16.37,11.72,50.0,19.94,30.25,50.0,18.87,Monthly,170000,79000,86000,86000,49000,38000,5600,1000,1500,2600,3400,3100,160000,96000,22000,85000,41000,74000,6200,2200,1000,2500,3200,3600,150000,70000,73000,46000,23000,23000,34000,16000,18000,5100000,4900000,430000,43000,100000,280000,4300000,1800000,930000,1500000,490000,120000,65000,320000,3400000,2600000,1300000,5200000,3900000,1100000,690000,2200000,5000000,5700000,2300000,570000,840000,910000,140000,56000,24000,7400,25000,25000,30000,85000,45000,39000,140000,53000,23000,15000,26000,16000,27000,280000,1300000,12000000,11000000,0.2154,0.0233,21.54,2.33,False,2.29,-2.29,-1.77,-1.27,19.33,-14.21,-2.08,22.47,-7.27,-15.21,0.22,13.49,-13.71,,,170K,79K,86K,86K,49K,38K,5.6K,1.0K,1.5K,2.6K,3.4K,3.1K,160K,96K,22K,85K,41K,74K,6.2K,2.2K,1.0K,2.5K,3.2K,3.6K,150K,70K,73K,46K,23K,23K,34K,16K,18K,5.1M,4.9M,430K,43K,100K,280K,4.3M,1.8M,930K,1.5M,490K,120K,65K,320K,3.4M,2.6M,1.3M,5.2M,3.9M,1.1M,690K,2.2M,5.0M,5.7M,2.3M,570K,840K,910K,140K,56K,24K,7.4K,25K,25K,30K,85K,45K,39K,140K,53K,23K,15K,26K,16K,27K
Colombia,Country,44.07,50.85,10.08,36.95,2.92,33.9,21.58,5.08,48.28,23.51,44.52,51.72,26.54,42.19,54.85,8.0,44.17,2.0,35.04,18.8,2.95,50.86,15.0,46.15,49.14,30.83,Monthly,500000,230000,260000,650000,360000,300000,96000,14000,26000,45000,55000,51000,530000,210000,82000,280000,230000,240000,24000,5600,2800,11000,15000,12000,410000,200000,210000,220000,110000,110000,35000,16000,18000,13000000,15000000,3000000,480000,920000,1500000,11000000,4600000,2100000,4100000,870000,210000,100000,570000,9900000,6300000,1500000,14000000,7000000,2100000,960000,4000000,13000000,15000000,7900000,2600000,2300000,3000000,590000,180000,51000,24000,86000,110000,95000,540000,290000,250000,570000,370000,130000,89000,180000,150000,180000,1100000,1800000,31000000,29000000,0.6111,0.0355,61.11,3.55,False,2.59,-2.59,-2.08,4.3,7.22,-8.51,-0.92,1.14,-2.77,1.63,-2.13,-1.87,4.0,,,500K,230K,260K,650K,360K,300K,96K,14K,26K,45K,55K,51K,530K,210K,82K,280K,230K,240K,24K,5.6K,2.8K,11K,15K,12K,410K,200K,210K,220K,110K,110K,35K,16K,18K,13M,15M,3.0M,480K,920K,1.5M,11M,4.6M,2.1M,4.1M,870K,210K,100K,570K,9.9M,6.3M,1.5M,14M,7.0M,2.1M,960K,4.0M,13M,15M,7.9M,2.6M,2.3M,3.0M,590K,180K,51K,24K,86K,110K,95K,540K,290K,250K,570K,370K,130K,89K,180K,150K,180K
Costa Rica,Country,47.3,40.54,8.28,36.42,3.64,29.51,25.35,12.16,48.28,29.47,45.14,51.72,22.19,51.41,21.83,6.76,41.22,6.76,48.85,18.32,26.76,49.61,29.73,32.82,50.39,15.54,Monthly,7300,3500,3700,3100,1700,1300,1000,1000,1000,1000,1000,1000,6100,3400,1000,3100,1800,2900,1000,1000,1000,1000,1000,1000,6400,3000,3300,2400,1200,1200,3800,1700,2000,1400000,1200000,250000,19000,68000,160000,1100000,430000,260000,430000,110000,25000,15000,74000,850000,730000,360000,1400000,890000,240000,150000,490000,1300000,1500000,670000,160000,250000,260000,6400,4400,2100,1000,2000,1700,2300,4300,2200,2000,6500,2300,1000,1000,1100,1000,1200,13000,350000,3300000,2900000,0.0371,0.0039,3.71,0.39,False,1.34,-1.34,-1.52,-6.64,4.79,0.26,3.11,19.34,-7.03,-12.31,14.6,4.11,-18.71,,,7.3K,3.5K,3.7K,3.1K,1.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.1K,3.4K,1.0K,3.1K,1.8K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.4K,3.0K,3.3K,2.4K,1.2K,1.2K,3.8K,1.7K,2.0K,1.4M,1.2M,250K,19K,68K,160K,1.1M,430K,260K,430K,110K,25K,15K,74K,850K,730K,360K,1.4M,890K,240K,150K,490K,1.3M,1.5M,670K,160K,250K,260K,6.4K,4.4K,2.1K,1.0K,2.0K,1.7K,2.3K,4.3K,2.2K,2.0K,6.5K,2.3K,1.0K,1.0K,1.1K,1.0K,1.2K
Curacao,Country,33.33,55.17,5.19,28.11,8.32,27.71,14.46,11.49,44.05,42.16,57.83,55.95,16.22,58.21,26.87,12.2,35.37,12.2,39.68,15.87,14.93,46.03,28.05,44.44,53.97,12.2,Monthly,3900,1600,2200,1800,1000,1000,1000,1000,1000,1000,1000,1000,2900,1300,1000,1400,1200,1500,1000,1000,1000,1000,1000,1000,2500,1100,1400,1000,1000,1000,1000,1000,1000,29000,48000,4800,1000,1000,3400,26000,9600,3700,12000,7700,1300,1000,5500,23000,12000,10000,37000,39000,9500,4200,25000,48000,47000,15000,3500,3200,8100,2900,2300,1000,1000,1100,1200,1200,2800,1400,1400,3400,1000,1000,1000,1000,1000,1000,6400,29000,120000,86000,0.2207,0.0533,22.07,5.33,False,1.98,-1.98,7.01,-4.02,7.26,-14.11,3.87,11.97,1.42,-13.39,3.43,24.88,-28.31,,,3.9K,1.6K,2.2K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.3K,1.0K,1.4K,1.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,48K,4.8K,1.0K,1.0K,3.4K,26K,9.6K,3.7K,12K,7.7K,1.3K,1.0K,5.5K,23K,12K,10K,37K,39K,9.5K,4.2K,25K,48K,47K,15K,3.5K,3.2K,8.1K,2.9K,2.3K,1.0K,1.0K,1.1K,1.2K,1.2K,2.8K,1.4K,1.4K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominica,Country,37.74,56.6,5.4,39.57,3.6,37.88,20.45,5.66,48.15,27.34,41.67,51.85,24.1,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,15000,1500,1000,1000,1000,11000,5300,2000,3500,1000,1000,1000,1000,10000,5400,1500,13000,7600,2300,1100,4200,11000,14000,6700,2700,1900,2200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5900,33000,27000,0.1695,0.0303,16.95,3.03,True,1.85,-1.85,14.6,-4.1,-19.57,-7.34,16.4,-4.55,12.88,-8.33,27.67,-4.4,-23.27,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,15K,1.5K,1.0K,1.0K,1.0K,11K,5.3K,2.0K,3.5K,1.0K,1.0K,1.0K,1.0K,10K,5.4K,1.5K,13K,7.6K,2.3K,1.1K,4.2K,11K,14K,6.7K,2.7K,1.9K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominican Republic,Country,38.02,51.33,10.12,37.7,2.58,33.73,16.67,10.65,48.98,21.83,49.6,51.02,27.78,54.82,26.32,4.1,48.19,2.41,48.66,19.71,18.86,46.34,21.2,31.63,53.66,24.1,Monthly,25000,11000,14000,12000,6100,5900,1700,1000,1000,1000,1000,1000,20000,11000,3500,9300,5500,11000,1000,1000,1000,1000,1000,1000,20000,8600,11000,8100,3600,4500,8600,3500,5000,2000000,2700000,510000,56000,110000,340000,1900000,820000,280000,830000,130000,32000,11000,81000,1700000,840000,560000,2400000,1100000,340000,110000,660000,2500000,2500000,1400000,450000,340000,650000,19000,8800,3700,1300,3800,3900,4900,13000,6500,6800,22000,10000,4300,2900,4600,3100,5600,41000,410000,5300000,4900000,0.1000,0.0077,10.00,0.77,False,-2.64,2.64,-6.02,-3.68,10.49,-0.62,-0.17,14.93,3.04,-17.97,8.21,16.8,-25.02,,,25K,11K,14K,12K,6.1K,5.9K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,11K,3.5K,9.3K,5.5K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,8.6K,11K,8.1K,3.6K,4.5K,8.6K,3.5K,5.0K,2.0M,2.7M,510K,56K,110K,340K,1.9M,820K,280K,830K,130K,32K,11K,81K,1.7M,840K,560K,2.4M,1.1M,340K,110K,660K,2.5M,2.5M,1.4M,450K,340K,650K,19K,8.8K,3.7K,1.3K,3.8K,3.9K,4.9K,13K,6.5K,6.8K,22K,10K,4.3K,2.9K,4.6K,3.1K,5.6K
Ecuador,Country,44.4,49.95,12.92,34.13,2.21,35.24,21.9,5.64,50.94,20.3,42.86,49.06,30.44,49.26,44.83,4.84,49.43,1.73,41.79,18.41,5.91,54.19,16.81,39.8,45.81,27.19,Monthly,100000,50000,53000,91000,53000,38000,9800,1400,2700,4700,5600,5000,100000,49000,15000,56000,36000,44000,3500,1100,1000,1600,2000,1800,84000,42000,41000,37000,19000,18000,12000,5600,5800,4800000,5400000,1400000,170000,400000,780000,3700000,1700000,670000,1400000,240000,60000,27000,150000,3700000,2300000,610000,5400000,2200000,760000,300000,1100000,4500000,5200000,3300000,1000000,990000,1200000,110000,34000,12000,4600,17000,17000,17000,80000,45000,34000,93000,55000,21000,14000,29000,20000,27000,200000,730000,11000000,10000000,0.2740,0.0182,27.40,1.82,False,3.24,-3.24,-8.07,-3.26,15.3,-3.49,-0.48,6.55,-3.5,-3.06,0.27,4.86,-5.13,,,100K,50K,53K,91K,53K,38K,9.8K,1.4K,2.7K,4.7K,5.6K,5.0K,100K,49K,15K,56K,36K,44K,3.5K,1.1K,1.0K,1.6K,2.0K,1.8K,84K,42K,41K,37K,19K,18K,12K,5.6K,5.8K,4.8M,5.4M,1.4M,170K,400K,780K,3.7M,1.7M,670K,1.4M,240K,60K,27K,150K,3.7M,2.3M,610K,5.4M,2.2M,760K,300K,1.1M,4.5M,5.2M,3.3M,1.0M,990K,1.2M,110K,34K,12K,4.6K,17K,17K,17K,80K,45K,34K,93K,55K,21K,14K,29K,20K,27K
Spain,Country,31.47,55.84,1.07,32.49,7.27,33.51,21.28,12.69,46.52,48.5,45.21,53.48,10.67,55.9,14.91,1.0,41.22,5.93,51.01,20.13,29.19,43.15,38.73,28.86,56.85,13.12,Monthly,90000,37000,52000,24000,12000,12000,1600,1000,1000,1000,1000,1000,66000,39000,12000,30000,15000,35000,9500,3500,1300,3400,4700,5900,76000,32000,43000,30000,13000,17000,47000,19000,27000,6200000,11000000,220000,22000,53000,140000,6700000,2900000,1500000,2300000,1500000,290000,170000,970000,6300000,4000000,2500000,8700000,10000000,2800000,1700000,5400000,8500000,10000000,2200000,690000,800000,740000,63000,62000,29000,11000,23000,22000,36000,43000,18000,24000,83000,21000,8400,7700,9500,5300,12000,150000,2800000,22000000,19000000,0.0536,0.0068,5.36,0.68,False,-3.37,3.37,-0.07,2.45,8.73,-9.77,-1.34,17.5,-1.14,-16.35,16.5,24.43,-40.93,,,90K,37K,52K,24K,12K,12K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,66K,39K,12K,30K,15K,35K,9.5K,3.5K,1.3K,3.4K,4.7K,5.9K,76K,32K,43K,30K,13K,17K,47K,19K,27K,6.2M,11M,220K,22K,53K,140K,6.7M,2.9M,1.5M,2.3M,1.5M,290K,170K,970K,6.3M,4.0M,2.5M,8.7M,10M,2.8M,1.7M,5.4M,8.5M,10M,2.2M,690K,800K,740K,63K,62K,29K,11K,23K,22K,36K,43K,18K,24K,83K,21K,8.4K,7.7K,9.5K,5.3K,12K
Falkland Islands,Country,26.32,47.37,20.0,20.0,20.0,33.33,33.33,26.32,56.52,20.0,33.33,43.48,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,3400,2200,0.8333,0.2941,83.33,29.41,True,-6.52,6.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02,7.02,-14.04,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
