Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Bahamas,Country,49.75,23.88,5.84,36.6,3.45,38.12,24.86,26.37,45.3,31.3,37.02,54.7,22.81,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,48000,11000,1500,2900,6600,69000,32000,17000,20000,6500,1800,1000,3700,69000,45000,53000,82000,59000,22000,12000,25000,67000,99000,43000,14000,13000,14000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,55000,240000,180000,0.0182,0.0042,1.82,0.42,True,4.7,-4.7,14.16,-2.81,-16.6,-11.3,16.55,-4.79,8.47,-3.68,6.97,-16.42,9.45,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,48K,11K,1.5K,2.9K,6.6K,69K,32K,17K,20K,6.5K,1.8K,1.0K,3.7K,69K,45K,53K,82K,59K,22K,12K,25K,67K,99K,43K,14K,13K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Belize,Country,48.73,38.07,15.56,35.27,1.97,27.57,18.38,13.2,48.66,18.15,54.05,51.34,29.05,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,96000,75000,30000,3300,7700,19000,68000,24000,9900,35000,3800,1000,1000,2700,51000,34000,26000,91000,35000,8800,3600,23000,100000,96000,56000,16000,13000,27000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,37000,220000,190000,0.0270,0.0045,2.70,0.45,True,1.34,-1.34,4.44,-9.05,-15.27,1.85,18.03,5.77,14.95,-20.72,20.14,-15.4,-4.74,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,96K,75K,30K,3.3K,7.7K,19K,68K,24K,9.9K,35K,3.8K,1.0K,1.0K,2.7K,51K,34K,26K,91K,35K,8.8K,3.6K,23K,100K,96K,56K,16K,13K,27K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Canada,Country,32.22,15.0,3.05,28.92,10.18,38.65,24.54,52.78,45.4,42.85,36.81,54.6,15.0,38.06,10.03,3.41,37.54,6.48,55.56,17.06,51.9,44.0,40.96,27.38,56.0,11.6,Monthly,11000,4800,5400,2900,1500,1300,1000,1000,1000,1000,1000,1000,11000,6700,1500,4600,2200,5600,1900,1000,1000,1000,1000,1200,14000,6200,7600,4300,1900,2300,15000,6000,8800,5800000,2700000,570000,25000,130000,410000,5400000,2600000,1200000,1500000,1900000,500000,330000,1000000,6300000,4000000,9500000,7400000,8000000,2900000,1600000,3200000,6000000,8900000,2800000,770000,1100000,900000,11000,12000,6400,1400,4800,3700,6500,6900,2800,3900,14000,3400,1200,1300,1600,1000,1800,26000,5900000,23000000,17000000,0.0044,0.0011,0.44,0.11,False,-1.4,1.4,0.36,-3.39,8.62,-1.89,-3.69,16.91,-7.48,-9.43,-0.87,5.84,-4.97,,,11K,4.8K,5.4K,2.9K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,6.7K,1.5K,4.6K,2.2K,5.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.2K,14K,6.2K,7.6K,4.3K,1.9K,2.3K,15K,6.0K,8.8K,5.8M,2.7M,570K,25K,130K,410K,5.4M,2.6M,1.2M,1.5M,1.9M,500K,330K,1.0M,6.3M,4.0M,9.5M,7.4M,8.0M,2.9M,1.6M,3.2M,6.0M,8.9M,2.8M,770K,1.1M,900K,11K,12K,6.4K,1.4K,4.8K,3.7K,6.5K,6.9K,2.8K,3.9K,14K,3.4K,1.2K,1.3K,1.6K,1.0K,1.8K
Chile,Country,58.54,26.83,4.8,36.59,4.15,29.91,22.22,14.63,47.86,33.33,47.86,52.14,21.14,60.34,26.15,2.34,57.06,2.16,54.71,16.41,13.51,50.0,18.62,28.88,50.0,19.82,Monthly,210000,98000,100000,91000,51000,39000,7800,1100,2000,3500,4600,4200,190000,120000,26000,99000,46000,86000,7200,2700,1000,3000,3700,4100,180000,85000,87000,54000,27000,27000,47000,22000,24000,7200000,3300000,590000,55000,130000,400000,4500000,1800000,920000,1800000,510000,120000,64000,330000,3500000,2600000,1800000,5600000,4100000,1100000,680000,2300000,5600000,6100000,2600000,630000,890000,1100000,160000,62000,28000,8200,27000,27000,34000,95000,50000,45000,160000,66000,29000,19000,32000,19000,34000,320000,1700000,13000000,12000000,0.1882,0.0246,18.82,2.46,False,2.14,-2.14,-2.45,-1.32,20.47,-14.71,-1.98,24.8,-5.81,-18.99,-1.13,1.81,-0.68,,,210K,98K,100K,91K,51K,39K,7.8K,1.1K,2.0K,3.5K,4.6K,4.2K,190K,120K,26K,99K,46K,86K,7.2K,2.7K,1.0K,3.0K,3.7K,4.1K,180K,85K,87K,54K,27K,27K,47K,22K,24K,7.2M,3.3M,590K,55K,130K,400K,4.5M,1.8M,920K,1.8M,510K,120K,64K,330K,3.5M,2.6M,1.8M,5.6M,4.1M,1.1M,680K,2.3M,5.6M,6.1M,2.6M,630K,890K,1.1M,160K,62K,28K,8.2K,27K,27K,34K,95K,50K,45K,160K,66K,29K,19K,32K,19K,34K
Colombia,Country,59.19,34.27,10.62,37.49,2.84,33.0,20.79,6.54,48.39,22.49,46.2,51.61,26.55,49.74,47.16,8.94,42.78,1.66,36.6,19.61,3.1,50.66,12.77,43.79,49.34,33.84,Monthly,770000,360000,400000,730000,400000,330000,140000,22000,39000,60000,76000,75000,670000,280000,100000,350000,280000,310000,26000,6600,3000,12000,16000,13000,560000,270000,280000,300000,150000,160000,48000,23000,25000,19000000,11000000,3400000,520000,950000,1900000,12000000,4700000,2100000,4700000,910000,210000,97000,610000,10000000,6300000,2100000,15000000,7200000,2100000,950000,4200000,14000000,16000000,8500000,2700000,2300000,3400000,770000,200000,61000,27000,95000,110000,100000,670000,360000,320000,750000,530000,200000,130000,270000,200000,260000,1500000,2400000,33000000,31000000,0.6250,0.0455,62.50,4.55,False,2.27,-2.27,-1.68,7.29,5.3,-9.72,-1.18,3.6,-1.18,-2.41,-3.44,-9.45,12.89,,,770K,360K,400K,730K,400K,330K,140K,22K,39K,60K,76K,75K,670K,280K,100K,350K,280K,310K,26K,6.6K,3.0K,12K,16K,13K,560K,270K,280K,300K,150K,160K,48K,23K,25K,19M,11M,3.4M,520K,950K,1.9M,12M,4.7M,2.1M,4.7M,910K,210K,97K,610K,10M,6.3M,2.1M,15M,7.2M,2.1M,950K,4.2M,14M,16M,8.5M,2.7M,2.3M,3.4M,770K,200K,61K,27K,95K,110K,100K,670K,360K,320K,750K,530K,200K,130K,270K,200K,260K
Costa Rica,Country,57.88,27.97,8.75,37.5,3.44,27.69,23.45,14.15,50.0,28.12,48.86,50.0,22.19,52.2,20.88,5.43,42.39,5.43,49.4,17.86,26.92,50.3,30.43,32.74,49.7,16.3,Monthly,9500,4600,4700,3800,2100,1700,1000,1000,1000,1000,1000,1000,7800,4400,1100,4000,2300,3700,1000,1000,1000,1000,1000,1000,8300,4000,4200,3000,1500,1500,4900,2200,2600,1800000,870000,280000,21000,70000,190000,1200000,420000,260000,470000,110000,24000,15000,76000,850000,720000,440000,1500000,900000,240000,140000,520000,1500000,1500000,710000,170000,250000,290000,8300,5600,2700,1000,2600,2100,2900,5500,2800,2600,8200,3000,1100,1000,1500,1000,1500,17000,460000,3500000,3000000,0.0370,0.0049,3.70,0.49,False,0.3,-0.3,-3.32,-5.88,4.89,2.31,2.0,21.72,-5.6,-16.12,12.78,-5.68,-7.1,,,9.5K,4.6K,4.7K,3.8K,2.1K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.8K,4.4K,1.1K,4.0K,2.3K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.3K,4.0K,4.2K,3.0K,1.5K,1.5K,4.9K,2.2K,2.6K,1.8M,870K,280K,21K,70K,190K,1.2M,420K,260K,470K,110K,24K,15K,76K,850K,720K,440K,1.5M,900K,240K,140K,520K,1.5M,1.5M,710K,170K,250K,290K,8.3K,5.6K,2.7K,1.0K,2.6K,2.1K,2.9K,5.5K,2.8K,2.6K,8.2K,3.0K,1.1K,1.0K,1.5K,1.0K,1.5K
Curacao,Country,53.01,25.3,6.04,26.2,8.54,24.36,12.82,21.69,45.57,42.14,62.82,54.43,17.08,59.14,23.66,9.52,36.19,9.52,39.53,16.28,17.2,46.51,30.48,44.19,53.49,14.29,Monthly,5500,2300,3100,2200,1200,1000,1000,1000,1000,1000,1000,1000,3800,1700,1000,1800,1500,2000,1000,1000,1000,1000,1000,1000,3400,1500,1900,1400,1000,1000,1600,1000,1000,44000,21000,5300,1000,1000,3900,23000,7600,3100,12000,7500,1200,1000,5600,19000,10000,18000,36000,37000,7700,3500,25000,49000,43000,15000,3000,2800,8600,4000,3200,1100,1000,1500,1600,1700,3800,1000,1900,4600,1500,1000,1000,1000,1000,1000,8700,45000,120000,80000,0.1933,0.0725,19.33,7.25,False,0.94,-0.94,3.49,-2.8,9.99,-11.67,0.98,15.18,3.46,-18.63,-4.48,6.13,-1.65,,,5.5K,2.3K,3.1K,2.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.7K,1.0K,1.8K,1.5K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.5K,1.9K,1.4K,1.0K,1.0K,1.6K,1.0K,1.0K,44K,21K,5.3K,1.0K,1.0K,3.9K,23K,7.6K,3.1K,12K,7.5K,1.2K,1.0K,5.6K,19K,10K,18K,36K,37K,7.7K,3.5K,25K,49K,43K,15K,3.0K,2.8K,8.6K,4.0K,3.2K,1.1K,1.0K,1.5K,1.6K,1.7K,3.8K,1.0K,1.9K,4.6K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominica,Country,64.15,27.17,6.87,38.17,3.82,37.25,19.61,8.68,48.0,26.72,43.14,52.0,24.43,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,7200,1800,1000,1000,1000,10000,4700,1800,3500,1000,1000,1000,1000,9500,5000,2300,12000,7000,2000,1000,4000,11000,13000,6400,2500,1700,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7500,33000,25000,0.1333,0.0303,13.33,3.03,True,2.0,-2.0,13.13,-4.43,-18.17,-6.72,16.18,-3.92,13.73,-9.8,24.65,-30.82,6.16,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,7.2K,1.8K,1.0K,1.0K,1.0K,10K,4.7K,1.8K,3.5K,1.0K,1.0K,1.0K,1.0K,9.5K,5.0K,2.3K,12K,7.0K,2.0K,1.0K,4.0K,11K,13K,6.4K,2.5K,1.7K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominican Republic,Country,49.82,37.37,10.89,36.9,2.4,31.84,15.73,12.81,49.06,22.14,52.43,50.94,27.68,55.93,25.42,4.58,47.62,2.01,48.15,20.37,18.64,47.17,20.15,31.48,52.83,25.64,Monthly,33000,15000,19000,15000,7600,6900,2500,1000,1000,1200,1300,1300,26000,15000,4400,12000,7000,14000,1100,1000,1000,1000,1000,1000,26000,11000,14000,11000,4700,5900,11000,4500,6100,2800000,2100000,590000,59000,120000,410000,2000000,830000,280000,900000,130000,32000,11000,90000,1700000,840000,720000,2600000,1200000,340000,110000,720000,2800000,2700000,1500000,470000,350000,750000,25000,11000,4600,1500,4700,4600,5800,17000,8500,8700,28000,14000,6000,4000,6400,4300,7800,54000,580000,5900000,5300000,0.0931,0.0092,9.31,0.92,False,-1.89,1.89,-6.31,-2.03,10.72,-1.99,-0.38,16.31,4.64,-20.95,5.83,6.11,-11.94,,,33K,15K,19K,15K,7.6K,6.9K,2.5K,1.0K,1.0K,1.2K,1.3K,1.3K,26K,15K,4.4K,12K,7.0K,14K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,11K,14K,11K,4.7K,5.9K,11K,4.5K,6.1K,2.8M,2.1M,590K,59K,120K,410K,2.0M,830K,280K,900K,130K,32K,11K,90K,1.7M,840K,720K,2.6M,1.2M,340K,110K,720K,2.8M,2.7M,1.5M,470K,350K,750K,25K,11K,4.6K,1.5K,4.7K,4.6K,5.8K,17K,8.5K,8.7K,28K,14K,6.0K,4.0K,6.4K,4.3K,7.8K
Ecuador,Country,57.64,34.93,14.1,34.36,2.2,34.23,20.72,7.42,51.35,19.38,45.05,48.65,29.96,56.39,37.22,5.28,49.04,1.55,42.97,19.14,6.39,53.85,15.09,37.89,46.15,29.05,Monthly,150000,73000,76000,99000,60000,42000,14000,2100,3900,6300,7400,7100,130000,65000,20000,71000,44000,57000,4100,1400,1000,1900,2200,2100,110000,58000,55000,49000,25000,24000,17000,8300,8400,6600000,4000000,1600000,200000,420000,940000,3900000,1700000,640000,1500000,250000,59000,25000,160000,3800000,2300000,850000,5700000,2200000,760000,280000,1200000,5000000,5400000,3400000,1100000,970000,1300000,140000,40000,15000,5400,19000,20000,20000,97000,54000,42000,120000,77000,31000,21000,41000,26000,37000,260000,990000,12000000,11000000,0.2626,0.0217,26.26,2.17,False,2.49,-2.49,-8.82,-0.91,14.68,-4.29,-0.66,8.73,-1.58,-7.15,-1.03,-1.25,2.28,,,150K,73K,76K,99K,60K,42K,14K,2.1K,3.9K,6.3K,7.4K,7.1K,130K,65K,20K,71K,44K,57K,4.1K,1.4K,1.0K,1.9K,2.2K,2.1K,110K,58K,55K,49K,25K,24K,17K,8.3K,8.4K,6.6M,4.0M,1.6M,200K,420K,940K,3.9M,1.7M,640K,1.5M,250K,59K,25K,160K,3.8M,2.3M,850K,5.7M,2.2M,760K,280K,1.2M,5.0M,5.4M,3.4M,1.1M,970K,1.3M,140K,40K,15K,5.4K,19K,20K,20K,97K,54K,42K,120K,77K,31K,21K,41K,26K,37K
Spain,Country,58.82,18.63,1.5,31.54,6.79,32.11,20.53,22.55,47.37,48.03,47.37,52.63,12.13,55.75,16.72,1.61,39.36,6.08,49.62,19.47,27.53,44.0,39.36,30.92,56.0,13.6,Monthly,160000,64000,89000,48000,24000,23000,4500,1000,1300,1900,2500,2600,110000,65000,19000,51000,28000,60000,17000,5700,2100,6200,8500,9900,130000,54000,72000,51000,22000,28000,79000,33000,45000,12000000,3800000,310000,24000,65000,220000,6500000,2700000,1400000,2300000,1400000,270000,160000,980000,6100000,3900000,4600000,9000000,9900000,2600000,1600000,5500000,9000000,10000000,2500000,730000,850000,930000,110000,110000,49000,18000,42000,40000,62000,81000,35000,44000,140000,38000,14000,13000,17000,11000,21000,260000,5100000,24000000,19000000,0.0510,0.0108,5.10,1.08,False,-3.37,3.37,0.11,1.47,7.82,-8.68,-0.71,17.51,-1.06,-16.45,4.98,-3.07,-1.9,,,160K,64K,89K,48K,24K,23K,4.5K,1.0K,1.3K,1.9K,2.5K,2.6K,110K,65K,19K,51K,28K,60K,17K,5.7K,2.1K,6.2K,8.5K,9.9K,130K,54K,72K,51K,22K,28K,79K,33K,45K,12M,3.8M,310K,24K,65K,220K,6.5M,2.7M,1.4M,2.3M,1.4M,270K,160K,980K,6.1M,3.9M,4.6M,9.0M,9.9M,2.6M,1.6M,5.5M,9.0M,10M,2.5M,730K,850K,930K,110K,110K,49K,18K,42K,40K,62K,81K,35K,44K,140K,38K,14K,13K,17K,11K,21K
Falkland Islands,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300,3500,1200,0.4348,0.2857,43.48,28.57,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Grenada,Country,54.74,32.85,8.57,41.9,1.9,37.25,19.61,12.41,48.08,22.86,43.14,51.92,24.76,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30000,18000,4500,1000,1000,1000,22000,9900,4000,8100,1000,1000,1000,1000,19000,10000,6800,25000,12000,3200,1000,7100,22000,27000,13000,5300,3100,4600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,68000,52000,0.0588,0.0147,5.88,1.47,True,1.92,-1.92,11.43,-4.76,-21.9,-2.86,18.1,-3.92,13.73,-9.8,20.92,-21.41,0.49,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,18K,4.5K,1.0K,1.0K,1.0K,22K,9.9K,4.0K,8.1K,1.0K,1.0K,1.0K,1.0K,19K,10K,6.8K,25K,12K,3.2K,1.0K,7.1K,22K,27K,13K,5.3K,3.1K,4.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
French Guiana,Country,49.5,31.68,14.96,30.74,3.07,25.64,18.8,18.81,51.06,22.54,55.56,48.94,28.69,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,16000,7300,1000,1500,4500,15000,5400,2600,7400,1500,1000,1000,1100,12000,8800,9500,24000,11000,2200,1400,7100,26000,23000,14000,3700,3300,7000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,70000,120000,48000,0.0143,0.0083,1.43,0.83,True,-1.06,1.06,5.04,-8.69,-10.74,-2.54,16.93,7.69,14.53,-22.22,14.52,-16.17,1.65,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,16K,7.3K,1.0K,1.5K,4.5K,15K,5.4K,2.6K,7.4K,1.5K,1.0K,1.0K,1.1K,12K,8.8K,9.5K,24K,11K,2.2K,1.4K,7.1K,26K,23K,14K,3.7K,3.3K,7.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
