Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Costa Rica,Country,64.41,21.36,9.64,36.58,3.23,30.42,24.13,69.05,14.24,48.28,27.6,45.45,30.95,51.72,22.95,54.84,16.77,6.17,42.59,6.17,51.72,17.24,68.49,28.39,50.7,28.4,31.03,31.51,49.3,16.67,Monthly,8500.0,4200.0,4200.0,2600.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6900.0,4000.0,1000.0,3600.0,1900.0,3200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7500.0,3600.0,3700.0,2500.0,1300.0,1200.0,15000.0,7200.0,7000.0,4400.0,1900.0,2300.0,1900000.0,630000.0,290000.0,26000.0,72000.0,190000.0,1100000.0,420000.0,240000.0,430000.0,97000.0,22000.0,12000.0,64000.0,870000.0,690000.0,2900000.0,420000.0,1400000.0,830000.0,230000.0,130000.0,470000.0,1300000.0,1300000.0,1500000.0,690000.0,190000.0,250000.0,250000.0,7200.0,4600.0,2300.0,1000.0,2100.0,1600.0,2300.0,4500.0,2300.0,2000.0,6900.0,3300.0,3400.0,7000.0,2700.0,1100.0,1000.0,1300.0,1000.0,1300.0,15000.0,400000.0,3300000.0,2900000.0,0.0375,0.0045,3.75,0.45,False,-0.55,0.55,2.43,-2.43,-3.47,-6.28,6.01,0.79,2.95,21.3,-6.88,-14.42,14.15,-9.57,-4.58,,,8.5K,4.2K,4.2K,2.6K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.9K,4.0K,1.0K,3.6K,1.9K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.5K,3.6K,3.7K,2.5K,1.3K,1.2K,15K,7.2K,7.0K,4.4K,1.9K,2.3K,1.9M,630K,290K,26K,72K,190K,1.1M,420K,240K,430K,97K,22K,12K,64K,870K,690K,2.9M,420K,1.4M,830K,230K,130K,470K,1.3M,1.3M,1.5M,690K,190K,250K,250K,7.2K,4.6K,2.3K,1.0K,2.1K,1.6K,2.3K,4.5K,2.3K,2.0K,6.9K,3.3K,3.4K,7.0K,2.7K,1.1K,1.0K,1.3K,1.0K,1.3K
Ecuador,Country,64.85,28.2,15.09,33.96,1.89,37.14,20.0,75.19,6.95,51.43,18.87,42.86,24.81,48.57,30.19,66.27,26.51,4.31,50.52,1.42,48.75,18.75,74.42,7.23,54.38,14.79,32.5,25.58,45.62,28.96,Monthly,110000.0,56000.0,53000.0,44000.0,27000.0,17000.0,7000.0,1300.0,2000.0,3300.0,3600.0,3800.0,82000.0,45000.0,12000.0,46000.0,25000.0,36000.0,2300.0,1000.0,1000.0,1100.0,1100.0,1100.0,78000.0,41000.0,37000.0,30000.0,16000.0,14000.0,160000.0,87000.0,73000.0,12000.0,5900.0,5800.0,6900000.0,3000000.0,1600000.0,230000.0,420000.0,990000.0,3600000.0,1700000.0,570000.0,1400000.0,200000.0,53000.0,20000.0,130000.0,3900000.0,2100000.0,10000000.0,740000.0,5400000.0,2000000.0,710000.0,240000.0,990000.0,4500000.0,3300000.0,5100000.0,3200000.0,1200000.0,890000.0,1100000.0,87000.0,24000.0,10000.0,3200.0,12000.0,11000.0,12000.0,52000.0,30000.0,22000.0,55000.0,29000.0,26000.0,73000.0,47000.0,21000.0,13000.0,25000.0,13000.0,22000.0,160000.0,870000.0,11000000.0,10000000.0,0.1839,0.0145,18.39,1.45,False,-0.77,0.77,2.95,-2.95,-10.78,-1.23,16.56,-4.08,-0.47,11.61,-1.25,-10.36,0.27,1.42,-1.69,,,110K,56K,53K,44K,27K,17K,7.0K,1.3K,2.0K,3.3K,3.6K,3.8K,82K,45K,12K,46K,25K,36K,2.3K,1.0K,1.0K,1.1K,1.1K,1.1K,78K,41K,37K,30K,16K,14K,160K,87K,73K,12K,5.9K,5.8K,6.9M,3.0M,1.6M,230K,420K,990K,3.6M,1.7M,570K,1.4M,200K,53K,20K,130K,3.9M,2.1M,10M,740K,5.4M,2.0M,710K,240K,990K,4.5M,3.3M,5.1M,3.2M,1.2M,890K,1.1M,87K,24K,10K,3.2K,12K,11K,12K,52K,30K,22K,55K,29K,26K,73K,47K,21K,13K,25K,13K,22K
Guyana,Country,57.69,32.97,14.1,33.85,2.12,25.86,19.54,74.47,9.34,45.71,21.72,54.6,25.53,54.29,28.21,50.0,28.26,16.95,23.73,16.95,33.33,25.64,78.72,21.74,43.24,16.95,41.03,21.28,56.76,25.42,Monthly,2300.0,1000.0,1400.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,1600.0,2100.0,1000.0,1000.0,1000.0,210000.0,120000.0,50000.0,4800.0,12000.0,33000.0,120000.0,40000.0,21000.0,57000.0,7500.0,1400.0,1000.0,5400.0,90000.0,68000.0,350000.0,34000.0,160000.0,77000.0,16000.0,9700.0,52000.0,190000.0,120000.0,190000.0,100000.0,30000.0,25000.0,47000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,36000.0,380000.0,350000.0,0.1028,0.0097,10.28,0.97,False,4.26,-4.26,-2.47,2.47,2.84,-2.79,-10.12,-4.77,14.83,7.47,6.1,-13.57,12.4,-7.69,-4.71,,,2.3K,1.0K,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.6K,2.1K,1.0K,1.0K,1.0K,210K,120K,50K,4.8K,12K,33K,120K,40K,21K,57K,7.5K,1.4K,1.0K,5.4K,90K,68K,350K,34K,160K,77K,16K,9.7K,52K,190K,120K,190K,100K,30K,25K,47K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
Mexico,Country,61.33,27.53,12.2,36.48,2.26,29.49,17.95,73.33,11.14,48.72,21.38,52.56,26.67,51.28,27.67,53.47,22.77,6.04,44.01,2.87,47.87,17.02,71.43,23.76,50.0,22.52,35.11,28.57,50.0,24.56,Monthly,54000.0,26000.0,27000.0,23000.0,14000.0,9500.0,5900.0,1400.0,1700.0,2700.0,2800.0,3200.0,43000.0,23000.0,5500.0,22000.0,14000.0,21000.0,2800.0,1200.0,1000.0,1200.0,1300.0,1500.0,45000.0,22000.0,23000.0,16000.0,7500.0,8500.0,95000.0,47000.0,47000.0,24000.0,9800.0,13000.0,49000000.0,22000000.0,9700000.0,1200000.0,2300000.0,6300000.0,29000000.0,11000000.0,4200000.0,14000000.0,1800000.0,420000.0,160000.0,1200000.0,23000000.0,14000000.0,77000000.0,8900000.0,38000000.0,17000000.0,4600000.0,1900000.0,10000000.0,41000000.0,28000000.0,40000000.0,22000000.0,6800000.0,5300000.0,9600000.0,47000.0,22000.0,11000.0,2700.0,10000.0,8400.0,11000.0,33000.0,18000.0,15000.0,38000.0,17000.0,20000.0,47000.0,24000.0,11000.0,6300.0,12000.0,7900.0,12000.0,95000.0,5100000.0,83000000.0,77000000.0,0.0186,0.0011,1.86,0.11,False,-1.9,1.9,1.28,-1.28,-6.16,-3.11,7.53,1.13,0.6,18.39,-0.93,-17.46,12.62,-7.86,-4.76,,,54K,26K,27K,23K,14K,9.5K,5.9K,1.4K,1.7K,2.7K,2.8K,3.2K,43K,23K,5.5K,22K,14K,21K,2.8K,1.2K,1.0K,1.2K,1.3K,1.5K,45K,22K,23K,16K,7.5K,8.5K,95K,47K,47K,24K,9.8K,13K,49M,22M,9.7M,1.2M,2.3M,6.3M,29M,11M,4.2M,14M,1.8M,420K,160K,1.2M,23M,14M,77M,8.9M,38M,17M,4.6M,1.9M,10M,41M,28M,40M,22M,6.8M,5.3M,9.6M,47K,22K,11K,2.7K,10K,8.4K,11K,33K,18K,15K,38K,17K,20K,47K,24K,11K,6.3K,12K,7.9K,12K
Panama,Country,64.05,28.1,8.46,38.39,2.41,32.0,20.67,78.12,7.84,49.33,24.72,47.33,21.88,50.67,26.02,63.86,15.66,2.21,52.7,2.21,51.9,16.46,68.38,20.48,51.28,22.06,31.65,31.62,48.72,20.83,Monthly,53000.0,27000.0,26000.0,13000.0,7900.0,5400.0,1800.0,1000.0,1000.0,1000.0,1100.0,1000.0,43000.0,25000.0,6000.0,23000.0,12000.0,20000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,41000.0,20000.0,21000.0,13000.0,6700.0,6600.0,80000.0,40000.0,38000.0,17000.0,7800.0,9200.0,980000.0,430000.0,130000.0,11000.0,31000.0,91000.0,590000.0,230000.0,110000.0,240000.0,37000.0,9600.0,4100.0,24000.0,480000.0,310000.0,1500000.0,120000.0,740000.0,380000.0,120000.0,45000.0,210000.0,710000.0,420000.0,760000.0,400000.0,120000.0,130000.0,160000.0,40000.0,18000.0,8300.0,2500.0,8600.0,7500.0,9200.0,25000.0,14000.0,11000.0,37000.0,18000.0,18000.0,38000.0,17000.0,7400.0,4500.0,8000.0,4500.0,8400.0,80000.0,320000.0,1800000.0,1500000.0,0.2500,0.0444,25.00,4.44,False,-9.75,9.75,1.95,-1.95,-6.25,-5.19,14.31,-2.66,-0.2,19.9,-4.21,-15.69,12.64,-0.2,-12.44,,,53K,27K,26K,13K,7.9K,5.4K,1.8K,1.0K,1.0K,1.0K,1.1K,1.0K,43K,25K,6.0K,23K,12K,20K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,41K,20K,21K,13K,6.7K,6.6K,80K,40K,38K,17K,7.8K,9.2K,980K,430K,130K,11K,31K,91K,590K,230K,110K,240K,37K,9.6K,4.1K,24K,480K,310K,1.5M,120K,740K,380K,120K,45K,210K,710K,420K,760K,400K,120K,130K,160K,40K,18K,8.3K,2.5K,8.6K,7.5K,9.2K,25K,14K,11K,37K,18K,18K,38K,17K,7.4K,4.5K,8.0K,4.5K,8.4K
Peru,Country,64.28,31.68,14.55,34.55,2.27,32.55,20.28,76.64,4.04,52.63,20.0,47.17,23.36,47.37,28.64,64.25,30.73,3.68,50.98,1.16,50.42,18.77,74.47,5.03,58.82,13.03,30.81,25.53,41.18,31.15,Monthly,230000.0,130000.0,100000.0,110000.0,71000.0,35000.0,13000.0,2800.0,3800.0,6300.0,6100.0,6400.0,180000.0,100000.0,27000.0,110000.0,54000.0,68000.0,4100.0,1800.0,1000.0,2400.0,1800.0,1700.0,180000.0,99000.0,75000.0,67000.0,38000.0,29000.0,350000.0,200000.0,140000.0,18000.0,9400.0,8000.0,14000000.0,6900000.0,3200000.0,450000.0,790000.0,1900000.0,7600000.0,3000000.0,1200000.0,3300000.0,500000.0,120000.0,58000.0,320000.0,6900000.0,4300000.0,21000000.0,880000.0,11000000.0,4400000.0,1300000.0,640000.0,2400000.0,10000000.0,6400000.0,9900000.0,6300000.0,2300000.0,1600000.0,2400000.0,200000.0,46000.0,20000.0,6700.0,26000.0,19000.0,19000.0,110000.0,66000.0,40000.0,120000.0,70000.0,53000.0,140000.0,110000.0,53000.0,30000.0,60000.0,27000.0,49000.0,350000.0,1200000.0,22000000.0,21000000.0,0.2917,0.0159,29.17,1.59,False,-2.17,2.17,6.19,-6.19,-10.86,2.52,16.43,-6.97,-1.11,17.87,-1.52,-16.36,0.99,-0.03,-0.95,,,230K,130K,100K,110K,71K,35K,13K,2.8K,3.8K,6.3K,6.1K,6.4K,180K,100K,27K,110K,54K,68K,4.1K,1.8K,1.0K,2.4K,1.8K,1.7K,180K,99K,75K,67K,38K,29K,350K,200K,140K,18K,9.4K,8.0K,14M,6.9M,3.2M,450K,790K,1.9M,7.6M,3.0M,1.2M,3.3M,500K,120K,58K,320K,6.9M,4.3M,21M,880K,11M,4.4M,1.3M,640K,2.4M,10M,6.4M,9.9M,6.3M,2.3M,1.6M,2.4M,200K,46K,20K,6.7K,26K,19K,19K,110K,66K,40K,120K,70K,53K,140K,110K,53K,30K,60K,27K,49K
United States,Country,35.52,14.75,3.58,29.55,9.85,40.0,29.41,67.84,49.73,45.66,40.95,30.59,32.16,54.34,16.07,35.21,10.8,1.78,38.05,6.18,51.41,17.74,65.0,53.99,44.74,40.43,30.85,35.0,55.26,13.56,Monthly,150000.0,69000.0,79000.0,46000.0,25000.0,20000.0,7500.0,1000.0,1900.0,3500.0,4800.0,4000.0,160000.0,94000.0,24000.0,72000.0,39000.0,83000.0,26000.0,10000.0,3200.0,9600.0,13000.0,16000.0,200000.0,87000.0,110000.0,69000.0,31000.0,36000.0,390000.0,170000.0,210000.0,230000.0,93000.0,130000.0,65000000.0,27000000.0,6900000.0,260000.0,1400000.0,5200000.0,57000000.0,27000000.0,15000000.0,13000000.0,19000000.0,7200000.0,4600000.0,7200000.0,68000000.0,50000000.0,173000000.0,91000000.0,79000000.0,79000000.0,33000000.0,20000000.0,24000000.0,52000000.0,82000000.0,94000000.0,31000000.0,8100000.0,13000000.0,9700000.0,170000.0,170000.0,84000.0,23000.0,69000.0,58000.0,93000.0,120000.0,53000.0,62000.0,210000.0,89000.0,120000.0,210000.0,57000.0,21000.0,20000.0,29000.0,16000.0,28000.0,390000.0,36000000.0,210000000.0,173000000.0,0.0108,0.0019,1.08,0.19,False,-2.84,2.84,-0.93,0.93,-1.79,-2.52,8.5,-0.53,-3.67,11.41,-11.67,0.26,4.26,-0.31,-3.96,,,150K,69K,79K,46K,25K,20K,7.5K,1.0K,1.9K,3.5K,4.8K,4.0K,160K,94K,24K,72K,39K,83K,26K,10K,3.2K,9.6K,13K,16K,200K,87K,110K,69K,31K,36K,390K,170K,210K,230K,93K,130K,65M,27M,6.9M,260K,1.4M,5.2M,57M,27M,15M,13M,19M,7.2M,4.6M,7.2M,68M,50M,173M,91M,79M,79M,33M,20M,24M,52M,82M,94M,31M,8.1M,13M,9.7M,170K,170K,84K,23K,69K,58K,93K,120K,53K,62K,210K,89K,120K,210K,57K,21K,20K,29K,16K,28K
Uruguay,Country,64.66,22.84,5.74,31.97,6.15,35.68,20.7,69.91,12.5,45.45,34.84,43.61,30.09,54.55,21.31,62.92,20.22,9.71,43.69,9.71,55.29,17.65,68.55,16.85,50.0,20.39,27.06,31.45,50.0,16.5,Monthly,5600.0,2600.0,2900.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,2900.0,1000.0,2300.0,1000.0,2200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4700.0,2200.0,2400.0,1500.0,1000.0,1000.0,8500.0,4200.0,4200.0,1500.0,1000.0,1000.0,1500000.0,530000.0,140000.0,26000.0,37000.0,83000.0,780000.0,320000.0,150000.0,300000.0,150000.0,36000.0,21000.0,94000.0,810000.0,470000.0,2300000.0,290000.0,1000000.0,850000.0,280000.0,140000.0,420000.0,990000.0,990000.0,1200000.0,520000.0,170000.0,140000.0,200000.0,4200.0,2100.0,1000.0,1000.0,1000.0,1000.0,1100.0,2300.0,1200.0,1100.0,3900.0,1800.0,2100.0,4200.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,8500.0,160000.0,2400000.0,2300000.0,0.0531,0.0035,5.31,0.35,False,-1.36,1.36,4.55,-4.55,3.97,-4.81,11.72,-14.45,3.56,19.61,-3.06,-16.55,4.35,-1.73,-2.62,,,5.6K,2.6K,2.9K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.9K,1.0K,2.3K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.2K,2.4K,1.5K,1.0K,1.0K,8.5K,4.2K,4.2K,1.5K,1.0K,1.0K,1.5M,530K,140K,26K,37K,83K,780K,320K,150K,300K,150K,36K,21K,94K,810K,470K,2.3M,290K,1.0M,850K,280K,140K,420K,990K,990K,1.2M,520K,170K,140K,200K,4.2K,2.1K,1.0K,1.0K,1.0K,1.0K,1.1K,2.3K,1.2K,1.1K,3.9K,1.8K,2.1K,4.2K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
Venezuela,Country,53.04,42.61,12.93,35.34,2.59,39.47,20.18,88.71,4.35,44.25,21.55,40.35,11.29,55.75,27.59,57.01,33.25,7.11,37.91,4.03,44.89,20.2,85.06,9.74,43.9,22.51,34.91,14.94,56.1,28.44,Monthly,24000.0,10000.0,14000.0,14000.0,6800.0,7300.0,3000.0,1000.0,1000.0,1200.0,1600.0,1800.0,16000.0,8400.0,2600.0,7900.0,5300.0,8300.0,1700.0,1000.0,1000.0,1000.0,1000.0,1100.0,18000.0,8000.0,10000.0,8100.0,3400.0,4600.0,41000.0,18000.0,23000.0,4100.0,1600.0,2400.0,6100000.0,4900000.0,1500000.0,220000.0,430000.0,860000.0,4100000.0,2000000.0,650000.0,1500000.0,300000.0,91000.0,34000.0,170000.0,4500000.0,2300000.0,11000000.0,500000.0,5000000.0,2500000.0,1000000.0,340000.0,1200000.0,4600000.0,1400000.0,6300000.0,3200000.0,1200000.0,880000.0,1100000.0,18000.0,9500.0,4100.0,1400.0,3600.0,4000.0,5800.0,14000.0,6500.0,7900.0,7200.0,2900.0,4300.0,23000.0,12000.0,5200.0,3200.0,5300.0,3600.0,6700.0,41000.0,760000.0,12000000.0,11000000.0,0.0539,0.0034,5.39,0.34,False,-3.65,3.65,-0.35,0.35,-5.82,0.85,2.57,0.96,1.44,5.41,0.02,-5.44,5.39,3.96,-9.35,,,24K,10K,14K,14K,6.8K,7.3K,3.0K,1.0K,1.0K,1.2K,1.6K,1.8K,16K,8.4K,2.6K,7.9K,5.3K,8.3K,1.7K,1.0K,1.0K,1.0K,1.0K,1.1K,18K,8.0K,10K,8.1K,3.4K,4.6K,41K,18K,23K,4.1K,1.6K,2.4K,6.1M,4.9M,1.5M,220K,430K,860K,4.1M,2.0M,650K,1.5M,300K,91K,34K,170K,4.5M,2.3M,11M,500K,5.0M,2.5M,1.0M,340K,1.2M,4.6M,1.4M,6.3M,3.2M,1.2M,880K,1.1M,18K,9.5K,4.1K,1.4K,3.6K,4.0K,5.8K,14K,6.5K,7.9K,7.2K,2.9K,4.3K,23K,12K,5.2K,3.2K,5.3K,3.6K,6.7K
Spain,Country,62.18,15.54,1.91,32.7,6.04,33.33,20.97,68.84,22.28,47.31,46.28,45.7,31.16,52.69,13.08,58.82,13.03,1.66,41.29,5.53,50.46,19.72,64.71,28.15,44.19,37.46,29.82,35.29,55.81,14.05,Monthly,140000.0,57000.0,78000.0,31000.0,17000.0,15000.0,3900.0,1000.0,1100.0,1600.0,2100.0,2300.0,97000.0,57000.0,17000.0,44000.0,23000.0,52000.0,13000.0,4700.0,1700.0,4800.0,6400.0,7700.0,110000.0,48000.0,62000.0,43000.0,19000.0,24000.0,220000.0,95000.0,120000.0,67000.0,28000.0,38000.0,12000000.0,3000000.0,380000.0,34000.0,86000.0,260000.0,6500000.0,2800000.0,1400000.0,2300000.0,1200000.0,250000.0,140000.0,830000.0,6200000.0,3900000.0,19000000.0,4300000.0,8800000.0,9200000.0,2500000.0,1500000.0,5100000.0,8500000.0,8600000.0,9800000.0,2600000.0,850000.0,890000.0,880000.0,95000.0,88000.0,41000.0,15000.0,35000.0,31000.0,51000.0,65000.0,28000.0,36000.0,120000.0,48000.0,67000.0,120000.0,33000.0,13000.0,11000.0,15000.0,8300.0,17000.0,220000.0,4800000.0,24000000.0,19000000.0,0.0458,0.0092,4.58,0.92,False,-4.13,4.13,-3.13,3.13,-0.25,0.97,8.6,-8.81,-0.5,17.13,-1.24,-15.88,5.87,-3.35,-2.52,,,140K,57K,78K,31K,17K,15K,3.9K,1.0K,1.1K,1.6K,2.1K,2.3K,97K,57K,17K,44K,23K,52K,13K,4.7K,1.7K,4.8K,6.4K,7.7K,110K,48K,62K,43K,19K,24K,220K,95K,120K,67K,28K,38K,12M,3.0M,380K,34K,86K,260K,6.5M,2.8M,1.4M,2.3M,1.2M,250K,140K,830K,6.2M,3.9M,19M,4.3M,8.8M,9.2M,2.5M,1.5M,5.1M,8.5M,8.6M,9.8M,2.6M,850K,890K,880K,95K,88K,41K,15K,35K,31K,51K,65K,28K,36K,120K,48K,67K,120K,33K,13K,11K,15K,8.3K,17K
"Boa Vista, Roraima, Brazil",City,65.31,26.94,12.39,37.17,1.69,30.83,23.33,69.91,7.76,45.83,21.07,45.83,30.09,54.17,27.67,53.85,42.31,6.37,43.82,3.98,39.26,19.42,81.08,3.85,58.33,11.55,41.32,18.92,41.67,34.26,Monthly,14000.0,7200.0,6300.0,11000.0,6700.0,4000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,11000.0,4700.0,1700.0,6800.0,4900.0,4500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,9500.0,5400.0,4100.0,4700.0,2600.0,2100.0,24000.0,14000.0,10000.0,1000.0,1000.0,1000.0,160000.0,66000.0,30000.0,2200.0,6200.0,22000.0,90000.0,37000.0,20000.0,33000.0,4100.0,1000.0,1000.0,2700.0,74000.0,56000.0,230000.0,19000.0,110000.0,51000.0,17000.0,7300.0,27000.0,110000.0,99000.0,130000.0,67000.0,18000.0,22000.0,26000.0,14000.0,2900.0,1000.0,1000.0,1600.0,1600.0,1300.0,10000.0,6100.0,4200.0,5600.0,3100.0,2600.0,10000.0,8600.0,3600.0,2200.0,4900.0,2800.0,3700.0,25000.0,30000.0,270000.0,240000.0,0.8333,0.0926,83.33,9.26,False,11.17,-11.17,12.5,-12.5,-6.02,6.59,6.65,-9.51,2.29,8.42,-3.91,-4.51,-3.91,-11.46,15.37,,,14K,7.2K,6.3K,11K,6.7K,4.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,4.7K,1.7K,6.8K,4.9K,4.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.5K,5.4K,4.1K,4.7K,2.6K,2.1K,24K,14K,10K,1.0K,1.0K,1.0K,160K,66K,30K,2.2K,6.2K,22K,90K,37K,20K,33K,4.1K,1.0K,1.0K,2.7K,74K,56K,230K,19K,110K,51K,17K,7.3K,27K,110K,99K,130K,67K,18K,22K,26K,14K,2.9K,1.0K,1.0K,1.6K,1.6K,1.3K,10K,6.1K,4.2K,5.6K,3.1K,2.6K,10K,8.6K,3.6K,2.2K,4.9K,2.8K,3.7K
