Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Guyana,Country,35.23,56.91,11.45,33.5,2.57,25.77,21.01,7.86,45.71,24.57,53.22,54.29,27.92,39.34,44.26,13.89,30.56,13.89,32.08,18.87,16.39,43.4,13.89,49.06,56.6,27.78,Monthly,2400,1000,1500,2700,1300,1400,1000,1000,1000,1000,1000,1000,2200,1000,1000,1000,1100,1200,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,130000,210000,41000,4400,12000,25000,120000,43000,24000,60000,9200,1600,1000,6700,92000,75000,29000,160000,88000,17000,12000,59000,190000,190000,100000,29000,28000,46000,2300,1000,1000,1000,1000,1000,1000,2600,1300,1400,3000,2000,1000,1000,1000,1000,1200,5300,31000,380000,350000,0.1710,0.0139,17.10,1.39,False,-2.32,2.32,2.44,-0.14,-2.95,-10.68,11.32,6.31,-2.14,-4.16,8.53,4.11,-12.65,,,2.4K,1.0K,1.5K,2.7K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.0K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,210K,41K,4.4K,12K,25K,120K,43K,24K,60K,9.2K,1.6K,1.0K,6.7K,92K,75K,29K,160K,88K,17K,12K,59K,190K,190K,100K,29K,28K,46K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.3K,1.4K,3.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.2K
Honduras,Country,37.04,56.98,14.15,36.8,2.07,24.18,19.1,5.98,47.06,15.85,56.72,52.94,31.14,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300000,2000000,500000,47000,130000,330000,1300000,400000,200000,660000,73000,13000,7600,52000,810000,640000,210000,1600000,560000,120000,59000,370000,1900000,1800000,1100000,250000,270000,560000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,140000,3500000,3400000,0.0093,0.0004,0.93,0.04,False,2.94,-2.94,5.85,-11.14,-16.8,4.15,17.93,9.15,14.23,-23.38,27.35,-3.7,-23.65,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3M,2.0M,500K,47K,130K,330K,1.3M,400K,200K,660K,73K,13K,7.6K,52K,810K,640K,210K,1.6M,560K,120K,59K,370K,1.9M,1.8M,1.1M,250K,270K,560K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Haiti,Country,25.08,72.46,10.24,43.1,3.02,21.86,12.57,2.45,55.25,11.85,65.57,44.75,31.79,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,450000,1300000,190000,18000,32000,140000,800000,200000,85000,520000,56000,19000,7400,29000,400000,230000,44000,1000000,220000,54000,22000,150000,1200000,810000,590000,120000,94000,370000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,71000,1900000,1800000,0.0141,0.0005,1.41,0.05,True,-5.25,5.25,9.76,-11.79,-23.1,8.15,16.98,11.48,20.77,-32.24,30.88,8.25,-39.13,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,450K,1.3M,190K,18K,32K,140K,800K,200K,85K,520K,56K,19K,7.4K,29K,400K,230K,44K,1.0M,220K,54K,22K,150K,1.2M,810K,590K,120K,94K,370K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Jamaica,Country,40.31,51.2,4.38,41.53,2.47,36.78,24.14,8.5,44.19,26.94,39.08,55.81,24.69,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,370000,470000,39000,4900,11000,24000,370000,160000,85000,130000,22000,6700,3200,12000,320000,210000,78000,380000,240000,69000,42000,130000,340000,480000,220000,85000,69000,74000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,64000,930000,870000,0.0156,0.0011,1.56,0.11,True,5.81,-5.81,15.62,-4.69,-21.53,-6.94,17.53,-3.45,9.2,-5.75,24.84,-6.97,-17.86,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,370K,470K,39K,4.9K,11K,24K,370K,160K,85K,130K,22K,6.7K,3.2K,12K,320K,210K,78K,380K,240K,69K,42K,130K,340K,480K,220K,85K,69K,74K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Kitts and Nevis,Country,29.82,58.18,5.54,40.59,3.69,39.68,24.6,12.0,46.15,27.31,35.71,53.85,22.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8200,16000,1500,1000,1000,1000,11000,5200,2400,3000,1000,1000,1000,1000,10000,6200,3300,12000,7400,2600,1400,3300,9000,14000,6200,2400,1900,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7600,33000,26000,0.1316,0.0303,13.16,3.03,True,3.85,-3.85,14.46,-2.88,-20.59,-7.31,16.31,-6.35,8.73,-2.38,21.33,3.52,-24.85,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.2K,16K,1.5K,1.0K,1.0K,1.0K,11K,5.2K,2.4K,3.0K,1.0K,1.0K,1.0K,1.0K,10K,6.2K,3.3K,12K,7.4K,2.6K,1.4K,3.3K,9.0K,14K,6.2K,2.4K,1.9K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Cayman Islands,Country,8.13,81.3,3.82,41.98,4.2,46.41,22.36,10.57,45.83,38.17,31.22,54.17,11.83,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,20000,1000,1000,1000,1000,11000,5900,2200,2600,1100,1000,1000,1000,11000,5300,2600,11000,10000,4200,2000,3700,7400,13000,3100,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,23000,48000,25000,0.0435,0.0208,4.35,2.08,True,4.17,-4.17,16.18,8.17,-21.98,-18.17,15.8,-13.08,10.97,2.11,22.76,25.2,-47.97,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,20K,1.0K,1.0K,1.0K,1.0K,11K,5.9K,2.2K,2.6K,1.1K,1.0K,1.0K,1.0K,11K,5.3K,2.6K,11K,10K,4.2K,2.0K,3.7K,7.4K,13K,3.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Lucia,Country,40.34,51.34,5.81,40.79,2.72,39.24,18.99,8.31,47.44,25.96,41.77,52.56,24.72,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,33000,42000,4700,1000,1400,2500,33000,15000,5800,12000,2200,1000,1000,1300,31000,15000,6800,37000,21000,6400,2800,12000,33000,41000,20000,8400,4900,6300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9300,89000,80000,0.1075,0.0112,10.75,1.12,True,2.56,-2.56,14.19,-4.72,-20.79,-5.96,17.28,-5.91,14.35,-8.44,25.02,-7.01,-18.01,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,33K,42K,4.7K,1.0K,1.4K,2.5K,33K,15K,5.8K,12K,2.2K,1.0K,1.0K,1.3K,31K,15K,6.8K,37K,21K,6.4K,2.8K,12K,33K,41K,20K,8.4K,4.9K,6.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Martin,Country,16.95,66.1,16.39,22.95,16.39,29.55,22.73,16.95,50.0,27.87,47.73,50.0,16.39,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3900,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,2100,1700,1000,1000,1000,2100,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3600,7800,4200,0.2778,0.1282,27.78,12.82,True,0.0,0.0,3.61,3.61,-2.95,-7.87,3.61,3.79,10.61,-14.39,16.38,16.38,-32.77,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,2.1K,1.7K,1.0K,1.0K,1.0K,2.1K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Martinique,Country,31.65,58.27,2.56,31.16,6.72,30.37,18.52,10.07,45.93,44.32,51.11,54.07,15.24,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,44000,81000,3700,1000,1000,2300,45000,19000,8400,18000,9700,1900,1300,6300,41000,25000,14000,62000,64000,16000,9400,39000,69000,73000,22000,6600,5900,9500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,27000,160000,130000,0.0370,0.0063,3.70,0.62,True,4.07,-4.07,17.44,4.76,-11.16,-24.32,13.28,2.96,14.81,-17.78,23.26,1.68,-24.94,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,44K,81K,3.7K,1.0K,1.0K,2.3K,45K,19K,8.4K,18K,9.7K,1.9K,1.3K,6.3K,41K,25K,14K,62K,64K,16K,9.4K,39K,69K,73K,22K,6.6K,5.9K,9.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Montserrat,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,2600,1500,0.9091,0.3846,90.91,38.46,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Mexico,Country,40.84,50.74,10.43,36.02,2.61,28.21,19.23,8.42,48.72,23.6,52.56,51.28,27.33,48.15,28.4,4.23,44.81,3.59,46.67,17.33,23.46,49.33,25.61,36.0,50.67,21.77,Monthly,39000,18000,20000,23000,13000,9800,3300,1000,1000,1500,1000,1700,35000,18000,4900,18000,12000,17000,2800,1100,1000,1200,1400,1600,35000,17000,18000,13000,6100,6900,19000,7500,11000,33000000,41000000,8400000,990000,2200000,5200000,29000000,11000000,4700000,14000000,2100000,460000,200000,1400000,22000000,15000000,6800000,38000000,19000000,4900000,2100000,12000000,41000000,40000000,22000000,6100000,5800000,10000000,37000,20000,9300,2600,9100,7800,10000,27000,14000,13000,38000,17000,6900,4600,8700,5900,8700,76000,3500000,82000000,78000000,0.0217,0.0009,2.17,0.09,False,0.62,-0.62,-6.21,-5.56,8.79,2.01,0.98,18.46,-1.9,-16.56,15.04,7.31,-22.35,,,39K,18K,20K,23K,13K,9.8K,3.3K,1.0K,1.0K,1.5K,1.0K,1.7K,35K,18K,4.9K,18K,12K,17K,2.8K,1.1K,1.0K,1.2K,1.4K,1.6K,35K,17K,18K,13K,6.1K,6.9K,19K,7.5K,11K,33M,41M,8.4M,990K,2.2M,5.2M,29M,11M,4.7M,14M,2.1M,460K,200K,1.4M,22M,15M,6.8M,38M,19M,4.9M,2.1M,12M,41M,40M,22M,6.1M,5.8M,10M,37K,20K,9.3K,2.6K,9.1K,7.8K,10K,27K,14K,13K,38K,17K,6.9K,4.6K,8.7K,5.9K,8.7K
Nicaragua,Country,36.29,60.49,16.18,36.87,2.56,25.67,20.69,3.21,50.0,15.8,53.64,50.0,28.59,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,960000,1600000,430000,45000,130000,250000,980000,320000,150000,510000,68000,12000,7500,47000,670000,540000,85000,1300000,420000,100000,48000,270000,1400000,1300000,760000,210000,210000,350000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,110000,2700000,2600000,0.0145,0.0006,1.45,0.06,False,0.0,0.0,3.82,-8.59,-16.87,4.2,17.44,7.66,12.64,-20.31,30.12,-2.96,-27.16,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,960K,1.6M,430K,45K,130K,250K,980K,320K,150K,510K,68K,12K,7.5K,47K,670K,540K,85K,1.3M,420K,100K,48K,270K,1.4M,1.3M,760K,210K,210K,350K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Panama,Country,46.73,46.73,5.94,39.63,2.91,32.65,21.09,6.54,49.32,27.08,46.26,50.68,24.44,58.82,20.59,1.56,53.21,2.97,47.62,17.46,20.59,50.0,25.04,34.92,50.0,17.21,Monthly,40000,19000,20000,14000,7900,5700,1000,1000,1000,1000,1000,1000,34000,19000,5100,18000,10000,16000,1900,1000,1000,1000,1000,1100,30000,14000,16000,11000,5300,5400,14000,5800,7500,700000,700000,90000,6700,22000,61000,600000,240000,120000,240000,44000,11000,5300,27000,480000,310000,98000,720000,410000,130000,54000,220000,680000,740000,370000,100000,120000,150000,31000,16000,6700,2300,7400,7400,8600,22000,11000,9900,31000,11000,4200,3200,5100,3300,5700,63000,260000,1700000,1500000,0.2423,0.0371,24.23,3.71,False,0.68,-0.68,-4.38,-7.22,13.58,-2.04,0.07,14.97,-3.63,-11.34,14.05,12.09,-26.14,,,40K,19K,20K,14K,7.9K,5.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,34K,19K,5.1K,18K,10K,16K,1.9K,1.0K,1.0K,1.0K,1.0K,1.1K,30K,14K,16K,11K,5.3K,5.4K,14K,5.8K,7.5K,700K,700K,90K,6.7K,22K,61K,600K,240K,120K,240K,44K,11K,5.3K,27K,480K,310K,98K,720K,410K,130K,54K,220K,680K,740K,370K,100K,120K,150K,31K,16K,6.7K,2.3K,7.4K,7.4K,8.6K,22K,11K,9.9K,31K,11K,4.2K,3.2K,5.1K,3.3K,5.7K
Peru,Country,45.01,51.57,11.54,35.99,2.63,31.75,22.27,3.42,52.63,22.15,45.97,47.37,27.69,50.2,46.18,3.86,50.81,1.42,43.57,19.09,3.61,56.25,15.45,37.34,43.75,28.46,Monthly,250000,130000,120000,230000,140000,88000,19000,3000,5400,9200,10000,9500,250000,120000,39000,150000,88000,100000,7000,2500,1000,3700,3500,3200,210000,110000,97000,92000,50000,42000,18000,9500,8800,9600000,11000000,2500000,370000,770000,1400000,7800000,3000000,1400000,3200000,570000,130000,73000,360000,6700000,4700000,730000,11000000,4800000,1300000,730000,2700000,9700000,9900000,6000000,2000000,1700000,2300000,270000,76000,27000,11000,40000,38000,35000,180000,110000,74000,210000,140000,58000,37000,77000,46000,66000,490000,1100000,22000000,21000000,0.4455,0.0223,44.55,2.23,False,3.62,-3.62,-7.67,0.77,14.82,-6.7,-1.21,11.81,-3.19,-8.63,0.19,5.19,-5.39,,,250K,130K,120K,230K,140K,88K,19K,3.0K,5.4K,9.2K,10K,9.5K,250K,120K,39K,150K,88K,100K,7.0K,2.5K,1.0K,3.7K,3.5K,3.2K,210K,110K,97K,92K,50K,42K,18K,9.5K,8.8K,9.6M,11M,2.5M,370K,770K,1.4M,7.8M,3.0M,1.4M,3.2M,570K,130K,73K,360K,6.7M,4.7M,730K,11M,4.8M,1.3M,730K,2.7M,9.7M,9.9M,6.0M,2.0M,1.7M,2.3M,270K,76K,27K,11K,40K,38K,35K,180K,110K,74K,210K,140K,58K,37K,77K,46K,66K
