Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Bermuda,Country,37.44,14.1,4.12,27.16,9.88,43.33,21.43,48.46,42.03,49.38,35.24,57.97,9.47,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8500,3200,1000,1000,1000,1000,6600,3500,1400,1700,2400,1000,1000,1300,9100,4500,11000,8700,12000,4800,2200,4600,7400,12000,2300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,18000,39000,21000,0.0556,0.0256,5.56,2.56,True,7.97,-7.97,15.88,10.53,-7.16,-29.38,10.12,-10.0,11.9,-1.9,-15.12,-4.11,19.24,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.5K,3.2K,1.0K,1.0K,1.0K,1.0K,6.6K,3.5K,1.4K,1.7K,2.4K,1.0K,1.0K,1.3K,9.1K,4.5K,11K,8.7K,12K,4.8K,2.2K,4.6K,7.4K,12K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bolivia,Country,58.92,38.22,18.81,34.48,1.72,25.4,15.87,2.87,53.97,15.2,58.73,46.03,29.78,56.25,31.25,11.36,38.64,11.36,45.95,17.57,12.5,57.53,13.64,36.49,42.47,25.0,Monthly,4500,2500,1900,2500,1500,1000,1000,1000,1000,1000,1000,1000,3400,1800,1000,2000,1100,1300,1000,1000,1000,1000,1000,1000,3400,1900,1400,1300,1000,1000,1000,1000,1000,3700000,2400000,1200000,69000,220000,940000,2200000,800000,260000,1100000,110000,25000,10000,79000,1600000,1000000,180000,3400000,970000,230000,82000,650000,3700000,2900000,1900000,510000,470000,920000,4200,1200,1000,1000,1000,1000,1000,2700,1600,1100,3100,2200,1000,1000,1300,1000,1000,7300,480000,6800000,6300000,0.0152,0.0011,1.52,0.11,False,3.57,-3.57,-7.45,-4.78,4.15,-1.57,9.64,20.55,1.69,-22.24,9.63,-2.67,-6.97,,,4.5K,2.5K,1.9K,2.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.8K,1.0K,2.0K,1.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.9K,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7M,2.4M,1.2M,69K,220K,940K,2.2M,800K,260K,1.1M,110K,25K,10K,79K,1.6M,1.0M,180K,3.4M,970K,230K,82K,650K,3.7M,2.9M,1.9M,510K,470K,920K,4.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.6K,1.1K,3.1K,2.2K,1.0K,1.0K,1.3K,1.0K,1.0K
Brazil,Country,61.72,28.91,9.22,36.13,3.15,28.8,22.4,9.38,46.4,27.67,48.8,53.6,23.83,50.27,44.84,6.85,44.35,1.75,39.73,19.18,4.89,55.56,16.13,41.1,44.44,30.91,Monthly,37000,19000,18000,33000,20000,13000,5100,1000,1300,2500,3000,2600,33000,15000,5100,19000,13000,14000,1300,1000,1000,1000,1000,1000,29000,16000,13000,14000,7300,6400,3600,1800,1800,79000000,37000000,12000000,1200000,2600000,7800000,47000000,17000000,10000000,19000000,4100000,960000,480000,2700000,36000000,28000000,12000000,58000000,36000000,10000000,5400000,20000000,61000000,67000000,31000000,7700000,9800000,13000000,40000,12000,4500,1600,6200,5600,5400,30000,17000,13000,32000,23000,9100,5700,12000,7600,10000,72000,2200000,130000000,130000000,0.0327,0.0006,3.27,0.06,False,9.16,-9.16,-2.37,7.09,8.23,-11.54,-1.4,10.93,-3.22,-7.7,-4.48,-11.45,15.93,,,37K,19K,18K,33K,20K,13K,5.1K,1.0K,1.3K,2.5K,3.0K,2.6K,33K,15K,5.1K,19K,13K,14K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,16K,13K,14K,7.3K,6.4K,3.6K,1.8K,1.8K,79M,37M,12M,1.2M,2.6M,7.8M,47M,17M,10M,19M,4.1M,960K,480K,2.7M,36M,28M,12M,58M,36M,10M,5.4M,20M,61M,67M,31M,7.7M,9.8M,13M,40K,12K,4.5K,1.6K,6.2K,5.6K,5.4K,30K,17K,13K,32K,23K,9.1K,5.7K,12K,7.6K,10K
Bahamas,Country,52.36,22.51,6.01,36.63,3.23,39.55,24.86,25.13,44.83,31.16,35.59,55.17,22.96,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,43000,11000,1600,2800,6500,67000,32000,17000,18000,5900,1700,1000,3400,70000,44000,48000,78000,57000,21000,11000,24000,63000,96000,42000,15000,13000,14000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,45000,220000,180000,0.0222,0.0045,2.22,0.45,True,5.17,-5.17,13.99,-2.96,-16.63,-11.16,16.77,-6.21,8.47,-2.26,8.2,-19.02,10.82,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,43K,11K,1.6K,2.8K,6.5K,67K,32K,17K,18K,5.9K,1.7K,1.0K,3.4K,70K,44K,48K,78K,57K,21K,11K,24K,63K,96K,42K,15K,13K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Belize,Country,52.94,34.22,16.37,35.46,1.8,28.18,18.23,12.83,48.02,17.46,53.59,51.98,28.91,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,99000,64000,30000,3500,7500,19000,65000,23000,9400,33000,3300,1000,1000,2300,51000,33000,24000,85000,32000,8500,3400,21000,97000,92000,53000,16000,13000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,34000,210000,180000,0.0294,0.0048,2.94,0.48,True,1.98,-1.98,3.63,-8.91,-15.46,2.54,18.2,5.16,15.1,-20.26,20.5,-19.61,-0.89,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,99K,64K,30K,3.5K,7.5K,19K,65K,23K,9.4K,33K,3.3K,1.0K,1.0K,2.3K,51K,33K,24K,85K,32K,8.5K,3.4K,21K,97K,92K,53K,16K,13K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Canada,Country,33.15,14.61,3.16,28.89,10.17,39.26,24.54,52.25,45.12,42.8,36.2,54.88,14.98,38.06,10.03,3.39,37.29,6.78,55.56,17.06,51.9,44.0,40.68,27.38,56.0,11.86,Monthly,11000,4800,5400,2900,1500,1300,1000,1000,1000,1000,1000,1000,11000,6700,1500,4700,2200,5600,2000,1000,1000,1000,1000,1200,14000,6300,7600,4300,1900,2300,15000,5900,8500,5900000,2600000,590000,28000,140000,420000,5400000,2700000,1200000,1500000,1900000,530000,340000,1000000,6400000,4000000,9300000,7400000,8000000,3000000,1600000,3200000,5900000,9000000,2800000,810000,1100000,850000,11000,12000,6300,1400,4700,3700,6400,6900,2800,3800,14000,3500,1200,1400,1700,1000,1800,26000,5900000,23000000,17000000,0.0044,0.0011,0.44,0.11,False,-1.12,1.12,0.23,-3.12,8.4,-2.13,-3.39,16.29,-7.48,-8.82,-0.34,4.92,-4.57,,,11K,4.8K,5.4K,2.9K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,6.7K,1.5K,4.7K,2.2K,5.6K,2.0K,1.0K,1.0K,1.0K,1.0K,1.2K,14K,6.3K,7.6K,4.3K,1.9K,2.3K,15K,5.9K,8.5K,5.9M,2.6M,590K,28K,140K,420K,5.4M,2.7M,1.2M,1.5M,1.9M,530K,340K,1.0M,6.4M,4.0M,9.3M,7.4M,8.0M,3.0M,1.6M,3.2M,5.9M,9.0M,2.8M,810K,1.1M,850K,11K,12K,6.3K,1.4K,4.7K,3.7K,6.4K,6.9K,2.8K,3.8K,14K,3.5K,1.2K,1.4K,1.7K,1.0K,1.8K
Chile,Country,60.33,25.62,5.08,36.89,3.93,30.77,23.08,14.05,48.28,32.79,46.15,51.72,21.31,62.5,23.26,2.01,58.48,1.86,55.97,16.04,14.24,51.85,17.54,27.99,48.15,20.1,Monthly,180000,86000,86000,67000,39000,27000,5500,1000,1400,2500,3200,3000,160000,100000,21000,86000,38000,71000,5100,2000,1000,2200,2500,2800,150000,75000,73000,43000,22000,21000,41000,20000,21000,7300000,3100000,620000,66000,140000,410000,4500000,1800000,910000,1700000,480000,120000,61000,310000,3600000,2700000,1700000,5600000,4000000,1100000,670000,2200000,5400000,6000000,2600000,680000,910000,1100000,140000,48000,22000,6100,22000,20000,24000,75000,41000,33000,130000,55000,26000,15000,27000,14000,28000,270000,1600000,13000000,12000000,0.1688,0.0208,16.88,2.08,False,3.58,-3.58,-3.07,-1.21,21.59,-15.24,-2.07,25.2,-7.03,-18.17,0.19,2.17,-2.36,,,180K,86K,86K,67K,39K,27K,5.5K,1.0K,1.4K,2.5K,3.2K,3.0K,160K,100K,21K,86K,38K,71K,5.1K,2.0K,1.0K,2.2K,2.5K,2.8K,150K,75K,73K,43K,22K,21K,41K,20K,21K,7.3M,3.1M,620K,66K,140K,410K,4.5M,1.8M,910K,1.7M,480K,120K,61K,310K,3.6M,2.7M,1.7M,5.6M,4.0M,1.1M,670K,2.2M,5.4M,6.0M,2.6M,680K,910K,1.1M,140K,48K,22K,6.1K,22K,20K,24K,75K,41K,33K,130K,55K,26K,15K,27K,14K,28K
Colombia,Country,63.12,30.56,11.17,36.15,2.73,33.33,20.0,6.31,48.28,23.0,46.67,51.72,26.95,54.03,42.93,8.76,43.07,1.46,37.59,19.55,3.03,51.52,12.41,42.86,48.48,34.31,Monthly,730000,350000,380000,580000,320000,260000,120000,19000,31000,53000,65000,63000,590000,250000,91000,310000,240000,270000,20000,5300,2300,9900,13000,10000,500000,250000,250000,260000,130000,130000,41000,20000,21000,19000000,9200000,3400000,530000,910000,1900000,11000000,4700000,1900000,4400000,830000,200000,88000,550000,10000000,6000000,1900000,14000000,7000000,2000000,890000,4000000,14000000,15000000,8200000,2800000,2200000,3200000,680000,170000,53000,22000,82000,95000,88000,570000,300000,270000,640000,470000,180000,120000,240000,160000,230000,1300000,2200000,32000000,30000000,0.5909,0.0406,59.09,4.06,False,3.24,-3.24,-2.41,7.36,6.92,-10.59,-1.27,4.26,-0.45,-3.81,-3.28,-9.09,12.37,,,730K,350K,380K,580K,320K,260K,120K,19K,31K,53K,65K,63K,590K,250K,91K,310K,240K,270K,20K,5.3K,2.3K,9.9K,13K,10K,500K,250K,250K,260K,130K,130K,41K,20K,21K,19M,9.2M,3.4M,530K,910K,1.9M,11M,4.7M,1.9M,4.4M,830K,200K,88K,550K,10M,6.0M,1.9M,14M,7.0M,2.0M,890K,4.0M,14M,15M,8.2M,2.8M,2.2M,3.2M,680K,170K,53K,22K,82K,95K,88K,570K,300K,270K,640K,470K,180K,120K,240K,160K,230K
Costa Rica,Country,61.49,24.92,9.12,35.83,3.58,29.29,23.57,13.59,48.28,28.66,47.14,51.72,22.8,53.49,19.77,5.68,42.61,5.68,50.31,17.39,26.74,50.63,28.98,32.3,49.37,17.05,Monthly,9200,4500,4500,3400,2000,1400,1000,1000,1000,1000,1000,1000,7500,4300,1000,3900,2200,3500,1000,1000,1000,1000,1000,1000,8100,3900,4000,2800,1400,1400,4600,2000,2400,1900000,770000,280000,23000,68000,190000,1100000,430000,250000,450000,110000,23000,14000,71000,870000,700000,420000,1400000,880000,240000,140000,500000,1400000,1500000,700000,180000,250000,270000,8000,5100,2500,1000,2400,1900,2500,5200,2700,2400,7800,3000,1100,1000,1500,1000,1500,16000,450000,3400000,3000000,0.0356,0.0047,3.56,0.47,False,2.36,-2.36,-3.44,-5.76,6.78,0.31,2.1,21.02,-6.18,-14.84,13.15,-8.0,-5.15,,,9.2K,4.5K,4.5K,3.4K,2.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.5K,4.3K,1.0K,3.9K,2.2K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.1K,3.9K,4.0K,2.8K,1.4K,1.4K,4.6K,2.0K,2.4K,1.9M,770K,280K,23K,68K,190K,1.1M,430K,250K,450K,110K,23K,14K,71K,870K,700K,420K,1.4M,880K,240K,140K,500K,1.4M,1.5M,700K,180K,250K,270K,8.0K,5.1K,2.5K,1.0K,2.4K,1.9K,2.5K,5.2K,2.7K,2.4K,7.8K,3.0K,1.1K,1.0K,1.5K,1.0K,1.5K
Curacao,Country,55.56,23.46,6.52,27.25,8.18,25.0,13.16,20.99,44.74,41.47,61.84,55.26,16.59,61.8,21.35,9.9,36.63,9.9,40.24,15.85,16.85,46.99,29.7,43.9,53.01,13.86,Monthly,5500,2400,3000,1900,1100,1000,1000,1000,1000,1000,1000,1000,3700,1700,1000,1700,1500,1900,1000,1000,1000,1000,1000,1000,3300,1400,1900,1300,1000,1000,1500,1000,1000,45000,19000,5500,1000,1100,4000,23000,7700,3100,12000,6900,1100,1000,5100,19000,10000,17000,34000,35000,7600,3500,23000,47000,42000,14000,3200,2800,8100,3900,3000,1100,1000,1400,1500,1600,3600,1900,1800,4400,1400,1000,1000,1000,1000,1000,8300,44000,120000,77000,0.1886,0.0692,18.86,6.92,False,2.25,-2.25,3.38,-2.73,9.38,-11.77,1.73,15.24,2.7,-17.94,-4.13,6.24,-2.11,,,5.5K,2.4K,3.0K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.7K,1.0K,1.7K,1.5K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.4K,1.9K,1.3K,1.0K,1.0K,1.5K,1.0K,1.0K,45K,19K,5.5K,1.0K,1.1K,4.0K,23K,7.7K,3.1K,12K,6.9K,1.1K,1.0K,5.1K,19K,10K,17K,34K,35K,7.6K,3.5K,23K,47K,42K,14K,3.2K,2.8K,8.1K,3.9K,3.0K,1.1K,1.0K,1.4K,1.5K,1.6K,3.6K,1.9K,1.8K,4.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominica,Country,69.39,22.45,7.08,38.33,4.17,39.39,20.78,8.16,47.83,25.42,39.83,52.17,25.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,5500,1700,1000,1000,1000,9200,4500,1700,3000,1000,1000,1000,1000,9100,4800,2000,11000,6100,1800,1000,3400,9200,12000,6000,2500,1600,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6300,29000,23000,0.1587,0.0345,15.87,3.45,True,2.17,-2.17,12.92,-5.0,-18.33,-5.42,15.83,-6.06,12.55,-6.49,25.17,-36.05,10.88,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,5.5K,1.7K,1.0K,1.0K,1.0K,9.2K,4.5K,1.7K,3.0K,1.0K,1.0K,1.0K,1.0K,9.1K,4.8K,2.0K,11K,6.1K,1.8K,1.0K,3.4K,9.2K,12K,6.0K,2.5K,1.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominican Republic,Country,54.41,33.77,11.32,36.47,2.3,33.33,15.69,11.82,49.02,21.11,50.98,50.98,28.79,60.66,22.06,4.62,48.08,1.92,49.02,19.61,17.28,47.06,18.46,31.37,52.94,26.92,Monthly,33000,15000,18000,12000,6600,5800,2400,1000,1000,1200,1200,1200,25000,14000,4100,12000,6700,13000,1000,1000,1000,1000,1000,1000,25000,11000,14000,10000,4500,5400,9400,4100,5200,2900000,1800000,590000,61000,110000,420000,1900000,820000,260000,860000,120000,30000,9400,79000,1700000,800000,630000,2500000,1100000,320000,95000,660000,2600000,2600000,1500000,480000,340000,690000,24000,9600,4300,1300,4300,4000,5100,16000,7900,7800,27000,14000,6100,3900,6400,3900,7600,52000,540000,5600000,5000000,0.0963,0.0093,9.63,0.93,False,-1.96,1.96,-6.71,-1.87,11.61,-2.65,-0.38,15.69,3.92,-19.61,5.46,6.25,-11.71,,,33K,15K,18K,12K,6.6K,5.8K,2.4K,1.0K,1.0K,1.2K,1.2K,1.2K,25K,14K,4.1K,12K,6.7K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,11K,14K,10K,4.5K,5.4K,9.4K,4.1K,5.2K,2.9M,1.8M,590K,61K,110K,420K,1.9M,820K,260K,860K,120K,30K,9.4K,79K,1.7M,800K,630K,2.5M,1.1M,320K,95K,660K,2.6M,2.6M,1.5M,480K,340K,690K,24K,9.6K,4.3K,1.3K,4.3K,4.0K,5.1K,16K,7.9K,7.8K,27K,14K,6.1K,3.9K,6.4K,3.9K,7.6K
Ecuador,Country,61.32,31.56,14.64,33.85,2.1,35.78,20.18,7.12,51.38,19.21,44.04,48.62,30.19,60.34,33.19,4.48,49.28,1.43,45.45,18.64,6.47,54.55,14.78,35.91,45.45,30.02,Monthly,140000,69000,67000,77000,47000,30000,10000,1800,2900,5000,5700,5500,110000,59000,17000,62000,37000,49000,3200,1200,1000,1600,1600,1600,100000,53000,49000,41000,22000,20000,15000,7200,7200,6800000,3500000,1600000,220000,410000,980000,3700000,1700000,600000,1400000,230000,57000,22000,150000,3900000,2200000,790000,5600000,2100000,750000,260000,1100000,4800000,5300000,3300000,1100000,930000,1200000,120000,33000,13000,4400,17000,16000,16000,79000,45000,33000,100000,67000,29000,18000,35000,20000,31000,220000,960000,12000000,11000000,0.2292,0.0183,22.92,1.83,False,3.17,-3.17,-10.16,-0.17,15.43,-4.43,-0.67,9.67,-1.55,-8.13,-0.66,-0.97,1.63,,,140K,69K,67K,77K,47K,30K,10K,1.8K,2.9K,5.0K,5.7K,5.5K,110K,59K,17K,62K,37K,49K,3.2K,1.2K,1.0K,1.6K,1.6K,1.6K,100K,53K,49K,41K,22K,20K,15K,7.2K,7.2K,6.8M,3.5M,1.6M,220K,410K,980K,3.7M,1.7M,600K,1.4M,230K,57K,22K,150K,3.9M,2.2M,790K,5.6M,2.1M,750K,260K,1.1M,4.8M,5.3M,3.3M,1.1M,930K,1.2M,120K,33K,13K,4.4K,17K,16K,16K,79K,45K,33K,100K,67K,29K,18K,35K,20K,31K
Spain,Country,60.0,18.0,1.65,31.98,6.78,32.8,20.63,22.0,47.37,47.0,46.56,52.63,12.6,57.03,15.21,1.63,39.82,5.97,50.0,19.58,27.76,43.48,38.63,30.42,56.52,13.94,Monthly,150000,60000,83000,40000,20000,19000,4100,1000,1200,1800,2300,2300,100000,61000,18000,47000,25000,56000,15000,5200,1900,5400,7600,8900,120000,51000,67000,47000,21000,26000,73000,30000,41000,12000000,3600000,340000,29000,73000,240000,6600000,2800000,1400000,2400000,1400000,260000,150000,930000,6200000,3900000,4400000,9000000,9700000,2600000,1500000,5400000,8800000,10000000,2600000,790000,870000,920000,100000,97000,45000,16000,39000,35000,56000,73000,32000,39000,130000,35000,14000,12000,16000,9500,19000,240000,5000000,24000000,19000000,0.0480,0.0100,4.80,1.00,False,-3.89,3.89,-0.01,1.34,7.85,-8.37,-0.81,17.2,-1.05,-16.14,5.76,-2.97,-2.79,,,150K,60K,83K,40K,20K,19K,4.1K,1.0K,1.2K,1.8K,2.3K,2.3K,100K,61K,18K,47K,25K,56K,15K,5.2K,1.9K,5.4K,7.6K,8.9K,120K,51K,67K,47K,21K,26K,73K,30K,41K,12M,3.6M,340K,29K,73K,240K,6.6M,2.8M,1.4M,2.4M,1.4M,260K,150K,930K,6.2M,3.9M,4.4M,9.0M,9.7M,2.6M,1.5M,5.4M,8.8M,10M,2.6M,790K,870K,920K,100K,97K,45K,16K,39K,35K,56K,73K,32K,39K,130K,35K,14K,12K,16K,9.5K,19K
