Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Saint Lucia,Country,49.07,41.22,6.44,40.23,2.76,37.65,18.82,9.72,47.62,26.44,43.53,52.38,24.14,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50000,42000,5600,1000,1600,3100,35000,16000,6000,13000,2400,1000,1000,1500,32000,16000,9900,40000,23000,6500,2800,13000,37000,44000,21000,8800,5100,7500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,96000,85000,0.0909,0.0104,9.09,1.04,True,2.38,-2.38,13.56,-4.14,-20.23,-6.44,17.24,-4.31,14.51,-10.2,23.62,-15.73,-7.88,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,50K,42K,5.6K,1.0K,1.6K,3.1K,35K,16K,6.0K,13K,2.4K,1.0K,1.0K,1.5K,32K,16K,9.9K,40K,23K,6.5K,2.8K,13K,37K,44K,21K,8.8K,5.1K,7.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Martin,Country,22.73,54.55,19.61,19.61,19.61,30.3,30.3,22.73,50.0,21.57,39.39,50.0,19.61,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1100,1000,1000,1000,1300,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3200,5900,2700,0.3125,0.1695,31.25,16.95,True,0.0,0.0,0.39,0.39,0.39,-1.57,0.39,3.03,3.03,-6.06,10.61,10.61,-21.21,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.1K,1.0K,1.0K,1.0K,1.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Martinique,Country,30.49,54.27,3.56,30.1,6.76,29.05,17.57,15.24,46.67,43.61,53.38,53.33,15.97,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50000,89000,5800,1000,1200,3700,49000,19000,8600,21000,11000,2000,1400,7700,43000,26000,25000,70000,71000,16000,9800,44000,79000,80000,26000,7200,6400,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,33000,180000,150000,0.0303,0.0056,3.03,0.56,True,3.33,-3.33,16.44,4.03,-10.1,-23.61,13.24,4.28,15.77,-20.05,18.09,2.85,-20.93,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,50K,89K,5.8K,1.0K,1.2K,3.7K,49K,19K,8.6K,21K,11K,2.0K,1.4K,7.7K,43K,26K,25K,70K,71K,16K,9.8K,44K,79K,80K,26K,7.2K,6.4K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Montserrat,Country,32.26,35.48,20.0,20.0,20.0,33.33,33.33,32.26,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,2900,1600,0.8333,0.3448,83.33,34.48,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,1.08,-2.15,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Mexico,Country,46.46,43.43,11.19,36.13,2.56,27.38,17.86,10.1,100.0,22.14,54.76,0.0,27.97,49.54,25.69,1.19,46.43,3.57,44.05,16.67,24.77,50.0,25.0,39.29,50.0,23.81,Monthly,54000,26000,28000,28000,16000,11000,1000,1000,1100,1900,2000,1000,39000,20000,5100,20000,14000,19000,3000,1000,1000,1000,1000,1000,37000,18000,1000,14000,6500,7200,27000,11000,15000,46000000,43000000,9600000,1100000,2400000,6200000,31000000,11000000,4800000,16000000,2200000,480000,200000,1500000,23000000,15000000,10000000,41000000,19000000,4900000,2100000,12000000,46000000,1000,24000000,6600000,1000,11000000,41000,21000,9700,2600,1000,8900,11000,33000,18000,15000,41000,20000,7700,5000,10000,7500,10000,85000,3900000,89000000,85000000,0.0218,0.0010,2.18,0.10,False,-50.0,50.0,-10.0,-4.16,10.3,2.86,1.01,16.67,-1.19,-15.48,14.67,3.08,-17.75,,,54K,26K,28K,28K,16K,11K,1.0K,1.0K,1.1K,1.9K,2.0K,1.0K,39K,20K,5.1K,20K,14K,19K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,37K,18K,1.0K,14K,6.5K,7.2K,27K,11K,15K,46M,43M,9.6M,1.1M,2.4M,6.2M,31M,11M,4.8M,16M,2.2M,480K,200K,1.5M,23M,15M,10M,41M,19M,4.9M,2.1M,12M,46M,1.0K,24M,6.6M,1.0K,11M,41K,21K,9.7K,2.6K,1.0K,8.9K,11K,33K,18K,15K,41K,20K,7.7K,5.0K,10K,7.5K,10K
Nicaragua,Country,43.61,52.96,0.04,44.84,2.94,24.73,18.73,3.43,50.0,18.34,56.54,50.0,33.84,35.48,32.26,20.0,20.0,20.0,33.33,33.33,32.26,52.38,20.0,33.33,47.62,20.0,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400000,1700000,1000,47000,130000,300000,1100000,330000,150000,580000,72000,12000,6900,53000,700000,530000,110000,1400000,450000,100000,47000,1000,1600000,1400000,830000,210000,210000,400000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,130000,2900000,2800000,0.0154,0.0007,1.54,0.07,False,2.38,-2.38,19.96,-13.84,-24.84,1.66,17.06,8.6,14.61,-23.2,28.83,-8.13,-20.7,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,1.7M,1.0K,47K,130K,300K,1.1M,330K,150K,580K,72K,12K,6.9K,53K,700K,530K,110K,1.4M,450K,100K,47K,1.0K,1.6M,1.4M,830K,210K,210K,400K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Panama,Country,48.92,44.09,8.05,38.53,2.82,30.36,19.64,6.99,99.88,25.3,50.0,0.12,25.3,60.0,18.82,2.02,53.31,1.44,47.14,17.14,21.18,51.47,24.5,35.71,48.53,18.73,Monthly,51000,24000,25000,16000,9100,6300,1400,1000,1000,1000,1000,1000,37000,21000,5400,20000,11000,17000,1000,1000,1000,1000,1000,1000,33000,16000,17000,12000,5700,5600,18000,7700,9400,910000,820000,140000,8800,28000,98000,670000,250000,120000,1000,49000,12000,5400,32000,510000,330000,130000,850000,440000,140000,54000,260000,840000,1000,440000,110000,130000,190000,35000,17000,7000,2300,8100,7800,8700,25000,13000,11000,33000,13000,5000,3600,6200,1000,6500,69000,290000,2000000,1700000,0.2379,0.0345,23.79,3.45,False,-48.41,48.41,-6.03,-6.57,14.79,-0.81,-1.38,16.79,-2.5,-14.29,14.19,11.08,-25.26,,,51K,24K,25K,16K,9.1K,6.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,37K,21K,5.4K,20K,11K,17K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,33K,16K,17K,12K,5.7K,5.6K,18K,7.7K,9.4K,910K,820K,140K,8.8K,28K,98K,670K,250K,120K,1.0K,49K,12K,5.4K,32K,510K,330K,130K,850K,440K,140K,54K,260K,840K,1.0K,440K,110K,130K,190K,35K,17K,7.0K,2.3K,8.1K,7.8K,8.7K,25K,13K,11K,33K,13K,5.0K,3.6K,6.2K,1.0K,6.5K
Peru,Country,50.04,46.19,13.19,36.17,0.0,0.01,30.38,3.77,52.17,21.7,69.62,47.83,28.93,59.97,35.66,3.79,49.93,1.34,53.71,0.26,4.38,56.25,14.98,46.04,43.75,29.96,Monthly,370000,190000,180000,220000,140000,84000,19000,3100,5100,9100,11000,9800,250000,120000,37000,150000,90000,100000,6700,2300,1000,3600,3400,3100,210000,120000,97000,1000,49000,40000,27000,14000,13000,13000000,12000000,3100000,420000,830000,1900000,8500000,3100000,1400000,3800000,1000,140000,1000,410000,1000,4800000,980000,12000000,5100000,1300000,730000,3000000,11000000,11000000,6800000,2200000,1800000,2700000,270000,75000,26000,10000,1000,36000,33000,180000,110000,74000,210000,150000,59000,37000,78000,1000,1000,1000,1200000,24000000,23000000,0.0008,0.0000,0.08,0.00,True,4.08,-4.08,-9.4,1.02,13.76,-6.72,1.33,53.7,-30.12,-23.58,0.6,9.93,-10.53,,,370K,190K,180K,220K,140K,84K,19K,3.1K,5.1K,9.1K,11K,9.8K,250K,120K,37K,150K,90K,100K,6.7K,2.3K,1.0K,3.6K,3.4K,3.1K,210K,120K,97K,1.0K,49K,40K,27K,14K,13K,13M,12M,3.1M,420K,830K,1.9M,8.5M,3.1M,1.4M,3.8M,1.0K,140K,1.0K,410K,1.0K,4.8M,980K,12M,5.1M,1.3M,730K,3.0M,11M,11M,6.8M,2.2M,1.8M,2.7M,270K,75K,26K,10K,1.0K,36K,33K,180K,110K,74K,210K,150K,59K,37K,78K,1.0K,1.0K
Saint Pierre and Miquelon,Country,22.0,36.0,20.0,20.0,20.0,27.5,25.0,42.0,45.95,20.0,47.5,54.05,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,2100,1700,1000,1000,1000,1300,1900,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3800,1.0000,1.0000,100.00,100.00,True,4.05,-4.05,0.0,0.0,0.0,0.0,0.0,5.83,8.33,-14.17,-8.67,11.33,-2.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,2.1K,1.7K,1.0K,1.0K,1.0K,1.3K,1.9K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Puerto Rico,Country,38.4,33.76,3.21,30.16,9.24,37.84,21.08,27.85,45.95,42.32,41.08,54.05,15.08,37.21,23.26,18.18,18.18,18.18,32.26,32.26,39.53,46.43,27.27,35.48,53.57,18.18,Monthly,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,910000,800000,66000,3900,14000,48000,620000,290000,130000,200000,190000,50000,25000,110000,700000,390000,660000,850000,870000,330000,140000,390000,760000,1000000,310000,76000,110000,120000,1300,1500,1000,1000,1000,1000,1000,1100,1000,1000,1500,1000,1000,1000,1000,1000,1000,2900,170000,2000000,1900000,0.0171,0.0014,1.71,0.14,False,0.48,-0.48,14.97,3.1,-11.97,-15.04,8.94,-5.58,11.18,-5.6,11.69,-1.19,-10.5,,,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,910K,800K,66K,3.9K,14K,48K,620K,290K,130K,200K,190K,50K,25K,110K,700K,390K,660K,850K,870K,330K,140K,390K,760K,1.0M,310K,76K,110K,120K,1.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Paraguay,Country,53.03,42.93,12.26,37.08,2.17,28.36,19.01,4.04,51.43,20.54,52.63,48.57,27.95,58.82,21.57,17.86,28.57,17.86,46.15,25.64,19.61,51.35,17.86,28.21,48.65,17.86,Monthly,3000,1600,1500,1100,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,2100000,1700000,430000,32000,84000,310000,1300000,500000,230000,630000,76000,14000,7100,54000,970000,650000,160000,1800000,720000,170000,83000,450000,1800000,1700000,980000,270000,260000,460000,1900,1000,1000,1000,1000,1000,1000,1100,1000,1000,1800,1000,1000,1000,1000,1000,1000,3700,220000,3700000,3400000,0.0168,0.0010,1.68,0.10,False,-0.08,0.08,5.59,-10.09,-8.51,-2.68,15.69,17.79,6.64,-24.43,15.57,5.79,-21.36,,,3.0K,1.6K,1.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1M,1.7M,430K,32K,84K,310K,1.3M,500K,230K,630K,76K,14K,7.1K,54K,970K,650K,160K,1.8M,720K,170K,83K,450K,1.8M,1.7M,980K,270K,260K,460K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Suriname,Country,45.33,45.33,10.97,35.51,2.84,19.87,13.91,9.35,50.0,25.82,66.23,50.0,24.85,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,160000,160000,34000,2600,5500,26000,110000,29000,15000,66000,8800,1200,1000,6700,60000,42000,33000,150000,80000,13000,7500,60000,200000,150000,77000,15000,14000,46000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,340000,300000,0.0263,0.0029,2.63,0.29,True,0.0,0.0,9.03,-4.85,-15.51,-5.82,17.16,13.47,19.43,-32.89,23.98,-11.99,-11.99,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,160K,160K,34K,2.6K,5.5K,26K,110K,29K,15K,66K,8.8K,1.2K,1.0K,6.7K,60K,42K,33K,150K,80K,13K,7.5K,60K,200K,150K,77K,15K,14K,46K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
El Salvador,Country,47.38,47.38,12.58,35.54,2.68,23.86,16.48,5.24,50.0,19.14,59.66,50.0,30.07,39.47,34.21,19.23,23.08,19.23,29.41,29.41,26.32,60.71,19.23,41.18,39.29,19.23,Monthly,1500,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900000,1900000,460000,37000,83000,340000,1300000,380000,180000,700000,98000,16000,8600,74000,840000,580000,210000,1800000,700000,150000,74000,470000,2100000,1800000,1100000,260000,240000,600000,1700,1000,1000,1000,1000,1000,1000,1400,1000,1000,1100,1000,1000,1000,1000,1000,1000,2700,250000,3800000,3500000,0.0108,0.0007,1.08,0.07,False,10.71,-10.71,6.66,-10.84,-12.46,0.09,16.55,5.55,12.93,-18.48,21.08,-7.91,-13.17,,,1.5K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9M,1.9M,460K,37K,83K,340K,1.3M,380K,180K,700K,98K,16K,8.6K,74K,840K,580K,210K,1.8M,700K,150K,74K,470K,2.1M,1.8M,1.1M,260K,240K,600K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Sint Maarten,Country,23.33,61.9,7.22,32.47,5.67,34.25,19.34,14.76,49.17,35.57,46.41,50.83,19.07,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4900,13000,1400,1000,1000,1000,6300,2800,1200,2300,1100,1000,1000,1000,6200,3500,3100,8900,6900,2200,1000,3500,8400,9200,3700,1100,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,21000,39000,18000,0.0524,0.0282,5.24,2.82,False,0.83,-0.83,12.78,0.93,-12.47,-15.57,14.33,-0.92,14.0,-13.08,18.57,10.0,-28.57,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,13K,1.4K,1.0K,1.0K,1.0K,6.3K,2.8K,1.2K,2.3K,1.1K,1.0K,1.0K,1.0K,6.2K,3.5K,3.1K,8.9K,6.9K,2.2K,1.0K,3.5K,8.4K,9.2K,3.7K,1.1K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
