Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Honduras,Country,46.45,46.45,15.53,36.04,2.13,23.1,17.75,7.1,48.57,15.8,59.15,51.43,30.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700000,1700000,560000,48000,1000,390000,1300000,390000,200000,720000,77000,12000,7000,56000,820000,630000,260000,1700000,570000,120000,57000,400000,2100000,1800000,1100000,250000,260000,630000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,200000,1000,3600000,0.0095,1.9000,0.95,190.00,False,1.43,-1.43,4.47,-10.5,-16.04,4.2,17.87,10.23,15.59,-25.82,26.23,-13.11,-13.11,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7M,1.7M,560K,48K,1.0K,390K,1.3M,390K,200K,720K,77K,12K,7.0K,56K,820K,630K,260K,1.7M,570K,120K,57K,400K,2.1M,1.8M,1.1M,250K,260K,630K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Haiti,Country,38.7,57.53,12.42,48.0,3.39,20.73,11.92,3.77,55.28,0.06,67.36,44.72,36.14,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,740000,1100000,220000,16000,31000,170000,850000,200000,81000,570000,60000,18000,7200,32000,400000,230000,72000,1100000,1000,54000,20000,170000,1300000,890000,640000,130000,93000,410000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,2000000,1900000,0.0091,0.0005,0.91,0.05,True,-5.28,5.28,7.58,-16.14,-28.0,19.94,16.61,12.61,21.42,-34.02,29.57,-5.37,-24.2,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,740K,1.1M,220K,16K,31K,170K,850K,200K,81K,570K,60K,18K,7.2K,32K,400K,230K,72K,1.1M,1.0K,54K,20K,170K,1.3M,890K,640K,130K,93K,410K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Jamaica,Country,56.44,31.68,5.58,40.33,2.38,34.74,23.16,11.88,99.77,25.85,42.11,0.23,25.85,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,570000,320000,54000,6000,13000,34000,390000,1000,86000,1000,23000,6600,3200,13000,330000,220000,120000,430000,250000,69000,42000,140000,400000,1000,250000,94000,1000,89000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,1000000,940000,0.0100,0.0010,1.00,0.10,True,-49.77,49.77,14.42,-5.85,-20.33,-5.85,17.62,-1.4,10.18,-8.77,21.45,-23.1,1.65,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,570K,320K,54K,6.0K,13K,34K,390K,1.0K,86K,1.0K,23K,6.6K,3.2K,13K,330K,220K,120K,430K,250K,69K,42K,140K,400K,1.0K,250K,94K,1.0K,89K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Kitts and Nevis,Country,55.34,23.72,4.27,39.74,4.27,57.62,35.76,20.95,7.69,27.78,6.62,92.31,23.93,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,6000,1000,1000,1000,1000,9300,1000,2100,1000,1000,1000,1000,1000,8700,5400,5300,1000,6500,1000,1000,3100,1000,12000,5600,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,36000,23000,0.0769,0.0278,7.69,2.78,True,42.31,-42.31,15.73,-3.93,-19.74,-7.78,15.73,-24.28,-2.43,26.71,12.38,-22.0,9.62,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.0K,1.0K,1.0K,1.0K,1.0K,9.3K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,8.7K,5.4K,5.3K,1.0K,6.5K,1.0K,1.0K,3.1K,1.0K,12K,5.6K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Cayman Islands,Country,34.92,23.81,7.46,32.84,7.46,40.0,10.0,41.27,13.7,34.33,50.0,86.3,17.91,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4400,3000,1000,1000,1000,1000,4400,1000,1000,1000,1000,1000,1000,1000,4000,1000,5200,1000,4600,1500,1000,2200,5000,6300,2400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,51000,12000,0.0256,0.0196,2.56,1.96,True,36.3,-36.3,12.54,2.09,-12.84,-14.33,12.54,-6.67,23.33,-16.67,-7.94,-1.59,9.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,3.0K,1.0K,1.0K,1.0K,1.0K,4.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.0K,5.2K,1.0K,4.6K,1.5K,1.0K,2.2K,5.0K,6.3K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Lucia,Country,2.79,69.64,6.72,41.04,1.24,37.04,18.52,27.58,47.5,26.12,44.44,52.5,24.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,5400,1000,1000,1000,33000,15000,5700,13000,1000,1000,1000,1000,30000,15000,9900,38000,21000,5900,2700,13000,36000,42000,20000,8400,4800,7200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,95000,1000,0.0714,0.0105,7.14,1.05,True,2.5,-2.5,13.28,-4.88,-21.04,-6.12,18.76,-3.7,14.81,-11.11,5.76,30.55,-36.3,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,5.4K,1.0K,1.0K,1.0K,33K,15K,5.7K,13K,1.0K,1.0K,1.0K,1.0K,30K,15K,9.9K,38K,21K,5.9K,2.7K,13K,36K,42K,20K,8.4K,4.8K,7.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Martin,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5100,1000,1000,0.1961,1.0000,19.61,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Martinique,Country,54.81,26.67,3.46,29.46,6.7,28.35,17.32,18.52,46.83,44.18,54.33,53.17,16.2,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,74000,36000,4700,1000,1000,3100,40000,16000,7400,17000,9100,1600,1100,6300,36000,22000,25000,59000,60000,13000,8300,38000,69000,67000,22000,6300,5600,10000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,54000,180000,120000,0.0185,0.0056,1.85,0.56,True,3.17,-3.17,16.54,3.8,-9.46,-24.18,13.3,4.99,16.01,-21.0,14.81,-21.48,6.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,74K,36K,4.7K,1.0K,1.0K,3.1K,40K,16K,7.4K,17K,9.1K,1.6K,1.1K,6.3K,36K,22K,25K,59K,60K,13K,8.3K,38K,69K,67K,22K,6.3K,5.6K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Montserrat,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,0.5882,1.0000,58.82,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Mexico,Country,53.49,34.88,30.49,0.0,7.21,28.05,18.29,11.63,100.0,62.29,53.66,0.0,0.0,48.21,27.68,1.27,59.8,4.58,45.63,17.48,24.11,50.0,33.08,36.89,50.0,1.27,Monthly,54000,26000,28000,31000,18000,13000,1000,1200,1000,2400,2500,1000,47000,24000,6400,24000,16000,23000,3600,1400,1000,1600,1700,2000,47000,22000,24000,18000,8200,9300,27000,11000,15000,46000000,30000000,9300000,1100000,2300000,6000000,1000,11000000,4700000,16000000,2200000,460000,190000,1500000,23000000,15000000,10000000,39000000,19000000,4800000,2100000,12000000,44000000,1000,1000,6400000,5700000,11000000,51000,26000,12000,3200,12000,10000,13000,38000,20000,18000,51000,1000,1000,6500,13000,8900,13000,100000,5000000,87000000,82000000,0.0200,0.0011,2.00,0.11,False,-50.0,50.0,-29.22,1.27,59.79,-29.21,-2.63,17.58,-0.82,-16.77,12.48,-5.27,-7.21,,,54K,26K,28K,31K,18K,13K,1.0K,1.2K,1.0K,2.4K,2.5K,1.0K,47K,24K,6.4K,24K,16K,23K,3.6K,1.4K,1.0K,1.6K,1.7K,2.0K,47K,22K,24K,18K,8.2K,9.3K,27K,11K,15K,46M,30M,9.3M,1.1M,2.3M,6.0M,1.0K,11M,4.7M,16M,2.2M,460K,190K,1.5M,23M,15M,10M,39M,19M,4.8M,2.1M,12M,44M,1.0K,1.0K,6.4M,5.7M,11M,51K,26K,12K,3.2K,12K,10K,13K,38K,20K,18K,51K,1.0K,1.0K,6.5K,13K,8.9K,13K
Nicaragua,Country,49.82,46.26,17.2,35.83,2.54,25.19,19.26,3.91,50.0,15.76,55.56,50.0,28.66,34.38,34.38,20.0,20.0,20.0,33.33,33.33,31.25,56.52,20.0,33.33,43.48,20.0,Monthly,1100,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400000,1300000,480000,45000,130000,300000,1000000,320000,150000,560000,71000,11000,6600,53000,680000,520000,110000,1400000,440000,100000,46000,290000,1500000,1400000,800000,210000,200000,400000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300,160000,2800000,2700000,0.0144,0.0008,1.44,0.08,False,6.52,-6.52,2.8,-8.66,-15.83,4.24,17.46,8.15,14.07,-22.22,27.34,-15.45,-11.89,,,1.1K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,1.3M,480K,45K,130K,300K,1.0M,320K,150K,560K,71K,11K,6.6K,53K,680K,520K,110K,1.4M,440K,100K,46K,290K,1.5M,1.4M,800K,210K,200K,400K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Panama,Country,55.15,36.97,7.9,38.27,2.79,29.81,19.88,7.88,50.31,25.52,50.31,49.69,25.52,2.86,48.57,1.98,53.15,2.84,48.72,16.67,48.57,51.28,24.72,34.62,48.72,17.31,Monthly,1000,24000,25000,17000,10000,7000,1600,1000,1000,1000,1000,1000,43000,24000,6200,23000,13000,20000,2300,1000,1000,1000,1100,1000,38000,18000,20000,13000,1000,6600,17000,7700,9400,910000,610000,130000,8400,27000,97000,630000,240000,110000,270000,46000,11000,5000,1000,480000,320000,130000,810000,420000,130000,51000,250000,810000,800000,420000,110000,130000,190000,40000,20000,8700,2700,9400,8600,10000,27000,1000,12000,38000,14000,5700,4100,6900,4600,7400,79000,340000,2000000,1600000,0.2324,0.0395,23.24,3.95,False,0.97,-0.97,-5.92,-8.21,14.88,-0.79,0.05,18.9,-3.21,-15.7,40.69,-52.29,11.6,,,1.0K,24K,25K,17K,10K,7.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,43K,24K,6.2K,23K,13K,20K,2.3K,1.0K,1.0K,1.0K,1.1K,1.0K,38K,18K,20K,13K,1.0K,6.6K,17K,7.7K,9.4K,910K,610K,130K,8.4K,27K,97K,630K,240K,110K,270K,46K,11K,5.0K,1.0K,480K,320K,130K,810K,420K,130K,51K,250K,810K,800K,420K,110K,130K,190K,40K,20K,8.7K,2.7K,9.4K,8.6K,10K,27K,1.0K,12K,38K,14K,5.7K,4.1K,6.9K,4.6K,7.4K
Peru,Country,56.57,39.16,13.16,35.96,0.0,30.53,20.8,4.26,52.17,21.93,48.67,47.83,28.95,0.34,90.6,4.26,48.68,1.28,44.62,20.0,9.06,55.38,13.84,35.38,44.62,31.94,Monthly,1000,190000,180000,270000,160000,100000,28000,4900,8000,13000,15000,14000,320000,160000,51000,190000,110000,130000,8400,3100,1100,4500,4200,3900,290000,160000,130000,130000,69000,59000,27000,14000,13000,13000000,9000000,3000000,410000,810000,1800000,8200000,3000000,1400000,3700000,1000,130000,1000,400000,6900000,4700000,980000,12000000,5000000,1300000,720000,2900000,11000000,11000000,6600000,2200000,1700000,2600000,360000,91000,34000,13000,48000,42000,42000,230000,130000,95000,290000,210000,89000,56000,110000,63000,97000,1000,1000,24000000,22000000,1.0000,0.0000,100.00,0.00,True,3.21,-3.21,-8.9,3.0,12.71,-8.09,1.27,14.08,-0.8,-13.29,4.8,-56.24,51.44,,,1.0K,190K,180K,270K,160K,100K,28K,4.9K,8.0K,13K,15K,14K,320K,160K,51K,190K,110K,130K,8.4K,3.1K,1.1K,4.5K,4.2K,3.9K,290K,160K,130K,130K,69K,59K,27K,14K,13K,13M,9.0M,3.0M,410K,810K,1.8M,8.2M,3.0M,1.4M,3.7M,1.0K,130K,1.0K,400K,6.9M,4.7M,980K,12M,5.0M,1.3M,720K,2.9M,11M,11M,6.6M,2.2M,1.7M,2.6M,360K,91K,34K,13K,48K,42K,42K,230K,130K,95K,290K,210K,89K,56K,110K,63K,97K
Saint Pierre and Miquelon,Country,24.39,24.39,16.95,16.95,16.95,33.33,33.33,51.22,60.0,32.2,33.33,40.0,16.95,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,1500,1900,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,3300,0.8333,1.0000,83.33,100.00,True,-10.0,10.0,3.05,3.05,3.05,-12.2,3.05,0.0,0.0,0.0,-17.89,8.94,8.94,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.5K,1.9K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
