Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
French Guiana,Country,49.6,31.75,14.96,30.74,3.07,25.64,18.8,18.65,51.06,22.54,55.56,48.94,28.69,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,16000,7300,1000,1500,4500,15000,5200,2600,7400,1500,1000,1000,1100,12000,8800,9400,24000,11000,2200,1400,7100,26000,23000,14000,3700,3300,7000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,70000,120000,47000,0.0143,0.0083,1.43,0.83,True,-1.06,1.06,5.04,-8.69,-10.74,-2.54,16.93,7.69,14.53,-22.22,14.68,-16.27,1.59,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,16K,7.3K,1.0K,1.5K,4.5K,15K,5.2K,2.6K,7.4K,1.5K,1.0K,1.0K,1.1K,12K,8.8K,9.4K,24K,11K,2.2K,1.4K,7.1K,26K,23K,14K,3.7K,3.3K,7.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Greenland,Country,39.9,17.71,11.72,29.97,3.54,34.19,25.93,42.39,50.0,35.42,39.89,50.0,19.35,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,7100,4300,1000,1300,2600,11000,5100,3000,2700,1300,1000,1000,1000,12000,9100,17000,18000,13000,4800,2300,6000,14000,18000,7100,2100,2400,2500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4100,41000,36000,0.2439,0.0244,24.39,2.44,True,0.0,0.0,8.28,0.65,-9.97,-15.42,16.46,-0.85,7.41,-6.55,-9.06,-6.57,15.63,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,7.1K,4.3K,1.0K,1.3K,2.6K,11K,5.1K,3.0K,2.7K,1.3K,1.0K,1.0K,1.0K,12K,9.1K,17K,18K,13K,4.8K,2.3K,6.0K,14K,18K,7.1K,2.1K,2.4K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guadeloupe,Country,51.82,27.74,5.1,29.86,6.05,28.12,17.97,20.44,48.44,40.06,53.91,51.56,18.94,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,71000,38000,7000,1000,1600,4400,41000,15000,7600,18000,8300,1500,1100,5700,36000,23000,28000,62000,55000,12000,7600,35000,69000,66000,26000,7400,6600,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,91000,220000,130000,0.0110,0.0045,1.10,0.45,True,1.56,-1.56,14.9,1.06,-9.86,-20.06,13.95,5.21,15.36,-20.57,12.9,-18.49,5.6,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,71K,38K,7.0K,1.0K,1.6K,4.4K,41K,15K,7.6K,18K,8.3K,1.5K,1.1K,5.7K,36K,23K,28K,62K,55K,12K,7.6K,35K,69K,66K,26K,7.4K,6.6K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guatemala,Country,51.25,43.36,20.13,32.21,1.74,21.62,16.22,5.39,54.05,12.35,62.16,45.95,33.56,45.59,38.24,12.66,34.18,12.66,40.0,16.92,16.18,56.92,15.19,43.08,43.08,25.32,Monthly,3100,1700,1300,2600,1600,1000,1000,1000,1000,1000,1000,1000,2700,1200,1000,1500,1100,1200,1000,1000,1000,1000,1000,1000,2600,1400,1200,1100,1000,1000,1100,1000,1000,3900000,3300000,1500000,110000,270000,1200000,2400000,680000,330000,1300000,130000,25000,12000,96000,1600000,1200000,410000,4000000,920000,220000,85000,620000,4600000,3400000,2500000,560000,500000,1400000,3700,1200,1000,1000,1000,1000,1000,2800,1700,1100,2800,2000,1000,1000,1200,1000,1000,6500,420000,7800000,7300000,0.0155,0.0008,1.55,0.08,False,2.87,-2.87,-7.48,-8.24,1.96,2.84,10.91,18.38,0.71,-19.09,10.79,-5.66,-5.13,,,3.1K,1.7K,1.3K,2.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.2K,1.0K,1.5K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.4K,1.2K,1.1K,1.0K,1.0K,1.1K,1.0K,1.0K,3.9M,3.3M,1.5M,110K,270K,1.2M,2.4M,680K,330K,1.3M,130K,25K,12K,96K,1.6M,1.2M,410K,4.0M,920K,220K,85K,620K,4.6M,3.4M,2.5M,560K,500K,1.4M,3.7K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.7K,1.1K,2.8K,2.0K,1.0K,1.0K,1.2K,1.0K,1.0K
Guyana,Country,48.72,41.03,12.15,33.62,2.51,24.27,19.73,10.26,45.95,23.27,56.0,54.05,28.45,46.38,39.13,20.0,20.0,20.0,46.34,29.27,14.49,21.74,20.0,24.39,78.26,20.0,Monthly,3200,1200,2100,2700,1300,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1900,1000,1200,1200,1000,1000,1000,1000,1000,190000,160000,47000,4600,12000,31000,130000,42000,23000,64000,9700,1000,1000,7200,91000,74000,40000,170000,90000,17000,11000,62000,210000,200000,110000,29000,28000,52000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,3600,1000,1000,1000,1000,1000,1500,6100,43000,410000,370000,0.1419,0.0149,14.19,1.49,False,-24.21,24.21,7.85,-8.45,-13.62,-3.27,17.49,22.07,9.53,-31.61,4.24,-2.34,-1.9,,,3.2K,1.2K,2.1K,2.7K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,160K,47K,4.6K,12K,31K,130K,42K,23K,64K,9.7K,1.0K,1.0K,7.2K,91K,74K,40K,170K,90K,17K,11K,62K,210K,200K,110K,29K,28K,52K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K
Honduras,Country,46.32,46.32,15.3,34.9,2.01,22.89,17.17,7.36,48.65,15.57,59.95,51.35,32.21,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700000,1700000,570000,48000,120000,400000,1300000,400000,200000,740000,75000,12000,6900,55000,840000,630000,270000,1800000,580000,120000,57000,400000,2200000,1900000,1200000,260000,260000,640000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,200000,3800000,3600000,0.0095,0.0005,0.95,0.05,False,1.35,-1.35,4.7,-12.21,-14.9,4.43,17.99,10.45,16.17,-26.61,25.98,-12.99,-12.99,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7M,1.7M,570K,48K,120K,400K,1.3M,400K,200K,740K,75K,12K,6.9K,55K,840K,630K,270K,1.8M,580K,120K,57K,400K,2.2M,1.9M,1.2M,260K,260K,640K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Haiti,Country,37.33,58.94,11.22,42.44,2.93,19.7,11.33,3.73,55.28,11.71,68.97,44.72,31.71,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,760000,1200000,230000,17000,32000,180000,870000,200000,82000,590000,60000,19000,7300,34000,400000,230000,76000,1100000,240000,55000,20000,170000,1400000,890000,650000,130000,93000,430000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,2100000,2000000,0.0091,0.0005,0.91,0.05,True,-5.28,5.28,8.78,-11.71,-22.44,8.29,17.07,13.63,22.0,-35.63,29.6,-3.99,-25.61,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,760K,1.2M,230K,17K,32K,180K,870K,200K,82K,590K,60K,19K,7.3K,34K,400K,230K,76K,1.1M,240K,55K,20K,170K,1.4M,890K,650K,130K,93K,430K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Jamaica,Country,56.86,31.37,5.66,40.44,2.33,34.38,22.92,11.76,45.26,25.28,42.71,54.74,26.29,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,580000,320000,56000,6300,14000,36000,400000,170000,86000,140000,23000,6600,3200,13000,330000,220000,120000,430000,250000,69000,42000,140000,410000,520000,260000,95000,76000,91000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,1100000,970000,0.0100,0.0009,1.00,0.09,True,4.74,-4.74,14.34,-6.29,-20.44,-5.28,17.67,-1.04,10.42,-9.38,21.57,-23.53,1.96,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,580K,320K,56K,6.3K,14K,36K,400K,170K,86K,140K,23K,6.6K,3.2K,13K,330K,220K,120K,430K,250K,69K,42K,140K,410K,520K,260K,95K,76K,91K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Kitts and Nevis,Country,55.56,23.41,7.02,38.84,4.13,37.93,23.28,21.03,47.83,26.86,38.79,52.17,23.14,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,5900,1700,1000,1000,1000,9400,4400,2100,2900,1000,1000,1000,1000,8800,5400,5300,11000,6500,2200,1200,3100,9000,12000,5600,2000,1600,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,36000,23000,0.0769,0.0278,7.69,2.78,True,2.17,-2.17,12.98,-3.14,-18.84,-6.86,15.87,-4.6,10.06,-5.46,12.3,-22.22,9.92,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,5.9K,1.7K,1.0K,1.0K,1.0K,9.4K,4.4K,2.1K,2.9K,1.0K,1.0K,1.0K,1.0K,8.8K,5.4K,5.3K,11K,6.5K,2.2K,1.2K,3.1K,9.0K,12K,5.6K,2.0K,1.6K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Cayman Islands,Country,35.2,22.4,7.35,33.09,7.35,34.75,22.88,42.4,47.01,34.56,42.37,52.99,17.65,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4400,2800,1000,1000,1000,1000,4500,1000,1000,1600,1000,1000,1000,1000,4100,2700,5300,5500,4700,1500,1000,1000,5000,6200,2400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,51000,12000,0.0256,0.0196,2.56,1.96,True,2.99,-2.99,12.65,2.35,-13.09,-14.56,12.65,-1.41,10.45,-9.04,-9.07,-1.87,10.93,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.8K,1.0K,1.0K,1.0K,1.0K,4.5K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,4.1K,2.7K,5.3K,5.5K,4.7K,1.5K,1.0K,1.0K,5.0K,6.2K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Lucia,Country,58.82,29.41,6.5,40.19,2.48,37.04,18.52,11.76,47.5,26.0,44.44,52.5,24.82,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50000,25000,5500,1000,1000,3000,34000,15000,5700,13000,2100,1000,1000,1300,30000,15000,10000,38000,22000,5900,2700,13000,36000,42000,21000,8500,4900,7300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,96000,82000,0.0667,0.0104,6.67,1.04,True,2.5,-2.5,13.5,-4.82,-20.19,-6.0,17.52,-3.7,14.81,-11.11,21.57,-25.49,3.92,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,50K,25K,5.5K,1.0K,1.0K,3.0K,34K,15K,5.7K,13K,2.1K,1.0K,1.0K,1.3K,30K,15K,10K,38K,22K,5.9K,2.7K,13K,36K,42K,21K,8.5K,4.9K,7.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Martin,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4800,5500,1000,0.2083,0.1818,20.83,18.18,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Martinique,Country,54.81,25.93,3.55,29.69,6.66,28.12,17.97,19.26,46.88,43.45,53.91,53.12,16.65,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,74000,35000,4900,1000,1000,3200,41000,16000,7500,17000,9200,1600,1200,6300,36000,23000,26000,60000,60000,13000,8300,39000,69000,68000,23000,6400,5700,10000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,54000,180000,130000,0.0185,0.0056,1.85,0.56,True,3.12,-3.12,16.45,3.35,-9.69,-23.45,13.34,5.21,15.36,-20.57,14.07,-21.48,7.41,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,74K,35K,4.9K,1.0K,1.0K,3.2K,41K,16K,7.5K,17K,9.2K,1.6K,1.2K,6.3K,36K,23K,26K,60K,60K,13K,8.3K,39K,69K,68K,23K,6.4K,5.7K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Montserrat,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,2800,1100,0.5882,0.3571,58.82,35.71,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
