Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Colombia,Country,61.49,32.04,11.08,35.85,2.87,33.22,20.27,6.47,48.39,23.14,46.51,51.61,27.05,51.53,45.42,8.7,42.17,1.61,36.99,19.86,3.05,51.03,12.72,43.15,48.97,34.81,Monthly,760000.0,360000.0,400000.0,670000.0,370000.0,310000.0,130000.0,21000.0,36000.0,58000.0,72000.0,71000.0,630000.0,270000.0,100000.0,330000.0,260000.0,300000.0,24000.0,6100.0,2700.0,11000.0,15000.0,12000.0,540000.0,270000.0,270000.0,290000.0,140000.0,150000.0,45000.0,21000.0,23000.0,19000000.0,9900000.0,3400000.0,520000.0,920000.0,1900000.0,11000000.0,4600000.0,2000000.0,4600000.0,880000.0,200000.0,92000.0,590000.0,10000000.0,6100000.0,2000000.0,15000000.0,7100000.0,2000000.0,920000.0,4200000.0,14000000.0,16000000.0,8300000.0,2700000.0,2300000.0,3300000.0,740000.0,190000.0,58000.0,25000.0,90000.0,110000.0,98000.0,630000.0,330000.0,300000.0,710000.0,520000.0,190000.0,130000.0,260000.0,190000.0,250000.0,1400000.0,2400000.0,33000000.0,30000000.0,0.5833,0.0424,58.33,4.24,False,2.65,-2.65,-2.38,7.75,6.31,-10.42,-1.26,3.76,-0.4,-3.36,-3.42,-9.96,13.38,,,760K,360K,400K,670K,370K,310K,130K,21K,36K,58K,72K,71K,630K,270K,100K,330K,260K,300K,24K,6.1K,2.7K,11K,15K,12K,540K,270K,270K,290K,140K,150K,45K,21K,23K,19M,9.9M,3.4M,520K,920K,1.9M,11M,4.6M,2.0M,4.6M,880K,200K,92K,590K,10M,6.1M,2.0M,15M,7.1M,2.0M,920K,4.2M,14M,16M,8.3M,2.7M,2.3M,3.3M,740K,190K,58K,25K,90K,110K,98K,630K,330K,300K,710K,520K,190K,130K,260K,190K,250K
Costa Rica,Country,58.44,27.27,9.09,35.71,3.57,28.96,23.91,14.29,50.0,28.9,47.14,50.0,22.73,52.81,20.79,,47.83,,49.7,17.58,26.4,50.31,33.54,32.73,49.69,18.63,Monthly,9400.0,4600.0,4700.0,3700.0,2100.0,1600.0,,,,,,,7700.0,4400.0,1100.0,4000.0,2200.0,3600.0,,,,,,400.0,8200.0,4000.0,4100.0,2900.0,1400.0,1400.0,4700.0,2100.0,2500.0,1800000.0,840000.0,280000.0,21000.0,69000.0,190000.0,1100000.0,420000.0,250000.0,460000.0,110000.0,23000.0,14000.0,74000.0,860000.0,710000.0,440000.0,1500000.0,890000.0,240000.0,140000.0,510000.0,1400000.0,1500000.0,700000.0,170000.0,250000.0,280000.0,8200.0,5400.0,2600.0,,2500.0,2000.0,2700.0,5400.0,2800.0,2500.0,8100.0,3000.0,1100.0,,1500.0,,1500.0,17000.0,440000.0,3500000.0,3000000.0,0.0386,0.0049,3.86,0.49,False,0.31,-0.31,,-4.09,12.11,4.64,,20.74,-6.33,-14.41,12.12,-5.63,-6.49,,,9.4K,4.6K,4.7K,3.7K,2.1K,1.6K,-1,-1,-1,-1,-1,-1,7.7K,4.4K,1.1K,4.0K,2.2K,3.6K,-1,-1,-1,-1,-1,400,8.2K,4.0K,4.1K,2.9K,1.4K,1.4K,4.7K,2.1K,2.5K,1.8M,840K,280K,21K,69K,190K,1.1M,420K,250K,460K,110K,23K,14K,74K,860K,710K,440K,1.5M,890K,240K,140K,510K,1.4M,1.5M,700K,170K,250K,280K,8.2K,5.4K,2.6K,-1,2.5K,2.0K,2.7K,5.4K,2.8K,2.5K,8.1K,3.0K,1.1K,-1,1.5K,-1,1.5K
Curacao,Country,53.57,25.0,6.34,26.53,8.3,24.36,12.82,21.43,44.87,41.52,62.82,55.13,17.3,60.44,23.08,,45.24,,40.0,16.47,16.48,46.51,36.9,43.53,53.49,17.86,Monthly,5500.0,2400.0,3100.0,2100.0,1200.0,,,,,,,,3800.0,1700.0,,1800.0,1500.0,2000.0,,,,,,200.0,3400.0,1500.0,2000.0,1400.0,,,1500.0,,,45000.0,21000.0,5500.0,,,4000.0,23000.0,7700.0,3000.0,12000.0,7200.0,1100.0,,5400.0,19000.0,10000.0,18000.0,35000.0,36000.0,7600.0,3600.0,24000.0,49000.0,43000.0,15000.0,3100.0,2800.0,8400.0,4000.0,3100.0,1200.0,,1500.0,1500.0,1700.0,3700.0,1900.0,1800.0,4600.0,1500.0,,,,,,8600.0,46000.0,120000.0,79000.0,0.1870,0.0717,18.70,7.17,False,1.64,-1.64,,0.56,18.71,-4.62,,15.64,3.65,-19.29,-4.95,6.87,-1.92,,,5.5K,2.4K,3.1K,2.1K,1.2K,-1,-1,-1,-1,-1,-1,-1,3.8K,1.7K,-1,1.8K,1.5K,2.0K,-1,-1,-1,-1,-1,200,3.4K,1.5K,2.0K,1.4K,-1,-1,1.5K,-1,-1,45K,21K,5.5K,-1,-1,4.0K,23K,7.7K,3.0K,12K,7.2K,1.1K,-1,5.4K,19K,10K,18K,35K,36K,7.6K,3.6K,24K,49K,43K,15K,3.1K,2.8K,8.4K,4.0K,3.1K,1.2K,-1,1.5K,1.5K,1.7K,3.7K,1.9K,1.8K,4.6K,1.5K,-1,-1,-1,-1,-1
Dominica,Country,66.41,25.0,6.97,40.16,,38.27,20.58,8.59,48.0,27.05,41.15,52.0,25.82,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,17000.0,6400.0,1700.0,,,,9800.0,4600.0,1800.0,3300.0,,,,,9300.0,5000.0,2200.0,12000.0,6600.0,1900.0,,3700.0,10000.0,13000.0,6300.0,2500.0,1700.0,2000.0,,,,,,,,,,,,,,,,,,,6900.0,31000.0,24000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17K,6.4K,1.7K,-1,-1,-1,9.8K,4.6K,1.8K,3.3K,-1,-1,-1,-1,9.3K,5.0K,2.2K,12K,6.6K,1.9K,-1,3.7K,10K,13K,6.3K,2.5K,1.7K,2.0K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Dominican Republic,Country,51.0,36.43,11.09,37.59,2.44,32.5,15.87,12.57,50.0,20.68,51.63,50.0,28.2,57.89,24.56,4.66,48.51,2.05,49.06,18.87,17.54,46.15,18.66,32.08,53.85,26.12,Monthly,33000.0,15000.0,19000.0,14000.0,7300.0,6500.0,2500.0,,,1200.0,1300.0,1300.0,26000.0,15000.0,4300.0,12000.0,7000.0,14000.0,1100.0,,,,,600.0,26000.0,11000.0,14000.0,10000.0,4600.0,5700.0,10000.0,4200.0,5800.0,2800000.0,2000000.0,590000.0,59000.0,120000.0,420000.0,2000000.0,820000.0,270000.0,890000.0,130000.0,31000.0,10000.0,85000.0,1700000.0,830000.0,690000.0,2600000.0,1100000.0,330000.0,100000.0,690000.0,2700000.0,2600000.0,1500000.0,470000.0,340000.0,720000.0,24000.0,10000.0,4500.0,1400.0,4500.0,4300.0,5600.0,17000.0,8300.0,8400.0,28000.0,14000.0,6100.0,4000.0,6400.0,4100.0,7800.0,53000.0,590000.0,5800000.0,5200000.0,0.0898,0.0091,8.98,0.91,False,-3.85,3.85,-6.43,-2.08,10.91,-2.02,-0.39,16.55,3.0,-19.55,4.98,6.89,-11.87,,,33K,15K,19K,14K,7.3K,6.5K,2.5K,-1,-1,1.2K,1.3K,1.3K,26K,15K,4.3K,12K,7.0K,14K,1.1K,-1,-1,-1,-1,600,26K,11K,14K,10K,4.6K,5.7K,10K,4.2K,5.8K,2.8M,2.0M,590K,59K,120K,420K,2.0M,820K,270K,890K,130K,31K,10K,85K,1.7M,830K,690K,2.6M,1.1M,330K,100K,690K,2.7M,2.6M,1.5M,470K,340K,720K,24K,10K,4.5K,1.4K,4.5K,4.3K,5.6K,17K,8.3K,8.4K,28K,14K,6.1K,4.0K,6.4K,4.1K,7.8K
Ecuador,Country,59.08,33.51,14.23,33.81,2.14,34.55,20.91,7.41,51.35,19.57,44.55,48.65,30.25,58.14,35.66,4.82,48.23,1.53,44.53,19.03,6.2,54.17,15.27,36.44,45.83,30.14,Monthly,150000.0,73000.0,74000.0,92000.0,55000.0,37000.0,12000.0,2000.0,3600.0,5900.0,6800.0,6500.0,120000.0,63000.0,19000.0,69000.0,41000.0,54000.0,3800.0,1300.0,,1800.0,2000.0,2000.0,110000.0,57000.0,53000.0,47000.0,24000.0,23000.0,16000.0,7900.0,8000.0,6700000.0,3800000.0,1600000.0,210000.0,410000.0,960000.0,3800000.0,1700000.0,620000.0,1500000.0,240000.0,58000.0,24000.0,160000.0,3800000.0,2300000.0,840000.0,5700000.0,2200000.0,760000.0,270000.0,1100000.0,4900000.0,5400000.0,3400000.0,1100000.0,960000.0,1300000.0,130000.0,38000.0,14000.0,5000.0,18000.0,18000.0,18000.0,90000.0,51000.0,38000.0,110000.0,75000.0,31000.0,20000.0,39000.0,24000.0,36000.0,250000.0,980000.0,12000000.0,11000000.0,0.2551,0.0208,25.51,2.08,False,2.82,-2.82,-9.41,-0.1,14.42,-4.3,-0.61,9.99,-1.88,-8.11,-1.21,-0.94,2.15,,,150K,73K,74K,92K,55K,37K,12K,2.0K,3.6K,5.9K,6.8K,6.5K,120K,63K,19K,69K,41K,54K,3.8K,1.3K,-1,1.8K,2.0K,2.0K,110K,57K,53K,47K,24K,23K,16K,7.9K,8.0K,6.7M,3.8M,1.6M,210K,410K,960K,3.8M,1.7M,620K,1.5M,240K,58K,24K,160K,3.8M,2.3M,840K,5.7M,2.2M,760K,270K,1.1M,4.9M,5.4M,3.4M,1.1M,960K,1.3M,130K,38K,14K,5.0K,18K,18K,18K,90K,51K,38K,110K,75K,31K,20K,39K,24K,36K
Spain,Country,59.41,18.32,1.57,31.83,6.86,32.28,20.63,22.28,47.09,47.5,47.09,52.91,12.24,54.95,16.48,1.68,40.97,5.96,50.39,19.38,28.57,44.0,37.24,30.23,56.0,14.15,Monthly,150000.0,64000.0,88000.0,45000.0,23000.0,22000.0,4500.0,,1300.0,1900.0,2500.0,2600.0,110000.0,64000.0,19000.0,49000.0,27000.0,59000.0,16000.0,5600.0,2100.0,5900.0,8100.0,9500.0,130000.0,53000.0,71000.0,50000.0,22000.0,28000.0,78000.0,32000.0,44000.0,12000000.0,3700000.0,320000.0,25000.0,67000.0,220000.0,6500000.0,2700000.0,1400000.0,2300000.0,1400000.0,260000.0,150000.0,950000.0,6100000.0,3900000.0,4500000.0,8900000.0,9700000.0,2600000.0,1600000.0,5500000.0,8900000.0,10000000.0,2500000.0,750000.0,840000.0,920000.0,110000.0,100000.0,48000.0,17000.0,41000.0,38000.0,61000.0,78000.0,34000.0,42000.0,140000.0,38000.0,14000.0,13000.0,17000.0,11000.0,20000.0,260000.0,5100000.0,24000000.0,19000000.0,0.0510,0.0108,5.10,1.08,False,-3.09,3.09,0.11,1.91,9.14,-10.26,-0.9,18.11,-1.26,-16.86,6.29,-4.46,-1.83,,,150K,64K,88K,45K,23K,22K,4.5K,-1,1.3K,1.9K,2.5K,2.6K,110K,64K,19K,49K,27K,59K,16K,5.6K,2.1K,5.9K,8.1K,9.5K,130K,53K,71K,50K,22K,28K,78K,32K,44K,12M,3.7M,320K,25K,67K,220K,6.5M,2.7M,1.4M,2.3M,1.4M,260K,150K,950K,6.1M,3.9M,4.5M,8.9M,9.7M,2.6M,1.6M,5.5M,8.9M,10M,2.5M,750K,840K,920K,110K,100K,48K,17K,41K,38K,61K,78K,34K,42K,140K,38K,14K,13K,17K,11K,20K
Falkland Islands,Country,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,3400.0,1200.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Grenada,Country,55.97,31.72,8.68,41.51,2.64,37.33,19.45,12.31,48.0,22.64,43.22,52.0,24.53,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,30000.0,17000.0,4600.0,,1200.0,2600.0,22000.0,9800.0,3900.0,8000.0,1400.0,,,,19000.0,9900.0,6600.0,24000.0,12000.0,3100.0,1700.0,6900.0,22000.0,26000.0,13000.0,5300.0,3100.0,4500.0,,,,,,,,,,,,,,,,,,,15000.0,66000.0,51000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30K,17K,4.6K,-1,1.2K,2.6K,22K,9.8K,3.9K,8.0K,1.4K,-1,-1,-1,19K,9.9K,6.6K,24K,12K,3.1K,1.7K,6.9K,22K,26K,13K,5.3K,3.1K,4.5K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
French Guiana,Country,49.9,31.94,15.62,31.25,3.12,24.55,19.64,18.16,51.06,20.83,55.8,48.94,29.17,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,25000.0,16000.0,7500.0,,1600.0,4600.0,15000.0,5100.0,2500.0,7100.0,1500.0,,,1100.0,11000.0,8800.0,9100.0,24000.0,10000.0,2100.0,1300.0,6800.0,25000.0,23000.0,14000.0,3600.0,3300.0,6800.0,,,,,,,,,,,,,,,,,,,68000.0,110000.0,46000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25K,16K,7.5K,-1,1.6K,4.6K,15K,5.1K,2.5K,7.1K,1.5K,-1,-1,1.1K,11K,8.8K,9.1K,24K,10K,2.1K,1.3K,6.8K,25K,23K,14K,3.6K,3.3K,6.8K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Greenland,Country,40.3,16.88,11.51,30.14,3.56,34.29,25.71,42.82,48.57,35.62,40.0,51.43,19.18,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,16000.0,6700.0,4200.0,,1300.0,2600.0,11000.0,5100.0,3000.0,2600.0,1300.0,,,,12000.0,9000.0,17000.0,17000.0,13000.0,4700.0,2300.0,5900.0,14000.0,18000.0,7000.0,2100.0,2400.0,2500.0,,,,,,,,,,,,,,,,,,,4000.0,40000.0,36000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,16K,6.7K,4.2K,-1,1.3K,2.6K,11K,5.1K,3.0K,2.6K,1.3K,-1,-1,-1,12K,9.0K,17K,17K,13K,4.7K,2.3K,5.9K,14K,18K,7.0K,2.1K,2.4K,2.5K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Guadeloupe,Country,53.33,26.67,5.37,30.55,5.96,28.57,18.25,20.0,48.41,39.49,53.17,51.59,18.63,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,72000.0,36000.0,7200.0,,1600.0,4400.0,41000.0,15000.0,7500.0,18000.0,8000.0,1500.0,1100.0,5400.0,36000.0,23000.0,27000.0,61000.0,53000.0,12000.0,7500.0,,67000.0,65000.0,25000.0,7400.0,6500.0,11000.0,,,,,,,,,,,,,,,,,,,87000.0,210000.0,130000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,72K,36K,7.2K,-1,1.6K,4.4K,41K,15K,7.5K,18K,8.0K,1.5K,1.1K,5.4K,36K,23K,27K,61K,53K,12K,7.5K,-1,67K,65K,25K,7.4K,6.5K,11K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Guatemala,Country,52.77,41.95,20.75,31.81,1.8,21.92,16.44,5.28,53.42,12.45,61.64,46.58,33.2,46.27,37.31,,45.61,,48.15,,16.42,100.0,19.3,51.85,,35.09,Monthly,3100.0,1800.0,1300.0,2500.0,1600.0,,,,,,,,2600.0,1200.0,,1500.0,1100.0,1100.0,,,,,,100.0,2600.0,1400.0,,,,,1100.0,,,3900000.0,3100000.0,1500000.0,110000.0,260000.0,1200000.0,2300000.0,680000.0,320000.0,1300000.0,130000.0,24000.0,11000.0,93000.0,1600000.0,1200000.0,390000.0,3900000.0,900000.0,220000.0,82000.0,600000.0,4500000.0,3400000.0,2400000.0,550000.0,500000.0,1400000.0,3700.0,1100.0,,,,,,2800.0,1800.0,,,2000.0,,,1200.0,,,6500.0,420000.0,7700000.0,7300000.0,0.0155,0.0008,1.55,0.08,False,46.58,,,1.89,13.8,6.85,,26.23,,-9.79,11.14,-6.51,-4.64,,,3.1K,1.8K,1.3K,2.5K,1.6K,-1,-1,-1,-1,-1,-1,-1,2.6K,1.2K,-1,1.5K,1.1K,1.1K,-1,-1,-1,-1,-1,100,2.6K,1.4K,-1,-1,-1,-1,1.1K,-1,-1,3.9M,3.1M,1.5M,110K,260K,1.2M,2.3M,680K,320K,1.3M,130K,24K,11K,93K,1.6M,1.2M,390K,3.9M,900K,220K,82K,600K,4.5M,3.4M,2.4M,550K,500K,1.4M,3.7K,1.1K,-1,-1,-1,-1,-1,2.8K,1.8K,-1,-1,2.0K,-1,-1,1.2K,-1,-1
Guyana,Country,50.13,39.58,12.27,33.92,2.4,24.79,20.11,10.29,45.95,22.7,55.1,54.05,28.71,56.36,43.64,,48.89,,31.58,21.05,,40.35,,47.37,59.65,51.11,Monthly,3100.0,1100.0,2000.0,2400.0,1100.0,1300.0,,,,,,,2200.0,,,,,1300.0,,,,,,0.0,1800.0,,1100.0,1200.0,,,,,,190000.0,150000.0,47000.0,4600.0,13000.0,31000.0,130000.0,42000.0,23000.0,63000.0,9200.0,1500.0,,6800.0,90000.0,73000.0,39000.0,170000.0,87000.0,17000.0,11000.0,60000.0,200000.0,200000.0,110000.0,29000.0,27000.0,51000.0,2300.0,,,,,,,2700.0,1200.0,1500.0,3400.0,2300.0,,,,,1400.0,5700.0,44000.0,410000.0,370000.0,0.1295,0.0139,12.95,1.39,False,-5.6,5.6,,22.41,14.96,,,6.79,0.94,-7.73,,6.23,4.06,,,3.1K,1.1K,2.0K,2.4K,1.1K,1.3K,-1,-1,-1,-1,-1,-1,2.2K,-1,-1,-1,-1,1.3K,-1,-1,-1,-1,-1,0,1.8K,-1,1.1K,1.2K,-1,-1,-1,-1,-1,190K,150K,47K,4.6K,13K,31K,130K,42K,23K,63K,9.2K,1.5K,-1,6.8K,90K,73K,39K,170K,87K,17K,11K,60K,200K,200K,110K,29K,27K,51K,2.3K,-1,-1,-1,-1,-1,-1,2.7K,1.2K,1.5K,3.4K,2.3K,-1,-1,-1,-1,1.4K
Honduras,Country,49.18,43.72,15.6,36.21,1.95,23.16,17.51,7.1,48.57,15.6,59.32,51.43,30.64,,100.0,,,,,,,,,,,,Monthly,,400.0,,900.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,1800000.0,1600000.0,560000.0,47000.0,120000.0,400000.0,1300000.0,390000.0,190000.0,710000.0,70000.0,12000.0,6400.0,52000.0,820000.0,620000.0,260000.0,1700000.0,560000.0,120000.0,55000.0,380000.0,2100000.0,1800000.0,1100000.0,260000.0,260000.0,610000.0,,,,,,,,,,,,,,,,,,1900.0,200000.0,3800000.0,3600000.0,0.0095,0.0005,0.95,0.05,False,,,,,,,,,,,,,56.28,,,-1,400,-1,900,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.8M,1.6M,560K,47K,120K,400K,1.3M,390K,190K,710K,70K,12K,6.4K,52K,820K,620K,260K,1.7M,560K,120K,55K,380K,2.1M,1.8M,1.1M,260K,260K,610K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Haiti,Country,38.33,58.22,11.23,42.48,2.83,19.4,10.95,3.44,55.28,11.72,69.65,44.72,31.74,,100.0,,,,,,,,,,,,Monthly,,100.0,,200.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,790000.0,1200000.0,230000.0,16000.0,30000.0,180000.0,870000.0,200000.0,78000.0,590000.0,58000.0,18000.0,6900.0,33000.0,390000.0,220000.0,71000.0,1100000.0,240000.0,53000.0,19000.0,170000.0,1400000.0,890000.0,650000.0,130000.0,91000.0,430000.0,,,,,,,,,,,,,,,,,,,110000.0,2100000.0,2000000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,41.78,,,-1,100,-1,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,790K,1.2M,230K,16K,30K,180K,870K,200K,78K,590K,58K,18K,6.9K,33K,390K,220K,71K,1.1M,240K,53K,19K,170K,1.4M,890K,650K,130K,91K,430K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
