Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Costa Rica,Country,47.3,40.54,8.33,36.67,3.67,29.37,25.17,12.16,48.28,29.33,45.45,51.72,22.0,52.17,21.01,6.85,41.1,6.85,49.22,17.97,26.81,50.0,29.45,32.81,50.0,15.75,Monthly,7200,3500,3600,2900,1600,1200,1000,1000,1000,1000,1000,1000,6000,3400,1000,3100,1700,2800,1000,1000,1000,1000,1000,1000,6300,3000,3200,2300,1000,1000,3700,1700,2000,1400000,1200000,250000,19000,67000,160000,1100000,420000,260000,420000,110000,24000,15000,72000,840000,720000,360000,1400000,880000,240000,150000,490000,1300000,1500000,660000,160000,250000,250000,6300,4300,2100,1000,2000,1600,2200,4200,2100,2000,6300,2300,1000,1000,1100,1000,1100,13000,340000,3200000,2900000,0.0382,0.0041,3.82,0.41,False,1.72,-1.72,-1.48,-6.25,4.43,0.12,3.18,19.85,-7.21,-12.64,14.65,4.88,-19.53,,,7.2K,3.5K,3.6K,2.9K,1.6K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,3.4K,1.0K,3.1K,1.7K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.3K,3.0K,3.2K,2.3K,1.0K,1.0K,3.7K,1.7K,2.0K,1.4M,1.2M,250K,19K,67K,160K,1.1M,420K,260K,420K,110K,24K,15K,72K,840K,720K,360K,1.4M,880K,240K,150K,490K,1.3M,1.5M,660K,160K,250K,250K,6.3K,4.3K,2.1K,1.0K,2.0K,1.6K,2.2K,4.2K,2.1K,2.0K,6.3K,2.3K,1.0K,1.0K,1.1K,1.0K,1.1K
Curacao,Country,33.72,54.65,5.19,28.14,8.23,27.71,14.46,11.63,43.9,42.21,57.83,56.1,16.23,59.09,25.76,12.2,35.37,12.2,39.68,15.87,15.15,46.03,28.05,44.44,53.97,12.2,Monthly,3900,1600,2200,1700,1000,1000,1000,1000,1000,1000,1000,1000,2900,1300,1000,1300,1200,1500,1000,1000,1000,1000,1000,1000,2500,1100,1400,1000,1000,1000,1000,1000,1000,29000,47000,4800,1000,1000,3300,26000,9500,3700,12000,7600,1300,1000,5400,23000,12000,10000,36000,39000,9400,4200,24000,48000,46000,15000,3400,3100,7900,2900,2300,1000,1000,1000,1200,1200,2800,1400,1400,3400,1000,1000,1000,1000,1000,1000,6300,29000,110000,84000,0.2172,0.0573,21.72,5.73,False,2.13,-2.13,7.0,-4.04,7.23,-14.16,3.97,11.97,1.42,-13.39,3.52,25.37,-28.89,,,3.9K,1.6K,2.2K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.3K,1.0K,1.3K,1.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,47K,4.8K,1.0K,1.0K,3.3K,26K,9.5K,3.7K,12K,7.6K,1.3K,1.0K,5.4K,23K,12K,10K,36K,39K,9.4K,4.2K,24K,48K,46K,15K,3.4K,3.1K,7.9K,2.9K,2.3K,1.0K,1.0K,1.0K,1.2K,1.2K,2.8K,1.4K,1.4K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominica,Country,37.59,56.39,5.47,40.15,3.65,39.37,21.26,6.02,48.0,27.01,39.37,52.0,23.72,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,15000,1500,1000,1000,1000,11000,5200,2000,3400,1000,1000,1000,1000,10000,5400,1600,12000,7400,2200,1100,4000,10000,13000,6500,2600,1900,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5500,32000,26000,0.1818,0.0312,18.18,3.12,True,2.0,-2.0,14.53,-3.72,-20.15,-7.01,16.35,-6.04,12.07,-6.04,27.32,-4.26,-23.06,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,15K,1.5K,1.0K,1.0K,1.0K,11K,5.2K,2.0K,3.4K,1.0K,1.0K,1.0K,1.0K,10K,5.4K,1.6K,12K,7.4K,2.2K,1.1K,4.0K,10K,13K,6.5K,2.6K,1.9K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominican Republic,Country,38.76,50.39,9.96,37.85,2.39,33.13,17.18,10.85,48.98,21.91,49.69,51.02,27.89,55.3,25.35,3.9,48.78,2.44,47.62,19.8,19.35,45.0,20.73,32.58,55.0,24.15,Monthly,24000,10000,14000,11000,5800,5500,1600,1000,1000,1000,1000,1000,20000,11000,3400,9100,5300,11000,1000,1000,1000,1000,1000,1000,19000,8400,11000,7900,3500,4400,8400,3400,4800,2000000,2600000,500000,55000,110000,330000,1900000,810000,270000,800000,120000,32000,11000,78000,1600000,830000,560000,2400000,1100000,330000,110000,650000,2400000,2500000,1400000,450000,340000,630000,18000,8500,3600,1200,3700,3700,4700,13000,6200,6500,22000,9900,4200,2800,4500,2900,5400,40000,400000,5200000,4800000,0.1000,0.0077,10.00,0.77,False,-3.98,3.98,-6.06,-3.74,10.93,-1.18,0.05,14.49,2.62,-17.11,8.5,16.54,-25.04,,,24K,10K,14K,11K,5.8K,5.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,11K,3.4K,9.1K,5.3K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,8.4K,11K,7.9K,3.5K,4.4K,8.4K,3.4K,4.8K,2.0M,2.6M,500K,55K,110K,330K,1.9M,810K,270K,800K,120K,32K,11K,78K,1.6M,830K,560K,2.4M,1.1M,330K,110K,650K,2.4M,2.5M,1.4M,450K,340K,630K,18K,8.5K,3.6K,1.2K,3.7K,3.7K,4.7K,13K,6.2K,6.5K,22K,9.9K,4.2K,2.8K,4.5K,2.9K,5.4K
Ecuador,Country,45.28,49.06,12.33,35.1,2.28,35.58,22.12,5.66,50.96,19.92,42.31,49.04,30.36,51.28,43.08,4.73,49.87,1.7,42.63,18.42,5.64,52.91,16.97,38.95,47.09,26.74,Monthly,100000,48000,51000,84000,49000,35000,9200,1300,2500,4400,5200,4700,97000,47000,15000,53000,34000,43000,3300,1100,1000,1500,1800,1700,81000,40000,40000,35000,18000,17000,11000,5500,5600,4800000,5200000,1300000,170000,400000,750000,3700000,1700000,660000,1400000,240000,59000,27000,150000,3700000,2300000,600000,5300000,2100000,750000,290000,1100000,4400000,5100000,3200000,1000000,970000,1200000,100000,33000,12000,4400,16000,16000,16000,74000,42000,31000,89000,52000,20000,14000,27000,19000,25000,190000,710000,11000000,10000000,0.2676,0.0173,26.76,1.73,False,1.95,-1.95,-7.6,-3.63,14.77,-2.96,-0.58,7.05,-3.69,-3.36,-0.02,6.0,-5.98,,,100K,48K,51K,84K,49K,35K,9.2K,1.3K,2.5K,4.4K,5.2K,4.7K,97K,47K,15K,53K,34K,43K,3.3K,1.1K,1.0K,1.5K,1.8K,1.7K,81K,40K,40K,35K,18K,17K,11K,5.5K,5.6K,4.8M,5.2M,1.3M,170K,400K,750K,3.7M,1.7M,660K,1.4M,240K,59K,27K,150K,3.7M,2.3M,600K,5.3M,2.1M,750K,290K,1.1M,4.4M,5.1M,3.2M,1.0M,970K,1.2M,100K,33K,12K,4.4K,16K,16K,16K,74K,42K,31K,89K,52K,20K,14K,27K,19K,25K
Spain,Country,31.82,55.56,1.08,32.48,6.89,33.69,21.39,12.63,46.24,48.72,44.92,53.76,10.83,55.9,14.91,1.07,41.51,5.85,51.01,20.13,29.19,43.15,38.36,28.86,56.85,13.21,Monthly,90000,37000,52000,24000,12000,12000,1700,1000,1000,1000,1000,1000,66000,39000,12000,30000,15000,35000,9300,3400,1300,3300,4600,5700,76000,32000,43000,30000,13000,17000,47000,19000,27000,6300000,11000000,220000,22000,54000,140000,6600000,2900000,1500000,2200000,1400000,280000,170000,950000,6300000,4000000,2500000,8600000,9900000,2800000,1600000,5400000,8400000,10000000,2200000,690000,810000,730000,63000,61000,29000,10000,23000,21000,36000,43000,18000,24000,83000,21000,8300,7600,9500,5200,12000,150000,2800000,22000000,19000000,0.0536,0.0068,5.36,0.68,False,-3.09,3.09,-0.01,2.38,9.03,-10.36,-1.04,17.32,-1.26,-16.06,16.57,24.08,-40.65,,,90K,37K,52K,24K,12K,12K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,66K,39K,12K,30K,15K,35K,9.3K,3.4K,1.3K,3.3K,4.6K,5.7K,76K,32K,43K,30K,13K,17K,47K,19K,27K,6.3M,11M,220K,22K,54K,140K,6.6M,2.9M,1.5M,2.2M,1.4M,280K,170K,950K,6.3M,4.0M,2.5M,8.6M,9.9M,2.8M,1.6M,5.4M,8.4M,10M,2.2M,690K,810K,730K,63K,61K,29K,10K,23K,21K,36K,43K,18K,24K,83K,21K,8.3K,7.6K,9.5K,5.2K,12K
Falkland Islands,Country,27.03,45.95,20.0,20.0,20.0,33.33,33.33,27.03,54.55,20.0,33.33,45.45,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,3300,2100,0.8333,0.3030,83.33,30.30,True,-4.55,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,6.31,-12.61,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Grenada,Country,35.45,55.97,7.12,43.07,3.0,40.38,21.15,8.58,48.08,22.47,38.46,51.92,24.34,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,30000,3800,1000,1200,2000,23000,11000,4300,7400,1600,1000,1000,1000,21000,11000,4600,25000,12000,3700,1900,6800,20000,27000,13000,5700,3400,3900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,62000,52000,0.1000,0.0161,10.00,1.61,True,1.92,-1.92,12.88,-4.34,-23.07,-2.47,17.0,-7.05,12.18,-5.13,24.75,-2.11,-22.64,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,30K,3.8K,1.0K,1.2K,2.0K,23K,11K,4.3K,7.4K,1.6K,1.0K,1.0K,1.0K,21K,11K,4.6K,25K,12K,3.7K,1.9K,6.8K,20K,27K,13K,5.7K,3.4K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
French Guiana,Country,21.55,71.84,11.03,36.28,3.34,27.27,18.18,6.61,49.25,24.67,54.55,50.75,24.67,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,50000,7600,1000,1700,4500,25000,8800,4100,12000,2300,1000,1000,1500,18000,12000,4600,33000,17000,4100,2300,11000,36000,34000,17000,4600,4200,8700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,37000,100000,68000,0.0270,0.0100,2.70,1.00,True,0.75,-0.75,8.97,-4.67,-16.28,-4.67,16.66,6.06,15.15,-21.21,26.72,11.78,-38.51,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,50K,7.6K,1.0K,1.7K,4.5K,25K,8.8K,4.1K,12K,2.3K,1.0K,1.0K,1.5K,18K,12K,4.6K,33K,17K,4.1K,2.3K,11K,36K,34K,17K,4.6K,4.2K,8.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Greenland,Country,28.21,41.03,10.61,30.73,3.63,37.04,25.93,30.77,48.57,36.31,37.04,51.43,18.72,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,16000,3800,1000,1300,2200,11000,5400,3100,2400,1300,1000,1000,1000,13000,9100,12000,17000,13000,5000,2400,5600,13000,18000,6700,2000,2400,2300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,38000,36000,0.4167,0.0263,41.67,2.63,True,1.43,-1.43,9.39,1.28,-10.73,-16.31,16.37,-3.7,7.41,-3.7,2.56,5.13,-7.69,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,16K,3.8K,1.0K,1.3K,2.2K,11K,5.4K,3.1K,2.4K,1.3K,1.0K,1.0K,1.0K,13K,9.1K,12K,17K,13K,5.0K,2.4K,5.6K,13K,18K,6.7K,2.0K,2.4K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guadeloupe,Country,28.95,61.18,3.65,32.67,6.02,31.25,18.75,9.87,47.26,40.36,50.0,52.74,17.3,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,44000,93000,5700,1000,1400,3300,51000,20000,9200,20000,9400,1900,1300,6000,45000,27000,15000,69000,63000,16000,9400,37000,72000,77000,27000,8300,7200,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,48000,190000,150000,0.0208,0.0053,2.08,0.53,True,2.74,-2.74,16.35,2.7,-12.67,-20.36,13.98,2.08,14.58,-16.67,23.46,4.39,-27.85,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,44K,93K,5.7K,1.0K,1.4K,3.3K,51K,20K,9.2K,20K,9.4K,1.9K,1.3K,6.0K,45K,27K,15K,69K,63K,16K,9.4K,37K,72K,77K,27K,8.3K,7.2K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guatemala,Country,41.67,53.57,17.94,32.88,1.79,22.73,18.18,4.76,53.03,13.0,59.09,46.97,34.38,44.0,36.0,15.62,31.25,15.62,40.43,21.28,20.0,55.56,15.62,38.3,44.44,21.88,Monthly,2200,1200,1000,1800,1100,1000,1000,1000,1000,1000,1000,1000,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,2800000,3600000,1200000,95000,250000,890000,2200000,670000,330000,1200000,120000,24000,12000,83000,1500000,1200000,320000,3500000,870000,220000,87000,560000,3900000,3100000,2300000,520000,500000,1200000,2500,1000,1000,1000,1000,1000,1000,1800,1100,1000,2000,1400,1000,1000,1000,1000,1000,4600,300000,6900000,6600000,0.0153,0.0007,1.53,0.07,False,2.53,-2.53,-2.31,-12.5,-1.63,2.62,13.83,17.7,3.09,-20.79,15.24,2.33,-17.57,,,2.2K,1.2K,1.0K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8M,3.6M,1.2M,95K,250K,890K,2.2M,670K,330K,1.2M,120K,24K,12K,83K,1.5M,1.2M,320K,3.5M,870K,220K,87K,560K,3.9M,3.1M,2.3M,520K,500K,1.2M,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.1K,1.0K,2.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
Guyana,Country,36.21,55.71,11.27,33.81,2.51,26.38,21.45,8.08,45.71,24.23,52.17,54.29,28.18,38.98,44.07,14.29,30.0,14.29,32.0,20.0,16.95,43.14,14.29,48.0,56.86,27.14,Monthly,2300,1000,1500,2600,1200,1300,1000,1000,1000,1000,1000,1000,2100,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,130000,200000,40000,4300,12000,25000,120000,43000,24000,58000,8900,1600,1000,6400,91000,74000,29000,160000,86000,17000,11000,57000,180000,190000,100000,29000,28000,45000,2200,1000,1000,1000,1000,1000,1000,2400,1200,1300,2900,1900,1000,1000,1000,1000,1200,5000,30000,380000,350000,0.1667,0.0132,16.67,1.32,False,-2.58,2.58,3.01,-1.03,-3.81,-9.95,11.78,5.62,-1.45,-4.17,8.87,2.77,-11.64,,,2.3K,1.0K,1.5K,2.6K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,200K,40K,4.3K,12K,25K,120K,43K,24K,58K,8.9K,1.6K,1.0K,6.4K,91K,74K,29K,160K,86K,17K,11K,57K,180K,190K,100K,29K,28K,45K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.2K,1.3K,2.9K,1.9K,1.0K,1.0K,1.0K,1.0K,1.2K
Honduras,Country,38.12,55.72,14.33,36.6,2.1,24.77,19.5,6.16,48.48,16.47,55.73,51.52,30.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300000,1900000,470000,45000,120000,310000,1200000,390000,200000,630000,69000,13000,7300,49000,800000,630000,210000,1600000,540000,120000,58000,360000,1800000,1700000,1000000,240000,260000,530000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,140000,3400000,3300000,0.0093,0.0004,0.93,0.04,False,1.52,-1.52,5.67,-10.5,-16.6,3.53,17.9,8.57,13.83,-22.39,27.17,-4.79,-22.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3M,1.9M,470K,45K,120K,310K,1.2M,390K,200K,630K,69K,13K,7.3K,49K,800K,630K,210K,1.6M,540K,120K,58K,360K,1.8M,1.7M,1.0M,240K,260K,530K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
