Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Canada,Country,32.96,14.53,3.14,29.27,10.11,39.02,24.39,52.51,45.45,42.58,36.59,54.55,14.9,38.06,10.03,3.4,37.41,6.8,55.12,17.32,51.9,44.0,40.82,27.56,56.0,11.56,Monthly,11000,4800,5500,2900,1500,1300,1000,1000,1000,1000,1000,1000,11000,6700,1500,4700,2200,5600,2000,1000,1000,1000,1000,1200,14000,6300,7600,4400,1900,2300,15000,6000,8600,5900000,2600000,590000,28000,140000,420000,5500000,2700000,1200000,1500000,1900000,520000,340000,1000000,6400000,4000000,9400000,7500000,8000000,3000000,1600000,3200000,6000000,9000000,2800000,810000,1100000,870000,11000,12000,6300,1400,4800,3700,6500,7000,2800,3900,14000,3400,1200,1400,1600,1000,1800,27000,5600000,23000000,17000000,0.0048,0.0012,0.48,0.12,False,-1.45,1.45,0.26,-3.34,8.14,-1.76,-3.31,16.09,-7.07,-9.03,-0.61,5.1,-4.49,,,11K,4.8K,5.5K,2.9K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,6.7K,1.5K,4.7K,2.2K,5.6K,2.0K,1.0K,1.0K,1.0K,1.0K,1.2K,14K,6.3K,7.6K,4.4K,1.9K,2.3K,15K,6.0K,8.6K,5.9M,2.6M,590K,28K,140K,420K,5.5M,2.7M,1.2M,1.5M,1.9M,520K,340K,1.0M,6.4M,4.0M,9.4M,7.5M,8.0M,3.0M,1.6M,3.2M,6.0M,9.0M,2.8M,810K,1.1M,870K,11K,12K,6.3K,1.4K,4.8K,3.7K,6.5K,7.0K,2.8K,3.9K,14K,3.4K,1.2K,1.4K,1.6K,1.0K,1.8K
Chile,Country,60.66,25.41,4.96,36.59,3.98,30.51,22.88,13.93,47.86,32.52,46.61,52.14,21.95,61.89,24.1,2.12,58.06,1.91,55.17,16.21,14.01,51.72,17.76,28.62,48.28,20.15,Monthly,190000,90000,92000,74000,43000,31000,6200,1000,1600,2800,3600,3400,170000,100000,23000,90000,41000,76000,5600,2100,1000,2400,2800,3100,160000,77000,77000,47000,24000,23000,43000,20000,22000,7400000,3100000,610000,62000,140000,410000,4500000,1800000,920000,1700000,490000,120000,62000,310000,3600000,2700000,1700000,5600000,4000000,1100000,680000,2300000,5500000,6100000,2700000,660000,910000,1100000,150000,52000,23000,6700,24000,22000,27000,83000,44000,37000,140000,59000,27000,16000,29000,16000,30000,290000,1500000,13000000,12000000,0.1933,0.0223,19.33,2.23,False,3.86,-3.86,-2.84,-1.8,21.47,-14.76,-2.07,24.66,-6.67,-17.99,0.07,1.23,-1.31,,,190K,90K,92K,74K,43K,31K,6.2K,1.0K,1.6K,2.8K,3.6K,3.4K,170K,100K,23K,90K,41K,76K,5.6K,2.1K,1.0K,2.4K,2.8K,3.1K,160K,77K,77K,47K,24K,23K,43K,20K,22K,7.4M,3.1M,610K,62K,140K,410K,4.5M,1.8M,920K,1.7M,490K,120K,62K,310K,3.6M,2.7M,1.7M,5.6M,4.0M,1.1M,680K,2.3M,5.5M,6.1M,2.7M,660K,910K,1.1M,150K,52K,23K,6.7K,24K,22K,27K,83K,44K,37K,140K,59K,27K,16K,29K,16K,30K
Colombia,Country,62.91,30.46,11.21,36.26,2.77,33.0,20.33,6.62,48.28,22.74,46.67,51.72,27.03,52.34,44.77,8.77,42.51,1.48,36.55,20.0,2.89,51.05,12.82,43.45,48.95,34.41,Monthly,760000,360000,400000,650000,360000,290000,130000,20000,34000,57000,72000,69000,630000,270000,100000,340000,270000,290000,22000,5800,2500,11000,14000,11000,530000,270000,270000,290000,140000,150000,42000,20000,22000,19000000,9200000,3400000,520000,920000,1900000,11000000,4600000,2000000,4400000,840000,200000,89000,560000,9900000,6100000,2000000,14000000,6900000,2000000,900000,4000000,14000000,15000000,8200000,2700000,2200000,3200000,730000,190000,57000,24000,89000,110000,96000,630000,330000,290000,700000,510000,190000,130000,260000,180000,250000,1400000,2200000,32000000,30000000,0.6364,0.0437,63.64,4.38,False,2.77,-2.77,-2.43,7.39,6.25,-9.92,-1.28,3.55,-0.33,-3.22,-3.73,-10.57,14.3,,,760K,360K,400K,650K,360K,290K,130K,20K,34K,57K,72K,69K,630K,270K,100K,340K,270K,290K,22K,5.8K,2.5K,11K,14K,11K,530K,270K,270K,290K,140K,150K,42K,20K,22K,19M,9.2M,3.4M,520K,920K,1.9M,11M,4.6M,2.0M,4.4M,840K,200K,89K,560K,9.9M,6.1M,2.0M,14M,6.9M,2.0M,900K,4.0M,14M,15M,8.2M,2.7M,2.2M,3.2M,730K,190K,57K,24K,89K,110K,96K,630K,330K,290K,700K,510K,190K,130K,260K,180K,250K
Costa Rica,Country,61.29,24.84,9.18,36.07,3.61,28.81,23.73,13.87,48.28,28.52,47.46,51.72,22.62,53.11,20.34,5.52,43.09,5.52,49.4,17.47,26.55,50.61,29.28,33.13,49.39,16.57,Monthly,9400,4600,4700,3600,2000,1500,1000,1000,1000,1000,1000,1000,7800,4300,1100,4100,2300,3600,1000,1000,1000,1000,1000,1000,8200,3900,4100,2900,1400,1400,4700,2100,2500,1900000,770000,280000,22000,67000,190000,1100000,420000,250000,460000,110000,23000,14000,72000,850000,700000,430000,1400000,870000,240000,140000,490000,1400000,1500000,690000,170000,250000,270000,8300,5300,2600,1000,2500,2000,2700,5500,2900,2500,8100,3000,1200,1000,1500,1000,1500,17000,450000,3400000,3000000,0.0378,0.0050,3.78,0.50,False,2.33,-2.33,-3.66,-6.05,7.03,0.76,1.92,20.58,-6.26,-14.33,12.68,-8.18,-4.5,,,9.4K,4.6K,4.7K,3.6K,2.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.8K,4.3K,1.1K,4.1K,2.3K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.2K,3.9K,4.1K,2.9K,1.4K,1.4K,4.7K,2.1K,2.5K,1.9M,770K,280K,22K,67K,190K,1.1M,420K,250K,460K,110K,23K,14K,72K,850K,700K,430K,1.4M,870K,240K,140K,490K,1.4M,1.5M,690K,170K,250K,270K,8.3K,5.3K,2.6K,1.0K,2.5K,2.0K,2.7K,5.5K,2.9K,2.5K,8.1K,3.0K,1.2K,1.0K,1.5K,1.0K,1.5K
Curacao,Country,54.76,23.81,6.56,26.47,8.29,25.0,13.75,21.43,44.3,41.43,61.25,55.7,17.26,61.54,21.98,9.52,37.14,9.52,40.23,16.09,16.48,47.13,30.48,43.68,52.87,13.33,Monthly,5600,2500,3100,2000,1200,1000,1000,1000,1000,1000,1000,1000,3900,1700,1000,1800,1500,2000,1000,1000,1000,1000,1000,1000,3500,1500,2000,1400,1000,1000,1500,1000,1000,46000,20000,5700,1000,1100,4100,23000,7900,3100,12000,7200,1200,1000,5300,20000,11000,18000,35000,36000,7900,3600,24000,49000,44000,15000,3300,2800,8400,4100,3200,1200,1000,1500,1600,1600,3800,2000,1800,4600,1400,1000,1000,1000,1000,1000,8700,42000,120000,80000,0.2071,0.0725,20.71,7.25,False,2.82,-2.82,2.96,-3.93,10.68,-10.95,1.24,15.23,2.34,-17.57,-4.95,6.78,-1.83,,,5.6K,2.5K,3.1K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.7K,1.0K,1.8K,1.5K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.5K,2.0K,1.4K,1.0K,1.0K,1.5K,1.0K,1.0K,46K,20K,5.7K,1.0K,1.1K,4.1K,23K,7.9K,3.1K,12K,7.2K,1.2K,1.0K,5.3K,20K,11K,18K,35K,36K,7.9K,3.6K,24K,49K,44K,15K,3.3K,2.8K,8.4K,4.1K,3.2K,1.2K,1.0K,1.5K,1.6K,1.6K,3.8K,2.0K,1.8K,4.6K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominica,Country,68.83,22.67,6.94,38.37,4.08,39.32,20.51,8.5,47.83,25.71,40.17,52.17,24.9,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,5600,1700,1000,1000,1000,9400,4600,1700,3100,1000,1000,1000,1000,9200,4800,2100,11000,6300,1900,1000,3500,9400,12000,6100,2500,1700,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6400,30000,24000,0.1562,0.0333,15.62,3.33,True,2.17,-2.17,13.06,-4.9,-18.37,-5.71,15.92,-5.98,12.82,-6.84,24.83,-35.49,10.66,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,5.6K,1.7K,1.0K,1.0K,1.0K,9.4K,4.6K,1.7K,3.1K,1.0K,1.0K,1.0K,1.0K,9.2K,4.8K,2.1K,11K,6.3K,1.9K,1.0K,3.5K,9.4K,12K,6.1K,2.5K,1.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominican Republic,Country,53.85,34.62,11.22,37.4,2.17,32.72,16.16,11.54,48.98,19.69,51.12,51.02,29.53,58.06,24.19,4.75,47.46,2.03,47.37,19.3,17.74,47.37,18.64,33.33,52.63,27.12,Monthly,36000,16000,20000,15000,8000,6700,2800,1000,1000,1400,1500,1300,28000,15000,4500,13000,7700,14000,1200,1000,1000,1000,1000,1000,27000,12000,15000,11000,5000,6000,11000,4700,5900,2800000,1800000,570000,59000,110000,400000,1900000,790000,250000,830000,110000,28000,9000,77000,1600000,790000,600000,2400000,1000000,310000,94000,640000,2500000,2500000,1500000,460000,330000,670000,27000,11000,4800,1600,5100,4900,6000,19000,9600,9100,30000,16000,6500,4300,7300,4700,8300,57000,690000,5600000,4900000,0.0826,0.0102,8.26,1.02,False,-1.61,1.61,-6.47,-2.41,10.06,-1.04,-0.13,14.65,3.14,-17.79,6.2,4.22,-10.42,,,36K,16K,20K,15K,8.0K,6.7K,2.8K,1.0K,1.0K,1.4K,1.5K,1.3K,28K,15K,4.5K,13K,7.7K,14K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,27K,12K,15K,11K,5.0K,6.0K,11K,4.7K,5.9K,2.8M,1.8M,570K,59K,110K,400K,1.9M,790K,250K,830K,110K,28K,9.0K,77K,1.6M,790K,600K,2.4M,1.0M,310K,94K,640K,2.5M,2.5M,1.5M,460K,330K,670K,27K,11K,4.8K,1.6K,5.1K,4.9K,6.0K,19K,9.6K,9.1K,30K,16K,6.5K,4.3K,7.3K,4.7K,8.3K
Ecuador,Country,61.02,31.88,14.51,34.45,2.09,35.19,20.37,7.1,51.4,19.04,44.44,48.6,29.92,58.82,34.9,4.88,48.84,1.51,44.72,18.7,6.27,54.17,15.06,36.59,45.83,29.71,Monthly,150000,73000,73000,89000,54000,35000,12000,2000,3400,5600,6600,6300,120000,62000,19000,68000,42000,54000,3700,1300,1000,1800,1900,1900,110000,56000,52000,46000,24000,22000,16000,7800,7700,6700000,3500000,1600000,210000,410000,960000,3800000,1700000,610000,1500000,230000,56000,22000,150000,3800000,2200000,780000,5500000,2100000,740000,260000,1100000,4800000,5200000,3300000,1100000,920000,1200000,130000,37000,14000,4900,19000,18000,18000,90000,51000,38000,110000,73000,30000,20000,39000,24000,35000,240000,1000000,12000000,11000000,0.2400,0.0200,24.00,2.00,False,2.76,-2.76,-9.62,-0.21,14.39,-3.98,-0.58,9.53,-1.67,-7.86,-0.83,-2.2,3.03,,,150K,73K,73K,89K,54K,35K,12K,2.0K,3.4K,5.6K,6.6K,6.3K,120K,62K,19K,68K,42K,54K,3.7K,1.3K,1.0K,1.8K,1.9K,1.9K,110K,56K,52K,46K,24K,22K,16K,7.8K,7.7K,6.7M,3.5M,1.6M,210K,410K,960K,3.8M,1.7M,610K,1.5M,230K,56K,22K,150K,3.8M,2.2M,780K,5.5M,2.1M,740K,260K,1.1M,4.8M,5.2M,3.3M,1.1M,920K,1.2M,130K,37K,14K,4.9K,19K,18K,18K,90K,51K,38K,110K,73K,30K,20K,39K,24K,35K
Spain,Country,59.7,17.91,1.6,31.99,6.79,32.63,20.53,22.39,47.37,47.02,46.84,52.63,12.6,55.76,15.99,1.61,41.15,5.99,48.39,19.76,28.25,44.0,37.41,31.85,56.0,13.84,Monthly,150000,63000,87000,43000,22000,20000,4300,1000,1200,1900,2400,2500,110000,63000,19000,50000,27000,58000,16000,5400,2000,5800,8100,9400,120000,53000,70000,49000,22000,27000,76000,31000,43000,12000000,3600000,330000,28000,71000,230000,6600000,2800000,1400000,2400000,1400000,260000,150000,930000,6200000,3900000,4500000,9000000,9700000,2600000,1500000,5500000,8900000,10000000,2600000,770000,870000,930000,110000,100000,47000,17000,41000,38000,60000,79000,34000,42000,140000,37000,14000,13000,17000,11000,20000,250000,5000000,24000000,19000000,0.0500,0.0104,5.00,1.04,False,-3.37,3.37,0.01,1.24,9.16,-9.61,-0.8,15.76,-0.77,-14.99,5.86,-3.94,-1.93,,,150K,63K,87K,43K,22K,20K,4.3K,1.0K,1.2K,1.9K,2.4K,2.5K,110K,63K,19K,50K,27K,58K,16K,5.4K,2.0K,5.8K,8.1K,9.4K,120K,53K,70K,49K,22K,27K,76K,31K,43K,12M,3.6M,330K,28K,71K,230K,6.6M,2.8M,1.4M,2.4M,1.4M,260K,150K,930K,6.2M,3.9M,4.5M,9.0M,9.7M,2.6M,1.5M,5.5M,8.9M,10M,2.6M,770K,870K,930K,110K,100K,47K,17K,41K,38K,60K,79K,34K,42K,140K,37K,14K,13K,17K,11K,20K
Falkland Islands,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,3300,1100,0.4545,0.3030,45.45,30.30,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Grenada,Country,58.16,30.02,9.04,41.26,2.55,38.15,19.68,11.82,48.0,21.61,42.17,52.0,25.54,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,31000,16000,4600,1000,1200,2600,21000,9600,3900,7600,1300,1000,1000,1000,19000,9800,6300,24000,11000,3000,1600,6600,21000,26000,13000,5400,3100,4300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,67000,50000,0.0588,0.0149,5.88,1.49,True,2.0,-2.0,10.96,-5.54,-21.26,-1.61,17.45,-4.82,13.65,-8.84,21.51,-24.83,3.31,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,31K,16K,4.6K,1.0K,1.2K,2.6K,21K,9.6K,3.9K,7.6K,1.3K,1.0K,1.0K,1.0K,19K,9.8K,6.3K,24K,11K,3.0K,1.6K,6.6K,21K,26K,13K,5.4K,3.1K,4.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
French Guiana,Country,53.06,28.57,15.09,31.45,3.14,26.2,19.21,18.37,50.0,20.96,54.59,50.0,29.35,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,14000,7200,1000,1600,4400,15000,5200,2500,6900,1500,1000,1000,1000,12000,8800,9000,23000,10000,2200,1300,6800,25000,23000,14000,3800,3400,6400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,66000,110000,46000,0.0152,0.0091,1.52,0.91,True,0.0,0.0,4.91,-9.35,-11.45,-0.96,16.86,7.13,14.12,-21.25,14.97,-19.73,4.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,14K,7.2K,1.0K,1.6K,4.4K,15K,5.2K,2.5K,6.9K,1.5K,1.0K,1.0K,1.0K,12K,8.8K,9.0K,23K,10K,2.2K,1.3K,6.8K,25K,23K,14K,3.8K,3.4K,6.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Greenland,Country,43.15,16.24,11.57,30.3,3.31,35.4,26.25,40.61,48.57,35.81,38.35,51.43,19.01,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,6400,4200,1000,1300,2600,11000,5000,3000,2600,1200,1000,1000,1000,12000,8900,16000,17000,13000,4700,2300,5800,13000,18000,6900,2100,2400,2400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4200,40000,35000,0.2381,0.0250,23.81,2.50,True,1.43,-1.43,8.43,0.99,-10.3,-15.81,16.69,-2.06,7.08,-5.01,-7.28,-9.81,17.09,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,6.4K,4.2K,1.0K,1.3K,2.6K,11K,5.0K,3.0K,2.6K,1.2K,1.0K,1.0K,1.0K,12K,8.9K,16K,17K,13K,4.7K,2.3K,5.8K,13K,18K,6.9K,2.1K,2.4K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guadeloupe,Country,55.07,25.36,5.39,30.59,5.75,29.46,18.6,19.57,48.06,39.33,51.94,51.94,18.94,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,76000,35000,7400,1000,1800,4500,42000,16000,7700,18000,7900,1500,1100,5300,38000,24000,27000,62000,54000,13000,7700,34000,67000,67000,26000,8000,6800,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,70000,200000,130000,0.0143,0.0050,1.43,0.50,True,1.94,-1.94,14.61,1.06,-10.59,-19.33,14.25,3.88,14.73,-18.6,13.77,-21.74,7.97,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,76K,35K,7.4K,1.0K,1.8K,4.5K,42K,16K,7.7K,18K,7.9K,1.5K,1.1K,5.3K,38K,24K,27K,62K,54K,13K,7.7K,34K,67K,67K,26K,8.0K,6.8K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
