Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Bahamas,Country,52.08,22.92,6.01,36.59,3.33,39.43,25.14,25.0,44.83,31.13,35.43,55.17,22.94,50.0,50.0,,,,,,,,,,,,Monthly,100.0,100.0,,100.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,100000.0,44000.0,11000.0,1600.0,2800.0,6300.0,67000.0,32000.0,17000.0,18000.0,6100.0,1700.0,,3400.0,69000.0,44000.0,48000.0,78000.0,57000.0,21000.0,11000.0,24000.0,62000.0,96000.0,42000.0,15000.0,13000.0,14000.0,,,,,,,,,,,,,,,0.0,,,,48000.0,220000.0,180000.0,nan,nan,nan,nan,False,,,,,,,,,,,,-2.08,27.08,,,100,100,-1,100,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100K,44K,11K,1.6K,2.8K,6.3K,67K,32K,17K,18K,6.1K,1.7K,-1,3.4K,69K,44K,48K,78K,57K,21K,11K,24K,62K,96K,42K,15K,13K,14K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
Belize,Country,52.36,35.08,16.09,35.41,1.82,27.87,18.03,12.57,48.07,17.7,54.1,51.93,28.97,0.0,100.0,100.0,,,,,,,,,,,Monthly,0.0,100.0,,100.0,0.0,0.0,100.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,100000.0,67000.0,30000.0,3400.0,7500.0,19000.0,66000.0,23000.0,9600.0,34000.0,3400.0,,,2400.0,51000.0,33000.0,24000.0,87000.0,33000.0,8600.0,3500.0,22000.0,99000.0,94000.0,54000.0,16000.0,13000.0,26000.0,,,,,,,,,,,,,,,0.0,,,,33000.0,220000.0,180000.0,nan,nan,nan,nan,False,,,83.91,,,,,,,,,-52.36,64.92,,,0,100,-1,100,0,0,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100K,67K,30K,3.4K,7.5K,19K,66K,23K,9.6K,34K,3.4K,-1,-1,2.4K,51K,33K,24K,87K,33K,8.6K,3.5K,22K,99K,94K,54K,16K,13K,26K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
Canada,Country,32.78,15.0,3.14,29.27,10.11,38.79,24.85,52.22,45.45,42.58,36.36,54.55,14.9,38.06,10.03,1.39,38.19,6.94,54.9,17.25,51.9,44.0,41.67,27.84,56.0,11.81,Monthly,11000.0,4800.0,5500.0,2900.0,1500.0,1400.0,400.0,,100.0,,,200.0,11000.0,6700.0,1500.0,4700.0,2200.0,5600.0,2000.0,800.0,,,900.0,1200.0,14000.0,6300.0,7600.0,4400.0,2000.0,2300.0,15000.0,6000.0,8600.0,5900000.0,2700000.0,590000.0,28000.0,140000.0,420000.0,5500000.0,2700000.0,1200000.0,1500000.0,1900000.0,520000.0,340000.0,1000000.0,6400000.0,4100000.0,9400000.0,7500000.0,8000000.0,3000000.0,1600000.0,3200000.0,6000000.0,9000000.0,2800000.0,810000.0,1100000.0,880000.0,11000.0,12000.0,6300.0,1400.0,4800.0,3800.0,6500.0,7100.0,2800.0,3900.0,14000.0,3400.0,1200.0,1400.0,1600.0,,1800.0,27000.0,5700000.0,23000000.0,17000000.0,0.0047,0.0012,0.47,0.12,False,-1.45,1.45,-1.75,-3.1,8.92,-0.91,-3.17,16.11,-7.59,-8.52,-0.32,5.28,-4.97,,,11K,4.8K,5.5K,2.9K,1.5K,1.4K,400,-1,100,-1,-1,200,11K,6.7K,1.5K,4.7K,2.2K,5.6K,2.0K,800,-1,-1,900,1.2K,14K,6.3K,7.6K,4.4K,2.0K,2.3K,15K,6.0K,8.6K,5.9M,2.7M,590K,28K,140K,420K,5.5M,2.7M,1.2M,1.5M,1.9M,520K,340K,1.0M,6.4M,4.1M,9.4M,7.5M,8.0M,3.0M,1.6M,3.2M,6.0M,9.0M,2.8M,810K,1.1M,880K,11K,12K,6.3K,1.4K,4.8K,3.8K,6.5K,7.1K,2.8K,3.9K,14K,3.4K,1.2K,1.4K,1.6K,-1,1.8K
Chile,Country,60.66,25.41,4.96,36.59,3.98,30.51,22.88,13.93,47.86,32.52,46.61,52.14,21.95,61.69,24.35,2.15,58.04,1.91,55.17,16.21,13.96,51.72,17.75,28.62,48.28,20.14,Monthly,190000.0,90000.0,92000.0,75000.0,43000.0,31000.0,6300.0,,1700.0,2800.0,3600.0,3400.0,170000.0,100000.0,23000.0,91000.0,41000.0,76000.0,5600.0,2100.0,,2400.0,2800.0,3100.0,160000.0,77000.0,77000.0,47000.0,24000.0,23000.0,43000.0,20000.0,22000.0,7400000.0,3100000.0,610000.0,62000.0,140000.0,410000.0,4500000.0,1800000.0,920000.0,1700000.0,490000.0,120000.0,62000.0,320000.0,3600000.0,2700000.0,1700000.0,5600000.0,4000000.0,1100000.0,680000.0,2300000.0,5500000.0,6100000.0,2700000.0,660000.0,910000.0,1100000.0,150000.0,52000.0,24000.0,6700.0,24000.0,22000.0,27000.0,83000.0,44000.0,37000.0,140000.0,59000.0,27000.0,17000.0,29000.0,16000.0,30000.0,290000.0,1500000.0,13000000.0,12000000.0,0.1933,0.0223,19.33,2.23,False,3.86,-3.86,-2.81,-1.81,21.45,-14.77,-2.07,24.66,-6.67,-17.99,0.03,1.03,-1.06,,,190K,90K,92K,75K,43K,31K,6.3K,-1,1.7K,2.8K,3.6K,3.4K,170K,100K,23K,91K,41K,76K,5.6K,2.1K,-1,2.4K,2.8K,3.1K,160K,77K,77K,47K,24K,23K,43K,20K,22K,7.4M,3.1M,610K,62K,140K,410K,4.5M,1.8M,920K,1.7M,490K,120K,62K,320K,3.6M,2.7M,1.7M,5.6M,4.0M,1.1M,680K,2.3M,5.5M,6.1M,2.7M,660K,910K,1.1M,150K,52K,24K,6.7K,24K,22K,27K,83K,44K,37K,140K,59K,27K,17K,29K,16K,30K
Colombia,Country,62.5,30.92,11.17,36.12,2.79,33.0,20.33,6.58,48.28,22.99,46.67,51.72,26.93,52.34,44.77,8.77,42.51,1.48,36.99,19.86,2.89,51.05,12.82,43.15,48.95,34.41,Monthly,760000.0,360000.0,400000.0,650000.0,360000.0,300000.0,130000.0,20000.0,34000.0,58000.0,72000.0,69000.0,630000.0,270000.0,100000.0,340000.0,270000.0,290000.0,22000.0,5800.0,2500.0,11000.0,14000.0,12000.0,540000.0,270000.0,270000.0,290000.0,140000.0,150000.0,42000.0,20000.0,22000.0,19000000.0,9400000.0,3400000.0,520000.0,920000.0,1900000.0,11000000.0,4600000.0,2000000.0,4500000.0,850000.0,200000.0,90000.0,560000.0,9900000.0,6100000.0,2000000.0,14000000.0,7000000.0,2000000.0,900000.0,4100000.0,14000000.0,15000000.0,8200000.0,2700000.0,2200000.0,3300000.0,730000.0,190000.0,57000.0,24000.0,89000.0,110000.0,96000.0,630000.0,340000.0,300000.0,700000.0,510000.0,190000.0,120000.0,260000.0,190000.0,250000.0,1400000.0,2300000.0,32000000.0,30000000.0,0.6087,0.0437,60.87,4.38,False,2.77,-2.77,-2.39,7.48,6.39,-10.17,-1.31,3.99,-0.47,-3.52,-3.69,-10.16,13.84,,,760K,360K,400K,650K,360K,300K,130K,20K,34K,58K,72K,69K,630K,270K,100K,340K,270K,290K,22K,5.8K,2.5K,11K,14K,12K,540K,270K,270K,290K,140K,150K,42K,20K,22K,19M,9.4M,3.4M,520K,920K,1.9M,11M,4.6M,2.0M,4.5M,850K,200K,90K,560K,9.9M,6.1M,2.0M,14M,7.0M,2.0M,900K,4.1M,14M,15M,8.2M,2.7M,2.2M,3.3M,730K,190K,57K,24K,89K,110K,96K,630K,340K,300K,700K,510K,190K,120K,260K,190K,250K
Costa Rica,Country,61.09,25.4,9.15,35.95,3.59,28.81,23.73,13.5,50.0,28.76,47.46,50.0,22.55,52.81,20.79,2.99,46.71,,49.4,17.47,26.4,50.61,32.34,33.13,49.39,17.96,Monthly,9400.0,4600.0,4600.0,3700.0,2100.0,1600.0,500.0,,200.0,,,300.0,7800.0,4400.0,1100.0,4100.0,2300.0,3600.0,,300.0,,,300.0,400.0,8200.0,4000.0,4100.0,2900.0,1400.0,1400.0,4700.0,2100.0,2500.0,1900000.0,790000.0,280000.0,22000.0,68000.0,190000.0,1100000.0,420000.0,250000.0,460000.0,110000.0,23000.0,14000.0,73000.0,850000.0,700000.0,420000.0,1500000.0,880000.0,240000.0,140000.0,500000.0,1400000.0,1500000.0,690000.0,170000.0,250000.0,280000.0,8300.0,5400.0,2600.0,,2500.0,2000.0,2700.0,5500.0,2900.0,2500.0,8100.0,3000.0,1200.0,,1500.0,,1500.0,17000.0,450000.0,3400000.0,3000000.0,0.0378,0.0050,3.78,0.50,False,0.61,-0.61,-6.16,-4.58,10.76,3.58,,20.58,-6.26,-14.33,12.9,-8.28,-4.62,,,9.4K,4.6K,4.6K,3.7K,2.1K,1.6K,500,-1,200,-1,-1,300,7.8K,4.4K,1.1K,4.1K,2.3K,3.6K,-1,300,-1,-1,300,400,8.2K,4.0K,4.1K,2.9K,1.4K,1.4K,4.7K,2.1K,2.5K,1.9M,790K,280K,22K,68K,190K,1.1M,420K,250K,460K,110K,23K,14K,73K,850K,700K,420K,1.5M,880K,240K,140K,500K,1.4M,1.5M,690K,170K,250K,280K,8.3K,5.4K,2.6K,-1,2.5K,2.0K,2.7K,5.5K,2.9K,2.5K,8.1K,3.0K,1.2K,-1,1.5K,-1,1.5K
Curacao,Country,54.76,23.81,6.56,26.47,8.29,25.0,13.75,21.43,45.0,41.43,61.25,55.0,17.26,72.73,27.27,4.05,52.7,,40.23,16.09,,47.13,43.24,43.68,52.87,,Monthly,5600.0,2400.0,3100.0,2100.0,1200.0,800.0,300.0,,100.0,,,200.0,3900.0,1700.0,,1800.0,1500.0,2000.0,,100.0,,,200.0,300.0,3500.0,1500.0,2000.0,1400.0,,,,,,46000.0,20000.0,5700.0,,,4100.0,23000.0,7900.0,3200.0,12000.0,7200.0,1200.0,,5400.0,20000.0,11000.0,18000.0,36000.0,36000.0,7900.0,3600.0,24000.0,49000.0,44000.0,15000.0,3300.0,2800.0,8500.0,4100.0,3200.0,1200.0,,1500.0,1600.0,1600.0,3800.0,1900.0,1800.0,4600.0,,,,700.0,,,8700.0,42000.0,120000.0,80000.0,0.2071,0.0725,20.71,7.25,False,2.13,-2.13,-2.51,,26.24,1.82,,15.23,2.34,-17.57,,17.97,3.46,,,5.6K,2.4K,3.1K,2.1K,1.2K,800,300,-1,100,-1,-1,200,3.9K,1.7K,-1,1.8K,1.5K,2.0K,-1,100,-1,-1,200,300,3.5K,1.5K,2.0K,1.4K,-1,-1,-1,-1,-1,46K,20K,5.7K,-1,-1,4.1K,23K,7.9K,3.2K,12K,7.2K,1.2K,-1,5.4K,20K,11K,18K,36K,36K,7.9K,3.6K,24K,49K,44K,15K,3.3K,2.8K,8.5K,4.1K,3.2K,1.2K,-1,1.5K,1.6K,1.6K,3.8K,1.9K,1.8K,4.6K,-1,-1,-1,700,-1,-1
Dominica,Country,68.55,23.39,,43.12,,39.15,20.43,8.06,47.83,28.9,40.43,52.17,27.98,0.0,100.0,100.0,,,,,,,,,,,Monthly,0.0,100.0,,100.0,0.0,0.0,100.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,17000.0,5800.0,,,,,9400.0,4600.0,1800.0,3100.0,,,,,9200.0,4800.0,2000.0,11000.0,6300.0,,,3500.0,9500.0,12000.0,6100.0,,1700.0,1900.0,,,,,,,,,,,,,,,0.0,,,,6400.0,30000.0,24000.0,nan,nan,nan,nan,False,,,,,,,,,,,,-68.55,76.61,,,0,100,-1,100,0,0,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17K,5.8K,-1,-1,-1,-1,9.4K,4.6K,1.8K,3.1K,-1,-1,-1,-1,9.2K,4.8K,2.0K,11K,6.3K,-1,-1,3.5K,9.5K,12K,6.1K,-1,1.7K,1.9K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
Dominican Republic,Country,52.83,35.85,10.98,36.61,2.31,32.06,15.83,11.32,48.98,21.19,52.1,51.02,28.9,58.06,24.19,4.75,47.46,2.03,47.37,19.3,17.74,47.37,18.64,33.33,52.63,27.12,Monthly,36000.0,16000.0,20000.0,15000.0,8100.0,6800.0,2800.0,,700.0,1400.0,,1300.0,28000.0,15000.0,4500.0,13000.0,7700.0,14000.0,1200.0,400.0,,,600.0,700.0,27000.0,12000.0,15000.0,11000.0,5000.0,6000.0,11000.0,4600.0,5900.0,2800000.0,1900000.0,570000.0,59000.0,110000.0,400000.0,1900000.0,790000.0,250000.0,840000.0,120000.0,28000.0,9100.0,78000.0,1600000.0,790000.0,600000.0,2400000.0,1100000.0,310000.0,94000.0,650000.0,2600000.0,2500000.0,1500000.0,460000.0,330000.0,680000.0,27000.0,11000.0,4900.0,1600.0,5100.0,4900.0,6000.0,19000.0,9700.0,9100.0,30000.0,16000.0,6500.0,4300.0,7300.0,4700.0,8300.0,57000.0,690000.0,5600000.0,4900000.0,0.0826,0.0102,8.26,1.02,False,-1.61,1.61,-6.24,-1.78,10.85,-2.55,-0.28,15.3,3.47,-18.77,6.42,5.23,-11.66,,,36K,16K,20K,15K,8.1K,6.8K,2.8K,-1,700,1.4K,-1,1.3K,28K,15K,4.5K,13K,7.7K,14K,1.2K,400,-1,-1,600,700,27K,12K,15K,11K,5.0K,6.0K,11K,4.6K,5.9K,2.8M,1.9M,570K,59K,110K,400K,1.9M,790K,250K,840K,120K,28K,9.1K,78K,1.6M,790K,600K,2.4M,1.1M,310K,94K,650K,2.6M,2.5M,1.5M,460K,330K,680K,27K,11K,4.9K,1.6K,5.1K,4.9K,6.0K,19K,9.7K,9.1K,30K,16K,6.5K,4.3K,7.3K,4.7K,8.3K
Ecuador,Country,60.47,32.49,14.51,34.45,2.09,35.19,20.37,7.04,51.85,19.04,44.44,48.15,29.92,58.82,34.9,4.88,48.84,1.51,44.72,18.7,6.27,54.17,15.06,36.59,45.83,29.71,Monthly,150000.0,73000.0,74000.0,89000.0,54000.0,36000.0,12000.0,2000.0,3400.0,5700.0,6700.0,6400.0,120000.0,62000.0,19000.0,69000.0,42000.0,54000.0,3700.0,1300.0,,1800.0,1900.0,1900.0,110000.0,56000.0,52000.0,46000.0,24000.0,23000.0,16000.0,7800.0,7700.0,6700000.0,3600000.0,1600000.0,210000.0,410000.0,970000.0,3800000.0,1700000.0,610000.0,1500000.0,230000.0,56000.0,22000.0,150000.0,3800000.0,2200000.0,780000.0,5600000.0,2100000.0,740000.0,260000.0,1100000.0,4800000.0,5200000.0,3300000.0,1100000.0,920000.0,1300000.0,130000.0,37000.0,14000.0,5000.0,19000.0,18000.0,18000.0,90000.0,51000.0,38000.0,110000.0,73000.0,30000.0,20000.0,39000.0,24000.0,35000.0,240000.0,1000000.0,12000000.0,11000000.0,0.2400,0.0200,24.00,2.00,False,2.31,-2.31,-9.62,-0.21,14.39,-3.98,-0.58,9.53,-1.67,-7.86,-0.77,-1.65,2.41,,,150K,73K,74K,89K,54K,36K,12K,2.0K,3.4K,5.7K,6.7K,6.4K,120K,62K,19K,69K,42K,54K,3.7K,1.3K,-1,1.8K,1.9K,1.9K,110K,56K,52K,46K,24K,23K,16K,7.8K,7.7K,6.7M,3.6M,1.6M,210K,410K,970K,3.8M,1.7M,610K,1.5M,230K,56K,22K,150K,3.8M,2.2M,780K,5.6M,2.1M,740K,260K,1.1M,4.8M,5.2M,3.3M,1.1M,920K,1.3M,130K,37K,14K,5.0K,19K,18K,18K,90K,51K,38K,110K,73K,30K,20K,39K,24K,35K
Spain,Country,59.7,18.41,1.6,31.99,6.79,32.63,20.53,21.89,47.37,47.02,46.84,52.63,12.6,55.56,16.3,1.65,41.14,5.98,48.39,19.76,28.15,44.0,37.4,31.85,56.0,13.84,Monthly,150000.0,63000.0,87000.0,44000.0,22000.0,21000.0,4400.0,,1200.0,1900.0,2400.0,2500.0,110000.0,63000.0,19000.0,49000.0,27000.0,58000.0,16000.0,5400.0,2100.0,5800.0,8100.0,9400.0,120000.0,53000.0,70000.0,49000.0,22000.0,27000.0,76000.0,31000.0,43000.0,12000000.0,3700000.0,330000.0,28000.0,71000.0,230000.0,6600000.0,2800000.0,1400000.0,2400000.0,1400000.0,270000.0,150000.0,940000.0,6200000.0,3900000.0,4400000.0,9000000.0,9700000.0,2600000.0,1600000.0,5500000.0,8900000.0,10000000.0,2600000.0,770000.0,870000.0,930000.0,110000.0,100000.0,47000.0,17000.0,41000.0,39000.0,60000.0,79000.0,34000.0,42000.0,140000.0,37000.0,14000.0,13000.0,17000.0,11000.0,20000.0,250000.0,5000000.0,24000000.0,19000000.0,0.0500,0.0104,5.00,1.04,False,-3.37,3.37,0.05,1.23,9.14,-9.62,-0.8,15.76,-0.77,-14.99,6.26,-4.15,-2.11,,,150K,63K,87K,44K,22K,21K,4.4K,-1,1.2K,1.9K,2.4K,2.5K,110K,63K,19K,49K,27K,58K,16K,5.4K,2.1K,5.8K,8.1K,9.4K,120K,53K,70K,49K,22K,27K,76K,31K,43K,12M,3.7M,330K,28K,71K,230K,6.6M,2.8M,1.4M,2.4M,1.4M,270K,150K,940K,6.2M,3.9M,4.4M,9.0M,9.7M,2.6M,1.6M,5.5M,8.9M,10M,2.6M,770K,870K,930K,110K,100K,47K,17K,41K,39K,60K,79K,34K,42K,140K,37K,14K,13K,17K,11K,20K
Falkland Islands,Country,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly,0.0,100.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2200.0,3400.0,1200.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,0,100,-1,0,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
Grenada,Country,57.36,30.59,9.04,41.26,2.55,38.08,19.84,12.05,48.0,21.61,42.08,52.0,25.54,50.0,50.0,100.0,,,,,,,,,,,Monthly,100.0,100.0,,100.0,0.0,0.0,100.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,30000.0,16000.0,4600.0,,1200.0,2600.0,21000.0,9600.0,3900.0,7600.0,1300.0,,,,19000.0,9900.0,6300.0,24000.0,11000.0,3100.0,1600.0,6600.0,21000.0,26000.0,13000.0,5400.0,3100.0,4300.0,,,,,,,,,,,,,,,0.0,,,,17000.0,67000.0,50000.0,nan,nan,nan,nan,False,,,90.96,,,,,,,,,-7.36,19.41,,,100,100,-1,100,0,0,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30K,16K,4.6K,-1,1.2K,2.6K,21K,9.6K,3.9K,7.6K,1.3K,-1,-1,-1,19K,9.9K,6.3K,24K,11K,3.1K,1.6K,6.6K,21K,26K,13K,5.4K,3.1K,4.3K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
French Guiana,Country,53.06,28.57,15.27,31.38,3.14,26.2,19.21,18.37,51.06,20.92,54.59,48.94,29.29,50.0,50.0,100.0,,,,,,,,,,,Monthly,100.0,100.0,,100.0,0.0,0.0,100.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,26000.0,14000.0,7300.0,,1600.0,4400.0,15000.0,5300.0,2500.0,7000.0,1500.0,,,,12000.0,8800.0,9000.0,24000.0,10000.0,2200.0,1400.0,6800.0,25000.0,23000.0,14000.0,3800.0,3400.0,6500.0,,,,,,,,,,,,,,,100.0,,,,67000.0,110000.0,46000.0,nan,nan,nan,nan,False,,,84.73,,,,,,,,,-3.06,21.43,,,100,100,-1,100,0,0,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,26K,14K,7.3K,-1,1.6K,4.4K,15K,5.3K,2.5K,7.0K,1.5K,-1,-1,-1,12K,8.8K,9.0K,24K,10K,2.2K,1.4K,6.8K,25K,23K,14K,3.8K,3.4K,6.5K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
Greenland,Country,42.93,16.67,11.54,30.22,3.3,35.4,26.25,40.4,48.57,35.71,38.35,51.43,19.23,,,,,,,,,,,,,,Monthly,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,17000.0,6600.0,4200.0,,1300.0,2600.0,11000.0,5000.0,3000.0,2600.0,1200.0,,,,12000.0,8900.0,16000.0,17000.0,13000.0,4700.0,2300.0,5800.0,13000.0,18000.0,7000.0,2100.0,2400.0,2400.0,,,,,,,,,,,,,,,0.0,,,,4200.0,40000.0,36000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,0,0,-1,0,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17K,6.6K,4.2K,-1,1.3K,2.6K,11K,5.0K,3.0K,2.6K,1.2K,-1,-1,-1,12K,8.9K,16K,17K,13K,4.7K,2.3K,5.8K,13K,18K,7.0K,2.1K,2.4K,2.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
