Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Bolivia,Country,57.01,40.06,18.4,33.74,1.84,24.62,16.92,2.93,53.85,15.34,58.46,46.15,30.67,56.1,31.71,11.11,38.89,11.11,44.74,18.42,12.2,58.67,14.44,36.84,41.33,24.44,Monthly,4600,2600,2000,2600,1600,1000,1000,1000,1000,1000,1000,1000,3500,1900,1000,2100,1200,1400,1000,1000,1000,1000,1000,1000,3400,2000,1400,1400,1000,1000,1000,1000,1000,3700000,2600000,1200000,68000,230000,950000,2200000,800000,270000,1100000,120000,25000,11000,84000,1600000,1100000,190000,3500000,1000000,240000,86000,690000,3800000,3000000,2000000,510000,480000,970000,4400,1300,1000,1000,1000,1000,1000,2800,1600,1100,3100,2200,1000,1000,1300,1000,1000,7600,480000,6900000,6400000,0.0158,0.0011,1.58,0.11,False,4.82,-4.82,-7.29,-6.23,5.15,-0.89,9.27,20.12,1.5,-21.62,9.27,-0.91,-8.35,,,4.6K,2.6K,2.0K,2.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.9K,1.0K,2.1K,1.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,2.0K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7M,2.6M,1.2M,68K,230K,950K,2.2M,800K,270K,1.1M,120K,25K,11K,84K,1.6M,1.1M,190K,3.5M,1.0M,240K,86K,690K,3.8M,3.0M,2.0M,510K,480K,970K,4.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.6K,1.1K,3.1K,2.2K,1.0K,1.0K,1.3K,1.0K,1.0K
Brazil,Country,60.47,30.23,9.15,35.82,3.2,28.57,22.22,9.3,46.46,28.2,49.21,53.54,23.63,48.87,46.37,6.8,44.5,1.73,39.24,18.99,4.76,55.13,16.07,41.77,44.87,30.9,Monthly,39000,20000,19000,37000,22000,15000,5500,1000,1400,2600,3300,2900,36000,16000,5600,20000,14000,15000,1400,1000,1000,1000,1000,1000,31000,17000,14000,15000,8000,7100,3800,1900,1900,78000000,39000000,12000000,1100000,2600000,7800000,47000000,17000000,10000000,20000000,4200000,960000,490000,2800000,36000000,28000000,12000000,59000000,37000000,10000000,5500000,21000000,62000000,68000000,31000000,7400000,9800000,14000000,43000,13000,4700,1700,6800,6400,5900,33000,19000,14000,35000,25000,9600,6400,14000,8500,11000,78000,2200000,130000000,130000000,0.0355,0.0006,3.55,0.06,False,8.67,-8.67,-2.35,7.27,8.68,-12.13,-1.47,10.67,-3.23,-7.43,-4.54,-11.59,16.13,,,39K,20K,19K,37K,22K,15K,5.5K,1.0K,1.4K,2.6K,3.3K,2.9K,36K,16K,5.6K,20K,14K,15K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,31K,17K,14K,15K,8.0K,7.1K,3.8K,1.9K,1.9K,78M,39M,12M,1.1M,2.6M,7.8M,47M,17M,10M,20M,4.2M,960K,490K,2.8M,36M,28M,12M,59M,37M,10M,5.5M,21M,62M,68M,31M,7.4M,9.8M,14M,43K,13K,4.7K,1.7K,6.8K,6.4K,5.9K,33K,19K,14K,35K,25K,9.6K,6.4K,14K,8.5K,11K
Bahamas,Country,51.02,22.96,6.11,37.78,0.56,51.49,0.75,26.02,44.89,32.22,47.76,55.11,23.33,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,45000,11000,1600,2800,1000,68000,32000,17000,1000,1000,1700,1000,3500,69000,1000,51000,79000,58000,21000,12000,25000,64000,97000,42000,14000,13000,14000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,48000,230000,1000,0.0208,0.0043,2.08,0.43,True,5.11,-5.11,13.89,-3.33,-17.78,-12.22,19.44,-18.16,32.59,-14.43,7.31,-17.69,10.37,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,45K,11K,1.6K,2.8K,1.0K,68K,32K,17K,1.0K,1.0K,1.7K,1.0K,3.5K,69K,1.0K,51K,79K,58K,21K,12K,25K,64K,97K,42K,14K,13K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Belize,Country,51.04,35.94,22.73,50.0,0.76,33.33,33.33,13.02,50.0,25.76,33.33,50.0,0.76,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,98000,69000,30000,3400,1000,20000,66000,23000,1000,34000,1000,1000,1000,2500,1000,1000,25000,1000,34000,1000,1000,1000,1000,1000,1000,16000,1000,26000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,35000,220000,1000,0.0286,0.0045,2.86,0.45,True,0.0,0.0,-2.73,19.24,-30.0,-5.76,19.24,0.0,0.0,0.0,20.31,-17.71,-2.6,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,98K,69K,30K,3.4K,1.0K,20K,66K,23K,1.0K,34K,1.0K,1.0K,1.0K,2.5K,1.0K,1.0K,25K,1.0K,34K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,1.0K,26K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Canada,Country,32.58,14.61,3.1,29.44,10.17,38.89,24.69,52.81,45.4,42.29,36.42,54.6,14.99,38.19,9.72,3.41,37.54,6.48,55.78,16.73,52.08,44.0,40.96,27.49,56.0,11.6,Monthly,11000,4700,1000,2800,1400,1300,1000,1000,1000,1000,1000,1000,11000,6700,1400,4600,2200,1000,1900,1000,1000,1000,1000,1200,14000,1000,7500,4200,1900,2200,15000,5900,8600,5800000,2600000,580000,26000,140000,410000,5500000,2600000,1200000,1500000,1900000,510000,330000,1000000,6300000,4000000,9400000,7400000,7900000,2900000,1600000,3200000,5900000,8900000,2800000,790000,1100000,870000,11000,12000,6300,1400,4700,3700,6400,6900,2800,3900,14000,3400,1200,1000,1600,1000,1800,26000,5900000,23000000,17000000,0.0044,0.0011,0.44,0.11,False,-1.4,1.4,0.31,-3.39,8.1,-1.34,-3.69,16.89,-7.96,-8.93,-0.73,5.61,-4.88,,,11K,4.7K,1.0K,2.8K,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,6.7K,1.4K,4.6K,2.2K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.2K,14K,1.0K,7.5K,4.2K,1.9K,2.2K,15K,5.9K,8.6K,5.8M,2.6M,580K,26K,140K,410K,5.5M,2.6M,1.2M,1.5M,1.9M,510K,330K,1.0M,6.3M,4.0M,9.4M,7.4M,7.9M,2.9M,1.6M,3.2M,5.9M,8.9M,2.8M,790K,1.1M,870K,11K,12K,6.3K,1.4K,4.7K,3.7K,6.4K,6.9K,2.8K,3.9K,14K,3.4K,1.2K,1.0K,1.6K,1.0K,1.8K
Chile,Country,59.84,26.23,5.0,36.86,4.1,30.17,22.41,13.93,48.28,32.76,47.41,51.72,21.29,0.83,62.81,2.14,57.82,1.94,55.17,16.21,36.36,51.72,18.03,28.62,48.28,20.07,Monthly,1000,1000,93000,76000,44000,31000,6300,1000,1700,2900,3600,3400,170000,110000,23000,90000,41000,77000,5700,2200,1000,2400,2900,3200,160000,78000,77000,47000,25000,23000,44000,21000,22000,7300000,3200000,610000,60000,130000,410000,4500000,1800000,910000,1700000,500000,120000,62000,320000,3500000,2600000,1700000,5600000,4000000,1100000,680000,2300000,5500000,6000000,2600000,650000,890000,1100000,150000,53000,24000,6800,24000,22000,28000,83000,44000,37000,140000,59000,27000,17000,29000,16000,30000,290000,1600000,13000000,12000000,0.1812,0.0223,18.12,2.23,False,3.45,-3.45,-2.85,-1.23,20.97,-14.73,-2.16,25.0,-6.21,-18.79,22.43,-59.01,36.58,,,1.0K,1.0K,93K,76K,44K,31K,6.3K,1.0K,1.7K,2.9K,3.6K,3.4K,170K,110K,23K,90K,41K,77K,5.7K,2.2K,1.0K,2.4K,2.9K,3.2K,160K,78K,77K,47K,25K,23K,44K,21K,22K,7.3M,3.2M,610K,60K,130K,410K,4.5M,1.8M,910K,1.7M,500K,120K,62K,320K,3.5M,2.6M,1.7M,5.6M,4.0M,1.1M,680K,2.3M,5.5M,6.0M,2.6M,650K,890K,1.1M,150K,53K,24K,6.8K,24K,22K,28K,83K,44K,37K,140K,59K,27K,17K,29K,16K,30K
Colombia,Country,62.09,31.37,11.16,36.11,2.82,33.0,20.33,6.54,48.28,22.98,46.67,51.72,26.92,52.34,44.66,8.32,43.0,1.53,37.32,19.72,3.0,51.06,12.48,42.96,48.94,34.67,Monthly,750000,360000,390000,640000,350000,290000,120000,20000,34000,55000,68000,66000,620000,270000,99000,330000,260000,290000,22000,5700,2500,11000,14000,11000,530000,260000,260000,280000,140000,140000,43000,21000,22000,19000000,9600000,3400000,520000,920000,1900000,11000000,4600000,2000000,4500000,860000,200000,90000,580000,9900000,6100000,2000000,14000000,7000000,2000000,910000,4200000,14000000,15000000,8200000,2700000,2200000,3300000,720000,180000,56000,24000,88000,100000,94000,610000,320000,290000,690000,500000,190000,120000,250000,180000,250000,1400000,2300000,32000000,30000000,0.6087,0.0437,60.87,4.38,False,2.79,-2.79,-2.84,7.75,6.88,-10.5,-1.3,4.32,-0.62,-3.71,-3.54,-9.75,13.29,,,750K,360K,390K,640K,350K,290K,120K,20K,34K,55K,68K,66K,620K,270K,99K,330K,260K,290K,22K,5.7K,2.5K,11K,14K,11K,530K,260K,260K,280K,140K,140K,43K,21K,22K,19M,9.6M,3.4M,520K,920K,1.9M,11M,4.6M,2.0M,4.5M,860K,200K,90K,580K,9.9M,6.1M,2.0M,14M,7.0M,2.0M,910K,4.2M,14M,15M,8.2M,2.7M,2.2M,3.3M,720K,180K,56K,24K,88K,100K,94K,610K,320K,290K,690K,500K,190K,120K,250K,180K,250K
Costa Rica,Country,58.82,27.12,9.12,35.83,3.58,27.78,23.2,14.05,50.0,28.66,49.02,50.0,22.8,52.84,20.45,5.56,42.78,5.56,49.39,17.68,26.7,50.62,29.44,32.93,49.38,16.67,Monthly,9300,4600,4600,3600,2000,1500,1000,1000,1000,1000,1000,1000,7700,4300,1100,4000,2300,3600,1000,1000,1000,1000,1000,1000,8100,3900,4000,2900,1400,1400,4700,2100,2500,1800000,830000,280000,22000,68000,190000,1100000,420000,250000,470000,110000,23000,14000,73000,850000,710000,430000,1500000,880000,240000,140000,510000,1500000,1500000,700000,170000,250000,280000,8200,5300,2600,1000,2500,2000,2700,5400,2800,2500,8000,3000,1100,1000,1500,1000,1500,17000,440000,3500000,3000000,0.0386,0.0049,3.86,0.49,False,0.62,-0.62,-3.56,-6.13,6.95,0.78,1.97,21.61,-5.52,-16.09,12.65,-5.98,-6.67,,,9.3K,4.6K,4.6K,3.6K,2.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.7K,4.3K,1.1K,4.0K,2.3K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.1K,3.9K,4.0K,2.9K,1.4K,1.4K,4.7K,2.1K,2.5K,1.8M,830K,280K,22K,68K,190K,1.1M,420K,250K,470K,110K,23K,14K,73K,850K,710K,430K,1.5M,880K,240K,140K,510K,1.5M,1.5M,700K,170K,250K,280K,8.2K,5.3K,2.6K,1.0K,2.5K,2.0K,2.7K,5.4K,2.8K,2.5K,8.0K,3.0K,1.1K,1.0K,1.5K,1.0K,1.5K
Curacao,Country,53.66,24.39,6.5,27.19,8.39,24.68,12.99,21.95,45.45,41.37,62.34,54.55,16.55,60.67,22.47,9.8,36.27,9.8,40.0,16.47,16.85,46.43,30.39,43.53,53.57,13.73,Monthly,5400,2400,3000,2000,1100,1000,1000,1000,1000,1000,1000,1000,3700,1700,1000,1700,1500,2000,1000,1000,1000,1000,1000,1000,3400,1400,1900,1400,1000,1000,1500,1000,1000,44000,20000,5500,1000,1000,4000,23000,7700,3100,12000,7100,1100,1000,5300,19000,10000,18000,35000,35000,7600,3500,24000,48000,42000,14000,3100,2700,8300,3900,3100,1100,1000,1500,1500,1600,3700,1900,1800,4500,1400,1000,1000,1000,1000,1000,8400,45000,120000,78000,0.1867,0.0700,18.67,7.00,False,0.97,-0.97,3.3,-2.82,9.09,-10.98,1.41,15.32,3.48,-18.81,-5.1,7.02,-1.92,,,5.4K,2.4K,3.0K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.7K,1.0K,1.7K,1.5K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.4K,1.9K,1.4K,1.0K,1.0K,1.5K,1.0K,1.0K,44K,20K,5.5K,1.0K,1.0K,4.0K,23K,7.7K,3.1K,12K,7.1K,1.1K,1.0K,5.3K,19K,10K,18K,35K,35K,7.6K,3.5K,24K,48K,42K,14K,3.1K,2.7K,8.3K,3.9K,3.1K,1.1K,1.0K,1.5K,1.5K,1.6K,3.7K,1.9K,1.8K,4.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominica,Country,66.93,24.41,7.2,38.4,4.0,38.33,20.42,8.66,47.83,25.6,41.25,52.17,24.8,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,6200,1800,1000,1000,1000,9600,4600,1800,3300,1000,1000,1000,1000,9200,4900,2200,11000,6400,1900,1000,3600,9900,12000,6200,2500,1700,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6700,31000,24000,0.1493,0.0323,14.93,3.23,True,2.17,-2.17,12.8,-4.8,-18.4,-5.6,16.0,-5.0,12.92,-7.92,24.67,-33.6,8.92,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,6.2K,1.8K,1.0K,1.0K,1.0K,9.6K,4.6K,1.8K,3.3K,1.0K,1.0K,1.0K,1.0K,9.2K,4.9K,2.2K,11K,6.4K,1.9K,1.0K,3.6K,9.9K,12K,6.2K,2.5K,1.7K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominican Republic,Country,51.19,36.56,11.11,37.66,2.26,32.57,15.71,12.25,49.02,20.72,51.72,50.98,28.25,59.03,23.26,4.32,48.87,1.88,48.08,19.23,17.71,47.06,18.61,32.69,52.94,26.32,Monthly,33000,15000,19000,13000,7000,6100,2300,1000,1000,1200,1200,1200,26000,14000,4200,12000,6800,13000,1000,1000,1000,1000,1000,1000,25000,11000,14000,10000,4600,5600,9900,4200,5600,2800000,2000000,590000,59000,110000,420000,2000000,810000,260000,880000,120000,30000,9900,83000,1700000,820000,670000,2500000,1100000,320000,100000,670000,2700000,2600000,1500000,470000,340000,710000,24000,9900,4400,1400,4400,4200,5300,17000,8100,8100,27000,14000,6000,3900,6400,4100,7600,52000,570000,5700000,5200000,0.0912,0.0091,9.12,0.91,False,-1.96,1.96,-6.79,-1.93,11.21,-2.11,-0.38,15.51,3.52,-19.03,5.46,7.85,-13.31,,,33K,15K,19K,13K,7.0K,6.1K,2.3K,1.0K,1.0K,1.2K,1.2K,1.2K,26K,14K,4.2K,12K,6.8K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,11K,14K,10K,4.6K,5.6K,9.9K,4.2K,5.6K,2.8M,2.0M,590K,59K,110K,420K,2.0M,810K,260K,880K,120K,30K,9.9K,83K,1.7M,820K,670K,2.5M,1.1M,320K,100K,670K,2.7M,2.6M,1.5M,470K,340K,710K,24K,9.9K,4.4K,1.4K,4.4K,4.2K,5.3K,17K,8.1K,8.1K,27K,14K,6.0K,3.9K,6.4K,4.1K,7.6K
Ecuador,Country,59.71,32.98,14.36,34.11,2.15,34.86,20.18,7.31,51.82,19.75,44.95,48.18,29.62,57.61,35.8,4.93,49.28,1.44,45.27,18.93,6.58,54.17,14.78,35.8,45.83,29.57,Monthly,140000,72000,72000,87000,53000,35000,12000,1900,3300,5500,6300,6100,120000,62000,18000,67000,40000,53000,3500,1200,1000,1700,1800,1800,110000,55000,52000,46000,24000,22000,16000,7800,7800,6700000,3700000,1600000,210000,410000,960000,3800000,1700000,620000,1500000,240000,57000,23000,150000,3800000,2200000,820000,5700000,2200000,750000,270000,1100000,4900000,5300000,3300000,1100000,950000,1300000,130000,36000,14000,4800,18000,17000,18000,87000,50000,37000,110000,72000,30000,19000,38000,23000,34000,240000,980000,12000000,11000000,0.2449,0.0200,24.49,2.00,False,2.35,-2.35,-9.43,-0.05,15.17,-4.96,-0.72,10.41,-1.25,-9.15,-0.72,-2.1,2.83,,,140K,72K,72K,87K,53K,35K,12K,1.9K,3.3K,5.5K,6.3K,6.1K,120K,62K,18K,67K,40K,53K,3.5K,1.2K,1.0K,1.7K,1.8K,1.8K,110K,55K,52K,46K,24K,22K,16K,7.8K,7.8K,6.7M,3.7M,1.6M,210K,410K,960K,3.8M,1.7M,620K,1.5M,240K,57K,23K,150K,3.8M,2.2M,820K,5.7M,2.2M,750K,270K,1.1M,4.9M,5.3M,3.3M,1.1M,950K,1.3M,130K,36K,14K,4.8K,18K,17K,18K,87K,50K,37K,110K,72K,30K,19K,38K,23K,34K
Spain,Country,59.41,18.32,1.57,31.83,6.86,32.28,20.63,22.28,47.37,47.5,47.09,52.63,12.24,55.97,15.67,1.58,41.48,5.66,49.18,19.67,28.36,44.0,37.71,31.15,56.0,13.57,Monthly,150000,62000,86000,42000,22000,20000,4200,1000,1200,1800,2300,2400,110000,63000,19000,49000,26000,57000,15000,5300,2000,5700,7900,9200,120000,52000,70000,48000,21000,27000,76000,31000,43000,12000000,3700000,320000,26000,68000,230000,6500000,2700000,1400000,2400000,1400000,260000,150000,950000,6100000,3900000,4500000,9000000,9700000,2600000,1500000,5400000,8900000,10000000,2500000,750000,850000,920000,110000,100000,47000,17000,40000,37000,59000,76000,33000,41000,140000,36000,14000,12000,17000,10000,20000,250000,5100000,24000000,19000000,0.0490,0.0104,4.90,1.04,False,-3.37,3.37,0.02,1.33,9.65,-9.8,-1.2,16.91,-0.96,-15.94,6.08,-3.44,-2.65,,,150K,62K,86K,42K,22K,20K,4.2K,1.0K,1.2K,1.8K,2.3K,2.4K,110K,63K,19K,49K,26K,57K,15K,5.3K,2.0K,5.7K,7.9K,9.2K,120K,52K,70K,48K,21K,27K,76K,31K,43K,12M,3.7M,320K,26K,68K,230K,6.5M,2.7M,1.4M,2.4M,1.4M,260K,150K,950K,6.1M,3.9M,4.5M,9.0M,9.7M,2.6M,1.5M,5.4M,8.9M,10M,2.5M,750K,850K,920K,110K,100K,47K,17K,40K,37K,59K,76K,33K,41K,140K,36K,14K,12K,17K,10K,20K
Falkland Islands,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,3400,1300,0.4545,0.2941,45.45,29.41,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
