Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Bermuda,Country,15.81,58.82,20.0,20.0,20.0,57.97,4.83,25.37,6.67,20.0,37.2,93.33,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4300,16000,1000,1000,1000,1000,1000,1000,1600,1900,1000,1000,1000,1000,12000,1000,6900,1000,1000,6400,2700,5000,7700,14000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,43.33,-43.33,0.0,0.0,0.0,0.0,0.0,-24.64,28.5,-3.86,7.97,17.52,-25.49,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,16K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.9K,1.0K,1.0K,1.0K,1.0K,12K,1.0K,6.9K,1.0K,1.0K,6.4K,2.7K,5.0K,7.7K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bolivia,Country,44.99,54.99,20.0,20.0,20.0,99.88,0.06,0.02,50.0,20.0,0.06,50.0,20.0,52.11,33.8,19.61,19.61,19.61,33.33,33.33,14.08,50.0,21.57,33.33,50.0,19.61,Monthly,3700,2100,1600,2400,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1200,1000,1000,1000,1000,1000,1000,2700000,3300000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,-0.39,-0.39,-0.39,1.57,-0.39,-66.54,33.27,33.27,14.07,7.12,-21.19,,,3.7K,2.1K,1.6K,2.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7M,3.3M,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6M,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Brazil,Country,48.01,43.87,20.0,20.0,20.0,33.33,33.33,8.11,50.0,20.0,33.33,50.0,20.0,2.38,90.26,20.0,20.0,20.0,33.33,33.33,7.36,50.0,20.0,33.33,50.0,20.0,Monthly,1000,14000,14000,38000,22000,16000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3100,1500,1600,58000000,53000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9800000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-45.64,46.39,,,1.0K,14K,14K,38K,22K,16K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.5K,1.6K,58M,53M,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.8M,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bahamas,Country,97.18,1.41,20.0,20.0,20.0,33.33,33.33,1.41,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,69000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.92,-63.85,31.92,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,69K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Belize,Country,36.17,53.19,20.0,20.0,20.0,33.33,33.33,10.64,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,68000,100000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,-2.84,-19.86,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,68K,100K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Canada,Country,16.67,50.56,20.0,20.0,20.0,33.33,33.33,32.78,50.0,20.0,33.33,50.0,20.0,33.14,10.86,20.0,20.0,20.0,33.33,33.33,56.0,50.0,20.0,33.33,50.0,20.0,Monthly,5800,2400,3100,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9800,3600,5800,3000000,9100000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5900000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.22,16.48,-39.7,,,5.8K,2.4K,3.1K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.8K,3.6K,5.8K,3.0M,9.1M,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.9M,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Chile,Country,46.02,42.48,20.0,20.0,20.0,33.33,33.33,11.5,50.0,20.0,33.33,50.0,20.0,58.61,28.94,20.0,20.0,20.0,33.33,33.33,12.45,0.76,20.0,33.33,99.24,20.0,Monthly,160000,77000,83000,79000,45000,35000,1000,1000,1000,2400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,34000,16000,17000,5200000,4800000,1000,1000,1000,1000,1000,1800000,1000,1000,1000,1000,63000,1000,1000,1000,1300000,1000,1000,1000,1000,1000,1000,1000,1000,580000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,1000,1000,1000,1000,1000,1000,270000,1000,1000,1000,270.0000,270.0000,27000.00,27000.00,False,-49.24,49.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,12.59,-13.54,,,160K,77K,83K,79K,45K,35K,1.0K,1.0K,1.0K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,34K,16K,17K,5.2M,4.8M,1.0K,1.0K,1.0K,1.0K,1.0K,1.8M,1.0K,1.0K,1.0K,1.0K,63K,1.0K,1.0K,1.0K,1.3M,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,580K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Colombia,Country,44.07,50.85,20.0,20.0,20.0,0.01,0.01,5.08,50.0,20.0,99.98,50.0,20.0,43.63,53.43,78.95,0.88,18.42,33.33,33.33,2.94,50.0,0.88,33.33,50.0,0.88,Monthly,490000,230000,250000,600000,330000,280000,90000,1000,1000,1000,1000,1000,1000,1000,78000,1000,1000,1000,21000,1000,1000,10000,1000,1000,1000,190000,1000,1000,1000,1000,33000,16000,17000,13000000,15000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500000,1000,1000,1000,1000,1000,13000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,88000,1000,1000,1000,1000,1000,1000,1000,170000,1000,1000,1000,1000,1000,29000000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,58.95,-19.12,-19.12,-19.12,-1.58,33.33,33.33,-66.65,-2.15,-0.43,2.58,,,490K,230K,250K,600K,330K,280K,90K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,78K,1.0K,1.0K,1.0K,21K,1.0K,1.0K,10K,1.0K,1.0K,1.0K,190K,1.0K,1.0K,1.0K,1.0K,33K,16K,17K,13M,15M,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5M,1.0K,1.0K,1.0K,1.0K,1.0K,13M,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,88K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,1.0K,1.0K
Costa Rica,Country,49.02,39.22,13.15,0.05,5.79,29.62,25.09,11.76,99.93,46.29,45.3,0.07,34.72,51.77,21.28,9.9,60.4,9.9,22.73,54.55,26.95,50.0,9.9,22.73,50.0,9.9,Monthly,7300,3500,3700,3000,1700,1300,1000,1000,1000,1000,1000,1000,6100,3500,1000,1000,1000,2900,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,1000,1000,3800,1700,2000,1500000,1200000,250000,19000,68000,160000,1000,1000,1000,1000,110000,24000,15000,1000,850000,720000,360000,1400000,880000,240000,1000,1000,1300000,1000,660000,1000,1000,1000,6400,1000,1000,1000,1000,1000,1000,1000,1000,1000,6400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,-49.93,49.93,-3.25,-24.82,60.34,-36.39,4.11,-6.89,29.46,-22.57,15.19,2.75,-17.94,,,7.3K,3.5K,3.7K,3.0K,1.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.1K,3.5K,1.0K,1.0K,1.0K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.0K,1.0K,3.8K,1.7K,2.0K,1.5M,1.2M,250K,19K,68K,160K,1.0K,1.0K,1.0K,1.0K,110K,24K,15K,1.0K,850K,720K,360K,1.4M,880K,240K,1.0K,1.0K,1.3M,1.0K,660K,1.0K,1.0K,1.0K,6.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Curacao,Country,34.48,52.87,1.13,29.31,8.68,27.71,14.46,12.64,97.37,43.97,57.83,2.63,16.91,58.82,26.47,14.49,42.03,14.49,33.33,33.33,14.71,46.03,14.49,33.33,53.97,14.49,Monthly,4000,1700,2300,1800,1000,1000,1000,1000,1000,1000,1000,1000,2900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1400,1000,1000,1000,1000,1000,1000,30000,46000,1000,1000,1100,3400,26000,9600,1000,1000,7700,1000,1000,5500,23000,12000,11000,37000,39000,9400,1000,25000,48000,1000,15000,3400,3200,7900,2900,1000,1000,1000,1100,1200,1300,1000,1400,1000,3400,1000,1000,1000,1000,1000,1000,6400,30000,110000,84000,0.2133,0.0582,21.33,5.82,False,-51.34,51.34,13.37,-2.42,12.72,-29.48,5.81,5.62,18.88,-24.5,2.06,24.34,-26.4,,,4.0K,1.7K,2.3K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,46K,1.0K,1.0K,1.1K,3.4K,26K,9.6K,1.0K,1.0K,7.7K,1.0K,1.0K,5.5K,23K,12K,11K,37K,39K,9.4K,1.0K,25K,48K,1.0K,15K,3.4K,3.2K,7.9K,2.9K,1.0K,1.0K,1.0K,1.1K,1.2K,1.3K,1.0K,1.4K,1.0K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominica,Country,41.35,52.63,5.8,39.86,3.62,39.37,21.26,6.02,48.15,26.81,39.37,51.85,23.91,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,14000,1600,1000,1000,1000,11000,5200,2000,3400,1000,1000,1000,1000,10000,5400,1600,13000,7400,2200,1100,4000,10000,14000,6600,2700,1900,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5700,32000,26000,0.1754,0.0312,17.54,3.12,True,1.85,-1.85,14.2,-3.91,-19.86,-6.81,16.38,-6.04,12.07,-6.04,27.32,-8.02,-19.3,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,14K,1.6K,1.0K,1.0K,1.0K,11K,5.2K,2.0K,3.4K,1.0K,1.0K,1.0K,1.0K,10K,5.4K,1.6K,13K,7.4K,2.2K,1.1K,4.0K,10K,14K,6.6K,2.7K,1.9K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominican Republic,Country,38.76,50.39,10.32,37.7,2.38,34.48,16.84,10.85,48.98,21.83,48.68,51.02,27.78,56.31,24.77,3.88,48.54,2.43,47.5,20.0,18.92,45.0,20.87,32.5,55.0,24.27,Monthly,25000,11000,14000,11000,5800,5400,1600,1000,1000,1000,1000,1000,20000,11000,3400,9200,5400,11000,1000,1000,1000,1000,1000,1000,19000,8500,11000,8000,3500,4400,8400,3400,4800,2000000,2600000,520000,57000,110000,340000,1900000,820000,280000,810000,120000,32000,11000,80000,1700000,830000,560000,2400000,1100000,340000,110000,660000,2400000,2500000,1400000,450000,340000,650000,18000,8600,3600,1200,3700,3700,4700,13000,6200,6500,22000,10000,4300,2800,4500,2900,5500,40000,410000,5300000,4900000,0.0976,0.0075,9.76,0.75,False,-3.98,3.98,-6.43,-3.51,10.85,-0.95,0.05,13.02,3.16,-16.18,8.07,17.55,-25.61,,,25K,11K,14K,11K,5.8K,5.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,11K,3.4K,9.2K,5.4K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,8.5K,11K,8.0K,3.5K,4.4K,8.4K,3.4K,4.8K,2.0M,2.6M,520K,57K,110K,340K,1.9M,820K,280K,810K,120K,32K,11K,80K,1.7M,830K,560K,2.4M,1.1M,340K,110K,660K,2.4M,2.5M,1.4M,450K,340K,650K,18K,8.6K,3.6K,1.2K,3.7K,3.7K,4.7K,13K,6.2K,6.5K,22K,10K,4.3K,2.8K,4.5K,2.9K,5.5K
Ecuador,Country,45.75,48.55,13.04,34.45,2.23,35.24,21.9,5.7,50.94,20.48,42.86,49.06,29.8,51.55,42.78,4.66,50.15,1.69,42.63,18.42,5.67,52.91,16.89,38.95,47.09,26.61,Monthly,100000,49000,52000,83000,49000,35000,9100,1300,2500,4400,5200,4600,98000,48000,15000,54000,34000,43000,3300,1100,1000,1500,1800,1800,81000,40000,40000,35000,18000,17000,11000,5600,5700,4900000,5200000,1400000,180000,400000,790000,3700000,1700000,660000,1400000,240000,59000,27000,150000,3700000,2300000,610000,5400000,2200000,750000,290000,1100000,4500000,5200000,3200000,1100000,970000,1200000,100000,33000,12000,4400,16000,16000,16000,74000,42000,32000,89000,52000,20000,14000,27000,19000,25000,190000,720000,11000000,11000000,0.2639,0.0173,26.39,1.73,False,1.97,-1.97,-8.38,-3.18,15.7,-3.6,-0.55,7.39,-3.48,-3.91,-0.03,5.79,-5.77,,,100K,49K,52K,83K,49K,35K,9.1K,1.3K,2.5K,4.4K,5.2K,4.6K,98K,48K,15K,54K,34K,43K,3.3K,1.1K,1.0K,1.5K,1.8K,1.8K,81K,40K,40K,35K,18K,17K,11K,5.6K,5.7K,4.9M,5.2M,1.4M,180K,400K,790K,3.7M,1.7M,660K,1.4M,240K,59K,27K,150K,3.7M,2.3M,610K,5.4M,2.2M,750K,290K,1.1M,4.5M,5.2M,3.2M,1.1M,970K,1.2M,100K,33K,12K,4.4K,16K,16K,16K,74K,42K,32K,89K,52K,20K,14K,27K,19K,25K
Spain,Country,32.5,55.0,1.13,32.79,6.85,33.69,21.39,12.5,46.24,48.46,44.92,53.76,10.77,56.02,15.06,1.04,41.69,5.76,50.98,20.26,28.92,43.33,38.01,28.76,56.67,13.49,Monthly,93000,38000,53000,25000,12000,12000,1700,1000,1000,1000,1000,1000,68000,40000,12000,30000,16000,36000,9400,3500,1300,3400,4700,5800,78000,33000,44000,31000,13000,17000,48000,20000,27000,6500000,11000000,230000,23000,55000,150000,6700000,2900000,1500000,2300000,1400000,280000,170000,950000,6300000,4000000,2500000,8600000,9900000,2800000,1600000,5400000,8400000,10000000,2200000,700000,810000,740000,65000,62000,29000,11000,24000,22000,36000,44000,18000,24000,85000,22000,8700,7900,9800,5400,12000,150000,2900000,22000000,19000000,0.0517,0.0068,5.17,0.68,False,-2.9,2.9,-0.08,2.72,8.9,-10.44,-1.09,17.29,-1.13,-16.16,16.42,23.52,-39.94,,,93K,38K,53K,25K,12K,12K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,68K,40K,12K,30K,16K,36K,9.4K,3.5K,1.3K,3.4K,4.7K,5.8K,78K,33K,44K,31K,13K,17K,48K,20K,27K,6.5M,11M,230K,23K,55K,150K,6.7M,2.9M,1.5M,2.3M,1.4M,280K,170K,950K,6.3M,4.0M,2.5M,8.6M,9.9M,2.8M,1.6M,5.4M,8.4M,10M,2.2M,700K,810K,740K,65K,62K,29K,11K,24K,22K,36K,44K,18K,24K,85K,22K,8.7K,7.9K,9.8K,5.4K,12K
