Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Chile,Country,60.16,26.02,4.96,36.59,3.98,30.51,22.88,13.82,47.86,32.52,46.61,52.14,21.95,61.89,24.43,2.12,58.04,1.95,55.17,16.21,13.68,51.72,17.75,28.62,48.28,20.14,Monthly,190000.0,90000.0,92000.0,75000.0,43000.0,31000.0,6200.0,,1700.0,2800.0,3600.0,3400.0,170000.0,100000.0,23000.0,90000.0,41000.0,76000.0,5700.0,2200.0,,2400.0,2800.0,3100.0,160000.0,78000.0,77000.0,47000.0,24000.0,23000.0,42000.0,20000.0,22000.0,7400000.0,3200000.0,610000.0,62000.0,140000.0,410000.0,4500000.0,1800000.0,920000.0,1700000.0,490000.0,120000.0,62000.0,320000.0,3600000.0,2700000.0,1700000.0,5600000.0,4000000.0,1100000.0,680000.0,2300000.0,5500000.0,6100000.0,2700000.0,660000.0,910000.0,1100000.0,150000.0,52000.0,24000.0,6700.0,24000.0,22000.0,27000.0,83000.0,44000.0,37000.0,140000.0,59000.0,27000.0,16000.0,29000.0,16000.0,30000.0,290000.0,1500000.0,13000000.0,12000000.0,0.1933,0.0223,19.33,2.23,False,3.86,-3.86,-2.84,-1.81,21.45,-14.77,-2.04,24.66,-6.67,-17.99,-0.14,1.73,-1.59,,,190K,90K,92K,75K,43K,31K,6.2K,-1,1.7K,2.8K,3.6K,3.4K,170K,100K,23K,90K,41K,76K,5.7K,2.2K,-1,2.4K,2.8K,3.1K,160K,78K,77K,47K,24K,23K,42K,20K,22K,7.4M,3.2M,610K,62K,140K,410K,4.5M,1.8M,920K,1.7M,490K,120K,62K,320K,3.6M,2.7M,1.7M,5.6M,4.0M,1.1M,680K,2.3M,5.5M,6.1M,2.7M,660K,910K,1.1M,150K,52K,24K,6.7K,24K,22K,27K,83K,44K,37K,140K,59K,27K,16K,29K,16K,30K
Colombia,Country,62.5,31.25,11.17,36.12,2.79,33.0,20.33,6.25,48.28,22.99,46.67,51.72,26.93,52.37,44.69,8.26,43.39,1.52,37.06,19.58,2.93,50.7,12.4,43.36,49.3,34.44,Monthly,750000.0,360000.0,400000.0,640000.0,360000.0,290000.0,120000.0,20000.0,34000.0,56000.0,70000.0,68000.0,630000.0,270000.0,99000.0,330000.0,260000.0,290000.0,22000.0,5700.0,2500.0,11000.0,14000.0,11000.0,530000.0,260000.0,270000.0,280000.0,140000.0,140000.0,42000.0,20000.0,21000.0,19000000.0,9500000.0,3400000.0,530000.0,920000.0,1900000.0,11000000.0,4600000.0,2000000.0,4500000.0,850000.0,200000.0,90000.0,570000.0,9900000.0,6100000.0,1900000.0,14000000.0,7000000.0,2000000.0,900000.0,4100000.0,14000000.0,15000000.0,8200000.0,2700000.0,2300000.0,3300000.0,720000.0,180000.0,56000.0,24000.0,88000.0,100000.0,95000.0,620000.0,330000.0,290000.0,700000.0,500000.0,190000.0,120000.0,250000.0,180000.0,250000.0,1400000.0,2200000.0,32000000.0,30000000.0,0.6364,0.0437,63.64,4.38,False,2.43,-2.43,-2.9,7.51,7.26,-10.59,-1.28,4.06,-0.75,-3.31,-3.32,-10.13,13.44,,,750K,360K,400K,640K,360K,290K,120K,20K,34K,56K,70K,68K,630K,270K,99K,330K,260K,290K,22K,5.7K,2.5K,11K,14K,11K,530K,260K,270K,280K,140K,140K,42K,20K,21K,19M,9.5M,3.4M,530K,920K,1.9M,11M,4.6M,2.0M,4.5M,850K,200K,90K,570K,9.9M,6.1M,1.9M,14M,7.0M,2.0M,900K,4.1M,14M,15M,8.2M,2.7M,2.3M,3.3M,720K,180K,56K,24K,88K,100K,95K,620K,330K,290K,700K,500K,190K,120K,250K,180K,250K
Costa Rica,Country,60.7,25.88,9.15,35.95,3.59,28.72,23.99,13.42,50.0,28.43,47.3,50.0,22.88,53.11,20.9,3.03,46.67,,49.4,17.47,25.99,50.62,32.12,33.13,49.38,18.18,Monthly,9400.0,4600.0,4600.0,3700.0,2100.0,1500.0,500.0,,100.0,,,200.0,7700.0,4300.0,1100.0,4000.0,2300.0,3600.0,,300.0,,,300.0,400.0,8200.0,3900.0,4100.0,2900.0,1400.0,1400.0,4600.0,2100.0,2400.0,1900000.0,810000.0,280000.0,22000.0,68000.0,190000.0,1100000.0,420000.0,250000.0,460000.0,110000.0,23000.0,14000.0,73000.0,850000.0,710000.0,420000.0,1500000.0,870000.0,240000.0,140000.0,500000.0,1400000.0,1500000.0,700000.0,170000.0,250000.0,280000.0,8200.0,5300.0,2600.0,,2500.0,2000.0,2700.0,5500.0,2900.0,2500.0,8000.0,3000.0,1100.0,,1500.0,,1500.0,17000.0,440000.0,3400000.0,3000000.0,0.0386,0.0050,3.86,0.50,False,0.62,-0.62,-6.12,-4.69,10.72,3.69,,20.68,-6.52,-14.16,12.57,-7.6,-4.97,,,9.4K,4.6K,4.6K,3.7K,2.1K,1.5K,500,-1,100,-1,-1,200,7.7K,4.3K,1.1K,4.0K,2.3K,3.6K,-1,300,-1,-1,300,400,8.2K,3.9K,4.1K,2.9K,1.4K,1.4K,4.6K,2.1K,2.4K,1.9M,810K,280K,22K,68K,190K,1.1M,420K,250K,460K,110K,23K,14K,73K,850K,710K,420K,1.5M,870K,240K,140K,500K,1.4M,1.5M,700K,170K,250K,280K,8.2K,5.3K,2.6K,-1,2.5K,2.0K,2.7K,5.5K,2.9K,2.5K,8.0K,3.0K,1.1K,-1,1.5K,-1,1.5K
Curacao,Country,54.12,24.71,6.48,27.3,8.19,25.0,13.75,21.18,45.0,40.96,61.25,55.0,17.06,61.54,21.98,2.35,44.71,,39.53,16.28,16.48,47.06,36.47,44.19,52.94,16.47,Monthly,5600.0,2400.0,3100.0,2000.0,1200.0,800.0,200.0,,100.0,,,100.0,3800.0,1700.0,,1800.0,1500.0,2000.0,,200.0,,,200.0,200.0,3400.0,1500.0,1900.0,1400.0,,,1500.0,,,46000.0,21000.0,5700.0,,1100.0,4100.0,24000.0,7900.0,3200.0,12000.0,7200.0,1200.0,,5300.0,20000.0,11000.0,18000.0,36000.0,36000.0,7900.0,3600.0,24000.0,49000.0,44000.0,15000.0,3300.0,2900.0,8500.0,4000.0,3100.0,1100.0,,1500.0,1600.0,1600.0,3800.0,1900.0,1800.0,4500.0,1400.0,,,700.0,,,8600.0,42000.0,120000.0,80000.0,0.2048,0.0717,20.48,7.17,False,2.06,-2.06,-4.13,-0.59,17.4,-4.49,,14.53,2.53,-17.06,-4.69,7.42,-2.73,,,5.6K,2.4K,3.1K,2.0K,1.2K,800,200,-1,100,-1,-1,100,3.8K,1.7K,-1,1.8K,1.5K,2.0K,-1,200,-1,-1,200,200,3.4K,1.5K,1.9K,1.4K,-1,-1,1.5K,-1,-1,46K,21K,5.7K,-1,1.1K,4.1K,24K,7.9K,3.2K,12K,7.2K,1.2K,-1,5.3K,20K,11K,18K,36K,36K,7.9K,3.6K,24K,49K,44K,15K,3.3K,2.9K,8.5K,4.0K,3.1K,1.1K,-1,1.5K,1.6K,1.6K,3.8K,1.9K,1.8K,4.5K,1.4K,-1,-1,700,-1,-1
Dominica,Country,68.27,23.69,7.2,40.25,,38.98,20.34,8.03,47.83,26.69,40.68,52.17,25.85,100.0,0.0,,,,,,,,,,,,Monthly,100.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,17000.0,5900.0,1700.0,,,,9500.0,4600.0,1800.0,3100.0,,,,,9200.0,4800.0,2000.0,11000.0,6300.0,1900.0,,3600.0,9600.0,12000.0,6100.0,2500.0,1700.0,1900.0,,,,,,,,,,,,,,,0.0,,,,6500.0,30000.0,24000.0,nan,nan,nan,nan,False,,,,,,,,,,,,31.73,-23.69,,,100,0,-1,0,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17K,5.9K,1.7K,-1,-1,-1,9.5K,4.6K,1.8K,3.1K,-1,-1,-1,-1,9.2K,4.8K,2.0K,11K,6.3K,1.9K,-1,3.6K,9.6K,12K,6.1K,2.5K,1.7K,1.9K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
Dominican Republic,Country,52.83,35.85,11.15,36.54,2.31,32.06,15.83,11.32,50.0,21.15,52.1,50.0,28.85,59.02,24.59,4.58,47.54,2.04,47.37,19.3,16.39,47.37,18.68,33.33,52.63,27.16,Monthly,36000.0,16000.0,20000.0,15000.0,8100.0,6700.0,2700.0,,700.0,1400.0,1500.0,1300.0,28000.0,15000.0,4500.0,13000.0,7600.0,14000.0,1200.0,500.0,,,600.0,700.0,27000.0,12000.0,15000.0,11000.0,4900.0,6000.0,10000.0,4500.0,5800.0,2800000.0,1900000.0,580000.0,58000.0,110000.0,410000.0,1900000.0,780000.0,250000.0,850000.0,120000.0,29000.0,9200.0,78000.0,1600000.0,790000.0,600000.0,2500000.0,1100000.0,310000.0,95000.0,650000.0,2600000.0,2500000.0,1500000.0,460000.0,330000.0,680000.0,27000.0,11000.0,4800.0,1500.0,5100.0,4800.0,6000.0,19000.0,9600.0,9000.0,30000.0,16000.0,6500.0,4200.0,7200.0,4700.0,8200.0,57000.0,680000.0,5700000.0,5000000.0,0.0838,0.0100,8.38,1.00,False,-2.63,2.63,-6.57,-1.68,11.0,-2.48,-0.27,15.3,3.47,-18.77,5.07,6.19,-11.26,,,36K,16K,20K,15K,8.1K,6.7K,2.7K,-1,700,1.4K,1.5K,1.3K,28K,15K,4.5K,13K,7.6K,14K,1.2K,500,-1,-1,600,700,27K,12K,15K,11K,4.9K,6.0K,10K,4.5K,5.8K,2.8M,1.9M,580K,58K,110K,410K,1.9M,780K,250K,850K,120K,29K,9.2K,78K,1.6M,790K,600K,2.5M,1.1M,310K,95K,650K,2.6M,2.5M,1.5M,460K,330K,680K,27K,11K,4.8K,1.5K,5.1K,4.8K,6.0K,19K,9.6K,9.0K,30K,16K,6.5K,4.2K,7.2K,4.7K,8.2K
Ecuador,Country,60.52,32.52,14.51,34.45,2.09,35.19,20.37,6.96,51.85,19.04,44.44,48.15,29.92,58.82,34.9,4.88,48.84,1.51,44.9,18.78,6.27,54.17,15.06,36.33,45.83,29.71,Monthly,150000.0,73000.0,73000.0,89000.0,54000.0,35000.0,12000.0,2000.0,3400.0,5600.0,6600.0,6300.0,120000.0,62000.0,19000.0,68000.0,41000.0,54000.0,3700.0,1300.0,,1800.0,1900.0,1900.0,110000.0,56000.0,52000.0,46000.0,24000.0,22000.0,16000.0,7700.0,7700.0,6700000.0,3600000.0,1600000.0,210000.0,410000.0,970000.0,3800000.0,1700000.0,610000.0,1500000.0,230000.0,56000.0,23000.0,150000.0,3800000.0,2200000.0,770000.0,5600000.0,2100000.0,740000.0,260000.0,1100000.0,4800000.0,5200000.0,3300000.0,1100000.0,930000.0,1200000.0,130000.0,37000.0,14000.0,4900.0,19000.0,18000.0,18000.0,89000.0,51000.0,38000.0,110000.0,73000.0,30000.0,20000.0,39000.0,24000.0,35000.0,240000.0,1000000.0,12000000.0,11000000.0,0.2400,0.0200,24.00,2.00,False,2.31,-2.31,-9.62,-0.21,14.39,-3.98,-0.58,9.71,-1.59,-8.12,-0.68,-1.7,2.38,,,150K,73K,73K,89K,54K,35K,12K,2.0K,3.4K,5.6K,6.6K,6.3K,120K,62K,19K,68K,41K,54K,3.7K,1.3K,-1,1.8K,1.9K,1.9K,110K,56K,52K,46K,24K,22K,16K,7.7K,7.7K,6.7M,3.6M,1.6M,210K,410K,970K,3.8M,1.7M,610K,1.5M,230K,56K,23K,150K,3.8M,2.2M,770K,5.6M,2.1M,740K,260K,1.1M,4.8M,5.2M,3.3M,1.1M,930K,1.2M,130K,37K,14K,4.9K,19K,18K,18K,89K,51K,38K,110K,73K,30K,20K,39K,24K,35K
Spain,Country,59.7,18.41,1.6,31.99,6.79,32.63,20.53,21.89,47.37,47.02,46.84,52.63,12.6,55.56,16.3,1.61,41.15,5.99,48.39,19.76,28.15,44.0,37.41,31.85,56.0,13.84,Monthly,150000.0,63000.0,87000.0,44000.0,22000.0,21000.0,4300.0,,1200.0,1800.0,2400.0,2400.0,110000.0,63000.0,19000.0,50000.0,27000.0,58000.0,16000.0,5300.0,2000.0,5800.0,8100.0,9300.0,120000.0,53000.0,70000.0,49000.0,22000.0,27000.0,76000.0,31000.0,42000.0,12000000.0,3700000.0,330000.0,27000.0,70000.0,230000.0,6600000.0,2800000.0,1400000.0,2400000.0,1400000.0,270000.0,150000.0,940000.0,6200000.0,3900000.0,4400000.0,9000000.0,9700000.0,2600000.0,1600000.0,5500000.0,8900000.0,10000000.0,2600000.0,770000.0,860000.0,940000.0,110000.0,100000.0,47000.0,17000.0,41000.0,38000.0,60000.0,79000.0,34000.0,42000.0,140000.0,37000.0,14000.0,13000.0,17000.0,10000.0,20000.0,250000.0,4900000.0,24000000.0,19000000.0,0.0510,0.0104,5.10,1.04,False,-3.37,3.37,0.01,1.24,9.16,-9.61,-0.8,15.76,-0.77,-14.99,6.26,-4.15,-2.11,,,150K,63K,87K,44K,22K,21K,4.3K,-1,1.2K,1.8K,2.4K,2.4K,110K,63K,19K,50K,27K,58K,16K,5.3K,2.0K,5.8K,8.1K,9.3K,120K,53K,70K,49K,22K,27K,76K,31K,42K,12M,3.7M,330K,27K,70K,230K,6.6M,2.8M,1.4M,2.4M,1.4M,270K,150K,940K,6.2M,3.9M,4.4M,9.0M,9.7M,2.6M,1.6M,5.5M,8.9M,10M,2.6M,770K,860K,940K,110K,100K,47K,17K,41K,38K,60K,79K,34K,42K,140K,37K,14K,13K,17K,10K,20K
Falkland Islands,Country,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2200.0,3400.0,1200.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
Grenada,Country,57.47,30.65,9.04,41.26,2.55,38.08,19.84,11.88,48.0,21.61,42.08,52.0,25.54,66.67,33.33,,,,,,,,,,,,Monthly,200.0,100.0,,100.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,30000.0,16000.0,4600.0,,1200.0,2600.0,21000.0,9700.0,3900.0,7600.0,1300.0,,,,19000.0,9900.0,6200.0,24000.0,11000.0,3000.0,1700.0,6700.0,21000.0,26000.0,13000.0,5400.0,3100.0,4400.0,,,,,,,,,,,,,,,0.0,,,,17000.0,67000.0,50000.0,nan,nan,nan,nan,False,,,,,,,,,,,,9.2,2.68,,,200,100,-1,100,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30K,16K,4.6K,-1,1.2K,2.6K,21K,9.7K,3.9K,7.6K,1.3K,-1,-1,-1,19K,9.9K,6.2K,24K,11K,3.0K,1.7K,6.7K,21K,26K,13K,5.4K,3.1K,4.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
French Guiana,Country,52.1,30.06,14.96,30.74,3.07,26.14,19.39,17.84,51.06,22.54,54.47,48.94,28.69,66.67,33.33,,,,,,,,,,,,Monthly,200.0,100.0,,100.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,26000.0,15000.0,7300.0,,1600.0,4500.0,15000.0,5300.0,2600.0,7200.0,1500.0,,,,12000.0,8900.0,8900.0,24000.0,11000.0,2200.0,1400.0,6900.0,25000.0,23000.0,14000.0,3800.0,3400.0,6600.0,,,,,,,,,,,,,,,100.0,,,,66000.0,110000.0,47000.0,nan,nan,nan,nan,False,,,,,,,,,,,,14.56,3.27,,,200,100,-1,100,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,26K,15K,7.3K,-1,1.6K,4.5K,15K,5.3K,2.6K,7.2K,1.5K,-1,-1,-1,12K,8.9K,8.9K,24K,11K,2.2K,1.4K,6.9K,25K,23K,14K,3.8K,3.4K,6.6K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
Greenland,Country,42.71,17.09,11.54,30.22,3.57,35.29,26.47,40.2,48.57,35.71,38.24,51.43,18.96,,,,,,,,,,,,,,Monthly,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,17000.0,6800.0,4200.0,,1300.0,2600.0,11000.0,5000.0,3000.0,2600.0,1300.0,,,,12000.0,9000.0,16000.0,17000.0,13000.0,4700.0,2300.0,5900.0,13000.0,18000.0,6900.0,2100.0,2400.0,2400.0,,,,,,,,,,,,,,,0.0,,,,4200.0,40000.0,36000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17K,6.8K,4.2K,-1,1.3K,2.6K,11K,5.0K,3.0K,2.6K,1.3K,-1,-1,-1,12K,9.0K,16K,17K,13K,4.7K,2.3K,5.9K,13K,18K,6.9K,2.1K,2.4K,2.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
Guadeloupe,Country,54.68,25.9,5.27,30.35,5.85,29.23,18.46,19.42,48.09,39.74,52.31,51.91,18.79,50.0,50.0,,,,,,,,,,,,Monthly,100.0,0.0,,100.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,76000.0,36000.0,7300.0,,1700.0,4500.0,42000.0,16000.0,7800.0,18000.0,8100.0,1600.0,1100.0,5400.0,38000.0,24000.0,27000.0,63000.0,55000.0,13000.0,7800.0,34000.0,68000.0,68000.0,26000.0,8100.0,6800.0,11000.0,,,,,,,,,,,,,,,0.0,,,,70000.0,200000.0,130000.0,nan,nan,nan,nan,False,,,,,,,,,,,,-4.68,24.1,,,100,0,-1,100,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,76K,36K,7.3K,-1,1.7K,4.5K,42K,16K,7.8K,18K,8.1K,1.6K,1.1K,5.4K,38K,24K,27K,63K,55K,13K,7.8K,34K,68K,68K,26K,8.1K,6.8K,11K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
Guatemala,Country,54.2,40.65,21.92,31.51,1.64,22.22,15.28,5.15,54.17,12.05,62.5,45.83,32.88,46.38,37.68,10.45,40.3,,46.43,,15.94,57.58,17.91,53.57,42.42,31.34,Monthly,3200.0,1800.0,1400.0,2600.0,1700.0,900.0,700.0,,200.0,,,300.0,2700.0,1200.0,,1500.0,1200.0,1200.0,,100.0,,,0.0,100.0,2600.0,1400.0,1200.0,,,,1100.0,,,4000000.0,3000000.0,1600000.0,110000.0,260000.0,1200000.0,2300000.0,670000.0,320000.0,1300000.0,120000.0,24000.0,11000.0,90000.0,1600000.0,1100000.0,380000.0,3900000.0,880000.0,220000.0,81000.0,590000.0,4500000.0,3300000.0,2400000.0,560000.0,500000.0,1400000.0,3800.0,1200.0,,,,,,3000.0,1800.0,1100.0,2800.0,2100.0,,,1300.0,,,6700.0,360000.0,7500000.0,7200000.0,0.0186,0.0009,1.86,0.09,False,3.41,-3.41,-11.47,-1.53,8.79,5.86,,24.21,,-8.93,10.79,-7.82,-2.97,,,3.2K,1.8K,1.4K,2.6K,1.7K,900,700,-1,200,-1,-1,300,2.7K,1.2K,-1,1.5K,1.2K,1.2K,-1,100,-1,-1,0,100,2.6K,1.4K,1.2K,-1,-1,-1,1.1K,-1,-1,4.0M,3.0M,1.6M,110K,260K,1.2M,2.3M,670K,320K,1.3M,120K,24K,11K,90K,1.6M,1.1M,380K,3.9M,880K,220K,81K,590K,4.5M,3.3M,2.4M,560K,500K,1.4M,3.8K,1.2K,-1,-1,-1,-1,-1,3.0K,1.8K,1.1K,2.8K,2.1K,-1,-1,1.3K,-1,-1
Guyana,Country,51.91,38.25,13.07,33.37,2.39,24.51,19.78,9.84,45.71,23.36,55.71,54.29,27.81,58.18,41.82,10.2,44.9,,33.93,19.64,,42.11,,46.43,57.89,44.9,Monthly,3200.0,1200.0,2000.0,2300.0,1100.0,1200.0,500.0,,100.0,,,300.0,2200.0,,,,,1300.0,,100.0,,,0.0,100.0,1900.0,,1100.0,1100.0,,,,,,190000.0,140000.0,47000.0,4500.0,12000.0,31000.0,120000.0,41000.0,23000.0,61000.0,8600.0,1400.0,,6400.0,88000.0,71000.0,36000.0,160000.0,84000.0,16000.0,11000.0,57000.0,200000.0,190000.0,100000.0,29000.0,27000.0,50000.0,2400.0,,,,,,,2600.0,1200.0,1400.0,3300.0,2200.0,,,900.0,,1400.0,5600.0,41000.0,400000.0,360000.0,0.1366,0.0140,13.66,1.40,False,-3.61,3.61,-2.87,17.09,11.53,,,9.42,-0.13,-9.28,,6.27,3.57,,,3.2K,1.2K,2.0K,2.3K,1.1K,1.2K,500,-1,100,-1,-1,300,2.2K,-1,-1,-1,-1,1.3K,-1,100,-1,-1,0,100,1.9K,-1,1.1K,1.1K,-1,-1,-1,-1,-1,190K,140K,47K,4.5K,12K,31K,120K,41K,23K,61K,8.6K,1.4K,-1,6.4K,88K,71K,36K,160K,84K,16K,11K,57K,200K,190K,100K,29K,27K,50K,2.4K,-1,-1,-1,-1,-1,-1,2.6K,1.2K,1.4K,3.3K,2.2K,-1,-1,900,-1,1.4K
