Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Spain,Country,58.82,18.63,1.51,31.69,6.83,32.11,20.53,22.55,47.09,47.78,47.37,52.91,12.19,56.34,16.2,1.58,39.51,5.75,50.0,19.23,27.46,44.0,39.51,30.77,56.0,13.65,Monthly,160000.0,64000.0,89000.0,46000.0,23000.0,22000.0,4400.0,,1300.0,1900.0,2400.0,2500.0,110000.0,65000.0,19000.0,51000.0,27000.0,60000.0,16000.0,5700.0,2100.0,6100.0,8400.0,9800.0,130000.0,54000.0,72000.0,50000.0,22000.0,28000.0,78000.0,33000.0,45000.0,12000000.0,3800000.0,310000.0,25000.0,66000.0,220000.0,6500000.0,2700000.0,1400000.0,2300000.0,1400000.0,270000.0,160000.0,970000.0,6100000.0,3900000.0,4600000.0,8900000.0,9800000.0,2600000.0,1600000.0,5500000.0,9000000.0,10000000.0,2500000.0,740000.0,850000.0,930000.0,110000.0,110000.0,49000.0,17000.0,42000.0,39000.0,62000.0,80000.0,34000.0,43000.0,140000.0,38000.0,14000.0,13000.0,17000.0,11000.0,20000.0,260000.0,5100000.0,24000000.0,19000000.0,0.0510,0.0108,5.10,1.08,False,-3.09,3.09,0.07,1.46,7.82,-8.27,-1.08,17.89,-1.3,-16.6,4.92,-2.49,-2.43,,,160K,64K,89K,46K,23K,22K,4.4K,-1,1.3K,1.9K,2.4K,2.5K,110K,65K,19K,51K,27K,60K,16K,5.7K,2.1K,6.1K,8.4K,9.8K,130K,54K,72K,50K,22K,28K,78K,33K,45K,12M,3.8M,310K,25K,66K,220K,6.5M,2.7M,1.4M,2.3M,1.4M,270K,160K,970K,6.1M,3.9M,4.6M,8.9M,9.8M,2.6M,1.6M,5.5M,9.0M,10M,2.5M,740K,850K,930K,110K,110K,49K,17K,42K,39K,62K,80K,34K,43K,140K,38K,14K,13K,17K,11K,20K
Falkland Islands,Country,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,3500.0,1300.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Grenada,Country,53.48,32.09,8.33,40.74,2.78,38.46,19.23,14.44,48.08,22.22,42.31,51.92,25.93,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000.0,18000.0,4500.0,,1200.0,2600.0,22000.0,10000.0,4000.0,8000.0,1500.0,,,,20000.0,10000.0,8100.0,25000.0,12000.0,3200.0,1700.0,7100.0,22000.0,27000.0,14000.0,5800.0,3400.0,4600.0,,,,,,,,,,,,,,,,,,,15000.0,68000.0,53000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30K,18K,4.5K,-1,1.2K,2.6K,22K,10K,4.0K,8.0K,1.5K,-1,-1,-1,20K,10K,8.1K,25K,12K,3.2K,1.7K,7.1K,22K,27K,14K,5.8K,3.4K,4.6K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
French Guiana,Country,49.5,31.68,14.96,30.74,3.07,25.64,18.8,18.81,51.06,22.54,55.56,48.94,28.69,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000.0,16000.0,7300.0,,1500.0,4500.0,15000.0,5300.0,2600.0,7400.0,1500.0,,,1100.0,12000.0,8800.0,9500.0,24000.0,11000.0,2200.0,1400.0,7100.0,26000.0,23000.0,14000.0,3700.0,3400.0,6900.0,,,,,,,,,,,,,,,,,,,69000.0,120000.0,48000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25K,16K,7.3K,-1,1.5K,4.5K,15K,5.3K,2.6K,7.4K,1.5K,-1,-1,1.1K,12K,8.8K,9.5K,24K,11K,2.2K,1.4K,7.1K,26K,23K,14K,3.7K,3.4K,6.9K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Greenland,Country,40.1,17.29,11.72,29.97,3.54,34.19,25.93,42.61,50.0,35.42,39.89,50.0,19.35,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000.0,6900.0,4300.0,,1300.0,2600.0,11000.0,5200.0,3000.0,2700.0,1300.0,,,,12000.0,9100.0,17000.0,18000.0,13000.0,4800.0,2300.0,5900.0,14000.0,18000.0,7100.0,2100.0,2400.0,2500.0,,,,,,,,,,,,,,,,,,,3900.0,41000.0,37000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16K,6.9K,4.3K,-1,1.3K,2.6K,11K,5.2K,3.0K,2.7K,1.3K,-1,-1,-1,12K,9.1K,17K,18K,13K,4.8K,2.3K,5.9K,14K,18K,7.1K,2.1K,2.4K,2.5K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Guadeloupe,Country,52.55,27.01,5.06,30.35,6.07,28.12,17.97,20.44,48.06,39.74,53.91,51.94,18.79,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72000.0,37000.0,7000.0,,1600.0,4400.0,42000.0,15000.0,7600.0,18000.0,8400.0,1500.0,1100.0,5800.0,36000.0,23000.0,28000.0,62000.0,55000.0,12000.0,7600.0,35000.0,69000.0,67000.0,26000.0,7400.0,6600.0,12000.0,,,,,,,,,,,,,,,,,,,88000.0,220000.0,130000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72K,37K,7.0K,-1,1.6K,4.4K,42K,15K,7.6K,18K,8.4K,1.5K,1.1K,5.8K,36K,23K,28K,62K,55K,12K,7.6K,35K,69K,67K,26K,7.4K,6.6K,12K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Guatemala,Country,51.93,42.61,20.16,32.26,1.75,21.92,16.44,5.46,53.42,12.23,61.64,46.58,33.6,55.36,44.64,,44.83,,48.15,,,57.81,20.69,51.85,42.19,34.48,Monthly,3100.0,1700.0,1300.0,2500.0,1600.0,,,,,,,,2600.0,1200.0,,1500.0,1100.0,1100.0,,,,,,,2600.0,1400.0,1200.0,,,,,,,3900000.0,3200000.0,1500000.0,110000.0,270000.0,1100000.0,2400000.0,680000.0,330000.0,1300000.0,130000.0,24000.0,12000.0,94000.0,1600000.0,1200000.0,410000.0,3900000.0,910000.0,220000.0,84000.0,610000.0,4500000.0,3400000.0,2500000.0,550000.0,500000.0,1400000.0,3700.0,1200.0,,,,,,2800.0,1700.0,,2700.0,2000.0,,,1200.0,,,6400.0,420000.0,7600000.0,7300000.0,0.0152,0.0008,1.52,0.08,False,4.39,-4.39,,0.88,12.57,8.46,,26.23,,-9.79,,3.43,2.03,,,3.1K,1.7K,1.3K,2.5K,1.6K,-1,-1,-1,-1,-1,-1,-1,2.6K,1.2K,-1,1.5K,1.1K,1.1K,-1,-1,-1,-1,-1,-1,2.6K,1.4K,1.2K,-1,-1,-1,-1,-1,-1,3.9M,3.2M,1.5M,110K,270K,1.1M,2.4M,680K,330K,1.3M,130K,24K,12K,94K,1.6M,1.2M,410K,3.9M,910K,220K,84K,610K,4.5M,3.4M,2.5M,550K,500K,1.4M,3.7K,1.2K,-1,-1,-1,-1,-1,2.8K,1.7K,-1,2.7K,2.0K,-1,-1,1.2K,-1,-1
Guyana,Country,48.72,41.03,12.19,33.72,2.46,24.27,19.73,10.26,45.95,23.09,56.0,54.05,28.53,55.36,44.64,,48.89,,32.76,20.69,,41.38,,46.55,58.62,51.11,Monthly,3100.0,1100.0,2000.0,2500.0,1200.0,1300.0,,,,,,,2200.0,,,,,1300.0,,,,,,,1900.0,,1100.0,1200.0,,,,,,190000.0,160000.0,47000.0,4600.0,12000.0,31000.0,130000.0,42000.0,23000.0,63000.0,9500.0,1500.0,,7000.0,91000.0,74000.0,40000.0,170000.0,89000.0,17000.0,11000.0,61000.0,210000.0,200000.0,110000.0,29000.0,27000.0,52000.0,2400.0,,,,,,,2700.0,1200.0,1500.0,3400.0,2300.0,,,,,1400.0,5700.0,43000.0,410000.0,370000.0,0.1326,0.0139,13.26,1.39,False,-4.57,4.57,,22.58,15.17,,,8.49,0.96,-9.45,,6.64,3.62,,,3.1K,1.1K,2.0K,2.5K,1.2K,1.3K,-1,-1,-1,-1,-1,-1,2.2K,-1,-1,-1,-1,1.3K,-1,-1,-1,-1,-1,-1,1.9K,-1,1.1K,1.2K,-1,-1,-1,-1,-1,190K,160K,47K,4.6K,12K,31K,130K,42K,23K,63K,9.5K,1.5K,-1,7.0K,91K,74K,40K,170K,89K,17K,11K,61K,210K,200K,110K,29K,27K,52K,2.4K,-1,-1,-1,-1,-1,-1,2.7K,1.2K,1.5K,3.4K,2.3K,-1,-1,-1,-1,1.4K
Honduras,Country,47.87,45.21,15.78,35.98,2.02,23.31,17.7,6.91,48.57,15.78,58.99,51.43,30.45,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800000.0,1700000.0,570000.0,47000.0,120000.0,400000.0,1300000.0,400000.0,200000.0,730000.0,73000.0,12000.0,6700.0,54000.0,830000.0,630000.0,260000.0,1700000.0,570000.0,120000.0,56000.0,390000.0,2100000.0,1800000.0,1100000.0,260000.0,260000.0,620000.0,,,,,,,,,,,,,,,,,,1900.0,200000.0,3800000.0,3600000.0,0.0095,0.0005,0.95,0.05,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.8M,1.7M,570K,47K,120K,400K,1.3M,400K,200K,730K,73K,12K,6.7K,54K,830K,630K,260K,1.7M,570K,120K,56K,390K,2.1M,1.8M,1.1M,260K,260K,620K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Haiti,Country,37.67,58.71,11.22,42.46,2.88,19.7,11.33,3.62,55.28,11.71,68.97,44.72,31.72,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770000.0,1200000.0,230000.0,17000.0,31000.0,180000.0,870000.0,200000.0,81000.0,590000.0,59000.0,18000.0,7200.0,33000.0,400000.0,230000.0,74000.0,1100000.0,240000.0,54000.0,20000.0,170000.0,1400000.0,890000.0,650000.0,130000.0,93000.0,430000.0,,,,,,,,,,,,,,,,,,,120000.0,2100000.0,2000000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,770K,1.2M,230K,17K,31K,180K,870K,200K,81K,590K,59K,18K,7.2K,33K,400K,230K,74K,1.1M,240K,54K,20K,170K,1.4M,890K,650K,130K,93K,430K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Jamaica,Country,56.86,31.37,5.82,39.8,2.35,34.38,22.92,11.76,45.26,25.51,42.71,54.74,26.53,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580000.0,320000.0,57000.0,6400.0,14000.0,36000.0,390000.0,170000.0,86000.0,140000.0,23000.0,6600.0,3200.0,13000.0,330000.0,220000.0,120000.0,430000.0,250000.0,68000.0,42000.0,140000.0,410000.0,520000.0,260000.0,95000.0,76000.0,90000.0,,,,,,,,,,,,,,,,,,,110000.0,1100000.0,960000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,580K,320K,57K,6.4K,14K,36K,390K,170K,86K,140K,23K,6.6K,3.2K,13K,330K,220K,120K,430K,250K,68K,42K,140K,410K,520K,260K,95K,76K,90K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Saint Kitts and Nevis,Country,54.69,23.05,7.14,40.34,,38.4,23.63,22.27,45.83,27.73,37.97,54.17,24.79,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000.0,5900.0,1700.0,,,,9600.0,4500.0,2100.0,3000.0,,,,,9100.0,5600.0,5700.0,11000.0,6600.0,2200.0,1200.0,3200.0,9000.0,13000.0,5900.0,2200.0,1800.0,1900.0,,,,,,,,,,,,,,,,,,,12000.0,36000.0,24000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14K,5.9K,1.7K,-1,-1,-1,9.6K,4.5K,2.1K,3.0K,-1,-1,-1,-1,9.1K,5.6K,5.7K,11K,6.6K,2.2K,1.2K,3.2K,9.0K,13K,5.9K,2.2K,1.8K,1.9K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Cayman Islands,Country,35.82,21.64,,38.84,,35.2,23.2,42.54,47.2,40.5,41.6,52.8,20.66,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800.0,2900.0,,,,,4700.0,2000.0,,1700.0,,,,,4400.0,2900.0,5700.0,5900.0,4900.0,1600.0,,2400.0,5200.0,6600.0,2500.0,,,,,,,,,,,,,,,,,,,,,,38000.0,50000.0,13000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.8K,2.9K,-1,-1,-1,-1,4.7K,2.0K,-1,1.7K,-1,-1,-1,-1,4.4K,2.9K,5.7K,5.9K,4.9K,1.6K,-1,2.4K,5.2K,6.6K,2.5K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Saint Lucia,Country,59.3,29.07,6.66,39.95,2.54,37.04,18.52,11.63,47.5,25.42,44.44,52.5,25.42,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51000.0,25000.0,5500.0,,1600.0,3000.0,33000.0,15000.0,5700.0,13000.0,2100.0,,,1300.0,30000.0,15000.0,10000.0,38000.0,21000.0,6000.0,2700.0,13000.0,36000.0,42000.0,21000.0,8500.0,4900.0,7200.0,,,,,,,,,,,,,,,,,,,15000.0,96000.0,81000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51K,25K,5.5K,-1,1.6K,3.0K,33K,15K,5.7K,13K,2.1K,-1,-1,1.3K,30K,15K,10K,38K,21K,6.0K,2.7K,13K,36K,42K,21K,8.5K,4.9K,7.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Saint Martin,Country,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900.0,4500.0,,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Martinique,Country,55.56,25.19,3.62,29.69,6.59,28.35,18.11,19.26,46.83,43.45,53.54,53.17,16.65,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75000.0,34000.0,5000.0,,1100.0,3300.0,41000.0,16000.0,7500.0,17000.0,9100.0,1600.0,1100.0,6300.0,36000.0,23000.0,26000.0,59000.0,60000.0,13000.0,8300.0,38000.0,68000.0,67000.0,23000.0,6400.0,5700.0,10000.0,,,,,,,,,,,,,,,,,,,53000.0,180000.0,130000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75K,34K,5.0K,-1,1.1K,3.3K,41K,16K,7.5K,17K,9.1K,1.6K,1.1K,6.3K,36K,23K,26K,59K,60K,13K,8.3K,38K,68K,67K,23K,6.4K,5.7K,10K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Montserrat,Country,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,2800.0,1100.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Mexico,Country,53.49,34.88,11.44,36.56,2.48,27.71,18.07,11.63,48.78,22.41,54.22,51.22,27.12,49.11,27.68,5.0,43.48,3.42,45.19,17.31,23.21,50.0,24.05,37.5,50.0,24.05,Monthly,55000.0,26000.0,28000.0,31000.0,18000.0,13000.0,5400.0,1200.0,1600.0,2500.0,2600.0,3000.0,47000.0,24000.0,6300.0,24000.0,16000.0,23000.0,3700.0,1500.0,,1600.0,1800.0,2000.0,47000.0,23000.0,25000.0,18000.0,8200.0,9300.0,26000.0,11000.0,15000.0,46000000.0,30000000.0,9700000.0,1100000.0,2300000.0,6300000.0,31000000.0,11000000.0,4600000.0,16000000.0,2100000.0,460000.0,190000.0,1400000.0,23000000.0,15000000.0,10000000.0,40000000.0,19000000.0,4800000.0,2000000.0,12000000.0,45000000.0,42000000.0,23000000.0,6400000.0,5700000.0,11000000.0,52000.0,26000.0,12000.0,3200.0,12000.0,10000.0,13000.0,39000.0,21000.0,17000.0,52000.0,26000.0,10000.0,6600.0,13000.0,9000.0,13000.0,110000.0,5100000.0,88000000.0,83000000.0,0.0216,0.0013,2.16,0.12,False,1.22,-1.22,-6.44,-3.07,6.92,1.65,0.95,17.48,-0.76,-16.72,11.59,-4.38,-7.21,,,55K,26K,28K,31K,18K,13K,5.4K,1.2K,1.6K,2.5K,2.6K,3.0K,47K,24K,6.3K,24K,16K,23K,3.7K,1.5K,-1,1.6K,1.8K,2.0K,47K,23K,25K,18K,8.2K,9.3K,26K,11K,15K,46M,30M,9.7M,1.1M,2.3M,6.3M,31M,11M,4.6M,16M,2.1M,460K,190K,1.4M,23M,15M,10M,40M,19M,4.8M,2.0M,12M,45M,42M,23M,6.4M,5.7M,11M,52K,26K,12K,3.2K,12K,10K,13K,39K,21K,17K,52K,26K,10K,6.6K,13K,9.0K,13K
Nicaragua,Country,49.82,46.26,17.15,35.73,2.47,24.56,18.51,3.91,50.0,15.72,56.94,50.0,28.94,50.0,50.0,,,,,,,100.0,,100.0,,,Monthly,1100.0,,,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400000.0,1300000.0,480000.0,45000.0,130000.0,300000.0,1000000.0,320000.0,150000.0,570000.0,69000.0,11000.0,6400.0,52000.0,690000.0,520000.0,110000.0,1400000.0,440000.0,100000.0,45000.0,290000.0,1600000.0,1400000.0,810000.0,210000.0,200000.0,390000.0,1300.0,,,,,,,1100.0,,,,,,,,,,2300.0,170000.0,2900000.0,2700000.0,0.0135,0.0008,1.35,0.08,False,50.0,,,,,,,,,43.06,,0.18,3.74,,,1.1K,-1,-1,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.4M,1.3M,480K,45K,130K,300K,1.0M,320K,150K,570K,69K,11K,6.4K,52K,690K,520K,110K,1.4M,440K,100K,45K,290K,1.6M,1.4M,810K,210K,200K,390K,1.3K,-1,-1,-1,-1,-1,-1,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1
