Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Haiti,Country,25.48,72.02,10.24,43.13,2.96,21.86,12.57,2.49,55.25,11.86,65.57,44.75,31.81,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,460000,1300000,190000,18000,31000,150000,800000,200000,84000,520000,55000,19000,7300,29000,400000,230000,45000,1000000,220000,54000,21000,150000,1200000,810000,590000,130000,93000,370000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,68000,1900000,1800000,0.0147,0.0005,1.47,0.05,True,-5.25,5.25,9.76,-11.81,-23.13,8.14,17.04,11.48,20.77,-32.24,30.84,7.85,-38.69,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,460K,1.3M,190K,18K,31K,150K,800K,200K,84K,520K,55K,19K,7.3K,29K,400K,230K,45K,1.0M,220K,54K,21K,150K,1.2M,810K,590K,130K,93K,370K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Jamaica,Country,41.67,49.34,4.43,41.02,2.44,36.36,23.86,8.99,44.83,26.61,39.77,55.17,25.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,380000,450000,40000,5100,11000,24000,370000,160000,85000,130000,22000,6700,3200,12000,320000,210000,82000,390000,240000,70000,42000,130000,350000,480000,230000,87000,69000,73000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,66000,950000,880000,0.0152,0.0011,1.52,0.11,True,5.17,-5.17,15.57,-5.5,-21.02,-6.61,17.56,-3.03,9.47,-6.44,24.34,-8.33,-16.01,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,380K,450K,40K,5.1K,11K,24K,370K,160K,85K,130K,22K,6.7K,3.2K,12K,320K,210K,82K,390K,240K,70K,42K,130K,350K,480K,230K,87K,69K,73K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Kitts and Nevis,Country,32.1,55.35,5.84,38.91,3.89,40.49,24.7,12.55,48.0,28.02,34.82,52.0,23.35,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8700,15000,1500,1000,1000,1000,10000,5100,2300,2900,1000,1000,1000,1000,10000,6100,3400,12000,7200,2600,1400,3100,8600,13000,6000,2400,1900,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8100,33000,25000,0.1235,0.0303,12.35,3.03,True,2.0,-2.0,14.16,-3.35,-18.91,-8.02,16.11,-7.15,8.64,-1.48,20.79,1.23,-22.02,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.7K,15K,1.5K,1.0K,1.0K,1.0K,10K,5.1K,2.3K,2.9K,1.0K,1.0K,1.0K,1.0K,10K,6.1K,3.4K,12K,7.2K,2.6K,1.4K,3.1K,8.6K,13K,6.0K,2.4K,1.9K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Cayman Islands,Country,9.54,78.84,3.83,42.15,4.21,47.01,22.22,11.62,45.83,38.31,30.77,54.17,11.49,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300,19000,1000,1000,1000,1000,11000,5700,2100,2500,1100,1000,1000,1000,11000,5200,2800,11000,10000,4200,1900,3600,7200,13000,3000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,23000,47000,24000,0.0435,0.0213,4.35,2.13,True,4.17,-4.17,16.17,8.51,-22.15,-18.31,15.79,-13.68,11.11,2.56,21.72,23.79,-45.5,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,19K,1.0K,1.0K,1.0K,1.0K,11K,5.7K,2.1K,2.5K,1.1K,1.0K,1.0K,1.0K,11K,5.2K,2.8K,11K,10K,4.2K,1.9K,3.6K,7.2K,13K,3.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Lucia,Country,41.46,50.0,5.93,40.79,2.6,39.24,18.99,8.54,47.44,25.96,41.77,52.56,24.72,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,34000,41000,4800,1000,1500,2500,33000,15000,5800,12000,2100,1000,1000,1200,31000,15000,7000,37000,21000,6300,2800,12000,33000,41000,20000,8400,4900,6300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9600,89000,79000,0.1042,0.0112,10.42,1.12,True,2.56,-2.56,14.07,-4.72,-20.79,-5.96,17.4,-5.91,14.35,-8.44,24.8,-8.13,-16.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,34K,41K,4.8K,1.0K,1.5K,2.5K,33K,15K,5.8K,12K,2.1K,1.0K,1.0K,1.2K,31K,15K,7.0K,37K,21K,6.3K,2.8K,12K,33K,41K,20K,8.4K,4.9K,6.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Martin,Country,19.23,61.54,17.86,21.43,17.86,28.95,26.32,19.23,50.0,25.0,44.74,50.0,17.86,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3200,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1700,1400,1000,1000,1000,1700,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3200,6700,3500,0.3125,0.1493,31.25,14.93,True,0.0,0.0,2.14,2.14,-1.43,-5.0,2.14,4.39,7.02,-11.4,14.1,14.1,-28.21,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.7K,1.4K,1.0K,1.0K,1.0K,1.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Martinique,Country,32.61,57.25,2.63,31.14,6.71,30.83,18.05,10.14,45.86,44.29,51.13,54.14,15.22,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,45000,79000,3800,1000,1000,2300,45000,19000,8400,18000,9700,2000,1300,6300,41000,24000,14000,61000,64000,16000,9300,39000,68000,72000,22000,6700,5900,9300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,28000,160000,130000,0.0357,0.0063,3.57,0.62,True,4.14,-4.14,17.37,4.78,-11.14,-24.29,13.29,2.51,15.29,-17.79,23.19,0.72,-23.91,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,45K,79K,3.8K,1.0K,1.0K,2.3K,45K,19K,8.4K,18K,9.7K,2.0K,1.3K,6.3K,41K,24K,14K,61K,64K,16K,9.3K,39K,68K,72K,22K,6.7K,5.9K,9.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Montserrat,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,2700,1500,0.8333,0.3704,83.33,37.04,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Mexico,Country,41.3,50.06,10.58,36.52,2.52,28.21,19.23,8.64,48.72,22.67,52.56,51.28,27.71,48.75,27.5,4.34,44.74,3.55,46.67,17.33,23.75,49.32,25.0,36.0,50.68,22.37,Monthly,39000,18000,20000,22000,13000,9400,3300,1000,1000,1500,1600,1700,34000,18000,4800,17000,11000,17000,2700,1000,1000,1200,1300,1500,35000,17000,18000,13000,6000,6800,19000,7600,11000,33000000,40000000,8400000,1000000,2200000,5200000,29000000,11000000,4600000,14000000,2000000,460000,200000,1400000,22000000,15000000,6900000,38000000,18000000,4800000,2100000,12000000,41000000,40000000,22000000,6200000,5800000,9800000,36000,19000,9200,2500,8800,7600,10000,27000,14000,12000,37000,17000,6900,4600,8700,5800,8700,75000,3500000,81000000,78000000,0.0214,0.0009,2.14,0.09,False,0.6,-0.6,-6.24,-5.34,8.21,2.33,1.03,18.46,-1.9,-16.56,15.11,7.45,-22.56,,,39K,18K,20K,22K,13K,9.4K,3.3K,1.0K,1.0K,1.5K,1.6K,1.7K,34K,18K,4.8K,17K,11K,17K,2.7K,1.0K,1.0K,1.2K,1.3K,1.5K,35K,17K,18K,13K,6.0K,6.8K,19K,7.6K,11K,33M,40M,8.4M,1.0M,2.2M,5.2M,29M,11M,4.6M,14M,2.0M,460K,200K,1.4M,22M,15M,6.9M,38M,18M,4.8M,2.1M,12M,41M,40M,22M,6.2M,5.8M,9.8M,36K,19K,9.2K,2.5K,8.8K,7.6K,10K,27K,14K,12K,37K,17K,6.9K,4.6K,8.7K,5.8K,8.7K
Nicaragua,Country,37.0,59.79,16.38,36.84,2.49,25.95,20.61,3.21,50.0,15.63,53.44,50.0,28.66,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,990000,1600000,440000,45000,130000,250000,990000,320000,150000,510000,67000,12000,7300,47000,680000,540000,86000,1300000,420000,100000,48000,270000,1400000,1300000,770000,210000,210000,350000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,110000,2700000,2600000,0.0145,0.0006,1.45,0.06,False,0.0,0.0,3.62,-8.66,-16.84,4.37,17.51,7.38,12.72,-20.1,30.12,-3.66,-26.46,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,990K,1.6M,440K,45K,130K,250K,990K,320K,150K,510K,67K,12K,7.3K,47K,680K,540K,86K,1.3M,420K,100K,48K,270K,1.4M,1.3M,770K,210K,210K,350K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Panama,Country,47.33,46.0,6.11,39.84,2.92,32.65,21.09,6.67,49.32,26.56,46.26,50.68,24.57,3.57,46.43,1.72,53.21,2.82,49.21,17.46,50.0,50.0,25.04,33.33,50.0,17.21,Monthly,1000,1000,20000,13000,7700,5600,1100,1000,1000,1000,1000,1000,34000,19000,5100,18000,10000,16000,1800,1000,1000,1000,1000,1100,31000,14000,16000,11000,5300,5400,14000,5900,7600,710000,690000,92000,7000,23000,62000,600000,240000,120000,240000,44000,11000,5300,27000,480000,310000,100000,720000,400000,130000,54000,220000,680000,740000,370000,100000,120000,150000,31000,16000,6800,2200,7400,7300,8500,21000,11000,9800,31000,11000,4400,3200,5200,3400,5800,64000,260000,1700000,1500000,0.2462,0.0376,24.62,3.76,False,0.68,-0.68,-4.39,-7.35,13.37,-1.52,-0.1,16.55,-3.63,-12.93,43.33,-43.76,0.43,,,1.0K,1.0K,20K,13K,7.7K,5.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,34K,19K,5.1K,18K,10K,16K,1.8K,1.0K,1.0K,1.0K,1.0K,1.1K,31K,14K,16K,11K,5.3K,5.4K,14K,5.9K,7.6K,710K,690K,92K,7.0K,23K,62K,600K,240K,120K,240K,44K,11K,5.3K,27K,480K,310K,100K,720K,400K,130K,54K,220K,680K,740K,370K,100K,120K,150K,31K,16K,6.8K,2.2K,7.4K,7.3K,8.5K,21K,11K,9.8K,31K,11K,4.4K,3.2K,5.2K,3.4K,5.8K
Peru,Country,45.24,51.31,11.66,35.9,2.56,32.06,22.01,3.45,53.14,21.91,45.93,46.86,27.97,50.1,45.93,3.77,50.26,1.36,44.68,19.15,3.97,55.32,15.29,36.17,44.68,29.32,Monthly,240000,130000,120000,220000,130000,82000,18000,3000,5100,8600,9600,9000,240000,120000,38000,140000,85000,100000,6500,2400,1000,3500,3300,3000,210000,110000,96000,90000,48000,41000,19000,9500,8900,9700000,11000000,2500000,370000,780000,1400000,7700000,3000000,1400000,3200000,550000,130000,72000,350000,6700000,4600000,740000,11000000,4700000,1300000,720000,2600000,9600000,9700000,6000000,2100000,1700000,2200000,260000,73000,26000,10000,38000,35000,33000,170000,110000,70000,210000,140000,57000,36000,75000,44000,64000,470000,1100000,22000000,21000000,0.4273,0.0214,42.73,2.14,False,2.18,-2.18,-7.89,1.35,14.36,-6.62,-1.2,12.62,-2.86,-9.76,0.52,4.86,-5.38,,,240K,130K,120K,220K,130K,82K,18K,3.0K,5.1K,8.6K,9.6K,9.0K,240K,120K,38K,140K,85K,100K,6.5K,2.4K,1.0K,3.5K,3.3K,3.0K,210K,110K,96K,90K,48K,41K,19K,9.5K,8.9K,9.7M,11M,2.5M,370K,780K,1.4M,7.7M,3.0M,1.4M,3.2M,550K,130K,72K,350K,6.7M,4.6M,740K,11M,4.7M,1.3M,720K,2.6M,9.6M,9.7M,6.0M,2.1M,1.7M,2.2M,260K,73K,26K,10K,38K,35K,33K,170K,110K,70K,210K,140K,57K,36K,75K,44K,64K
Saint Pierre and Miquelon,Country,23.81,42.86,16.67,16.67,16.67,28.95,26.32,33.33,45.71,33.33,44.74,54.29,16.67,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1400,1600,2000,1000,1000,1200,1700,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4300,3600,1.0000,0.2326,100.00,23.26,True,4.29,-4.29,3.33,3.33,3.33,-13.33,3.33,4.39,7.02,-11.4,0.0,9.52,-9.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.4K,1.6K,2.0K,1.0K,1.0K,1.2K,1.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Puerto Rico,Country,32.97,42.7,3.03,30.27,9.24,39.2,22.16,24.32,45.4,42.59,38.64,54.6,14.88,33.33,30.3,18.52,18.52,18.52,37.5,31.25,36.36,44.0,25.93,31.25,56.0,18.52,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1200,1000,1000,610000,790000,59000,3600,13000,41000,590000,280000,120000,170000,180000,50000,25000,110000,690000,390000,450000,790000,830000,330000,140000,360000,680000,950000,290000,73000,110000,100000,1100,1400,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,2600,160000,1900000,1800000,0.0163,0.0014,1.62,0.14,False,-1.4,1.4,15.49,3.64,-11.75,-16.66,9.28,-1.7,9.09,-7.39,12.04,0.36,-12.4,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,610K,790K,59K,3.6K,13K,41K,590K,280K,120K,170K,180K,50K,25K,110K,690K,390K,450K,790K,830K,330K,140K,360K,680K,950K,290K,73K,110K,100K,1.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
