Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Martinique,Country,55.97,25.37,3.61,29.46,6.55,28.57,17.46,18.66,46.83,44.18,53.97,53.17,16.2,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,75000,34000,4900,1000,1100,3200,40000,16000,7500,17000,8900,1600,1100,6100,36000,22000,25000,59000,60000,13000,8200,38000,68000,67000,22000,6400,5700,10000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,55000,180000,120000,0.0182,0.0056,1.82,0.56,True,3.17,-3.17,16.39,3.8,-9.46,-24.18,13.45,4.76,15.87,-20.63,14.68,-22.64,7.96,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,75K,34K,4.9K,1.0K,1.1K,3.2K,40K,16K,7.5K,17K,8.9K,1.6K,1.1K,6.1K,36K,22K,25K,59K,60K,13K,8.2K,38K,68K,67K,22K,6.4K,5.7K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Montserrat,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,2800,1100,0.5882,0.3571,58.82,35.71,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Mexico,Country,53.49,34.88,11.44,36.56,2.48,27.71,18.07,11.63,48.78,22.41,54.22,51.22,27.12,49.11,27.68,4.95,43.93,3.46,45.63,17.48,23.21,49.51,24.3,36.89,50.49,23.36,Monthly,55000,26000,28000,31000,18000,13000,5300,1200,1600,2400,2500,2900,47000,24000,6300,24000,16000,23000,3700,1500,1000,1600,1800,2000,47000,23000,24000,18000,8200,9300,26000,11000,15000,46000000,30000000,9700000,1100000,2300000,6300000,31000000,11000000,4600000,16000000,2100000,460000,190000,1500000,23000000,15000000,10000000,40000000,19000000,4800000,2100000,12000000,45000000,42000000,23000000,6400000,5700000,11000000,51000,26000,12000,3200,12000,10000,13000,38000,20000,17000,52000,25000,10000,6600,13000,9000,13000,100000,5100000,88000000,83000000,0.0196,0.0011,1.96,0.11,False,0.73,-0.73,-6.49,-3.76,7.37,1.89,0.98,17.92,-0.6,-17.32,11.59,-4.38,-7.21,,,55K,26K,28K,31K,18K,13K,5.3K,1.2K,1.6K,2.4K,2.5K,2.9K,47K,24K,6.3K,24K,16K,23K,3.7K,1.5K,1.0K,1.6K,1.8K,2.0K,47K,23K,24K,18K,8.2K,9.3K,26K,11K,15K,46M,30M,9.7M,1.1M,2.3M,6.3M,31M,11M,4.6M,16M,2.1M,460K,190K,1.5M,23M,15M,10M,40M,19M,4.8M,2.1M,12M,45M,42M,23M,6.4M,5.7M,11M,51K,26K,12K,3.2K,12K,10K,13K,38K,20K,17K,52K,25K,10K,6.6K,13K,9.0K,13K
Nicaragua,Country,49.82,46.26,17.21,35.86,2.47,24.56,18.51,3.91,50.0,15.78,56.94,50.0,28.68,34.38,34.38,20.0,20.0,20.0,32.26,32.26,31.25,56.52,20.0,35.48,43.48,20.0,Monthly,1100,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400000,1300000,480000,45000,130000,300000,1000000,320000,150000,570000,69000,11000,6500,52000,690000,520000,110000,1400000,440000,100000,46000,290000,1600000,1400000,800000,210000,200000,390000,1300,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300,170000,2900000,2700000,0.0135,0.0008,1.35,0.08,False,6.52,-6.52,2.79,-8.68,-15.86,4.22,17.53,7.7,13.75,-21.46,27.34,-15.45,-11.89,,,1.1K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,1.3M,480K,45K,130K,300K,1.0M,320K,150K,570K,69K,11K,6.5K,52K,690K,520K,110K,1.4M,440K,100K,46K,290K,1.6M,1.4M,800K,210K,200K,390K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Panama,Country,56.02,36.14,7.9,38.3,2.74,30.06,19.63,7.83,50.31,25.53,50.31,49.69,25.53,59.52,20.24,1.98,53.22,2.72,48.72,16.67,20.24,51.28,24.75,34.62,48.72,17.33,Monthly,50000,24000,25000,17000,9800,6700,1600,1000,1000,1000,1100,1000,43000,24000,6200,23000,13000,20000,2200,1000,1000,1000,1100,1300,38000,18000,19000,13000,6600,6500,17000,7700,9400,930000,600000,130000,8600,27000,95000,630000,240000,110000,270000,45000,10000,4900,29000,490000,320000,130000,820000,420000,130000,51000,240000,820000,810000,420000,110000,130000,190000,40000,20000,8500,2700,9200,8400,10000,27000,14000,12000,38000,14000,5700,4000,7000,4600,7300,78000,340000,2000000,1600000,0.2294,0.0390,22.94,3.90,False,0.98,-0.98,-5.92,-8.21,14.92,-0.78,-0.01,18.66,-2.97,-15.69,12.41,3.5,-15.91,,,50K,24K,25K,17K,9.8K,6.7K,1.6K,1.0K,1.0K,1.0K,1.1K,1.0K,43K,24K,6.2K,23K,13K,20K,2.2K,1.0K,1.0K,1.0K,1.1K,1.3K,38K,18K,19K,13K,6.6K,6.5K,17K,7.7K,9.4K,930K,600K,130K,8.6K,27K,95K,630K,240K,110K,270K,45K,10K,4.9K,29K,490K,320K,130K,820K,420K,130K,51K,240K,820K,810K,420K,110K,130K,190K,40K,20K,8.5K,2.7K,9.2K,8.4K,10K,27K,14K,12K,38K,14K,5.7K,4.0K,7.0K,4.6K,7.3K
Peru,Country,56.57,39.16,13.25,35.04,2.56,30.97,20.35,4.26,52.17,20.94,48.67,47.83,28.21,56.51,39.25,4.12,49.13,1.27,46.03,19.05,4.24,55.56,13.79,34.92,44.44,31.7,Monthly,360000,190000,180000,250000,150000,95000,26000,4800,7700,12000,14000,14000,310000,160000,49000,190000,100000,130000,8000,3000,1100,4300,3900,3700,290000,150000,130000,120000,68000,57000,27000,14000,13000,13000000,9000000,3100000,410000,820000,1900000,8200000,3000000,1400000,3700000,600000,130000,70000,390000,7000000,4600000,980000,12000000,4900000,1300000,710000,2900000,11000000,11000000,6600000,2200000,1700000,2600000,350000,87000,33000,12000,46000,40000,40000,220000,130000,89000,280000,200000,88000,55000,110000,59000,94000,630000,1500000,24000000,23000000,0.4200,0.0262,42.00,2.62,False,3.38,-3.38,-9.13,3.49,14.09,-7.15,-1.3,15.06,-1.31,-13.75,-0.03,-0.06,0.08,,,360K,190K,180K,250K,150K,95K,26K,4.8K,7.7K,12K,14K,14K,310K,160K,49K,190K,100K,130K,8.0K,3.0K,1.1K,4.3K,3.9K,3.7K,290K,150K,130K,120K,68K,57K,27K,14K,13K,13M,9.0M,3.1M,410K,820K,1.9M,8.2M,3.0M,1.4M,3.7M,600K,130K,70K,390K,7.0M,4.6M,980K,12M,4.9M,1.3M,710K,2.9M,11M,11M,6.6M,2.2M,1.7M,2.6M,350K,87K,33K,12K,46K,40K,40K,220K,130K,89K,280K,200K,88K,55K,110K,59K,94K
Saint Pierre and Miquelon,Country,24.39,24.39,16.95,16.95,16.95,27.03,27.03,51.22,46.88,32.2,45.95,53.12,16.95,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,1500,1900,1000,1000,1200,1700,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,4500,3300,0.8333,0.2222,83.33,22.22,True,3.12,-3.12,3.05,3.05,3.05,-12.2,3.05,6.31,6.31,-12.61,-17.89,8.94,8.94,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.5K,1.9K,1.0K,1.0K,1.2K,1.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Puerto Rico,Country,47.18,18.46,3.26,30.55,9.16,38.55,21.23,34.36,46.33,41.75,40.22,53.67,15.27,27.03,27.03,16.39,19.67,16.39,43.9,24.39,45.95,62.96,31.15,31.71,37.04,16.39,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1700,1000,1000,920000,360000,64000,3800,14000,46000,600000,280000,120000,190000,180000,46000,23000,110000,690000,380000,670000,820000,820000,310000,130000,370000,720000,950000,300000,76000,110000,120000,1700,1900,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,3700,220000,2000000,1800000,0.0168,0.0019,1.68,0.18,False,16.64,-16.64,13.13,1.12,-10.88,-10.6,7.23,5.35,3.16,-8.52,11.59,-20.15,8.57,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,920K,360K,64K,3.8K,14K,46K,600K,280K,120K,190K,180K,46K,23K,110K,690K,380K,670K,820K,820K,310K,130K,370K,720K,950K,300K,76K,110K,120K,1.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Paraguay,Country,60.69,34.68,12.67,37.43,2.1,28.02,18.88,4.62,50.0,19.87,53.1,50.0,27.93,56.36,25.45,16.67,33.33,16.67,47.83,21.74,18.18,50.0,16.67,30.43,50.0,16.67,Monthly,3100,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,2000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1100,1100,1000,1000,1000,1000,1000,1000,2100000,1200000,440000,32000,82000,320000,1300000,490000,220000,630000,73000,13000,6800,52000,950000,640000,160000,1700000,690000,170000,80000,440000,1800000,1700000,970000,270000,250000,460000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,4600,260000,3700000,3400000,0.0177,0.0012,1.77,0.12,False,0.0,0.0,4.0,-11.26,-4.1,-3.2,14.56,19.8,2.86,-22.66,13.56,-4.33,-9.23,,,3.1K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1M,1.2M,440K,32K,82K,320K,1.3M,490K,220K,630K,73K,13K,6.8K,52K,950K,640K,160K,1.7M,690K,170K,80K,440K,1.8M,1.7M,970K,270K,250K,460K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Suriname,Country,52.81,36.3,10.96,36.53,2.69,19.86,13.94,10.89,51.72,25.57,66.2,48.28,24.24,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,160000,110000,33000,2600,5300,25000,110000,27000,14000,63000,8100,1100,1000,6300,57000,40000,33000,150000,77000,12000,7000,58000,190000,140000,73000,14000,14000,45000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,47000,330000,290000,0.0213,0.0030,2.13,0.30,True,-1.72,1.72,9.04,-4.24,-16.53,-5.57,17.31,13.47,19.4,-32.87,22.44,-19.47,-2.97,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,160K,110K,33K,2.6K,5.3K,25K,110K,27K,14K,63K,8.1K,1.1K,1.0K,6.3K,57K,40K,33K,150K,77K,12K,7.0K,58K,190K,140K,73K,14K,14K,45K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
El Salvador,Country,54.13,39.89,12.73,33.95,2.69,24.26,16.57,5.98,50.0,19.52,59.17,50.0,31.12,39.02,36.59,18.18,27.27,18.18,30.77,25.64,24.39,60.61,18.18,43.59,39.39,18.18,Monthly,1600,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1900000,1400000,450000,35000,80000,340000,1200000,370000,180000,690000,95000,15000,8100,72000,820000,560000,210000,1700000,690000,150000,72000,460000,2000000,1700000,1100000,250000,230000,580000,2000,1000,1000,1000,1000,1000,1000,1700,1100,1000,1300,1000,1000,1000,1000,1000,1000,3300,310000,3700000,3400000,0.0106,0.0009,1.06,0.09,False,10.61,-10.61,5.45,-12.94,-6.67,-1.34,15.49,6.51,9.07,-15.58,18.41,-15.11,-3.3,,,1.6K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9M,1.4M,450K,35K,80K,340K,1.2M,370K,180K,690K,95K,15K,8.1K,72K,820K,560K,210K,1.7M,690K,150K,72K,460K,2.0M,1.7M,1.1M,250K,230K,580K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.1K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Sint Maarten,Country,43.64,29.09,9.09,30.91,9.09,28.0,18.0,27.27,51.0,29.09,54.0,49.0,21.82,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4800,3200,1000,1000,1000,1000,3400,1300,1000,1500,1000,1000,1000,1000,2800,1800,3000,5100,3200,1000,1000,2000,5400,4900,2400,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,29000,39000,10000,0.0414,0.0308,4.14,3.08,False,-1.0,1.0,10.91,-1.82,-10.91,-9.09,10.91,5.33,15.33,-20.67,6.06,-10.3,4.24,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,3.2K,1.0K,1.0K,1.0K,1.0K,3.4K,1.3K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,2.8K,1.8K,3.0K,5.1K,3.2K,1.0K,1.0K,2.0K,5.4K,4.9K,2.4K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Turks and Caicos Islands,Country,37.5,25.0,11.11,31.11,11.11,34.62,21.79,37.5,50.0,23.33,43.59,50.0,23.33,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3300,2200,1000,1000,1000,1000,2800,1300,1000,1000,1000,1000,1000,1000,2700,1700,3300,3900,2100,1000,1000,1000,3400,3900,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,29000,7800,0.0476,0.0345,4.76,3.45,True,0.0,0.0,8.89,-3.33,-11.11,-3.33,8.89,-1.28,11.54,-10.26,-4.17,-4.17,8.33,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,2.2K,1.0K,1.0K,1.0K,1.0K,2.8K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.7K,3.3K,3.9K,2.1K,1.0K,1.0K,1.0K,3.4K,3.9K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Trinidad and Tobago,Country,57.75,26.76,4.58,41.49,3.86,37.88,19.7,15.49,47.76,31.47,42.42,52.24,18.6,53.85,35.38,8.0,50.4,8.0,40.48,17.46,10.77,55.38,8.0,42.06,44.62,25.6,Monthly,7000,3500,3600,4600,2900,1700,1000,1000,1000,1000,1000,1000,6300,1000,1000,3600,2500,2700,1000,1000,1000,1000,1000,1000,5100,2600,2500,2200,1000,1100,1400,1000,1000,410000,190000,32000,3600,8400,20000,290000,130000,55000,100000,27000,5600,3000,18000,250000,130000,110000,320000,220000,65000,32000,120000,280000,350000,130000,46000,36000,43000,7200,1000,1000,1000,1500,1000,1200,5300,3200,2100,5800,3200,1200,1000,1600,1200,1600,13000,97000,760000,660000,0.1340,0.0171,13.40,1.71,False,7.62,-7.62,3.42,7.0,8.91,-23.47,4.14,2.6,-2.24,-0.36,-4.72,-3.9,8.62,,,7.0K,3.5K,3.6K,4.6K,2.9K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.3K,1.0K,1.0K,3.6K,2.5K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,2.6K,2.5K,2.2K,1.0K,1.1K,1.4K,1.0K,1.0K,410K,190K,32K,3.6K,8.4K,20K,290K,130K,55K,100K,27K,5.6K,3.0K,18K,250K,130K,110K,320K,220K,65K,32K,120K,280K,350K,130K,46K,36K,43K,7.2K,1.0K,1.0K,1.0K,1.5K,1.0K,1.2K,5.3K,3.2K,2.1K,5.8K,3.2K,1.2K,1.0K,1.6K,1.2K,1.6K
