Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Greenland,Country,28.21,41.03,10.54,29.73,3.78,36.93,26.14,30.77,50.0,37.84,36.93,50.0,18.11,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,16000,3900,1000,1300,2300,11000,5500,3100,2500,1400,1000,1000,1000,13000,9200,12000,18000,14000,5100,2400,5800,13000,18000,6700,2000,2400,2300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,39000,37000,0.4167,0.0256,41.67,2.56,True,0.0,0.0,9.46,1.89,-9.73,-17.84,16.22,-3.6,7.2,-3.6,2.56,5.13,-7.69,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,16K,3.9K,1.0K,1.3K,2.3K,11K,5.5K,3.1K,2.5K,1.4K,1.0K,1.0K,1.0K,13K,9.2K,12K,18K,14K,5.1K,2.4K,5.8K,13K,18K,6.7K,2.0K,2.4K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guadeloupe,Country,28.57,61.69,3.72,32.81,6.06,31.29,19.05,9.74,46.98,40.38,49.66,53.02,17.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,44000,95000,5900,1000,1400,3400,52000,20000,9300,21000,9600,1900,1300,6200,46000,28000,15000,70000,64000,17000,9600,38000,73000,79000,27000,8400,7300,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,48000,200000,150000,0.0208,0.0050,2.08,0.50,True,3.02,-3.02,16.28,2.97,-12.81,-20.38,13.94,2.04,14.29,-16.33,23.59,4.76,-28.35,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,44K,95K,5.9K,1.0K,1.4K,3.4K,52K,20K,9.3K,21K,9.6K,1.9K,1.3K,6.2K,46K,28K,15K,70K,64K,17K,9.6K,38K,73K,79K,27K,8.4K,7.3K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guatemala,Country,41.06,54.25,19.12,32.35,1.76,22.39,17.91,4.69,53.73,12.94,59.7,46.27,33.82,44.0,36.0,15.62,31.25,15.62,40.82,20.41,20.0,56.52,15.62,38.78,43.48,21.88,Monthly,2200,1200,1000,1800,1100,1000,1000,1000,1000,1000,1000,1000,2000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,2000,1000,1000,1000,1000,1000,1000,1000,1000,2800000,3700000,1300000,99000,250000,930000,2200000,670000,330000,1200000,120000,25000,12000,85000,1500000,1200000,320000,3600000,880000,220000,87000,570000,4000000,3100000,2300000,530000,500000,1300000,2600,1000,1000,1000,1000,1000,1000,1900,1100,1000,2000,1400,1000,1000,1000,1000,1000,4600,300000,7000000,6700000,0.0153,0.0007,1.53,0.07,False,2.79,-2.79,-3.49,-11.95,-1.1,2.68,13.86,18.43,2.5,-20.93,15.31,2.94,-18.25,,,2.2K,1.2K,1.0K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8M,3.7M,1.3M,99K,250K,930K,2.2M,670K,330K,1.2M,120K,25K,12K,85K,1.5M,1.2M,320K,3.6M,880K,220K,87K,570K,4.0M,3.1M,2.3M,530K,500K,1.3M,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.1K,1.0K,2.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
Guyana,Country,36.21,55.71,11.73,33.5,2.57,25.77,21.01,8.08,45.71,24.29,53.22,54.29,27.92,22.22,55.56,14.29,30.0,14.29,32.0,20.0,22.22,44.0,14.29,48.0,56.0,27.14,Monthly,1000,1000,1500,2500,1200,1300,1000,1000,1000,1000,1000,1000,2100,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,130000,200000,42000,4500,12000,26000,120000,43000,24000,59000,9200,1600,1000,6600,92000,75000,29000,160000,87000,17000,11000,58000,190000,190000,100000,29000,28000,46000,2200,1000,1000,1000,1000,1000,1000,2400,1200,1300,2800,1900,1000,1000,1000,1000,1100,5000,31000,380000,350000,0.1613,0.0132,16.13,1.32,False,-1.71,1.71,2.56,-0.77,-3.5,-10.0,11.72,6.23,-1.01,-5.22,14.14,-13.99,-0.15,,,1.0K,1.0K,1.5K,2.5K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,200K,42K,4.5K,12K,26K,120K,43K,24K,59K,9.2K,1.6K,1.0K,6.6K,92K,75K,29K,160K,87K,17K,11K,58K,190K,190K,100K,29K,28K,46K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.2K,1.3K,2.8K,1.9K,1.0K,1.0K,1.0K,1.0K,1.1K
Honduras,Country,38.12,55.72,14.37,38.12,2.05,24.25,18.86,6.16,48.48,16.13,56.89,51.52,29.33,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300000,1900000,490000,45000,120000,320000,1300000,390000,200000,650000,70000,13000,7400,50000,810000,630000,210000,1600000,550000,120000,58000,360000,1900000,1700000,1000000,250000,260000,550000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,140000,3500000,3300000,0.0093,0.0004,0.93,0.04,False,1.52,-1.52,5.63,-9.33,-18.12,3.87,17.95,9.08,14.47,-23.55,27.17,-4.79,-22.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3M,1.9M,490K,45K,120K,320K,1.3M,390K,200K,650K,70K,13K,7.4K,50K,810K,630K,210K,1.6M,550K,120K,58K,360K,1.9M,1.7M,1.0M,250K,260K,550K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Haiti,Country,25.51,72.1,10.24,43.13,2.96,21.43,12.64,2.38,55.0,11.86,65.93,45.0,31.81,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,460000,1300000,190000,17000,31000,140000,800000,200000,84000,510000,55000,18000,7300,29000,390000,230000,43000,990000,220000,54000,21000,150000,1200000,810000,590000,120000,93000,370000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,67000,1800000,1800000,0.0149,0.0006,1.49,0.06,True,-5.0,5.0,9.76,-11.81,-23.13,8.14,17.04,11.9,20.7,-32.6,30.95,7.82,-38.77,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,460K,1.3M,190K,17K,31K,140K,800K,200K,84K,510K,55K,18K,7.3K,29K,390K,230K,43K,990K,220K,54K,21K,150K,1.2M,810K,590K,120K,93K,370K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Jamaica,Country,41.35,50.05,4.43,41.02,2.44,36.36,23.86,8.6,44.83,26.61,39.77,55.17,25.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,380000,460000,40000,5100,11000,25000,370000,160000,85000,130000,22000,6700,3200,12000,320000,210000,79000,390000,240000,69000,42000,130000,350000,480000,230000,87000,69000,73000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,65000,950000,880000,0.0154,0.0011,1.54,0.11,True,5.17,-5.17,15.57,-5.5,-21.02,-6.61,17.56,-3.03,9.47,-6.44,24.74,-8.02,-16.72,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,380K,460K,40K,5.1K,11K,25K,370K,160K,85K,130K,22K,6.7K,3.2K,12K,320K,210K,79K,390K,240K,69K,42K,130K,350K,480K,230K,87K,69K,73K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Kitts and Nevis,Country,32.09,55.97,5.6,41.04,3.73,40.32,24.6,11.94,46.15,26.87,35.08,53.85,22.76,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8600,15000,1500,1000,1000,1000,11000,5200,2400,3000,1000,1000,1000,1000,10000,6100,3200,12000,7200,2600,1400,3200,8700,14000,6100,2400,1900,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7900,33000,26000,0.1266,0.0303,12.66,3.03,True,3.85,-3.85,14.4,-2.76,-21.04,-6.87,16.27,-6.99,8.74,-1.75,21.39,1.24,-22.64,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.6K,15K,1.5K,1.0K,1.0K,1.0K,11K,5.2K,2.4K,3.0K,1.0K,1.0K,1.0K,1.0K,10K,6.1K,3.2K,12K,7.2K,2.6K,1.4K,3.2K,8.7K,14K,6.1K,2.4K,1.9K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Cayman Islands,Country,8.84,80.32,3.83,42.15,4.21,46.41,22.36,10.84,45.83,38.31,31.22,54.17,11.49,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,20000,1000,1000,1000,1000,11000,5900,2100,2600,1100,1000,1000,1000,11000,5300,2700,11000,10000,4300,2000,3700,7400,13000,3000,1100,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,23000,47000,25000,0.0435,0.0213,4.35,2.13,True,4.17,-4.17,16.17,8.51,-22.15,-18.31,15.79,-13.08,10.97,2.11,22.49,24.5,-46.99,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,20K,1.0K,1.0K,1.0K,1.0K,11K,5.9K,2.1K,2.6K,1.1K,1.0K,1.0K,1.0K,11K,5.3K,2.7K,11K,10K,4.3K,2.0K,3.7K,7.4K,13K,3.0K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Lucia,Country,41.56,50.12,5.93,40.79,2.6,39.24,18.99,8.31,47.44,25.96,41.77,52.56,24.72,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,34000,41000,4800,1000,1500,2500,33000,15000,5800,12000,2100,1000,1000,1200,31000,15000,6800,37000,21000,6300,2800,12000,33000,41000,20000,8400,4900,6300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9500,88000,79000,0.1053,0.0114,10.53,1.14,True,2.56,-2.56,14.07,-4.72,-20.79,-5.96,17.4,-5.91,14.35,-8.44,25.02,-8.23,-16.79,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,34K,41K,4.8K,1.0K,1.5K,2.5K,33K,15K,5.8K,12K,2.1K,1.0K,1.0K,1.2K,31K,15K,6.8K,37K,21K,6.3K,2.8K,12K,33K,41K,20K,8.4K,4.9K,6.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Martin,Country,18.87,62.26,17.54,21.05,17.54,28.95,26.32,18.87,48.57,26.32,44.74,51.43,17.54,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3300,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1700,1500,1000,1000,1000,1700,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3100,6700,3600,0.3226,0.1493,32.26,14.93,True,1.43,-1.43,2.46,2.46,-1.05,-6.32,2.46,4.39,7.02,-11.4,14.47,14.47,-28.93,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.7K,1.5K,1.0K,1.0K,1.0K,1.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Martinique,Country,32.14,57.86,2.63,31.14,6.71,30.6,18.66,10.0,45.93,44.29,50.75,54.07,15.22,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,45000,81000,3800,1000,1000,2300,45000,19000,8400,18000,9700,2000,1300,6300,41000,25000,14000,62000,64000,16000,9300,38000,68000,73000,22000,6700,5900,9400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,28000,160000,130000,0.0357,0.0063,3.57,0.62,True,4.07,-4.07,17.37,4.78,-11.14,-24.29,13.29,2.74,14.68,-17.41,23.33,1.19,-24.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,45K,81K,3.8K,1.0K,1.0K,2.3K,45K,19K,8.4K,18K,9.7K,2.0K,1.3K,6.3K,41K,25K,14K,62K,64K,16K,9.3K,38K,68K,73K,22K,6.7K,5.9K,9.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Montserrat,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,2700,1500,0.9091,0.3704,90.91,37.04,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Mexico,Country,41.41,50.19,10.58,36.52,2.52,28.21,19.23,8.41,48.05,22.67,52.56,51.95,27.71,49.37,27.85,4.22,44.8,3.56,46.58,17.81,22.78,49.32,25.03,35.62,50.68,22.4,Monthly,39000,18000,20000,22000,13000,9300,3200,1000,1000,1500,1500,1700,34000,18000,4800,17000,11000,17000,2700,1000,1000,1200,1300,1500,34000,16000,18000,13000,6000,6700,18000,7400,10000,33000000,40000000,8400000,1000000,2200000,5200000,29000000,11000000,4700000,14000000,2000000,460000,200000,1400000,22000000,15000000,6700000,37000000,18000000,4800000,2100000,11000000,41000000,40000000,22000000,6100000,5800000,9800000,36000,19000,9000,2500,8700,7600,9900,26000,14000,12000,37000,17000,6900,4600,8600,5700,8600,74000,3500000,81000000,78000000,0.0211,0.0009,2.11,0.09,False,1.26,-1.26,-6.36,-5.31,8.27,2.36,1.04,18.37,-1.42,-16.95,14.38,7.96,-22.34,,,39K,18K,20K,22K,13K,9.3K,3.2K,1.0K,1.0K,1.5K,1.5K,1.7K,34K,18K,4.8K,17K,11K,17K,2.7K,1.0K,1.0K,1.2K,1.3K,1.5K,34K,16K,18K,13K,6.0K,6.7K,18K,7.4K,10K,33M,40M,8.4M,1.0M,2.2M,5.2M,29M,11M,4.7M,14M,2.0M,460K,200K,1.4M,22M,15M,6.7M,37M,18M,4.8M,2.1M,11M,41M,40M,22M,6.1M,5.8M,9.8M,36K,19K,9.0K,2.5K,8.7K,7.6K,9.9K,26K,14K,12K,37K,17K,6.9K,4.6K,8.6K,5.7K,8.6K
