Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Uruguay,Country,61.73,25.93,5.16,31.35,6.75,34.03,19.75,12.35,45.83,35.71,46.22,54.17,21.03,60.38,23.58,8.47,44.92,8.47,54.0,18.0,16.04,50.51,21.19,28.0,49.49,16.95,Monthly,6400.0,3000.0,3300.0,2500.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5300.0,3300.0,1000.0,2700.0,1200.0,2600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5400.0,2600.0,2800.0,1800.0,1000.0,1000.0,1700.0,1000.0,1000.0,1500000.0,630000.0,130000.0,23000.0,34000.0,77000.0,790000.0,320000.0,150000.0,310000.0,170000.0,38000.0,22000.0,110000.0,810000.0,470000.0,300000.0,1100000.0,900000.0,290000.0,140000.0,460000.0,1100000.0,1300000.0,530000.0,170000.0,140000.0,220000.0,5000.0,2500.0,1200.0,1000.0,1100.0,1000.0,1300.0,2800.0,1500.0,1300.0,4900.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,10000.0,170000.0,2500000.0,2400000.0,0.0588,0.0040,5.88,0.40,False,4.67,-4.67,3.32,-4.08,13.57,-14.53,1.73,19.97,-1.75,-18.22,3.69,-1.35,-2.34,,,6.4K,3.0K,3.3K,2.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,3.3K,1.0K,2.7K,1.2K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.6K,2.8K,1.8K,1.0K,1.0K,1.7K,1.0K,1.0K,1.5M,630K,130K,23K,34K,77K,790K,320K,150K,310K,170K,38K,22K,110K,810K,470K,300K,1.1M,900K,290K,140K,460K,1.1M,1.3M,530K,170K,140K,220K,5.0K,2.5K,1.2K,1.0K,1.1K,1.0K,1.3K,2.8K,1.5K,1.3K,4.9K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Venezuela,Country,50.0,45.69,12.8,34.98,2.73,37.72,20.18,4.31,43.86,22.18,42.11,56.14,27.3,51.72,40.09,8.75,37.92,4.17,40.0,20.0,8.19,43.48,22.92,40.0,56.52,26.25,Monthly,12000.0,4900.0,7400.0,9300.0,4500.0,4700.0,2100.0,1000.0,1000.0,1000.0,1200.0,1200.0,9100.0,4200.0,1400.0,4100.0,3300.0,4900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,9200.0,4000.0,5200.0,4600.0,1900.0,2600.0,1900.0,1000.0,1100.0,5800000.0,5300000.0,1500000.0,200000.0,430000.0,850000.0,4100000.0,1900000.0,650000.0,1500000.0,320000.0,95000.0,36000.0,190000.0,4300000.0,2300000.0,500000.0,5000000.0,2600000.0,1000000.0,350000.0,1200000.0,4800000.0,6400000.0,3200000.0,1200000.0,870000.0,1100000.0,10000.0,5500.0,2300.0,1000.0,2000.0,2500.0,3400.0,9200.0,4100.0,5000.0,13000.0,6300.0,2400.0,1700.0,2900.0,2200.0,3500.0,23000.0,790000.0,12000000.0,11000000.0,0.0291,0.0019,2.91,0.19,False,-0.38,0.38,-4.05,-1.05,2.93,0.73,1.44,2.28,-0.18,-2.11,3.88,1.72,-5.6,,,12K,4.9K,7.4K,9.3K,4.5K,4.7K,2.1K,1.0K,1.0K,1.0K,1.2K,1.2K,9.1K,4.2K,1.4K,4.1K,3.3K,4.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.2K,4.0K,5.2K,4.6K,1.9K,2.6K,1.9K,1.0K,1.1K,5.8M,5.3M,1.5M,200K,430K,850K,4.1M,1.9M,650K,1.5M,320K,95K,36K,190K,4.3M,2.3M,500K,5.0M,2.6M,1.0M,350K,1.2M,4.8M,6.4M,3.2M,1.2M,870K,1.1M,10K,5.5K,2.3K,1.0K,2.0K,2.5K,3.4K,9.2K,4.1K,5.0K,13K,6.3K,2.4K,1.7K,2.9K,2.2K,3.5K
Spain,Country,60.3,17.59,1.66,32.13,6.82,32.63,20.53,22.11,47.09,46.74,46.84,52.91,12.66,55.34,15.81,1.67,39.81,5.97,50.21,19.67,28.85,43.48,38.61,30.13,56.52,13.93,Monthly,140000.0,60000.0,83000.0,40000.0,20000.0,19000.0,4200.0,1000.0,1200.0,1800.0,2400.0,2400.0,100000.0,61000.0,18000.0,47000.0,25000.0,55000.0,15000.0,5100.0,1900.0,5400.0,7500.0,8800.0,120000.0,51000.0,67000.0,47000.0,20000.0,26000.0,73000.0,30000.0,41000.0,12000000.0,3500000.0,340000.0,29000.0,75000.0,240000.0,6600000.0,2800000.0,1400000.0,2400000.0,1400000.0,260000.0,150000.0,920000.0,6200000.0,3900000.0,4400000.0,8900000.0,9600000.0,2600000.0,1500000.0,5400000.0,8900000.0,10000000.0,2600000.0,800000.0,880000.0,920000.0,100000.0,97000.0,46000.0,16000.0,39000.0,35000.0,56000.0,72000.0,32000.0,39000.0,130000.0,35000.0,14000.0,12000.0,16000.0,9500.0,19000.0,240000.0,5000000.0,24000000.0,19000000.0,0.0480,0.0100,4.80,1.00,False,-3.61,3.61,0.02,1.27,7.68,-8.12,-0.84,17.58,-0.86,-16.72,6.74,-4.97,-1.78,,,140K,60K,83K,40K,20K,19K,4.2K,1.0K,1.2K,1.8K,2.4K,2.4K,100K,61K,18K,47K,25K,55K,15K,5.1K,1.9K,5.4K,7.5K,8.8K,120K,51K,67K,47K,20K,26K,73K,30K,41K,12M,3.5M,340K,29K,75K,240K,6.6M,2.8M,1.4M,2.4M,1.4M,260K,150K,920K,6.2M,3.9M,4.4M,8.9M,9.6M,2.6M,1.5M,5.4M,8.9M,10M,2.6M,800K,880K,920K,100K,97K,46K,16K,39K,35K,56K,72K,32K,39K,130K,35K,14K,12K,16K,9.5K,19K
Trinidad and Tobago,Country,60.0,24.29,4.94,42.15,3.49,38.46,20.0,15.71,47.69,30.52,41.54,52.31,18.9,57.26,32.48,7.69,44.62,7.69,42.86,16.96,10.26,55.36,18.46,40.18,44.64,21.54,Monthly,6700.0,3400.0,3300.0,3800.0,2500.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5800.0,2800.0,1000.0,3400.0,2200.0,2400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4800.0,2500.0,2300.0,1900.0,1000.0,1000.0,1200.0,1000.0,1000.0,420000.0,170000.0,34000.0,4300.0,1000.0,20000.0,290000.0,140000.0,54000.0,99000.0,24000.0,1000.0,2900.0,16000.0,250000.0,130000.0,110000.0,310000.0,210000.0,64000.0,31000.0,110000.0,270000.0,340000.0,130000.0,49000.0,36000.0,40000.0,6200.0,2400.0,1000.0,1000.0,1300.0,1200.0,1000.0,4500.0,1000.0,1700.0,5000.0,2800.0,1100.0,1000.0,1400.0,1000.0,1400.0,11000.0,91000.0,740000.0,660000.0,0.1209,0.0149,12.09,1.49,False,7.66,-7.66,2.75,2.64,2.46,-12.06,4.2,4.4,-3.04,-1.36,-5.46,-2.74,8.19,,,6.7K,3.4K,3.3K,3.8K,2.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8K,2.8K,1.0K,3.4K,2.2K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.5K,2.3K,1.9K,1.0K,1.0K,1.2K,1.0K,1.0K,420K,170K,34K,4.3K,1.0K,20K,290K,140K,54K,99K,24K,1.0K,2.9K,16K,250K,130K,110K,310K,210K,64K,31K,110K,270K,340K,130K,49K,36K,40K,6.2K,2.4K,1.0K,1.0K,1.3K,1.2K,1.0K,4.5K,1.0K,1.7K,5.0K,2.8K,1.1K,1.0K,1.4K,1.0K,1.4K
Aruba,Country,48.28,20.69,11.54,5.49,11.54,5.88,5.88,31.03,6.67,65.93,88.24,93.33,5.49,54.24,28.81,13.51,33.78,13.51,35.71,17.86,16.95,50.91,25.68,46.43,49.09,13.51,Monthly,3200.0,1500.0,1700.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1100.0,1000.0,1300.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14000.0,6000.0,2100.0,1000.0,1000.0,1400.0,1000.0,3200.0,1400.0,3700.0,2100.0,1000.0,1000.0,1400.0,1000.0,1000.0,9000.0,1000.0,12000.0,1000.0,1400.0,1000.0,15000.0,14000.0,1000.0,1400.0,1000.0,2600.0,2800.0,1900.0,1000.0,1000.0,1000.0,1100.0,1000.0,2600.0,1400.0,1000.0,2700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5500.0,23000.0,51000.0,28000.0,0.2391,0.1078,23.91,10.78,False,44.24,-44.24,1.98,8.02,28.29,-40.26,1.98,29.83,11.97,-41.81,-14.09,5.96,8.12,,,3.2K,1.5K,1.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.1K,1.0K,1.3K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.0K,2.1K,1.0K,1.0K,1.4K,1.0K,3.2K,1.4K,3.7K,2.1K,1.0K,1.0K,1.4K,1.0K,1.0K,9.0K,1.0K,12K,1.0K,1.4K,1.0K,15K,14K,1.0K,1.4K,1.0K,2.6K,2.8K,1.9K,1.0K,1.0K,1.0K,1.1K,1.0K,2.6K,1.4K,1.0K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Curacao,Country,55.56,23.46,6.64,27.25,8.06,8.33,83.33,20.99,2.33,41.47,8.33,97.67,16.59,62.22,21.11,9.71,36.89,9.71,16.39,22.95,16.67,18.18,30.1,60.66,81.82,13.59,Monthly,5600.0,2500.0,3100.0,1900.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3800.0,1000.0,1000.0,1800.0,1500.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1900.0,1400.0,1000.0,1000.0,1500.0,1000.0,1000.0,45000.0,19000.0,5600.0,1000.0,1000.0,4100.0,23000.0,7600.0,3100.0,1000.0,6800.0,1100.0,1000.0,1000.0,1000.0,10000.0,17000.0,1000.0,35000.0,7500.0,3500.0,23000.0,1000.0,42000.0,14000.0,3300.0,2800.0,8300.0,1000.0,3100.0,1100.0,1000.0,1000.0,1600.0,1600.0,3700.0,1900.0,1800.0,4500.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,8500.0,44000.0,120000.0,77000.0,0.1932,0.0708,19.32,7.08,False,15.86,-15.86,3.07,-3.0,9.64,-11.37,1.65,8.06,-60.38,52.32,-4.32,6.67,-2.35,,,5.6K,2.5K,3.1K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.0K,1.0K,1.8K,1.5K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.9K,1.4K,1.0K,1.0K,1.5K,1.0K,1.0K,45K,19K,5.6K,1.0K,1.0K,4.1K,23K,7.6K,3.1K,1.0K,6.8K,1.1K,1.0K,1.0K,1.0K,10K,17K,1.0K,35K,7.5K,3.5K,23K,1.0K,42K,14K,3.3K,2.8K,8.3K,1.0K,3.1K,1.1K,1.0K,1.0K,1.6K,1.6K,3.7K,1.9K,1.8K,4.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
Grenada,Country,59.81,28.04,9.55,40.94,2.73,39.22,19.61,12.15,48.0,21.44,41.18,52.0,25.34,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,32000.0,15000.0,4900.0,1000.0,1000.0,1000.0,21000.0,9900.0,3900.0,1000.0,1400.0,1000.0,1000.0,1000.0,20000.0,10000.0,6500.0,24000.0,11000.0,3200.0,1700.0,6500.0,21000.0,26000.0,13000.0,5800.0,3200.0,4200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,15000.0,66000.0,51000.0,0.0667,0.0152,6.67,1.52,True,2.0,-2.0,10.45,-5.34,-20.94,-1.44,17.27,-5.88,13.73,-7.84,21.18,-26.48,5.3,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,32K,15K,4.9K,1.0K,1.0K,1.0K,21K,9.9K,3.9K,1.0K,1.4K,1.0K,1.0K,1.0K,20K,10K,6.5K,24K,11K,3.2K,1.7K,6.5K,21K,26K,13K,5.8K,3.2K,4.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Barbados,Country,59.44,22.38,5.62,34.14,4.77,40.6,21.8,18.18,47.37,37.7,37.59,52.63,17.78,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,85000.0,32000.0,7900.0,1100.0,2200.0,4500.0,48000.0,24000.0,9900.0,13000.0,6700.0,1600.0,1000.0,4000.0,54000.0,29000.0,26000.0,63000.0,53000.0,18000.0,9900.0,25000.0,50000.0,70000.0,25000.0,10000.0,7100.0,7500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,28000.0,160000.0,130000.0,0.0357,0.0063,3.57,0.62,True,2.63,-2.63,14.38,2.22,-14.14,-17.7,15.23,-7.27,11.53,-4.26,15.15,-26.11,10.96,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,85K,32K,7.9K,1.1K,2.2K,4.5K,48K,24K,9.9K,13K,6.7K,1.6K,1.0K,4.0K,54K,29K,26K,63K,53K,18K,9.9K,25K,50K,70K,25K,10K,7.1K,7.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Lucia,Country,3.11,68.32,7.18,40.84,1.24,37.97,18.99,28.57,97.37,24.75,43.04,2.63,25.99,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,5800.0,1000.0,1600.0,3200.0,33000.0,15000.0,5500.0,12000.0,1000.0,1000.0,1000.0,1200.0,30000.0,15000.0,9200.0,37000.0,20000.0,5700.0,2500.0,12000.0,34000.0,1000.0,21000.0,8900.0,4900.0,6700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,13000.0,93000.0,80000.0,0.0769,0.0108,7.69,1.08,True,-47.37,47.37,12.82,-5.99,-20.84,-4.75,18.76,-4.64,14.35,-9.7,4.76,30.23,-34.99,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,5.8K,1.0K,1.6K,3.2K,33K,15K,5.5K,12K,1.0K,1.0K,1.0K,1.2K,30K,15K,9.2K,37K,20K,5.7K,2.5K,12K,34K,1.0K,21K,8.9K,4.9K,6.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Vincent and the Grenadines,Country,61.15,28.78,2.04,40.82,2.04,34.62,21.15,10.07,3.45,24.49,44.23,96.55,30.61,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,34000.0,16000.0,1000.0,1000.0,1400.0,2500.0,20000.0,8100.0,3700.0,8400.0,1000.0,1000.0,1000.0,1000.0,18000.0,11000.0,5600.0,1000.0,12000.0,3200.0,1600.0,7300.0,23000.0,28000.0,15000.0,1000.0,3900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,9900.0,62000.0,1000.0,0.1010,0.0161,10.10,1.61,True,46.55,-46.55,17.96,-10.61,-20.82,-4.49,17.96,-1.28,12.18,-10.9,23.26,-27.82,4.56,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,34K,16K,1.0K,1.0K,1.4K,2.5K,20K,8.1K,3.7K,8.4K,1.0K,1.0K,1.0K,1.0K,18K,11K,5.6K,1.0K,12K,3.2K,1.6K,7.3K,23K,28K,15K,1.0K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominica,Country,69.26,22.51,9.04,48.4,5.32,39.65,20.7,8.23,47.83,31.91,39.65,52.17,5.32,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,16000.0,5200.0,1700.0,1000.0,1000.0,1000.0,9100.0,4500.0,1700.0,2900.0,1000.0,1000.0,1000.0,1000.0,9000.0,4700.0,1900.0,11000.0,6000.0,1800.0,1000.0,3300.0,9000.0,12000.0,1000.0,2500.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5900.0,29000.0,23000.0,0.1695,0.0345,16.95,3.45,True,2.17,-2.17,10.96,14.68,-28.4,-11.91,14.68,-6.31,12.63,-6.31,25.11,-35.93,10.82,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,5.2K,1.7K,1.0K,1.0K,1.0K,9.1K,4.5K,1.7K,2.9K,1.0K,1.0K,1.0K,1.0K,9.0K,4.7K,1.9K,11K,6.0K,1.8K,1.0K,3.3K,9.0K,12K,1.0K,2.5K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Antigua and Barbuda,Country,59.66,24.72,8.43,36.14,3.01,37.15,22.6,15.62,46.88,29.22,40.25,53.12,23.19,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,21000.0,8700.0,2800.0,1000.0,1000.0,1700.0,12000.0,5700.0,2600.0,4200.0,1000.0,1000.0,1000.0,1000.0,12000.0,7300.0,5500.0,15000.0,9700.0,3200.0,1600.0,5000.0,13000.0,17000.0,7700.0,2800.0,2400.0,2600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,26000.0,58000.0,33000.0,0.0385,0.0172,3.85,1.72,True,3.12,-3.12,11.57,-3.19,-16.14,-9.22,16.99,-3.82,10.73,-6.91,17.71,-26.33,8.62,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,21K,8.7K,2.8K,1.0K,1.0K,1.7K,12K,5.7K,2.6K,4.2K,1.0K,1.0K,1.0K,1.0K,12K,7.3K,5.5K,15K,9.7K,3.2K,1.6K,5.0K,13K,17K,7.7K,2.8K,2.4K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
