Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
French Guiana,Country,22.57,70.52,11.13,35.66,3.28,26.87,17.91,6.91,49.28,24.25,55.22,50.72,25.68,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,50000,7800,1000,1700,4700,25000,8900,4100,12000,2300,1000,1000,1500,18000,12000,4900,34000,17000,4000,2300,11000,37000,35000,18000,4700,4200,8800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,110000,69000,0.0263,0.0091,2.63,0.91,True,0.72,-0.72,8.87,-5.68,-15.66,-4.25,16.72,6.47,15.42,-21.89,26.42,10.77,-37.19,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,50K,7.8K,1.0K,1.7K,4.7K,25K,8.9K,4.1K,12K,2.3K,1.0K,1.0K,1.5K,18K,12K,4.9K,34K,17K,4.0K,2.3K,11K,37K,35K,18K,4.7K,4.2K,8.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Greenland,Country,28.21,41.03,10.54,29.73,3.51,36.93,26.14,30.77,50.0,37.84,36.93,50.0,18.38,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,16000,3900,1000,1300,2300,11000,5400,3100,2400,1300,1000,1000,1000,13000,9200,12000,18000,14000,5100,2400,5800,13000,18000,6800,2000,2400,2300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2500,39000,36000,0.4000,0.0256,40.00,2.56,True,0.0,0.0,9.46,1.62,-9.73,-17.84,16.49,-3.6,7.2,-3.6,2.56,5.13,-7.69,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,16K,3.9K,1.0K,1.3K,2.3K,11K,5.4K,3.1K,2.4K,1.3K,1.0K,1.0K,1.0K,13K,9.2K,12K,18K,14K,5.1K,2.4K,5.8K,13K,18K,6.8K,2.0K,2.4K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guadeloupe,Country,29.61,60.53,3.71,32.61,6.14,31.51,19.18,9.87,46.94,40.28,49.32,53.06,17.26,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,45000,92000,5800,1000,1400,3400,51000,20000,9300,21000,9600,1900,1300,6200,46000,28000,15000,69000,63000,16000,9500,38000,72000,78000,27000,8400,7300,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50000,200000,150000,0.0200,0.0050,2.00,0.50,True,3.06,-3.06,16.29,2.74,-12.61,-20.28,13.86,1.83,14.16,-15.98,23.46,3.73,-27.19,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,45K,92K,5.8K,1.0K,1.4K,3.4K,51K,20K,9.3K,21K,9.6K,1.9K,1.3K,6.2K,46K,28K,15K,69K,63K,16K,9.5K,38K,72K,78K,27K,8.4K,7.3K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guatemala,Country,41.06,54.25,19.12,32.35,1.76,22.39,17.91,4.69,53.73,12.94,59.7,46.27,33.82,45.1,35.29,15.62,31.25,15.62,40.82,20.41,19.61,56.52,15.62,38.78,43.48,21.88,Monthly,2300,1200,1000,1800,1100,1000,1000,1000,1000,1000,1000,1000,2000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,2000,1100,1000,1000,1000,1000,1000,1000,1000,2800000,3700000,1300000,100000,250000,930000,2200000,670000,330000,1200000,120000,25000,12000,84000,1500000,1200000,320000,3600000,880000,220000,86000,560000,4000000,3100000,2300000,530000,500000,1300000,2600,1000,1000,1000,1000,1000,1000,1900,1100,1000,2000,1400,1000,1000,1000,1000,1000,4600,300000,7000000,6700000,0.0153,0.0007,1.53,0.07,False,2.79,-2.79,-3.49,-11.95,-1.1,2.68,13.86,18.43,2.5,-20.93,14.92,4.04,-18.96,,,2.3K,1.2K,1.0K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8M,3.7M,1.3M,100K,250K,930K,2.2M,670K,330K,1.2M,120K,25K,12K,84K,1.5M,1.2M,320K,3.6M,880K,220K,86K,560K,4.0M,3.1M,2.3M,530K,500K,1.3M,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.1K,1.0K,2.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
Guyana,Country,36.21,55.71,11.52,33.71,2.53,25.56,21.07,8.08,45.71,24.16,53.37,54.29,28.09,40.35,42.11,14.71,29.41,14.71,31.25,20.83,17.54,43.75,14.71,47.92,56.25,26.47,Monthly,2300,1000,1400,2400,1100,1300,1000,1000,1000,1000,1000,1000,2000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,130000,200000,41000,4500,12000,25000,120000,43000,24000,59000,9000,1600,1000,6500,91000,75000,29000,160000,86000,17000,11000,58000,190000,190000,100000,29000,28000,45000,2100,1000,1000,1000,1000,1000,1000,2300,1100,1200,2700,1800,1000,1000,1000,1000,1100,4800,31000,380000,350000,0.1548,0.0126,15.48,1.26,False,-1.96,1.96,3.19,-1.62,-4.3,-9.45,12.18,5.69,-0.23,-5.45,9.47,4.14,-13.61,,,2.3K,1.0K,1.4K,2.4K,1.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,200K,41K,4.5K,12K,25K,120K,43K,24K,59K,9.0K,1.6K,1.0K,6.5K,91K,75K,29K,160K,86K,17K,11K,58K,190K,190K,100K,29K,28K,45K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.1K,1.2K,2.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.1K
Honduras,Country,38.12,55.72,14.59,36.49,2.1,24.25,18.86,6.16,48.48,16.42,56.89,51.52,30.4,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300000,1900000,480000,44000,120000,320000,1200000,390000,200000,640000,69000,12000,7300,49000,810000,630000,210000,1600000,540000,120000,58000,360000,1900000,1700000,1000000,250000,260000,540000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,140000,3400000,3300000,0.0093,0.0004,0.93,0.04,False,1.52,-1.52,5.41,-10.4,-16.49,3.58,17.9,9.08,14.47,-23.55,27.17,-4.79,-22.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3M,1.9M,480K,44K,120K,320K,1.2M,390K,200K,640K,69K,12K,7.3K,49K,810K,630K,210K,1.6M,540K,120K,58K,360K,1.9M,1.7M,1.0M,250K,260K,540K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Haiti,Country,25.5,72.06,10.3,42.82,2.98,21.43,12.64,2.44,55.56,11.92,65.93,44.44,31.98,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,460000,1300000,190000,17000,31000,140000,790000,200000,83000,510000,55000,18000,7300,29000,390000,230000,44000,1000000,220000,54000,21000,140000,1200000,800000,590000,120000,92000,370000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,67000,1800000,1800000,0.0149,0.0006,1.49,0.06,True,-5.56,5.56,9.7,-11.98,-22.82,8.08,17.02,11.9,20.7,-32.6,30.89,7.83,-38.73,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,460K,1.3M,190K,17K,31K,140K,790K,200K,83K,510K,55K,18K,7.3K,29K,390K,230K,44K,1.0M,220K,54K,21K,140K,1.2M,800K,590K,120K,92K,370K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Jamaica,Country,41.76,49.45,4.43,41.02,2.44,36.36,23.86,8.79,44.32,26.61,39.77,55.68,25.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,380000,450000,40000,5200,11000,24000,370000,160000,85000,130000,22000,6800,3200,12000,320000,210000,80000,390000,240000,69000,42000,130000,350000,490000,230000,88000,70000,73000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,67000,950000,880000,0.0149,0.0011,1.49,0.11,True,5.68,-5.68,15.57,-5.5,-21.02,-6.61,17.56,-3.03,9.47,-6.44,24.54,-8.42,-16.12,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,380K,450K,40K,5.2K,11K,24K,370K,160K,85K,130K,22K,6.8K,3.2K,12K,320K,210K,80K,390K,240K,69K,42K,130K,350K,490K,230K,88K,70K,73K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Kitts and Nevis,Country,33.59,53.44,5.86,39.06,3.91,40.49,24.7,12.98,48.0,27.73,34.82,52.0,23.44,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8800,14000,1500,1000,1000,1000,10000,5100,2400,2900,1000,1000,1000,1000,10000,6100,3400,12000,7100,2600,1400,3100,8600,13000,6000,2400,1900,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8200,33000,25000,0.1220,0.0303,12.20,3.03,True,2.0,-2.0,14.14,-3.44,-19.06,-7.73,16.09,-7.15,8.64,-1.48,20.36,-0.25,-20.1,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.8K,14K,1.5K,1.0K,1.0K,1.0K,10K,5.1K,2.4K,2.9K,1.0K,1.0K,1.0K,1.0K,10K,6.1K,3.4K,12K,7.1K,2.6K,1.4K,3.1K,8.6K,13K,6.0K,2.4K,1.9K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Cayman Islands,Country,9.88,78.19,3.83,42.15,4.21,47.01,21.79,11.93,45.83,38.31,31.2,54.17,11.49,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,19000,1000,1000,1000,1000,11000,5700,2100,2600,1100,1000,1000,1000,11000,5100,2900,11000,10000,4100,1900,3600,7300,13000,3000,1100,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,23000,48000,24000,0.0435,0.0208,4.35,2.08,True,4.17,-4.17,16.17,8.51,-22.15,-18.31,15.79,-13.68,11.54,2.14,21.4,23.46,-44.86,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,19K,1.0K,1.0K,1.0K,1.0K,11K,5.7K,2.1K,2.6K,1.1K,1.0K,1.0K,1.0K,11K,5.1K,2.9K,11K,10K,4.1K,1.9K,3.6K,7.3K,13K,3.0K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Lucia,Country,41.51,50.06,5.93,40.79,2.6,39.74,19.23,8.42,47.44,25.96,41.03,52.56,24.72,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,34000,41000,4800,1000,1500,2500,33000,15000,5800,12000,2100,1000,1000,1200,31000,15000,6900,37000,21000,6300,2800,12000,32000,41000,20000,8400,4900,6200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9800,89000,79000,0.1020,0.0112,10.20,1.12,True,2.56,-2.56,14.07,-4.72,-20.79,-5.96,17.4,-6.41,14.1,-7.69,24.91,-8.18,-16.73,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,34K,41K,4.8K,1.0K,1.5K,2.5K,33K,15K,5.8K,12K,2.1K,1.0K,1.0K,1.2K,31K,15K,6.9K,37K,21K,6.3K,2.8K,12K,32K,41K,20K,8.4K,4.9K,6.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Martin,Country,19.61,60.78,17.86,21.43,17.86,29.73,27.03,19.61,50.0,25.0,43.24,50.0,17.86,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3100,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1700,1400,1000,1000,1000,1600,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3200,6600,3400,0.3125,0.1515,31.25,15.15,True,0.0,0.0,2.14,2.14,-1.43,-5.0,2.14,3.6,6.31,-9.91,13.73,13.73,-27.45,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.7K,1.4K,1.0K,1.0K,1.0K,1.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Martinique,Country,33.09,56.83,2.65,31.38,6.69,30.83,18.05,10.07,45.86,43.93,51.13,54.14,15.34,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,46000,79000,3800,1000,1000,2300,45000,19000,8400,18000,9600,1900,1300,6300,41000,24000,14000,61000,63000,16000,9300,38000,68000,72000,22000,6700,5900,9200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,160000,130000,0.0345,0.0063,3.45,0.62,True,4.14,-4.14,17.35,4.66,-11.38,-23.93,13.31,2.51,15.29,-17.79,23.26,0.24,-23.5,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,46K,79K,3.8K,1.0K,1.0K,2.3K,45K,19K,8.4K,18K,9.6K,1.9K,1.3K,6.3K,41K,24K,14K,61K,63K,16K,9.3K,38K,68K,72K,22K,6.7K,5.9K,9.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Montserrat,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,2700,1500,0.9091,0.3704,90.91,37.04,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
