Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Saint Lucia,Country,44.44,46.91,6.29,42.36,1.28,39.74,19.23,8.64,47.37,25.67,41.03,52.63,24.39,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,36000,38000,4900,1000,1500,2500,33000,15000,5800,12000,1000,1000,1000,1000,31000,15000,7000,36000,20000,6200,2700,12000,32000,40000,19000,8400,4900,6100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,88000,78000,0.1000,0.0114,10.00,1.14,True,2.63,-2.63,13.71,-4.39,-22.36,-5.67,18.72,-6.41,14.1,-7.69,24.69,-11.11,-13.58,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,36K,38K,4.9K,1.0K,1.5K,2.5K,33K,15K,5.8K,12K,1.0K,1.0K,1.0K,1.0K,31K,15K,7.0K,36K,20K,6.2K,2.7K,12K,32K,40K,19K,8.4K,4.9K,6.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Martin,Country,22.73,54.55,19.61,19.61,19.61,31.25,31.25,22.73,50.0,21.57,37.5,50.0,19.61,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1100,1000,1000,1000,1200,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3200,5800,1000,0.3125,0.1724,31.25,17.24,True,0.0,0.0,0.39,0.39,0.39,-1.57,0.39,2.08,2.08,-4.17,10.61,10.61,-21.21,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.1K,1.0K,1.0K,1.0K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Martinique,Country,34.81,54.81,2.75,31.07,6.85,31.3,18.32,10.37,45.8,43.79,50.38,54.2,15.54,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,47000,74000,3900,1000,1000,2400,44000,19000,8300,17000,9700,1000,1300,6300,41000,24000,14000,60000,62000,15000,9200,37000,66000,71000,22000,6700,5800,9100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30000,160000,130000,0.0333,0.0063,3.33,0.62,True,4.2,-4.2,17.25,4.46,-11.07,-23.79,13.15,2.04,15.01,-17.05,22.96,-1.48,-21.48,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,47K,74K,3.9K,1.0K,1.0K,2.4K,44K,19K,8.3K,17K,9.7K,1.0K,1.3K,6.3K,41K,24K,14K,60K,62K,15K,9.2K,37K,66K,71K,22K,6.7K,5.8K,9.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Montserrat,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,2600,1500,0.9091,0.3846,90.91,38.46,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Mexico,Country,43.7,47.56,10.71,36.99,2.55,29.33,18.67,8.74,48.68,22.96,52.0,51.32,26.79,49.37,27.85,4.59,44.62,3.54,46.67,17.33,22.78,49.32,24.93,36.0,50.68,22.31,Monthly,39000,19000,20000,22000,13000,9100,3500,1000,1000,1600,1700,1900,34000,18000,4700,17000,11000,17000,2700,1000,1000,1000,1300,1500,35000,17000,18000,13000,6000,6700,18000,7400,10000,34000000,37000000,8400000,1000000,2200000,5100000,29000000,11000000,4500000,14000000,2000000,460000,190000,1300000,22000000,14000000,6800000,37000000,18000000,4700000,2000000,11000000,39000000,39000000,21000000,6200000,5600000,9300000,36000,19000,9200,2500,9000,7600,9900,27000,14000,12000,37000,17000,7000,4600,8700,5800,8700,75000,3500000,79000000,76000000,0.0214,0.0009,2.14,0.09,False,0.63,-0.63,-6.12,-4.48,7.63,1.98,0.99,17.33,-1.33,-16.0,14.04,5.67,-19.71,,,39K,19K,20K,22K,13K,9.1K,3.5K,1.0K,1.0K,1.6K,1.7K,1.9K,34K,18K,4.7K,17K,11K,17K,2.7K,1.0K,1.0K,1.0K,1.3K,1.5K,35K,17K,18K,13K,6.0K,6.7K,18K,7.4K,10K,34M,37M,8.4M,1.0M,2.2M,5.1M,29M,11M,4.5M,14M,2.0M,460K,190K,1.3M,22M,14M,6.8M,37M,18M,4.7M,2.0M,11M,39M,39M,21M,6.2M,5.6M,9.3M,36K,19K,9.2K,2.5K,9.0K,7.6K,9.9K,27K,14K,12K,37K,17K,7.0K,4.6K,8.7K,5.8K,8.7K
Nicaragua,Country,38.71,58.07,16.73,36.56,2.37,27.02,20.56,3.21,50.0,15.56,52.42,50.0,28.78,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000000,1500000,430000,43000,130000,250000,940000,310000,140000,490000,61000,11000,6600,43000,670000,510000,83000,1300000,400000,100000,45000,260000,1300000,1300000,740000,200000,200000,330000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,110000,2600000,2500000,0.0155,0.0007,1.55,0.07,False,0.0,0.0,3.27,-8.78,-16.56,4.44,17.63,6.32,12.77,-19.09,30.12,-5.38,-24.74,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0M,1.5M,430K,43K,130K,250K,940K,310K,140K,490K,61K,11K,6.6K,43K,670K,510K,83K,1.3M,400K,100K,45K,260K,1.3M,1.3M,740K,200K,200K,330K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Panama,Country,49.39,43.98,6.43,39.95,2.84,33.33,21.53,6.63,49.31,26.4,45.14,50.69,24.37,59.7,19.4,1.72,53.29,2.66,48.39,17.74,20.9,50.82,25.08,33.87,49.18,17.24,Monthly,40000,20000,20000,13000,7500,5300,1100,1000,1000,1000,1000,1000,34000,19000,5000,18000,9900,16000,1700,1000,1000,1000,1000,1000,30000,15000,16000,11000,5300,5300,14000,5900,7400,730000,650000,95000,7300,23000,63000,590000,240000,110000,230000,42000,11000,5100,26000,480000,310000,98000,710000,390000,130000,52000,210000,650000,730000,360000,100000,120000,140000,31000,16000,6600,2200,7300,7000,8100,21000,11000,9500,30000,11000,4500,3300,5300,3400,5800,63000,260000,1700000,1500000,0.2423,0.0371,24.23,3.71,False,1.51,-1.51,-4.71,-7.13,13.35,-1.33,-0.18,15.05,-3.79,-11.27,14.26,10.31,-24.58,,,40K,20K,20K,13K,7.5K,5.3K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,34K,19K,5.0K,18K,9.9K,16K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,15K,16K,11K,5.3K,5.3K,14K,5.9K,7.4K,730K,650K,95K,7.3K,23K,63K,590K,240K,110K,230K,42K,11K,5.1K,26K,480K,310K,98K,710K,390K,130K,52K,210K,650K,730K,360K,100K,120K,140K,31K,16K,6.6K,2.2K,7.3K,7.0K,8.1K,21K,11K,9.5K,30K,11K,4.5K,3.3K,5.3K,3.4K,5.8K
Peru,Country,48.01,48.5,12.36,36.14,2.52,32.84,22.06,3.49,53.4,21.4,45.1,46.6,27.58,52.4,43.67,3.68,49.78,1.3,44.74,19.46,3.93,55.56,14.94,35.79,44.44,30.3,Monthly,240000,130000,120000,200000,120000,75000,17000,2800,4700,8000,9100,8700,230000,120000,36000,140000,80000,95000,6000,2200,1000,3200,3000,2700,200000,110000,93000,87000,46000,39000,18000,9100,8500,9900000,10000000,2600000,380000,760000,1400000,7600000,3000000,1400000,3100000,530000,130000,68000,330000,6700000,4500000,720000,11000000,4500000,1300000,700000,2500000,9200000,9600000,5800000,2100000,1700000,2100000,250000,69000,26000,9700,37000,33000,31000,160000,100000,66000,200000,140000,57000,35000,73000,41000,61000,450000,1000000,21000000,20000000,0.4500,0.0214,45.00,2.14,False,2.16,-2.16,-8.68,2.72,13.64,-6.46,-1.22,11.9,-2.6,-9.3,0.44,4.39,-4.83,,,240K,130K,120K,200K,120K,75K,17K,2.8K,4.7K,8.0K,9.1K,8.7K,230K,120K,36K,140K,80K,95K,6.0K,2.2K,1.0K,3.2K,3.0K,2.7K,200K,110K,93K,87K,46K,39K,18K,9.1K,8.5K,9.9M,10M,2.6M,380K,760K,1.4M,7.6M,3.0M,1.4M,3.1M,530K,130K,68K,330K,6.7M,4.5M,720K,11M,4.5M,1.3M,700K,2.5M,9.2M,9.6M,5.8M,2.1M,1.7M,2.1M,250K,69K,26K,9.7K,37K,33K,31K,160K,100K,66K,200K,140K,57K,35K,73K,41K,61K
Saint Pierre and Miquelon,Country,24.39,41.46,16.67,16.67,16.67,28.95,26.32,34.15,45.71,33.33,44.74,54.29,16.67,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1400,1600,2000,1000,1000,1200,1700,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4200,3500,1.0000,0.2381,100.00,23.81,True,4.29,-4.29,3.33,3.33,3.33,-13.33,3.33,4.39,7.02,-11.4,-0.81,8.94,-8.13,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.4K,1.6K,2.0K,1.0K,1.0K,1.2K,1.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Puerto Rico,Country,34.97,40.44,3.06,30.56,8.96,40.12,22.09,24.59,45.35,42.68,37.79,54.65,14.75,31.25,31.25,18.52,18.52,18.52,37.5,31.25,37.5,44.0,25.93,31.25,56.0,18.52,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1200,1000,1000,640000,740000,58000,3700,14000,41000,580000,280000,120000,160000,170000,49000,24000,100000,690000,380000,450000,780000,810000,320000,140000,340000,650000,940000,280000,74000,110000,100000,1100,1400,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,2600,160000,1900000,1700000,0.0163,0.0014,1.62,0.14,False,-1.35,1.35,15.46,3.77,-12.04,-16.75,9.56,-2.62,9.16,-6.54,12.91,-3.72,-9.19,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,640K,740K,58K,3.7K,14K,41K,580K,280K,120K,160K,170K,49K,24K,100K,690K,380K,450K,780K,810K,320K,140K,340K,650K,940K,280K,74K,110K,100K,1.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Paraguay,Country,49.54,46.44,11.49,39.3,2.06,29.87,19.81,4.02,50.0,19.95,50.31,50.0,27.21,53.49,23.26,18.18,27.27,18.18,45.95,27.03,23.26,51.43,18.18,27.03,48.57,18.18,Monthly,2300,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1600000,1500000,380000,30000,80000,270000,1300000,490000,220000,560000,68000,13000,6900,47000,950000,630000,130000,1600000,660000,170000,81000,410000,1600000,1600000,900000,260000,250000,390000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,3500,200000,3400000,3200000,0.0175,0.0010,1.75,0.10,False,1.43,-1.43,6.69,-9.02,-12.03,-1.77,16.13,16.07,7.22,-23.29,19.23,3.95,-23.18,,,2.3K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6M,1.5M,380K,30K,80K,270K,1.3M,490K,220K,560K,68K,13K,6.9K,47K,950K,630K,130K,1.6M,660K,170K,81K,410K,1.6M,1.6M,900K,260K,250K,390K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Suriname,Country,38.73,52.82,10.69,35.63,2.74,20.86,14.39,8.45,50.0,26.36,64.75,50.0,24.58,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,150000,30000,2400,5100,22000,100000,28000,15000,58000,7700,1200,1000,5800,58000,40000,24000,140000,74000,13000,7200,54000,180000,140000,69000,14000,14000,40000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,33000,300000,270000,0.0303,0.0033,3.03,0.33,True,0.0,0.0,9.31,-4.58,-15.63,-6.36,17.26,12.47,18.94,-31.41,24.88,-5.4,-19.48,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,150K,30K,2.4K,5.1K,22K,100K,28K,15K,58K,7.7K,1.2K,1.0K,5.8K,58K,40K,24K,140K,74K,13K,7.2K,54K,180K,140K,69K,14K,14K,40K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
El Salvador,Country,44.3,50.63,12.21,34.43,2.66,25.16,17.52,5.06,48.39,20.03,57.32,51.61,30.67,35.48,32.26,20.0,20.0,20.0,32.26,32.26,32.26,56.52,20.0,35.48,43.48,20.0,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400000,1600000,390000,34000,78000,290000,1100000,370000,180000,600000,85000,15000,8000,61000,790000,550000,160000,1500000,640000,150000,71000,410000,1800000,1600000,980000,250000,230000,500000,1300,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,220000,3400000,3100000,0.0100,0.0006,1.00,0.06,False,8.13,-8.13,7.79,-10.67,-14.43,-0.03,17.34,7.1,14.74,-21.84,27.19,-8.82,-18.37,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,1.6M,390K,34K,78K,290K,1.1M,370K,180K,600K,85K,15K,8.0K,61K,790K,550K,160K,1.5M,640K,150K,71K,410K,1.8M,1.6M,980K,250K,230K,500K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Sint Maarten,Country,19.05,71.43,6.21,33.9,5.65,36.97,20.61,9.52,48.5,35.59,42.42,51.5,18.64,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3200,12000,1100,1000,1000,1000,6000,2800,1200,2000,1000,1000,1000,1000,6100,3400,1600,8100,6300,2200,1000,3000,7000,8600,3300,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,36000,17000,0.0526,0.0278,5.26,2.78,True,1.5,-1.5,13.79,1.36,-13.9,-15.59,14.35,-3.64,12.73,-9.09,23.81,14.29,-38.1,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,12K,1.1K,1.0K,1.0K,1.0K,6.0K,2.8K,1.2K,2.0K,1.0K,1.0K,1.0K,1.0K,6.1K,3.4K,1.6K,8.1K,6.3K,2.2K,1.0K,3.0K,7.0K,8.6K,3.3K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
