Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Ecuador,Country,62.96,30.11,15.44,33.61,1.91,36.11,20.37,76.39,6.93,51.4,19.07,43.52,23.61,48.6,29.97,63.16,30.0,4.32,50.61,1.39,47.83,18.48,73.77,6.84,54.64,14.92,33.7,26.23,45.36,28.77,Monthly,120000.0,62000.0,58000.0,57000.0,35000.0,22000.0,8100.0,1500.0,2300.0,3800.0,4300.0,4300.0,95000.0,51000.0,14000.0,53000.0,30000.0,41000.0,2600.0,1000.0,1000.0,1300.0,1300.0,1300.0,88000.0,46000.0,41000.0,34000.0,18000.0,16000.0,180000.0,100000.0,83000.0,13000.0,6400.0,6300.0,6900000.0,3300000.0,1700000.0,230000.0,410000.0,990000.0,3700000.0,1700000.0,590000.0,1400000.0,210000.0,55000.0,21000.0,140000.0,3900000.0,2200000.0,11000000.0,760000.0,5500000.0,2100000.0,730000.0,250000.0,1100000.0,4700000.0,3400000.0,5200000.0,3300000.0,1200000.0,910000.0,1200000.0,100000.0,28000.0,11000.0,3600.0,14000.0,13000.0,13000.0,62000.0,36000.0,26000.0,64000.0,33000.0,31000.0,83000.0,54000.0,24000.0,14000.0,29000.0,16000.0,26000.0,180000.0,920000.0,12000000.0,11000000.0,0.1957,0.0150,19.57,1.50,False,-2.62,2.62,3.24,-3.24,-11.13,-1.2,17.01,-4.16,-0.52,11.71,-1.89,-9.82,-0.09,0.2,-0.11,,,120K,62K,58K,57K,35K,22K,8.1K,1.5K,2.3K,3.8K,4.3K,4.3K,95K,51K,14K,53K,30K,41K,2.6K,1.0K,1.0K,1.3K,1.3K,1.3K,88K,46K,41K,34K,18K,16K,180K,100K,83K,13K,6.4K,6.3K,6.9M,3.3M,1.7M,230K,410K,990K,3.7M,1.7M,590K,1.4M,210K,55K,21K,140K,3.9M,2.2M,11M,760K,5.5M,2.1M,730K,250K,1.1M,4.7M,3.4M,5.2M,3.3M,1.2M,910K,1.2M,100K,28K,11K,3.6K,14K,13K,13K,62K,36K,26K,64K,33K,31K,83K,54K,24K,14K,29K,16K,26K
Guyana,Country,54.79,35.62,13.97,33.54,2.18,25.07,19.22,75.0,9.59,45.71,22.36,55.71,25.0,54.29,27.95,50.0,30.0,16.13,24.19,16.13,32.56,23.26,77.78,20.0,42.86,16.13,44.19,22.22,57.14,27.42,Monthly,2500.0,1000.0,1500.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,4200.0,1800.0,2400.0,1000.0,1000.0,1000.0,200000.0,130000.0,50000.0,4800.0,12000.0,34000.0,120000.0,40000.0,22000.0,59000.0,7800.0,1400.0,1000.0,5700.0,90000.0,69000.0,360000.0,35000.0,160000.0,80000.0,16000.0,9900.0,54000.0,200000.0,120000.0,190000.0,100000.0,30000.0,26000.0,49000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1000.0,1000.0,1200.0,1000.0,1000.0,2400.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,4200.0,38000.0,390000.0,360000.0,0.1105,0.0108,11.05,1.08,False,2.78,-2.78,-2.86,2.86,2.15,-0.53,-9.34,-6.23,13.95,7.49,4.04,-11.52,10.41,-4.79,-5.62,,,2.5K,1.0K,1.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,1.8K,2.4K,1.0K,1.0K,1.0K,200K,130K,50K,4.8K,12K,34K,120K,40K,22K,59K,7.8K,1.4K,1.0K,5.7K,90K,69K,360K,35K,160K,80K,16K,9.9K,54K,200K,120K,190K,100K,30K,26K,49K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.2K,1.0K,1.0K,2.4K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
Mexico,Country,58.47,30.45,12.06,36.19,2.29,28.75,17.5,73.15,11.08,48.75,21.71,53.75,26.85,51.25,27.74,52.38,24.76,5.85,43.61,2.97,46.94,17.35,71.53,22.86,50.0,22.79,35.71,28.47,50.0,24.78,Monthly,55000.0,26000.0,28000.0,26000.0,15000.0,11000.0,5900.0,1400.0,1700.0,2700.0,2800.0,3200.0,44000.0,23000.0,5700.0,23000.0,15000.0,21000.0,3000.0,1200.0,1000.0,1300.0,1400.0,1600.0,46000.0,22000.0,24000.0,17000.0,7800.0,8600.0,98000.0,48000.0,48000.0,24000.0,10000.0,13000.0,48000000.0,25000000.0,10000000.0,1200000.0,2300000.0,6600000.0,30000000.0,11000000.0,4300000.0,15000000.0,1900000.0,440000.0,170000.0,1300000.0,23000000.0,14000000.0,79000000.0,9100000.0,39000000.0,18000000.0,4800000.0,1900000.0,11000000.0,43000000.0,29000000.0,41000000.0,23000000.0,6800000.0,5500000.0,10000000.0,48000.0,23000.0,11000.0,2800.0,11000.0,8900.0,11000.0,35000.0,19000.0,16000.0,39000.0,18000.0,21000.0,48000.0,25000.0,11000.0,6400.0,13000.0,8300.0,13000.0,98000.0,5000000.0,84000000.0,79000000.0,0.0196,0.0012,1.96,0.12,False,-1.62,1.62,1.25,-1.25,-6.22,-2.97,7.42,1.08,0.68,18.19,-0.15,-18.04,11.77,-6.08,-5.69,,,55K,26K,28K,26K,15K,11K,5.9K,1.4K,1.7K,2.7K,2.8K,3.2K,44K,23K,5.7K,23K,15K,21K,3.0K,1.2K,1.0K,1.3K,1.4K,1.6K,46K,22K,24K,17K,7.8K,8.6K,98K,48K,48K,24K,10K,13K,48M,25M,10M,1.2M,2.3M,6.6M,30M,11M,4.3M,15M,1.9M,440K,170K,1.3M,23M,14M,79M,9.1M,39M,18M,4.8M,1.9M,11M,43M,29M,41M,23M,6.8M,5.5M,10M,48K,23K,11K,2.8K,11K,8.9K,11K,35K,19K,16K,39K,18K,21K,48K,25K,11K,6.4K,13K,8.3K,13K
Panama,Country,61.25,30.62,8.18,38.36,2.52,31.61,20.0,78.43,8.12,49.68,25.16,48.39,21.57,50.32,25.79,61.63,17.44,2.15,52.57,2.27,50.62,17.28,68.07,20.93,51.25,22.7,32.1,31.93,48.75,20.31,Monthly,53000.0,27000.0,26000.0,15000.0,8800.0,6000.0,1800.0,1000.0,1000.0,1000.0,1100.0,1000.0,44000.0,25000.0,6100.0,23000.0,12000.0,20000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1100.0,41000.0,20000.0,21000.0,14000.0,6800.0,6600.0,81000.0,41000.0,39000.0,18000.0,7900.0,9400.0,980000.0,490000.0,130000.0,11000.0,31000.0,93000.0,610000.0,240000.0,110000.0,260000.0,40000.0,9900.0,4300.0,26000.0,490000.0,310000.0,1600000.0,130000.0,770000.0,400000.0,120000.0,47000.0,220000.0,750000.0,440000.0,780000.0,410000.0,120000.0,130000.0,170000.0,41000.0,19000.0,8600.0,2500.0,8900.0,7900.0,9600.0,26000.0,14000.0,12000.0,38000.0,19000.0,19000.0,39000.0,17000.0,7200.0,4500.0,8000.0,4700.0,8400.0,81000.0,330000.0,1900000.0,1600000.0,0.2455,0.0426,24.55,4.26,False,-10.36,10.36,1.57,-1.57,-6.03,-5.48,14.2,-2.46,-0.25,19.0,-2.72,-16.29,12.81,0.38,-13.18,,,53K,27K,26K,15K,8.8K,6.0K,1.8K,1.0K,1.0K,1.0K,1.1K,1.0K,44K,25K,6.1K,23K,12K,20K,1.9K,1.0K,1.0K,1.0K,1.0K,1.1K,41K,20K,21K,14K,6.8K,6.6K,81K,41K,39K,18K,7.9K,9.4K,980K,490K,130K,11K,31K,93K,610K,240K,110K,260K,40K,9.9K,4.3K,26K,490K,310K,1.6M,130K,770K,400K,120K,47K,220K,750K,440K,780K,410K,120K,130K,170K,41K,19K,8.6K,2.5K,8.9K,7.9K,9.6K,26K,14K,12K,38K,19K,19K,39K,17K,7.2K,4.5K,8.0K,4.7K,8.4K
Peru,Country,62.03,34.12,14.45,34.6,2.32,31.25,19.64,76.66,3.85,54.55,20.15,49.11,23.34,45.45,28.47,62.79,32.56,3.52,51.66,1.15,47.51,19.24,73.68,4.65,58.54,13.15,33.25,26.32,41.46,30.52,Monthly,270000.0,150000.0,120000.0,140000.0,93000.0,47000.0,15000.0,3300.0,4400.0,7400.0,7500.0,7700.0,220000.0,120000.0,33000.0,130000.0,68000.0,82000.0,4900.0,2100.0,1000.0,2800.0,2200.0,2100.0,200000.0,120000.0,89000.0,81000.0,46000.0,35000.0,420000.0,240000.0,170000.0,20000.0,11000.0,8900.0,14000000.0,7700000.0,3300000.0,460000.0,790000.0,2000000.0,7900000.0,3000000.0,1300000.0,3600000.0,530000.0,130000.0,61000.0,340000.0,7000000.0,4400000.0,22000000.0,870000.0,12000000.0,4600000.0,1300000.0,650000.0,2600000.0,11000000.0,6700000.0,10000000.0,6500000.0,2300000.0,1600000.0,2500000.0,240000.0,56000.0,23000.0,7900.0,31000.0,24000.0,23000.0,140000.0,84000.0,49000.0,150000.0,85000.0,64000.0,170000.0,130000.0,63000.0,35000.0,74000.0,34000.0,59000.0,420000.0,1300000.0,23000000.0,22000000.0,0.3231,0.0183,32.31,1.83,False,-2.97,2.97,3.99,-3.99,-10.93,2.05,17.05,-7.0,-1.17,16.26,-0.4,-15.85,0.8,0.76,-1.56,,,270K,150K,120K,140K,93K,47K,15K,3.3K,4.4K,7.4K,7.5K,7.7K,220K,120K,33K,130K,68K,82K,4.9K,2.1K,1.0K,2.8K,2.2K,2.1K,200K,120K,89K,81K,46K,35K,420K,240K,170K,20K,11K,8.9K,14M,7.7M,3.3M,460K,790K,2.0M,7.9M,3.0M,1.3M,3.6M,530K,130K,61K,340K,7.0M,4.4M,22M,870K,12M,4.6M,1.3M,650K,2.6M,11M,6.7M,10M,6.5M,2.3M,1.6M,2.5M,240K,56K,23K,7.9K,31K,24K,23K,140K,84K,49K,150K,85K,64K,170K,130K,63K,35K,74K,34K,59K
United States,Country,35.56,13.89,3.35,29.74,10.09,40.61,29.7,67.46,50.56,45.24,40.89,29.7,32.54,54.76,15.93,36.78,10.34,1.82,37.85,6.62,51.28,17.95,64.52,52.87,44.74,40.22,30.77,35.48,55.26,13.48,Monthly,160000.0,71000.0,82000.0,45000.0,24000.0,20000.0,7700.0,1000.0,1900.0,3600.0,4800.0,4000.0,160000.0,95000.0,24000.0,72000.0,38000.0,84000.0,28000.0,11000.0,3400.0,9900.0,13000.0,17000.0,200000.0,88000.0,110000.0,70000.0,31000.0,37000.0,400000.0,170000.0,210000.0,230000.0,94000.0,130000.0,64000000.0,25000000.0,6300000.0,240000.0,1400000.0,4600000.0,56000000.0,27000000.0,15000000.0,13000000.0,19000000.0,7200000.0,4600000.0,6900000.0,67000000.0,49000000.0,170000000.0,91000000.0,76000000.0,77000000.0,33000000.0,20000000.0,23000000.0,49000000.0,82000000.0,92000000.0,30000000.0,7800000.0,13000000.0,9200000.0,170000.0,170000.0,87000.0,24000.0,70000.0,59000.0,96000.0,120000.0,52000.0,63000.0,220000.0,93000.0,120000.0,210000.0,57000.0,21000.0,20000.0,28000.0,16000.0,29000.0,400000.0,36000000.0,210000000.0,170000000.0,0.0111,0.0019,1.11,0.19,False,-2.94,2.94,-0.5,0.5,-1.52,-2.45,8.11,-0.67,-3.47,10.68,-11.75,1.07,2.32,1.23,-3.54,,,160K,71K,82K,45K,24K,20K,7.7K,1.0K,1.9K,3.6K,4.8K,4.0K,160K,95K,24K,72K,38K,84K,28K,11K,3.4K,9.9K,13K,17K,200K,88K,110K,70K,31K,37K,400K,170K,210K,230K,94K,130K,64M,25M,6.3M,240K,1.4M,4.6M,56M,27M,15M,13M,19M,7.2M,4.6M,6.9M,67M,49M,170M,91M,76M,77M,33M,20M,23M,49M,82M,92M,30M,7.8M,13M,9.2M,170K,170K,87K,24K,70K,59K,96K,120K,52K,63K,220K,93K,120K,210K,57K,21K,20K,28K,16K,29K
Uruguay,Country,62.76,24.69,5.6,31.6,6.4,35.53,20.61,69.91,12.55,45.83,35.2,43.86,30.09,54.17,21.2,61.46,21.88,9.17,44.95,9.17,54.95,17.58,69.17,16.67,50.0,20.18,27.47,30.83,50.0,16.51,Monthly,5900.0,2800.0,3000.0,2100.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4900.0,3100.0,1000.0,2500.0,1100.0,2300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5000.0,2400.0,2600.0,1600.0,1000.0,1000.0,9200.0,4500.0,4500.0,1600.0,1000.0,1000.0,1500000.0,590000.0,140000.0,25000.0,36000.0,84000.0,790000.0,330000.0,150000.0,310000.0,160000.0,37000.0,21000.0,100000.0,810000.0,470000.0,2300000.0,300000.0,1100000.0,880000.0,280000.0,140000.0,440000.0,1000000.0,990000.0,1300000.0,530000.0,170000.0,140000.0,220000.0,4500.0,2200.0,1100.0,1000.0,1000.0,1000.0,1200.0,2500.0,1300.0,1100.0,4100.0,1900.0,2200.0,4500.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,9200.0,170000.0,2500000.0,2300000.0,0.0541,0.0037,5.41,0.37,False,-0.74,0.74,4.17,-4.17,3.57,-4.69,13.35,-15.02,2.77,19.42,-3.03,-16.39,4.11,-1.3,-2.81,,,5.9K,2.8K,3.0K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,3.1K,1.0K,2.5K,1.1K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.4K,2.6K,1.6K,1.0K,1.0K,9.2K,4.5K,4.5K,1.6K,1.0K,1.0K,1.5M,590K,140K,25K,36K,84K,790K,330K,150K,310K,160K,37K,21K,100K,810K,470K,2.3M,300K,1.1M,880K,280K,140K,440K,1.0M,990K,1.3M,530K,170K,140K,220K,4.5K,2.2K,1.1K,1.0K,1.0K,1.0K,1.2K,2.5K,1.3K,1.1K,4.1K,1.9K,2.2K,4.5K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
Venezuela,Country,51.24,44.41,12.7,35.56,2.62,38.79,19.83,89.55,4.36,43.97,22.02,41.38,10.45,56.03,27.1,53.76,37.63,7.25,37.5,4.0,44.04,19.69,90.07,8.6,44.74,23.75,36.27,9.93,55.26,27.5,Monthly,20000.0,8400.0,12000.0,14000.0,7200.0,7400.0,2900.0,1000.0,1000.0,1300.0,1600.0,1700.0,15000.0,7700.0,2500.0,7500.0,5300.0,7900.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,17000.0,7400.0,9400.0,7600.0,3300.0,4300.0,39000.0,17000.0,21000.0,3200.0,1300.0,1800.0,6000000.0,5200000.0,1500000.0,210000.0,430000.0,890000.0,4200000.0,2000000.0,660000.0,1500000.0,310000.0,94000.0,35000.0,180000.0,4500000.0,2300000.0,12000000.0,510000.0,5100000.0,2600000.0,1000000.0,350000.0,1300000.0,4800000.0,1400000.0,6500000.0,3200000.0,1200000.0,880000.0,1100000.0,17000.0,9500.0,4000.0,1400.0,3600.0,4100.0,5700.0,14000.0,6600.0,7800.0,4300.0,1800.0,2500.0,21000.0,11000.0,4700.0,3000.0,4900.0,3400.0,6200.0,39000.0,760000.0,12000000.0,12000000.0,0.0513,0.0032,5.13,0.33,False,0.52,-0.52,0.77,-0.77,-5.45,0.4,1.94,1.73,1.38,5.25,-0.14,-5.11,4.25,2.53,-6.77,,,20K,8.4K,12K,14K,7.2K,7.4K,2.9K,1.0K,1.0K,1.3K,1.6K,1.7K,15K,7.7K,2.5K,7.5K,5.3K,7.9K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,7.4K,9.4K,7.6K,3.3K,4.3K,39K,17K,21K,3.2K,1.3K,1.8K,6.0M,5.2M,1.5M,210K,430K,890K,4.2M,2.0M,660K,1.5M,310K,94K,35K,180K,4.5M,2.3M,12M,510K,5.1M,2.6M,1.0M,350K,1.3M,4.8M,1.4M,6.5M,3.2M,1.2M,880K,1.1M,17K,9.5K,4.0K,1.4K,3.6K,4.1K,5.7K,14K,6.6K,7.8K,4.3K,1.8K,2.5K,21K,11K,4.7K,3.0K,4.9K,3.4K,6.2K
Spain,Country,60.91,16.75,1.86,32.38,6.38,32.8,20.63,68.59,22.34,47.09,46.12,46.56,31.41,52.91,13.25,57.14,14.29,1.67,40.8,5.71,51.06,19.15,65.71,28.57,43.23,37.94,29.79,34.29,56.77,13.87,Monthly,140000.0,59000.0,81000.0,35000.0,18000.0,17000.0,4100.0,1000.0,1200.0,1800.0,2300.0,2400.0,100000.0,59000.0,17000.0,46000.0,24000.0,53000.0,14000.0,5000.0,1800.0,5100.0,7000.0,8400.0,120000.0,50000.0,65000.0,45000.0,20000.0,25000.0,230000.0,99000.0,130000.0,70000.0,29000.0,39000.0,12000000.0,3300000.0,380000.0,33000.0,83000.0,260000.0,6600000.0,2800000.0,1400000.0,2300000.0,1300000.0,250000.0,140000.0,860000.0,6200000.0,3900000.0,19000000.0,4400000.0,8900000.0,9400000.0,2600000.0,1500000.0,5200000.0,8800000.0,8700000.0,10000000.0,2700000.0,830000.0,890000.0,940000.0,99000.0,93000.0,44000.0,15000.0,37000.0,33000.0,54000.0,70000.0,30000.0,37000.0,120000.0,50000.0,70000.0,130000.0,34000.0,14000.0,12000.0,16000.0,8900.0,18000.0,230000.0,4900000.0,24000000.0,19000000.0,0.0469,0.0096,4.69,0.96,False,-2.88,2.88,-3.86,3.86,-0.19,0.62,8.41,-8.18,-0.67,18.26,-1.49,-16.77,6.24,-3.77,-2.47,,,140K,59K,81K,35K,18K,17K,4.1K,1.0K,1.2K,1.8K,2.3K,2.4K,100K,59K,17K,46K,24K,53K,14K,5.0K,1.8K,5.1K,7.0K,8.4K,120K,50K,65K,45K,20K,25K,230K,99K,130K,70K,29K,39K,12M,3.3M,380K,33K,83K,260K,6.6M,2.8M,1.4M,2.3M,1.3M,250K,140K,860K,6.2M,3.9M,19M,4.4M,8.9M,9.4M,2.6M,1.5M,5.2M,8.8M,8.7M,10M,2.7M,830K,890K,940K,99K,93K,44K,15K,37K,33K,54K,70K,30K,37K,120K,50K,70K,130K,34K,14K,12K,16K,8.9K,18K
"Boa Vista, Roraima, Brazil",City,63.24,29.25,12.39,37.17,1.68,30.71,23.65,68.57,7.51,45.83,21.18,45.64,31.43,54.17,27.58,50.0,46.43,6.6,45.14,3.47,39.01,18.44,79.1,3.57,57.14,11.81,42.55,20.9,42.86,32.99,Monthly,14000.0,7700.0,6800.0,13000.0,8000.0,4900.0,1900.0,1000.0,1000.0,1000.0,1200.0,1000.0,13000.0,5300.0,2000.0,7800.0,5700.0,5100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,11000.0,6000.0,4500.0,5200.0,2800.0,2400.0,28000.0,16000.0,12000.0,1000.0,1000.0,1000.0,160000.0,74000.0,31000.0,2200.0,6300.0,22000.0,93000.0,38000.0,21000.0,35000.0,4200.0,1000.0,1000.0,2800.0,74000.0,57000.0,240000.0,19000.0,110000.0,53000.0,17000.0,7500.0,29000.0,110000.0,110000.0,130000.0,69000.0,18000.0,23000.0,28000.0,16000.0,3400.0,1000.0,1000.0,1900.0,1900.0,1500.0,12000.0,7100.0,4900.0,7400.0,4000.0,3400.0,12000.0,9500.0,3900.0,2400.0,5300.0,3200.0,4100.0,28000.0,33000.0,280000.0,250000.0,0.8485,0.1000,84.85,10.00,False,10.52,-10.52,11.31,-11.31,-5.79,5.41,7.97,-9.38,1.79,8.3,-5.21,-3.09,-3.94,-13.24,17.18,,,14K,7.7K,6.8K,13K,8.0K,4.9K,1.9K,1.0K,1.0K,1.0K,1.2K,1.0K,13K,5.3K,2.0K,7.8K,5.7K,5.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,6.0K,4.5K,5.2K,2.8K,2.4K,28K,16K,12K,1.0K,1.0K,1.0K,160K,74K,31K,2.2K,6.3K,22K,93K,38K,21K,35K,4.2K,1.0K,1.0K,2.8K,74K,57K,240K,19K,110K,53K,17K,7.5K,29K,110K,110K,130K,69K,18K,23K,28K,16K,3.4K,1.0K,1.0K,1.9K,1.9K,1.5K,12K,7.1K,4.9K,7.4K,4.0K,3.4K,12K,9.5K,3.9K,2.4K,5.3K,3.2K,4.1K
"Roraima, Brazil",State,62.28,30.8,13.07,37.84,1.62,30.0,23.57,70.0,6.92,46.43,20.3,46.43,30.0,53.57,27.18,51.61,45.16,6.82,45.45,3.25,37.04,19.19,79.79,3.23,56.67,12.01,43.77,20.21,43.33,32.47,Monthly,16000.0,8400.0,7400.0,14000.0,8900.0,5300.0,2100.0,1000.0,1000.0,1000.0,1300.0,1100.0,14000.0,5700.0,2100.0,8500.0,6200.0,5600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,11000.0,6400.0,4900.0,5700.0,3000.0,2600.0,30000.0,17000.0,13000.0,1000.0,1000.0,1000.0,180000.0,89000.0,38000.0,2800.0,7700.0,28000.0,110000.0,42000.0,24000.0,41000.0,4700.0,1100.0,1000.0,3200.0,84000.0,66000.0,280000.0,20000.0,130000.0,59000.0,19000.0,8400.0,32000.0,130000.0,120000.0,150000.0,79000.0,21000.0,26000.0,33000.0,17000.0,3700.0,1100.0,1000.0,2000.0,2100.0,1700.0,13000.0,7800.0,5300.0,7600.0,4200.0,3500.0,13000.0,10000.0,4300.0,2600.0,5800.0,3500.0,4500.0,30000.0,37000.0,320000.0,290000.0,0.8108,0.0938,81.08,9.38,False,9.79,-9.79,10.24,-10.24,-6.25,5.29,7.61,-8.28,1.63,7.04,-4.38,-2.66,-3.69,-10.67,14.37,,,16K,8.4K,7.4K,14K,8.9K,5.3K,2.1K,1.0K,1.0K,1.0K,1.3K,1.1K,14K,5.7K,2.1K,8.5K,6.2K,5.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,6.4K,4.9K,5.7K,3.0K,2.6K,30K,17K,13K,1.0K,1.0K,1.0K,180K,89K,38K,2.8K,7.7K,28K,110K,42K,24K,41K,4.7K,1.1K,1.0K,3.2K,84K,66K,280K,20K,130K,59K,19K,8.4K,32K,130K,120K,150K,79K,21K,26K,33K,17K,3.7K,1.1K,1.0K,2.0K,2.1K,1.7K,13K,7.8K,5.3K,7.6K,4.2K,3.5K,13K,10K,4.3K,2.6K,5.8K,3.5K,4.5K
