Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Panama,Country,47.4,46.06,6.11,39.84,2.92,32.88,21.23,6.54,49.32,26.56,45.89,50.68,24.57,58.82,20.59,1.69,53.85,2.92,48.44,17.19,20.59,50.0,24.62,34.38,50.0,16.92,Monthly,40000,20000,20000,14000,7900,5700,1100,1000,1000,1000,1000,1000,35000,19000,5100,18000,10000,16000,1900,1000,1000,1000,1000,1100,31000,15000,16000,11000,5300,5400,14000,5900,7500,710000,690000,92000,7000,22000,62000,600000,240000,120000,230000,44000,11000,5300,27000,480000,310000,98000,720000,400000,130000,54000,220000,670000,740000,370000,100000,120000,150000,31000,16000,6800,2200,7500,7400,8600,22000,11000,9900,31000,11000,4400,3200,5200,3400,5800,63000,270000,1700000,1500000,0.2333,0.0371,23.33,3.71,False,0.68,-0.68,-4.42,-7.65,14.01,-1.95,0.0,15.56,-4.05,-11.52,14.05,11.43,-25.47,,,40K,20K,20K,14K,7.9K,5.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,35K,19K,5.1K,18K,10K,16K,1.9K,1.0K,1.0K,1.0K,1.0K,1.1K,31K,15K,16K,11K,5.3K,5.4K,14K,5.9K,7.5K,710K,690K,92K,7.0K,22K,62K,600K,240K,120K,230K,44K,11K,5.3K,27K,480K,310K,98K,720K,400K,130K,54K,220K,670K,740K,370K,100K,120K,150K,31K,16K,6.8K,2.2K,7.5K,7.4K,8.6K,22K,11K,9.9K,31K,11K,4.4K,3.2K,5.2K,3.4K,5.8K
Peru,Country,45.26,51.33,11.6,36.18,2.6,32.06,22.01,3.41,52.88,21.8,45.93,47.12,27.83,51.23,45.08,3.68,51.16,1.37,43.66,18.92,3.69,56.25,15.14,37.42,43.75,28.65,Monthly,250000,130000,120000,220000,140000,84000,18000,3100,5200,9000,10000,9400,250000,120000,38000,150000,86000,100000,6700,2400,1000,3600,3400,3000,210000,110000,97000,91000,49000,42000,18000,9400,8800,9700000,11000000,2500000,370000,770000,1400000,7800000,3000000,1400000,3200000,560000,130000,72000,350000,6700000,4600000,730000,11000000,4700000,1300000,720000,2600000,9600000,9800000,6000000,2000000,1700000,2200000,270000,74000,27000,10000,39000,36000,34000,180000,110000,72000,210000,140000,57000,37000,76000,45000,66000,480000,1100000,22000000,21000000,0.4364,0.0218,43.64,2.18,False,3.37,-3.37,-7.91,0.82,14.98,-6.66,-1.23,11.6,-3.09,-8.51,0.28,5.97,-6.25,,,250K,130K,120K,220K,140K,84K,18K,3.1K,5.2K,9.0K,10K,9.4K,250K,120K,38K,150K,86K,100K,6.7K,2.4K,1.0K,3.6K,3.4K,3.0K,210K,110K,97K,91K,49K,42K,18K,9.4K,8.8K,9.7M,11M,2.5M,370K,770K,1.4M,7.8M,3.0M,1.4M,3.2M,560K,130K,72K,350K,6.7M,4.6M,730K,11M,4.7M,1.3M,720K,2.6M,9.6M,9.8M,6.0M,2.0M,1.7M,2.2M,270K,74K,27K,10K,39K,36K,34K,180K,110K,72K,210K,140K,57K,37K,76K,45K,66K
Saint Pierre and Miquelon,Country,23.81,42.86,16.39,16.39,16.39,28.95,26.32,33.33,45.71,34.43,44.74,54.29,16.39,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1400,1600,2100,1000,1000,1200,1700,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4300,3500,1.0000,0.2326,100.00,23.26,True,4.29,-4.29,3.61,3.61,3.61,-14.43,3.61,4.39,7.02,-11.4,0.0,9.52,-9.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.4K,1.6K,2.1K,1.0K,1.0K,1.2K,1.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Puerto Rico,Country,32.8,43.01,3.03,30.27,9.24,39.2,22.16,24.19,45.14,42.59,38.64,54.86,14.88,31.25,31.25,18.52,18.52,18.52,37.5,31.25,37.5,44.0,25.93,31.25,56.0,18.52,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1200,1000,1000,610000,800000,59000,3600,13000,41000,590000,280000,120000,170000,180000,50000,25000,110000,690000,390000,450000,790000,830000,330000,140000,360000,680000,960000,290000,74000,110000,100000,1100,1400,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,2500,150000,1900000,1800000,0.0167,0.0013,1.67,0.13,False,-1.14,1.14,15.49,3.64,-11.75,-16.66,9.28,-1.7,9.09,-7.39,13.31,-1.55,-11.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,610K,800K,59K,3.6K,13K,41K,590K,280K,120K,170K,180K,50K,25K,110K,690K,390K,450K,790K,830K,330K,140K,360K,680K,960K,290K,74K,110K,100K,1.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Paraguay,Country,49.54,46.44,11.11,39.03,2.13,29.78,20.06,4.02,50.0,20.41,50.16,50.0,27.32,53.49,23.26,17.86,28.57,17.86,47.37,26.32,23.26,51.43,17.86,26.32,48.57,17.86,Monthly,2300,1200,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1600000,1500000,370000,29000,81000,260000,1300000,490000,230000,570000,71000,14000,7200,50000,950000,640000,130000,1600000,680000,170000,83000,420000,1600000,1600000,910000,260000,250000,400000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,3600,200000,3400000,3300000,0.0180,0.0011,1.80,0.11,False,1.43,-1.43,6.75,-9.46,-10.46,-2.56,15.73,17.59,6.25,-23.84,19.23,3.95,-23.18,,,2.3K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6M,1.5M,370K,29K,81K,260K,1.3M,490K,230K,570K,71K,14K,7.2K,50K,950K,640K,130K,1.6M,680K,170K,83K,420K,1.6M,1.6M,910K,260K,250K,400K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Suriname,Country,38.87,53.0,10.6,35.35,2.79,20.79,14.7,8.13,50.0,26.51,64.52,50.0,24.74,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,150000,30000,2400,5100,22000,100000,28000,15000,59000,7900,1200,1000,6000,58000,41000,23000,140000,75000,13000,7300,56000,180000,140000,70000,14000,14000,41000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,35000,310000,280000,0.0286,0.0032,2.86,0.32,True,0.0,0.0,9.4,-4.74,-15.35,-6.51,17.21,12.54,18.64,-31.18,25.21,-5.54,-19.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,150K,30K,2.4K,5.1K,22K,100K,28K,15K,59K,7.9K,1.2K,1.0K,6.0K,58K,41K,23K,140K,75K,13K,7.3K,56K,180K,140K,70K,14K,14K,41K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
El Salvador,Country,42.94,52.15,11.68,35.94,2.67,25.08,17.78,4.91,50.0,19.77,57.14,50.0,29.95,35.48,32.26,20.0,20.0,20.0,33.33,33.33,32.26,56.52,20.0,33.33,43.48,20.0,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400000,1700000,390000,33000,77000,290000,1200000,370000,180000,620000,89000,15000,8400,65000,790000,560000,160000,1600000,660000,150000,74000,430000,1800000,1600000,1000000,240000,230000,520000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,220000,3400000,3200000,0.0100,0.0006,1.00,0.06,False,6.52,-6.52,8.32,-9.95,-15.94,0.23,17.33,8.25,15.56,-23.81,27.35,-7.46,-19.89,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,1.7M,390K,33K,77K,290K,1.2M,370K,180K,620K,89K,15K,8.4K,65K,790K,560K,160K,1.6M,660K,150K,74K,430K,1.8M,1.6M,1.0M,240K,230K,520K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Sint Maarten,Country,15.3,76.5,5.79,34.74,5.26,36.52,20.79,8.2,48.6,35.79,42.7,51.4,18.42,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2800,14000,1100,1000,1000,1000,6600,3000,1300,2200,1000,1000,1000,1000,6500,3700,1500,8700,6800,2400,1000,3300,7600,9200,3500,1100,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,19000,37000,18000,0.0579,0.0297,5.79,2.97,False,1.4,-1.4,14.21,1.58,-14.74,-15.79,14.74,-3.18,12.55,-9.36,25.14,18.03,-43.17,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,14K,1.1K,1.0K,1.0K,1.0K,6.6K,3.0K,1.3K,2.2K,1.0K,1.0K,1.0K,1.0K,6.5K,3.7K,1.5K,8.7K,6.8K,2.4K,1.0K,3.3K,7.6K,9.2K,3.5K,1.1K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Turks and Caicos Islands,Country,11.72,75.86,6.8,38.1,6.8,41.48,21.48,12.41,50.37,29.25,37.04,49.63,19.05,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,11000,1000,1000,1000,1000,5600,2800,1000,1700,1000,1000,1000,1000,5600,2900,1800,6800,4300,1700,1000,1800,5000,6700,2800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,27000,14000,0.0769,0.0370,7.69,3.70,True,-0.37,0.37,13.2,0.95,-18.1,-9.25,13.2,-8.15,11.85,-3.7,20.92,21.61,-42.53,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,11K,1.0K,1.0K,1.0K,1.0K,5.6K,2.8K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,5.6K,2.9K,1.8K,6.8K,4.3K,1.7K,1.0K,1.8K,5.0K,6.7K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Trinidad and Tobago,Country,41.85,46.34,3.73,43.28,3.73,39.06,20.31,11.81,46.88,31.34,40.62,53.12,17.91,46.92,43.85,7.09,46.1,7.09,38.71,16.13,9.23,56.8,17.73,45.16,43.2,21.99,Monthly,6100,3000,3100,5700,3700,2000,1000,1000,1000,1000,1000,1000,6500,2800,1000,3800,2700,2600,1000,1000,1000,1000,1000,1000,4800,2500,2300,2000,1100,1000,1200,1000,1000,280000,310000,25000,3100,7300,15000,290000,140000,56000,94000,25000,5800,3100,16000,250000,130000,79000,300000,210000,67000,33000,110000,260000,340000,120000,45000,36000,36000,7100,2500,1000,1000,1500,1400,1000,5600,3500,2200,5400,3100,1100,1000,1600,1200,1500,13000,70000,710000,640000,0.1857,0.0183,18.57,1.83,False,9.92,-9.92,3.36,4.08,2.82,-13.61,3.36,-0.35,-4.18,4.54,-2.58,5.07,-2.49,,,6.1K,3.0K,3.1K,5.7K,3.7K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.5K,2.8K,1.0K,3.8K,2.7K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.5K,2.3K,2.0K,1.1K,1.0K,1.2K,1.0K,1.0K,280K,310K,25K,3.1K,7.3K,15K,290K,140K,56K,94K,25K,5.8K,3.1K,16K,250K,130K,79K,300K,210K,67K,33K,110K,260K,340K,120K,45K,36K,36K,7.1K,2.5K,1.0K,1.0K,1.5K,1.4K,1.0K,5.6K,3.5K,2.2K,5.4K,3.1K,1.1K,1.0K,1.6K,1.2K,1.5K
United States,Country,18.02,52.91,2.79,30.08,10.74,41.51,30.82,29.07,44.51,42.43,27.67,55.49,13.96,33.9,11.86,0.9,36.83,7.7,49.62,17.94,54.24,42.31,43.52,32.44,57.69,11.05,Monthly,100000,44000,55000,35000,18000,16000,2700,1000,1000,1300,1700,1400,110000,63000,17000,46000,26000,58000,23000,8200,2700,7800,12000,14000,130000,56000,76000,47000,21000,26000,160000,63000,93000,31000000,91000000,5200000,250000,1300000,3600000,56000000,27000000,15000000,11000000,20000000,7200000,4700000,6900000,66000000,49000000,50000000,73000000,79000000,33000000,21000000,23000000,44000000,91000000,26000000,6500000,12000000,7400000,110000,130000,61000,18000,51000,48000,71000,85000,37000,46000,150000,33000,12000,12000,16000,9300,17000,270000,23000000,190000000,160000000,0.0117,0.0014,1.17,0.14,False,-2.2,2.2,-1.89,-2.92,6.75,1.09,-3.04,8.11,-12.88,4.77,25.17,15.88,-41.04,,,100K,44K,55K,35K,18K,16K,2.7K,1.0K,1.0K,1.3K,1.7K,1.4K,110K,63K,17K,46K,26K,58K,23K,8.2K,2.7K,7.8K,12K,14K,130K,56K,76K,47K,21K,26K,160K,63K,93K,31M,91M,5.2M,250K,1.3M,3.6M,56M,27M,15M,11M,20M,7.2M,4.7M,6.9M,66M,49M,50M,73M,79M,33M,21M,23M,44M,91M,26M,6.5M,12M,7.4M,110K,130K,61K,18K,51K,48K,71K,85K,37K,46K,150K,33K,12K,12K,16K,9.3K,17K
Uruguay,Country,47.62,41.56,4.03,31.85,6.79,35.02,21.2,10.82,45.21,37.37,43.78,54.79,19.96,57.78,26.67,9.8,43.14,9.8,52.38,17.86,15.56,49.4,22.55,29.76,50.6,14.71,Monthly,5200,2400,2700,2400,1400,1000,1000,1000,1000,1000,1000,1000,4400,2700,1000,2300,1000,2100,1000,1000,1000,1000,1000,1000,4400,2000,2300,1500,1000,1000,1400,1000,1000,1100000,960000,95000,17000,26000,51000,750000,310000,150000,280000,160000,39000,24000,100000,760000,460000,250000,990000,880000,290000,150000,440000,950000,1200000,470000,150000,140000,180000,4100,2300,1100,1000,1000,1000,1300,2500,1300,1200,4200,1500,1000,1000,1000,1000,1000,8400,120000,2300000,2200000,0.0700,0.0037,7.00,0.37,False,4.19,-4.19,5.77,-5.25,11.29,-14.82,3.01,17.36,-3.34,-14.02,4.73,10.16,-14.89,,,5.2K,2.4K,2.7K,2.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.7K,1.0K,2.3K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.0K,2.3K,1.5K,1.0K,1.0K,1.4K,1.0K,1.0K,1.1M,960K,95K,17K,26K,51K,750K,310K,150K,280K,160K,39K,24K,100K,760K,460K,250K,990K,880K,290K,150K,440K,950K,1.2M,470K,150K,140K,180K,4.1K,2.3K,1.1K,1.0K,1.0K,1.0K,1.3K,2.5K,1.3K,1.2K,4.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Vincent and the Grenadines,Country,38.75,53.51,7.64,39.11,2.98,35.29,21.57,7.75,46.15,24.21,43.14,53.85,26.07,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,29000,4100,1000,1300,2000,21000,8600,4000,8100,1600,1000,1000,1000,18000,11000,4200,24000,13000,3500,1800,7400,22000,28000,14000,5500,3900,4700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6500,59000,52000,0.1538,0.0169,15.38,1.69,True,3.85,-3.85,12.36,-6.07,-19.11,-4.21,17.02,-1.96,11.76,-9.8,25.58,-5.41,-20.17,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,21K,29K,4.1K,1.0K,1.3K,2.0K,21K,8.6K,4.0K,8.1K,1.6K,1.0K,1.0K,1.0K,18K,11K,4.2K,24K,13K,3.5K,1.8K,7.4K,22K,28K,14K,5.5K,3.9K,4.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Venezuela,Country,31.59,65.15,11.76,35.29,2.94,38.38,21.21,3.26,44.0,23.53,40.4,56.0,26.47,25.81,58.06,14.71,29.41,14.71,31.48,18.52,16.13,48.15,16.18,50.0,51.85,25.0,Monthly,1600,1000,1000,3600,1800,1700,1000,1000,1000,1000,1000,1000,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,3200000,6600000,1200000,160000,400000,610000,3600000,1700000,620000,1300000,300000,89000,38000,170000,3800000,2100000,330000,4400000,2400000,930000,340000,1100000,4000000,5600000,2700000,980000,790000,960000,2600,1100,1000,1000,1000,1000,1000,2700,1300,1400,2800,1700,1000,1000,1000,1000,1000,5300,430000,11000000,10000000,0.0123,0.0005,1.23,0.05,False,4.15,-4.15,2.94,-1.47,-5.88,-7.35,11.76,-6.9,-2.69,9.6,12.87,-5.78,-7.09,,,1.6K,1.0K,1.0K,3.6K,1.8K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2M,6.6M,1.2M,160K,400K,610K,3.6M,1.7M,620K,1.3M,300K,89K,38K,170K,3.8M,2.1M,330K,4.4M,2.4M,930K,340K,1.1M,4.0M,5.6M,2.7M,980K,790K,960K,2.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.3K,1.4K,2.8K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
