Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Bolivia,Country,43.13,54.31,17.41,34.81,1.9,26.98,17.46,2.56,53.23,15.82,55.56,46.77,30.06,50.67,36.0,12.05,38.55,12.05,44.78,19.4,13.33,58.21,14.46,35.82,41.79,22.89,Monthly,3800,2100,1600,2700,1600,1000,1000,1000,1000,1000,1000,1000,3200,1700,1000,1900,1000,1300,1000,1000,1000,1000,1000,1000,3000,1700,1300,1300,1000,1000,1000,1000,1000,2700000,3400000,1100000,67000,240000,770000,2200000,830000,290000,1100000,120000,27000,13000,83000,1700000,1100000,160000,3300000,1000000,250000,95000,690000,3500000,2900000,1900000,500000,500000,900000,3900,1200,1000,1000,1000,1000,1000,2400,1400,1000,2800,1900,1000,1000,1100,1000,1000,6700,360000,6600000,6200000,0.0186,0.0010,1.86,0.10,False,4.98,-4.98,-5.36,-7.17,3.74,-1.36,10.15,17.79,1.94,-19.73,10.78,7.54,-18.31,,,3.8K,2.1K,1.6K,2.7K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.7K,1.0K,1.9K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.7K,1.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7M,3.4M,1.1M,67K,240K,770K,2.2M,830K,290K,1.1M,120K,27K,13K,83K,1.7M,1.1M,160K,3.3M,1.0M,250K,95K,690K,3.5M,2.9M,1.9M,500K,500K,900K,3.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.4K,1.0K,2.8K,1.9K,1.0K,1.0K,1.1K,1.0K,1.0K
Brazil,Country,47.19,44.7,7.8,36.12,3.53,28.81,23.73,8.11,45.76,29.56,47.46,54.24,22.99,39.89,55.85,7.11,44.74,2.11,36.0,18.67,4.26,54.05,18.42,45.33,45.95,27.63,Monthly,30000,15000,15000,42000,24000,18000,5400,1000,1500,2700,3300,2800,34000,14000,5300,19000,15000,15000,1600,1000,1000,1000,1000,1000,27000,14000,13000,14000,7200,6600,3200,1600,1600,57000000,54000000,9500000,920000,2400000,6100000,44000000,16000000,10000000,18000000,4300000,960000,520000,2800000,34000000,28000000,9800000,54000000,36000000,10000000,5700000,20000000,56000000,64000000,28000000,6600000,9400000,12000000,40000,14000,4400,1800,7100,7200,6300,34000,19000,15000,34000,21000,7600,5300,11000,8200,9800,74000,1600000,120000000,120000000,0.0462,0.0006,4.62,0.06,False,8.29,-8.29,-0.69,4.64,8.61,-11.14,-1.43,7.19,-5.06,-2.12,-3.86,-7.29,11.15,,,30K,15K,15K,42K,24K,18K,5.4K,1.0K,1.5K,2.7K,3.3K,2.8K,34K,14K,5.3K,19K,15K,15K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,27K,14K,13K,14K,7.2K,6.6K,3.2K,1.6K,1.6K,57M,54M,9.5M,920K,2.4M,6.1M,44M,16M,10M,18M,4.3M,960K,520K,2.8M,34M,28M,9.8M,54M,36M,10M,5.7M,20M,56M,64M,28M,6.6M,9.4M,12M,40K,14K,4.4K,1.8K,7.1K,7.2K,6.3K,34K,19K,15K,34K,21K,7.6K,5.3K,11K,8.2K,9.8K
Bahamas,Country,34.2,46.63,5.16,37.61,3.49,40.45,25.84,19.17,44.38,32.24,33.71,55.62,21.49,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,66000,90000,9600,1400,2800,5300,70000,34000,18000,18000,6500,2000,1000,3400,72000,46000,37000,79000,60000,23000,12000,23000,60000,99000,40000,14000,14000,13000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,36000,220000,180000,0.0278,0.0045,2.78,0.45,True,5.62,-5.62,14.84,-1.49,-17.61,-12.24,16.51,-7.12,7.49,-0.37,14.16,-0.86,-13.3,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,66K,90K,9.6K,1.4K,2.8K,5.3K,70K,34K,18K,18K,6.5K,2.0K,1.0K,3.4K,72K,46K,37K,79K,60K,23K,12K,23K,60K,99K,40K,14K,14K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Belize,Country,33.67,56.12,14.2,35.77,2.16,28.11,18.92,10.2,48.37,19.46,52.97,51.63,28.41,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,66000,110000,27000,3100,7400,17000,68000,24000,10000,33000,4100,1000,1000,2700,52000,35000,20000,89000,37000,9800,4100,23000,98000,95000,54000,16000,14000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,210000,180000,0.0385,0.0048,3.85,0.48,True,1.63,-1.63,5.8,-8.41,-15.77,0.54,17.84,5.23,14.41,-19.64,23.13,-0.34,-22.79,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,66K,110K,27K,3.1K,7.4K,17K,68K,24K,10K,33K,4.1K,1.0K,1.0K,2.7K,52K,35K,20K,89K,37K,9.8K,4.1K,23K,98K,95K,54K,16K,14K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Canada,Country,15.76,52.72,2.4,30.15,10.22,41.18,24.71,31.52,45.35,43.43,34.12,54.65,13.8,32.35,11.18,5.65,34.46,7.91,54.55,16.88,56.47,41.61,41.24,28.57,58.39,10.73,Monthly,5500,2300,3000,1900,1000,1000,1000,1000,1000,1000,1000,1000,6100,3900,1000,2600,1300,3400,1400,1000,1000,1000,1000,1000,8400,3400,4700,2600,1100,1400,9600,3600,5700,2900000,9700000,470000,23000,120000,320000,5900000,3000000,1300000,1500000,2000000,580000,360000,1000000,7000000,4200000,5800000,7800000,8500000,3200000,1700000,3200000,5800000,9400000,2700000,800000,1100000,780000,6200,7300,3900,1000,2700,2500,4300,4400,1700,2500,8700,1900,1000,1000,1000,1000,1000,15000,3500000,21000000,18000000,0.0043,0.0007,0.43,0.07,False,-3.74,3.74,3.25,-3.06,4.32,-2.19,-2.31,13.37,-7.82,-5.55,24.95,16.59,-41.54,,,5.5K,2.3K,3.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.1K,3.9K,1.0K,2.6K,1.3K,3.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,8.4K,3.4K,4.7K,2.6K,1.1K,1.4K,9.6K,3.6K,5.7K,2.9M,9.7M,470K,23K,120K,320K,5.9M,3.0M,1.3M,1.5M,2.0M,580K,360K,1.0M,7.0M,4.2M,5.8M,7.8M,8.5M,3.2M,1.7M,3.2M,5.8M,9.4M,2.7M,800K,1.1M,780K,6.2K,7.3K,3.9K,1.0K,2.7K,2.5K,4.3K,4.4K,1.7K,2.5K,8.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K
Chile,Country,44.74,43.86,3.68,37.65,4.38,31.19,22.94,11.4,47.71,34.15,45.87,52.29,20.14,57.82,30.27,2.05,56.52,2.23,52.82,16.55,11.9,50.0,20.13,30.63,50.0,19.07,Monthly,170000,80000,87000,89000,50000,39000,5800,1000,1500,2700,3500,3200,160000,98000,23000,86000,42000,75000,6300,2300,1000,2600,3300,3600,150000,71000,73000,47000,24000,23000,35000,16000,18000,5100000,5000000,420000,42000,98000,280000,4300000,1800000,930000,1600000,500000,120000,64000,320000,3400000,2500000,1300000,5200000,3900000,1100000,690000,2200000,5000000,5700000,2300000,570000,830000,920000,140000,57000,24000,7600,25000,25000,31000,87000,46000,41000,140000,54000,23000,15000,27000,17000,28000,280000,1300000,12000000,11000000,0.2154,0.0233,21.54,2.33,False,2.29,-2.29,-1.63,-1.07,18.86,-14.02,-2.15,21.62,-6.39,-15.24,0.5,13.09,-13.59,,,170K,80K,87K,89K,50K,39K,5.8K,1.0K,1.5K,2.7K,3.5K,3.2K,160K,98K,23K,86K,42K,75K,6.3K,2.3K,1.0K,2.6K,3.3K,3.6K,150K,71K,73K,47K,24K,23K,35K,16K,18K,5.1M,5.0M,420K,42K,98K,280K,4.3M,1.8M,930K,1.6M,500K,120K,64K,320K,3.4M,2.5M,1.3M,5.2M,3.9M,1.1M,690K,2.2M,5.0M,5.7M,2.3M,570K,830K,920K,140K,57K,24K,7.6K,25K,25K,31K,87K,46K,41K,140K,54K,23K,15K,27K,17K,28K
Colombia,Country,44.07,50.85,10.07,36.94,2.96,33.9,21.58,5.08,48.28,23.51,44.52,51.72,26.53,41.6,55.46,8.1,43.76,1.94,34.71,19.01,2.94,50.83,15.4,46.28,49.17,30.79,Monthly,510000,230000,270000,680000,370000,310000,100000,14000,27000,47000,58000,53000,540000,220000,84000,290000,240000,250000,24000,5700,2900,11000,16000,13000,420000,210000,210000,230000,110000,120000,36000,17000,18000,13000000,15000000,3000000,480000,920000,1500000,11000000,4600000,2100000,4200000,880000,210000,100000,570000,9900000,6300000,1500000,14000000,7000000,2100000,960000,4000000,13000000,15000000,7900000,2600000,2400000,3000000,610000,190000,53000,24000,88000,110000,98000,560000,300000,260000,590000,380000,130000,92000,190000,150000,190000,1200000,1800000,31000000,29000000,0.6667,0.0387,66.67,3.87,False,2.56,-2.56,-1.97,4.27,6.82,-8.11,-1.01,0.81,-2.57,1.76,-2.15,-2.47,4.62,,,510K,230K,270K,680K,370K,310K,100K,14K,27K,47K,58K,53K,540K,220K,84K,290K,240K,250K,24K,5.7K,2.9K,11K,16K,13K,420K,210K,210K,230K,110K,120K,36K,17K,18K,13M,15M,3.0M,480K,920K,1.5M,11M,4.6M,2.1M,4.2M,880K,210K,100K,570K,9.9M,6.3M,1.5M,14M,7.0M,2.1M,960K,4.0M,13M,15M,7.9M,2.6M,2.4M,3.0M,610K,190K,53K,24K,88K,110K,98K,560K,300K,260K,590K,380K,130K,92K,190K,150K,190K
Costa Rica,Country,45.75,42.48,8.28,36.42,3.97,29.62,25.09,11.76,48.28,29.47,45.3,51.72,21.85,51.41,21.83,6.71,40.94,6.71,48.85,18.32,26.76,49.61,30.2,32.82,50.39,15.44,Monthly,7300,3500,3700,3100,1800,1300,1000,1000,1000,1000,1000,1000,6100,3400,1000,3100,1800,2900,1000,1000,1000,1000,1000,1000,6400,3000,3300,2400,1200,1200,3800,1700,2000,1400000,1300000,250000,18000,67000,160000,1100000,430000,260000,430000,120000,25000,15000,74000,850000,720000,360000,1400000,890000,240000,150000,500000,1300000,1500000,660000,160000,250000,260000,6400,4500,2100,1000,2000,1700,2300,4300,2200,2000,6500,2300,1000,1000,1100,1000,1200,13000,350000,3300000,2900000,0.0371,0.0039,3.71,0.39,False,1.34,-1.34,-1.57,-6.42,4.52,0.73,2.74,19.24,-6.77,-12.47,15.0,5.66,-20.65,,,7.3K,3.5K,3.7K,3.1K,1.8K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.1K,3.4K,1.0K,3.1K,1.8K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.4K,3.0K,3.3K,2.4K,1.2K,1.2K,3.8K,1.7K,2.0K,1.4M,1.3M,250K,18K,67K,160K,1.1M,430K,260K,430K,120K,25K,15K,74K,850K,720K,360K,1.4M,890K,240K,150K,500K,1.3M,1.5M,660K,160K,250K,260K,6.4K,4.5K,2.1K,1.0K,2.0K,1.7K,2.3K,4.3K,2.2K,2.0K,6.5K,2.3K,1.0K,1.0K,1.1K,1.0K,1.2K
Curacao,Country,32.18,56.32,5.18,28.08,8.42,27.38,14.29,11.49,44.05,42.12,58.33,55.95,16.2,58.21,26.87,12.2,35.37,12.2,39.68,15.87,14.93,46.03,28.05,44.44,53.97,12.2,Monthly,3900,1600,2200,1800,1000,1000,1000,1000,1000,1000,1000,1000,2900,1300,1000,1400,1200,1600,1000,1000,1000,1000,1000,1000,2500,1000,1400,1000,1000,1000,1000,1000,1000,28000,49000,4800,1000,1000,3300,26000,9600,3700,12000,7800,1300,1000,5600,23000,12000,10000,37000,39000,9500,4300,25000,49000,47000,15000,3500,3200,8100,2900,2300,1000,1000,1100,1200,1200,2800,1400,1400,3400,1000,1000,1000,1000,1000,1000,6400,29000,120000,86000,0.2207,0.0533,22.07,5.33,False,1.98,-1.98,7.01,-4.0,7.29,-14.07,3.77,12.3,1.59,-13.89,3.43,26.03,-29.46,,,3.9K,1.6K,2.2K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.3K,1.0K,1.4K,1.2K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,49K,4.8K,1.0K,1.0K,3.3K,26K,9.6K,3.7K,12K,7.8K,1.3K,1.0K,5.6K,23K,12K,10K,37K,39K,9.5K,4.3K,25K,49K,47K,15K,3.5K,3.2K,8.1K,2.9K,2.3K,1.0K,1.0K,1.1K,1.2K,1.2K,2.8K,1.4K,1.4K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominica,Country,36.36,58.18,5.4,39.57,3.6,37.88,20.45,5.45,48.15,27.34,41.67,51.85,24.1,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,16000,1500,1000,1000,1000,11000,5300,2000,3500,1000,1000,1000,1000,10000,5400,1500,13000,7600,2300,1100,4200,11000,14000,6700,2700,1900,2200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5900,33000,27000,0.1695,0.0303,16.95,3.03,True,1.85,-1.85,14.6,-4.1,-19.57,-7.34,16.4,-4.55,12.88,-8.33,27.88,-3.03,-24.85,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,16K,1.5K,1.0K,1.0K,1.0K,11K,5.3K,2.0K,3.5K,1.0K,1.0K,1.0K,1.0K,10K,5.4K,1.5K,13K,7.6K,2.3K,1.1K,4.2K,11K,14K,6.7K,2.7K,1.9K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominican Republic,Country,37.95,51.23,10.12,37.7,2.58,33.8,16.5,10.82,48.98,21.83,49.7,51.02,27.78,53.53,27.84,4.08,47.96,2.4,47.51,19.24,18.63,46.34,21.58,33.25,53.66,23.98,Monthly,25000,11000,14000,13000,6400,6000,1700,1000,1000,1000,1000,1000,20000,11000,3500,9400,5600,11000,1000,1000,1000,1000,1000,1000,20000,8600,11000,8100,3600,4500,8700,3600,5000,2000000,2700000,510000,55000,110000,340000,1900000,820000,280000,840000,130000,32000,11000,82000,1700000,830000,570000,2400000,1100000,340000,110000,670000,2500000,2500000,1400000,450000,340000,650000,19000,9000,3700,1300,3900,4000,4900,14000,6700,6900,22000,10000,4300,2900,4700,3100,5600,42000,410000,5300000,4900000,0.1024,0.0079,10.24,0.79,False,-2.64,2.64,-6.04,-3.8,10.26,-0.24,-0.18,13.71,2.74,-16.45,7.81,15.58,-23.4,,,25K,11K,14K,13K,6.4K,6.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,11K,3.5K,9.4K,5.6K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,8.6K,11K,8.1K,3.6K,4.5K,8.7K,3.6K,5.0K,2.0M,2.7M,510K,55K,110K,340K,1.9M,820K,280K,840K,130K,32K,11K,82K,1.7M,830K,570K,2.4M,1.1M,340K,110K,670K,2.5M,2.5M,1.4M,450K,340K,650K,19K,9.0K,3.7K,1.3K,3.9K,4.0K,4.9K,14K,6.7K,6.9K,22K,10K,4.3K,2.9K,4.7K,3.1K,5.6K
Ecuador,Country,44.4,49.95,12.92,34.13,2.21,34.91,21.7,5.64,50.94,20.3,43.4,49.06,30.44,48.54,45.63,4.89,48.88,1.76,41.67,18.14,5.83,53.66,17.11,40.2,46.34,27.37,Monthly,100000,50000,53000,94000,55000,40000,10000,1500,2700,4900,5800,5200,100000,49000,16000,57000,37000,45000,3600,1100,1000,1700,2000,1900,85000,42000,42000,37000,19000,19000,12000,5700,5900,4800000,5400000,1400000,170000,400000,780000,3700000,1700000,670000,1400000,240000,61000,27000,160000,3700000,2300000,610000,5400000,2200000,760000,300000,1100000,4600000,5200000,3300000,1000000,1000000,1200000,110000,35000,12000,4700,17000,18000,18000,82000,47000,35000,95000,56000,21000,15000,29000,21000,27000,210000,740000,11000000,11000000,0.2838,0.0191,28.38,1.91,False,2.72,-2.72,-8.03,-3.07,14.74,-3.19,-0.45,6.76,-3.56,-3.2,0.18,4.14,-4.32,,,100K,50K,53K,94K,55K,40K,10K,1.5K,2.7K,4.9K,5.8K,5.2K,100K,49K,16K,57K,37K,45K,3.6K,1.1K,1.0K,1.7K,2.0K,1.9K,85K,42K,42K,37K,19K,19K,12K,5.7K,5.9K,4.8M,5.4M,1.4M,170K,400K,780K,3.7M,1.7M,670K,1.4M,240K,61K,27K,160K,3.7M,2.3M,610K,5.4M,2.2M,760K,300K,1.1M,4.6M,5.2M,3.3M,1.0M,1.0M,1.2M,110K,35K,12K,4.7K,17K,18K,18K,82K,47K,35K,95K,56K,21K,15K,29K,21K,27K
Spain,Country,31.12,56.12,1.07,32.49,7.27,33.51,21.28,12.76,46.52,48.5,45.21,53.48,10.67,55.62,15.0,1.01,40.85,5.97,50.68,20.27,29.38,43.15,38.97,29.05,56.85,13.2,Monthly,89000,37000,52000,24000,12000,12000,1600,1000,1000,1000,1000,1000,65000,39000,12000,30000,15000,35000,9500,3500,1300,3400,4800,5900,75000,32000,43000,30000,13000,17000,47000,19000,27000,6100000,11000000,220000,22000,52000,140000,6700000,2900000,1500000,2300000,1500000,290000,170000,970000,6300000,4000000,2500000,8700000,10000000,2800000,1700000,5400000,8500000,10000000,2200000,680000,800000,750000,63000,62000,29000,11000,23000,22000,36000,43000,18000,24000,83000,21000,8200,7500,9300,5200,12000,150000,2800000,22000000,19000000,0.0536,0.0068,5.36,0.68,False,-3.37,3.37,-0.06,2.53,8.36,-9.53,-1.3,17.17,-1.01,-16.16,16.62,24.5,-41.12,,,89K,37K,52K,24K,12K,12K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,65K,39K,12K,30K,15K,35K,9.5K,3.5K,1.3K,3.4K,4.8K,5.9K,75K,32K,43K,30K,13K,17K,47K,19K,27K,6.1M,11M,220K,22K,52K,140K,6.7M,2.9M,1.5M,2.3M,1.5M,290K,170K,970K,6.3M,4.0M,2.5M,8.7M,10M,2.8M,1.7M,5.4M,8.5M,10M,2.2M,680K,800K,750K,63K,62K,29K,11K,23K,22K,36K,43K,18K,24K,83K,21K,8.2K,7.5K,9.3K,5.2K,12K
Falkland Islands,Country,26.32,47.37,20.0,20.0,20.0,33.33,33.33,26.32,54.55,20.0,33.33,45.45,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,3300,2200,0.9091,0.3030,90.91,30.30,True,-4.55,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02,7.02,-14.04,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
