Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
French Guiana,Country,53.83,28.99,16.38,30.57,3.06,25.23,19.72,17.18,51.11,21.62,55.05,48.89,28.38,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,14000,7500,1000,1600,4500,14000,5000,2500,6800,1400,1000,1000,1000,11000,8600,8300,23000,9900,2100,1300,6500,24000,22000,13000,3700,3300,6300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,67000,110000,45000,0.0149,0.0091,1.49,0.91,True,-1.11,1.11,3.62,-8.38,-10.57,-1.62,16.94,8.1,13.61,-21.71,16.15,-20.5,4.35,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,14K,7.5K,1.0K,1.6K,4.5K,14K,5.0K,2.5K,6.8K,1.4K,1.0K,1.0K,1.0K,11K,8.6K,8.3K,23K,9.9K,2.1K,1.3K,6.5K,24K,22K,13K,3.7K,3.3K,6.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Greenland,Country,43.04,16.46,11.57,30.3,3.31,37.25,25.5,40.51,48.57,35.81,37.25,51.43,19.01,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,6500,4200,1000,1300,2500,11000,5300,2900,2400,1200,1000,1000,1000,13000,8900,16000,17000,13000,4800,2300,5600,13000,18000,6900,2200,2400,2200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4200,40000,35000,0.2381,0.0250,23.81,2.50,True,1.43,-1.43,8.43,0.99,-10.3,-15.81,16.69,-3.92,7.83,-3.92,-7.17,-9.7,16.88,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,6.5K,4.2K,1.0K,1.3K,2.5K,11K,5.3K,2.9K,2.4K,1.2K,1.0K,1.0K,1.0K,13K,8.9K,16K,17K,13K,4.8K,2.3K,5.6K,13K,18K,6.9K,2.2K,2.4K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guadeloupe,Country,55.3,25.76,5.81,30.56,5.58,29.27,18.7,18.94,47.97,38.96,52.03,52.03,19.1,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,73000,34000,7600,1000,1900,4600,40000,15000,7400,17000,7300,1400,1000,4900,36000,23000,25000,59000,51000,12000,7200,32000,64000,64000,25000,7700,6500,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,74000,200000,120000,0.0135,0.0050,1.35,0.50,True,2.03,-2.03,14.19,0.9,-10.56,-18.96,14.42,4.07,14.63,-18.7,14.39,-21.97,7.58,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,73K,34K,7.6K,1.0K,1.9K,4.6K,40K,15K,7.4K,17K,7.3K,1.4K,1.0K,4.9K,36K,23K,25K,59K,51K,12K,7.2K,32K,64K,64K,25K,7.7K,6.5K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guatemala,Country,55.87,39.11,21.22,31.12,1.7,22.54,15.49,5.03,53.52,12.02,61.97,46.48,33.95,48.53,35.29,12.99,33.77,12.99,40.62,15.62,16.18,57.81,14.29,43.75,42.19,25.97,Monthly,3300,1800,1400,2400,1500,1000,1000,1000,1000,1000,1000,1000,2600,1200,1000,1400,1100,1200,1000,1000,1000,1000,1000,1000,2600,1400,1200,1000,1000,1000,1100,1000,1000,4000000,2800000,1500000,120000,260000,1200000,2200000,670000,310000,1200000,120000,23000,10000,85000,1600000,1100000,360000,3800000,850000,220000,79000,560000,4400000,3300000,2400000,560000,490000,1300000,3700,1100,1000,1000,1000,1000,1000,2800,1700,1100,2700,2000,1000,1000,1200,1000,1000,6500,410000,7400000,7100000,0.0159,0.0009,1.59,0.09,False,4.29,-4.29,-8.23,-7.97,2.65,2.26,11.29,18.09,0.13,-18.22,11.15,-7.34,-3.81,,,3.3K,1.8K,1.4K,2.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.2K,1.0K,1.4K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.4K,1.2K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,4.0M,2.8M,1.5M,120K,260K,1.2M,2.2M,670K,310K,1.2M,120K,23K,10K,85K,1.6M,1.1M,360K,3.8M,850K,220K,79K,560K,4.4M,3.3M,2.4M,560K,490K,1.3M,3.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.7K,1.1K,2.7K,2.0K,1.0K,1.0K,1.2K,1.0K,1.0K
Guyana,Country,52.05,38.36,13.19,33.69,2.3,25.71,20.0,9.59,45.71,22.74,54.29,54.29,28.07,48.28,34.48,14.29,28.57,14.29,33.33,19.61,17.24,42.0,14.29,47.06,58.0,28.57,Monthly,2800,1100,1800,2000,1000,1000,1000,1000,1000,1000,1000,1000,2000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,190000,140000,47000,4500,12000,31000,120000,41000,22000,59000,8200,1400,1000,6000,90000,70000,35000,160000,81000,16000,10000,55000,190000,190000,100000,30000,26000,48000,2100,1000,1000,1000,1000,1000,1000,2400,1100,1300,2900,2000,1000,1000,1000,1000,1300,5100,39000,390000,350000,0.1308,0.0131,13.08,1.31,False,-3.71,3.71,1.09,0.5,-5.12,-8.45,11.98,7.62,-0.39,-7.23,7.65,-3.78,-3.87,,,2.8K,1.1K,1.8K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,140K,47K,4.5K,12K,31K,120K,41K,22K,59K,8.2K,1.4K,1.0K,6.0K,90K,70K,35K,160K,81K,16K,10K,55K,190K,190K,100K,30K,26K,48K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.1K,1.3K,2.9K,2.0K,1.0K,1.0K,1.0K,1.0K,1.3K
Honduras,Country,52.33,40.7,15.73,34.94,1.86,25.0,17.77,6.98,47.06,15.43,57.23,52.94,32.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800000,1400000,540000,46000,110000,380000,1200000,390000,180000,660000,64000,11000,5700,47000,830000,590000,240000,1600000,530000,120000,52000,350000,1900000,1800000,1100000,260000,250000,560000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,190000,3600000,3400000,0.0095,0.0005,0.95,0.05,False,2.94,-2.94,4.27,-12.03,-14.94,4.57,18.14,8.33,15.56,-23.9,26.36,-18.99,-7.36,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8M,1.4M,540K,46K,110K,380K,1.2M,390K,180K,660K,64K,11K,5.7K,47K,830K,590K,240K,1.6M,530K,120K,52K,350K,1.9M,1.8M,1.1M,260K,250K,560K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Haiti,Country,43.22,53.36,11.95,42.6,2.86,19.79,10.7,3.42,54.35,11.43,69.52,45.65,31.17,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,810000,1000000,230000,14000,27000,1000,820000,190000,71000,560000,55000,17000,1000,31000,370000,200000,64000,1000000,220000,50000,18000,160000,1300000,840000,600000,120000,84000,400000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,2000000,1900000,0.0091,0.0005,0.91,0.05,True,-4.35,4.35,8.05,-11.17,-22.6,8.57,17.14,13.55,22.64,-36.19,29.92,-9.89,-20.03,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,810K,1.0M,230K,14K,27K,1.0K,820K,190K,71K,560K,55K,17K,1.0K,31K,370K,200K,64K,1.0M,220K,50K,18K,160K,1.3M,840K,600K,120K,84K,400K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Jamaica,Country,60.2,29.59,6.63,39.38,2.18,35.48,22.58,10.2,44.68,24.87,41.94,55.32,26.94,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,590000,290000,64000,7600,16000,40000,380000,160000,81000,130000,21000,6200,3000,12000,330000,210000,100000,420000,240000,1000,39000,130000,390000,520000,260000,99000,76000,86000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,97000,1000000,940000,0.0103,0.0010,1.03,0.10,True,5.32,-5.32,13.37,-6.94,-19.38,-4.87,17.82,-2.15,10.75,-8.6,23.13,-26.87,3.74,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,590K,290K,64K,7.6K,16K,40K,380K,160K,81K,130K,21K,6.2K,3.0K,12K,330K,210K,100K,420K,240K,1.0K,39K,130K,390K,520K,260K,99K,76K,86K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Kitts and Nevis,Country,57.61,22.63,7.5,38.75,4.17,38.86,23.58,19.75,47.83,26.25,37.55,52.17,23.33,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,5500,1800,1000,1000,1000,9300,4400,2000,2900,1000,1000,1000,1000,8900,5400,4800,11000,6300,2100,1100,3000,8600,12000,5600,2100,1700,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,36000,23000,0.0769,0.0278,7.69,2.78,True,2.17,-2.17,12.5,-3.33,-18.75,-6.25,15.83,-5.53,9.75,-4.22,13.58,-24.28,10.7,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,5.5K,1.8K,1.0K,1.0K,1.0K,9.3K,4.4K,2.0K,2.9K,1.0K,1.0K,1.0K,1.0K,8.9K,5.4K,4.8K,11K,6.3K,2.1K,1.1K,3.0K,8.6K,12K,5.6K,2.1K,1.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Cayman Islands,Country,37.1,21.77,7.52,33.08,7.52,35.9,23.93,41.13,46.15,33.83,40.17,53.85,18.05,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4600,2700,1000,1000,1000,1000,4400,2000,1000,1500,1000,1000,1000,1000,4200,2800,5100,5400,4500,1500,1000,2100,4700,6300,2400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,37000,49000,12000,0.0270,0.0204,2.70,2.04,True,3.85,-3.85,12.48,1.95,-13.08,-13.83,12.48,-2.56,9.4,-6.84,-7.8,-3.76,11.56,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.7K,1.0K,1.0K,1.0K,1.0K,4.4K,2.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,4.2K,2.8K,5.1K,5.4K,4.5K,1.5K,1.0K,2.1K,4.7K,6.3K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Lucia,Country,83.74,1.61,7.27,40.1,2.51,37.97,18.99,14.65,47.44,25.06,43.04,52.56,25.06,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,52000,1000,5800,1000,1600,3200,32000,15000,5500,12000,2000,1000,1000,1200,30000,15000,9100,37000,20000,5700,2500,12000,34000,41000,20000,8900,4900,6800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,92000,80000,0.0769,0.0109,7.69,1.09,True,2.56,-2.56,12.73,-5.06,-20.1,-5.06,17.49,-4.64,14.35,-9.7,18.68,-50.4,31.72,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,52K,1.0K,5.8K,1.0K,1.6K,3.2K,32K,15K,5.5K,12K,2.0K,1.0K,1.0K,1.2K,30K,15K,9.1K,37K,20K,5.7K,2.5K,12K,34K,41K,20K,8.9K,4.9K,6.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Martin,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,2500,1000,0.4762,0.4000,47.62,40.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Martinique,Country,57.58,24.24,7.21,51.48,10.42,29.84,17.74,18.18,46.4,1.29,52.42,53.6,29.6,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,76000,32000,5600,1000,1300,3500,40000,16000,7300,16000,8100,1500,1000,5500,37000,22000,24000,58000,1000,13000,8000,36000,65000,67000,23000,7000,1000,9900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,52000,170000,120000,0.0192,0.0059,1.92,0.59,True,3.6,-3.6,12.79,-9.6,-31.48,18.71,9.58,3.49,15.59,-19.09,15.15,-24.24,9.09,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,76K,32K,5.6K,1.0K,1.3K,3.5K,40K,16K,7.3K,16K,8.1K,1.5K,1.0K,5.5K,37K,22K,24K,58K,1.0K,13K,8.0K,36K,65K,67K,23K,7.0K,1.0K,9.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Montserrat,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,2700,1000,0.5882,0.3704,58.82,37.04,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
