Location,LocationHierarchy,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,ramv_venezuelans,fb/ramv,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
El Salvador,Country,12.2,34.42,2.69,25.32,17.72,48.39,20.03,56.96,51.61,30.66,20.0,20.0,20.0,33.33,33.33,56.52,20.0,33.33,43.48,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,390000,34000,78000,290000,1100000,370000,180000,610000,86000,15000,8100,62000,800000,560000,1500000,640000,150000,72000,420000,1800000,1600000,980000,250000,230000,510000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,220000,3400000,3200000,0.0095,0.0006,0.95,0.06,False,8.13,-8.13,7.8,-10.66,-14.42,-0.03,17.31,8.02,15.61,-23.63,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,390K,34K,78K,290K,1.1M,370K,180K,610K,86K,15K,8.1K,62K,800K,560K,1.5M,640K,150K,72K,420K,1.8M,1.6M,980K,250K,230K,510K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Sint Maarten,Country,6.52,33.7,5.43,36.84,20.47,48.84,35.87,42.69,51.16,18.48,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,6200,2900,1200,2000,1000,1000,1000,1000,6300,3500,8400,6600,2300,1000,3100,7300,8800,3400,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,37000,17000,0.0526,0.0270,5.26,2.70,True,1.16,-1.16,13.48,1.52,-13.7,-15.87,14.57,-3.51,12.87,-9.36,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,6.2K,2.9K,1.2K,2.0K,1.0K,1.0K,1.0K,1.0K,6.3K,3.5K,8.4K,6.6K,2.3K,1.0K,3.1K,7.3K,8.8K,3.4K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Turks and Caicos Islands,Country,7.09,36.88,7.09,41.41,21.88,50.78,29.79,36.72,49.22,19.15,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5200,2600,1000,1500,1000,1000,1000,1000,5300,2800,6500,4200,1700,1000,1700,4700,6300,2700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,27000,13000,0.0714,0.0370,7.14,3.70,True,-0.78,0.78,12.91,0.85,-16.88,-9.79,12.91,-8.07,11.46,-3.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.6K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,5.3K,2.8K,6.5K,4.2K,1.7K,1.0K,1.7K,4.7K,6.3K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Trinidad and Tobago,Country,3.79,42.42,3.79,39.68,20.63,46.88,31.82,39.68,53.12,18.18,8.0,44.8,8.0,38.89,16.67,56.48,18.4,44.44,43.52,20.8,Monthly,1000,1000,1000,1000,1000,1000,5600,2500,1000,3300,2300,2300,1000,1000,1000,1000,1000,1000,4200,2200,2000,1800,1000,1000,25000,3100,7300,14000,280000,140000,55000,93000,25000,5900,3100,16000,250000,130000,300000,210000,67000,32000,110000,250000,340000,120000,45000,36000,35000,6100,2300,1000,1000,1300,1200,1000,4800,2900,1900,4700,2600,1000,1000,1300,1000,1300,11000,70000,700000,630000,0.1571,0.0157,15.71,1.57,False,9.61,-9.61,4.21,2.62,2.38,-13.42,4.21,-0.79,-3.97,4.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.6K,2.5K,1.0K,3.3K,2.3K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.2K,2.0K,1.8K,1.0K,1.0K,25K,3.1K,7.3K,14K,280K,140K,55K,93K,25K,5.9K,3.1K,16K,250K,130K,300K,210K,67K,32K,110K,250K,340K,120K,45K,36K,35K,6.1K,2.3K,1.0K,1.0K,1.3K,1.2K,1.0K,4.8K,2.9K,1.9K,4.7K,2.6K,1.0K,1.0K,1.3K,1.0K,1.3K
United States,Country,2.7,29.73,10.81,41.51,30.82,44.51,42.7,27.67,55.49,14.05,0.87,36.84,7.37,51.47,17.65,44.44,43.54,30.88,55.56,11.39,Monthly,2600,1000,1000,1200,1600,1400,110000,64000,17000,47000,26000,59000,22000,8000,2600,7700,11000,14000,140000,57000,77000,48000,21000,26000,5000000,260000,1200000,3500000,55000000,27000000,15000000,11000000,20000000,7300000,4700000,6900000,66000000,49000000,73000000,79000000,33000000,21000000,22000000,44000000,91000000,26000000,6600000,12000000,7200000,120000,130000,61000,18000,51000,47000,70000,84000,36000,45000,150000,34000,12000,12000,16000,9200,17000,270000,24000000,190000000,160000000,0.0112,0.0014,1.12,0.14,False,-0.07,0.07,-1.83,-2.67,7.11,0.83,-3.44,9.96,-13.17,3.21,,,2.6K,1.0K,1.0K,1.2K,1.6K,1.4K,110K,64K,17K,47K,26K,59K,22K,8.0K,2.6K,7.7K,11K,14K,140K,57K,77K,48K,21K,26K,5.0M,260K,1.2M,3.5M,55M,27M,15M,11M,20M,7.3M,4.7M,6.9M,66M,49M,73M,79M,33M,21M,22M,44M,91M,26M,6.6M,12M,7.2M,120K,130K,61K,18K,51K,47K,70K,84K,36K,45K,150K,34K,12K,12K,16K,9.2K,17K
Uruguay,Country,4.2,32.22,6.78,35.48,21.2,45.21,36.88,43.32,54.79,19.92,10.0,43.0,10.0,53.01,18.07,49.38,22.0,28.92,50.62,15.0,Monthly,1000,1000,1000,1000,1000,1000,4300,2700,1000,2200,1000,2100,1000,1000,1000,1000,1000,1000,4400,2000,2300,1500,1000,1000,99000,17000,27000,53000,760000,310000,150000,290000,160000,39000,23000,100000,770000,460000,990000,870000,280000,150000,440000,940000,1200000,470000,150000,140000,180000,4000,2200,1000,1000,1000,1000,1200,2400,1200,1100,4100,1500,1000,1000,1000,1000,1000,8200,120000,2300000,2200000,0.0683,0.0036,6.83,0.36,False,4.18,-4.18,5.8,-4.92,10.78,-14.88,3.22,17.53,-3.13,-14.4,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.7K,1.0K,2.2K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.0K,2.3K,1.5K,1.0K,1.0K,99K,17K,27K,53K,760K,310K,150K,290K,160K,39K,23K,100K,770K,460K,990K,870K,280K,150K,440K,940K,1.2M,470K,150K,140K,180K,4.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.2K,2.4K,1.2K,1.1K,4.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Vincent and the Grenadines,Country,7.87,38.39,1.92,35.29,21.57,47.06,24.95,43.14,52.94,26.87,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4100,1000,1300,2100,20000,8400,3900,8000,1000,1000,1000,1000,18000,11000,24000,13000,3500,1000,7200,22000,27000,14000,5400,3800,4600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6700,58000,51000,0.1493,0.0172,14.93,1.72,True,2.94,-2.94,12.13,-6.87,-18.39,-4.95,18.08,-1.96,11.76,-9.8,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,1.0K,1.3K,2.1K,20K,8.4K,3.9K,8.0K,1.0K,1.0K,1.0K,1.0K,18K,11K,24K,13K,3.5K,1.0K,7.2K,22K,27K,14K,5.4K,3.8K,4.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Venezuela,Country,11.25,35.79,2.86,38.54,21.88,43.75,23.52,39.58,56.25,26.58,6.49,37.01,6.49,46.4,8.0,45.39,27.92,45.6,54.61,22.08,Monthly,1000,1000,1000,1000,1000,1000,5700,2700,1000,2900,1000,1000,1000,1000,1000,1000,1000,1000,5800,2500,3200,1000,1000,1400,1100000,160000,380000,570000,3500000,1700000,600000,1300000,280000,86000,36000,160000,3700000,2100000,4200000,2300000,900000,330000,1100000,3800000,5400000,2600000,970000,770000,870000,6400,4300,1700,1000,1000,2000,2700,5700,2700,3000,7700,3400,1300,1000,1600,1000,1000,14000,440000,10000000,9700000,0.0318,0.0014,3.18,0.14,False,1.64,-1.64,-4.75,-4.51,1.23,4.4,3.63,7.86,-13.88,6.02,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,2.7K,1.0K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8K,2.5K,3.2K,1.0K,1.0K,1.4K,1.1M,160K,380K,570K,3.5M,1.7M,600K,1.3M,280K,86K,36K,160K,3.7M,2.1M,4.2M,2.3M,900K,330K,1.1M,3.8M,5.4M,2.6M,970K,770K,870K,6.4K,4.3K,1.7K,1.0K,1.0K,2.0K,2.7K,5.7K,2.7K,3.0K,7.7K,3.4K,1.3K,1.0K,1.6K,1.0K,1.0K
British Virgin Islands,Country,12.99,48.05,12.99,47.5,12.5,47.78,12.99,40.0,52.22,12.99,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3700,1000,1000,1000,1000,1000,1000,1000,3800,1000,4300,1000,1000,1000,1000,3200,4700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8800,18000,9100,0.1136,0.0556,11.36,5.56,True,2.22,-2.22,7.01,7.01,-28.05,7.01,7.01,-14.17,20.83,-6.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.0K,4.3K,1.0K,1.0K,1.0K,1.0K,3.2K,4.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
US Virgin Islands,Country,4.9,32.84,4.9,42.63,26.84,43.59,40.2,30.53,56.41,17.16,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6700,3300,1000,1000,1000,1000,1000,1000,8100,5100,8500,8200,3600,1000,1000,5800,11000,3500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,32000,19000,0.0833,0.0312,8.33,3.12,True,6.41,-6.41,15.1,2.84,-12.84,-20.2,15.1,-9.3,6.49,2.81,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.7K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.1K,5.1K,8.5K,8.2K,3.6K,1.0K,1.0K,5.8K,11K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Boa Vista, Roraima, Brazil",City,11.04,37.85,1.81,30.36,25.1,48.0,21.69,44.53,52.0,27.6,8.52,44.44,3.7,32.05,17.76,53.85,14.81,50.19,46.15,28.52,Monthly,2300,1000,1000,1100,1400,1200,12000,4200,1700,6600,5800,5200,1000,1000,1000,1000,1000,1000,8300,4300,3900,4600,1000,1000,28000,1000,6600,20000,96000,38000,23000,34000,4600,1000,1000,3100,75000,62000,120000,55000,18000,8300,29000,110000,130000,70000,17000,24000,28000,14000,4000,1000,1000,1000,2500,1800,13000,7400,5600,12000,7700,1000,1800,4100,3200,3600,26000,30000,280000,250000,0.8667,0.0929,86.67,9.29,False,5.85,-5.85,-2.52,0.92,6.59,-6.87,1.89,1.68,-7.34,5.66,,,2.3K,1.0K,1.0K,1.1K,1.4K,1.2K,12K,4.2K,1.7K,6.6K,5.8K,5.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.3K,4.3K,3.9K,4.6K,1.0K,1.0K,28K,1.0K,6.6K,20K,96K,38K,23K,34K,4.6K,1.0K,1.0K,3.1K,75K,62K,120K,55K,18K,8.3K,29K,110K,130K,70K,17K,24K,28K,14K,4.0K,1.0K,1.0K,1.0K,2.5K,1.8K,13K,7.4K,5.6K,12K,7.7K,1.0K,1.8K,4.1K,3.2K,3.6K
"Manaus, Amazonas, Brazil",City,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Belem Do Pará, Para, Pará, Brazil",City,14.49,31.88,14.49,29.63,22.22,48.15,17.39,48.15,51.85,21.74,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1000,1000,1000,1000,1000,1000,1000,1600,1200,2600,1200,1000,1000,1000,2600,2800,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5500,5400,1.0000,0.1818,100.00,18.18,True,1.85,-1.85,5.51,-1.74,-11.88,2.61,5.51,3.7,11.11,-14.81,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.2K,2.6K,1.2K,1.0K,1.0K,1.0K,2.6K,2.8K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antofagasta Region, Chile",State,3.83,38.3,4.04,32.61,23.91,52.17,34.04,43.48,47.83,19.79,11.9,42.86,11.9,50.77,16.92,53.85,15.48,32.31,46.15,17.86,Monthly,1000,1000,1000,1000,1000,1000,3600,2100,1000,2000,1000,1600,1000,1000,1000,1000,1000,1000,3300,1700,1600,1100,1000,1000,18000,1900,4500,12000,180000,78000,40000,64000,19000,4500,2500,12000,150000,110000,240000,160000,48000,30000,84000,200000,220000,93000,24000,32000,37000,3500,1300,1000,1000,1000,1000,1000,2100,1200,1000,3000,1500,1000,1000,1000,1000,1000,6600,92000,560000,470000,0.0717,0.0118,7.17,1.18,False,1.67,-1.67,8.07,-1.93,4.56,-18.57,7.86,18.16,-6.99,-11.17,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,2.1K,1.0K,2.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.7K,1.6K,1.1K,1.0K,1.0K,18K,1.9K,4.5K,12K,180K,78K,40K,64K,19K,4.5K,2.5K,12K,150K,110K,240K,160K,48K,30K,84K,200K,220K,93K,24K,32K,37K,3.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,3.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Arica y Parinacota Region, Chile",State,4.48,36.14,4.88,33.73,25.3,48.8,33.28,40.96,51.2,21.23,19.23,23.08,19.23,33.33,33.33,52.38,19.23,33.33,47.62,19.23,Monthly,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7800,1000,2200,4700,63000,27000,14000,22000,8500,2000,1100,5300,56000,42000,81000,58000,18000,12000,29000,68000,85000,37000,9900,13000,14000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,26000,200000,170000,0.0808,0.0105,8.08,1.05,False,3.59,-3.59,14.76,-2.0,-13.07,-14.05,14.35,-0.4,8.03,-7.63,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.8K,1.0K,2.2K,4.7K,63K,27K,14K,22K,8.5K,2.0K,1.1K,5.3K,56K,42K,81K,58K,18K,12K,29K,68K,85K,37K,9.9K,13K,14K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Atacama Region, Chile",State,4.49,39.15,3.34,33.05,24.03,47.83,33.03,42.92,52.17,19.98,19.23,23.08,19.23,35.48,32.26,50.0,19.23,32.26,50.0,19.23,Monthly,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,11000,1100,1000,7200,96000,40000,22000,33000,8200,1900,1000,5400,77000,56000,110000,81000,22000,15000,43000,100000,120000,49000,13000,17000,19000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,19000,250000,240000,0.1053,0.0080,10.53,0.80,False,2.17,-2.17,14.74,-0.75,-16.07,-13.8,15.89,2.44,8.22,-10.66,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,1.1K,1.0K,7.2K,96K,40K,22K,33K,8.2K,1.9K,1.0K,5.4K,77K,56K,110K,81K,22K,15K,43K,100K,120K,49K,13K,17K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Coquimbo Region, Chile",State,4.5,38.54,3.64,31.11,24.44,47.73,32.12,44.44,52.27,21.2,13.7,42.47,13.7,58.33,20.83,27.78,13.7,20.83,72.22,16.44,Monthly,1000,1000,1000,1000,1000,1000,3100,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,2800,1000,1000,1000,1000,1000,21000,1000,4900,14000,180000,74000,39000,65000,17000,4100,2400,11000,140000,110000,210000,150000,40000,28000,82000,200000,230000,99000,26000,35000,39000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2600,1200,1000,1000,1000,1000,1000,5500,28000,470000,450000,0.1964,0.0117,19.64,1.17,False,-19.95,19.95,9.2,-4.76,3.92,-18.42,10.06,27.22,-3.61,-23.61,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,21K,1.0K,4.9K,14K,180K,74K,39K,65K,17K,4.1K,2.4K,11K,140K,110K,210K,150K,40K,28K,82K,200K,230K,99K,26K,35K,39K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
