Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Honduras,Country,49.18,43.72,15.59,36.2,1.98,23.38,17.46,7.1,48.57,15.59,59.15,51.43,30.63,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800000,1600000,560000,47000,120000,400000,1300000,400000,190000,710000,71000,12000,6500,52000,830000,620000,260000,1700000,560000,120000,55000,380000,2100000,1800000,1100000,260000,260000,610000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,200000,3800000,3600000,0.0095,0.0005,0.95,0.05,False,1.43,-1.43,4.41,-10.63,-16.2,4.41,18.02,9.95,15.87,-25.82,26.23,-15.85,-10.38,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8M,1.6M,560K,47K,120K,400K,1.3M,400K,190K,710K,71K,12K,6.5K,52K,830K,620K,260K,1.7M,560K,120K,55K,380K,2.1M,1.8M,1.1M,260K,260K,610K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Haiti,Country,37.99,58.45,11.29,42.2,2.85,19.8,10.89,3.56,55.56,11.78,69.31,44.44,31.89,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,780000,1200000,230000,16000,31000,180000,860000,200000,79000,580000,58000,18000,7100,33000,400000,220000,73000,1100000,240000,54000,20000,170000,1400000,880000,650000,130000,92000,430000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,2100000,2000000,0.0083,0.0005,0.83,0.05,True,-5.56,5.56,8.71,-11.89,-22.2,8.22,17.15,13.53,22.44,-35.97,29.78,-4.66,-25.12,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,780K,1.2M,230K,16K,31K,180K,860K,200K,79K,580K,58K,18K,7.1K,33K,400K,220K,73K,1.1M,240K,54K,20K,170K,1.4M,880K,650K,130K,92K,430K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Jamaica,Country,57.43,30.69,5.91,39.76,2.34,34.74,23.16,11.88,45.26,25.48,42.11,54.74,26.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,580000,310000,58000,6600,15000,37000,390000,170000,86000,140000,23000,6500,3200,13000,330000,220000,120000,430000,250000,69000,42000,140000,400000,520000,260000,97000,77000,90000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,1100000,960000,0.0091,0.0009,0.91,0.09,True,4.74,-4.74,14.09,-6.5,-19.76,-5.48,17.66,-1.4,10.18,-8.77,21.45,-24.09,2.64,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,580K,310K,58K,6.6K,15K,37K,390K,170K,86K,140K,23K,6.5K,3.2K,13K,330K,220K,120K,430K,250K,69K,42K,140K,400K,520K,260K,97K,77K,90K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Kitts and Nevis,Country,54.69,23.05,6.91,38.62,4.07,38.14,23.73,22.27,45.83,26.42,38.14,54.17,23.98,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,5900,1700,1000,1000,1000,9500,4400,2100,2900,1000,1000,1000,1000,9000,5600,5700,11000,6500,2200,1200,3100,9000,13000,5900,2200,1800,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,36000,24000,0.0833,0.0278,8.33,2.78,True,4.17,-4.17,13.09,-3.98,-18.62,-6.42,15.93,-4.8,9.6,-4.8,11.07,-21.35,10.29,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,5.9K,1.7K,1.0K,1.0K,1.0K,9.5K,4.4K,2.1K,2.9K,1.0K,1.0K,1.0K,1.0K,9.0K,5.6K,5.7K,11K,6.5K,2.2K,1.2K,3.1K,9.0K,13K,5.9K,2.2K,1.8K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Cayman Islands,Country,35.66,20.93,7.3,32.85,7.3,35.0,24.17,43.41,46.67,34.31,40.83,53.33,18.25,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4600,2700,1000,1000,1000,1000,4500,1900,1000,1500,1000,1000,1000,1000,4200,2900,5600,5600,4700,1500,1000,2200,4900,6400,2500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,50000,12000,0.0263,0.0200,2.63,2.00,True,3.33,-3.33,12.7,1.75,-12.85,-14.31,12.7,-1.67,9.17,-7.5,-10.08,-2.33,12.4,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.7K,1.0K,1.0K,1.0K,1.0K,4.5K,1.9K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,4.2K,2.9K,5.6K,5.6K,4.7K,1.5K,1.0K,2.2K,4.9K,6.4K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Lucia,Country,60.0,28.24,6.85,40.39,2.57,37.5,18.75,11.76,47.5,25.7,43.75,52.5,24.48,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,51000,24000,5600,1000,1600,3100,33000,15000,5700,13000,2100,1000,1000,1300,30000,15000,10000,38000,21000,5900,2600,12000,35000,42000,20000,8600,4900,7100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,95000,81000,0.0667,0.0105,6.67,1.05,True,2.5,-2.5,13.15,-4.48,-20.39,-5.7,17.43,-4.17,14.58,-10.42,21.57,-26.67,5.1,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,51K,24K,5.6K,1.0K,1.6K,3.1K,33K,15K,5.7K,13K,2.1K,1.0K,1.0K,1.3K,30K,15K,10K,38K,21K,5.9K,2.6K,12K,35K,42K,20K,8.6K,4.9K,7.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Martin,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2900,3300,1000,0.3448,0.3030,34.48,30.30,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Martinique,Country,55.97,25.37,3.68,29.46,6.48,28.57,18.25,18.66,46.83,43.45,53.17,53.17,16.94,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,75000,34000,5000,1000,1100,3200,40000,16000,7500,17000,8800,1600,1100,6000,36000,23000,25000,59000,59000,13000,8200,38000,67000,67000,23000,6500,5800,10000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,53000,180000,120000,0.0189,0.0056,1.89,0.56,True,3.17,-3.17,16.32,3.06,-9.46,-23.45,13.52,4.76,15.08,-19.84,14.68,-22.64,7.96,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,75K,34K,5.0K,1.0K,1.1K,3.2K,40K,16K,7.5K,17K,8.8K,1.6K,1.1K,6.0K,36K,23K,25K,59K,59K,13K,8.2K,38K,67K,67K,23K,6.5K,5.8K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Montserrat,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,2800,1100,0.5882,0.3571,58.82,35.71,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Mexico,Country,54.12,34.12,11.44,36.56,2.48,28.05,17.07,11.76,48.78,22.41,54.88,51.22,27.12,49.11,27.68,5.17,43.4,3.42,45.63,17.48,23.21,49.51,24.01,36.89,50.49,24.01,Monthly,55000,26000,28000,31000,18000,13000,5600,1300,1600,2500,2700,3100,47000,24000,6200,24000,16000,23000,3700,1500,1000,1600,1800,2000,47000,23000,25000,18000,8200,9300,26000,11000,15000,46000000,29000000,9700000,1100000,2300000,6300000,31000000,11000000,4600000,16000000,2100000,460000,190000,1400000,23000000,14000000,10000000,40000000,19000000,4800000,2000000,12000000,45000000,42000000,23000000,6500000,5700000,11000000,51000,26000,12000,3100,12000,10000,13000,38000,21000,18000,52000,26000,10000,6700,13000,9100,13000,100000,5100000,87000000,82000000,0.0196,0.0011,1.96,0.11,False,0.73,-0.73,-6.27,-3.12,6.84,1.6,0.94,17.58,0.4,-17.98,11.45,-5.01,-6.44,,,55K,26K,28K,31K,18K,13K,5.6K,1.3K,1.6K,2.5K,2.7K,3.1K,47K,24K,6.2K,24K,16K,23K,3.7K,1.5K,1.0K,1.6K,1.8K,2.0K,47K,23K,25K,18K,8.2K,9.3K,26K,11K,15K,46M,29M,9.7M,1.1M,2.3M,6.3M,31M,11M,4.6M,16M,2.1M,460K,190K,1.4M,23M,14M,10M,40M,19M,4.8M,2.0M,12M,45M,42M,23M,6.5M,5.7M,11M,51K,26K,12K,3.1K,12K,10K,13K,38K,21K,18K,52K,26K,10K,6.7K,13K,9.1K,13K
Nicaragua,Country,53.38,42.7,17.22,35.87,2.44,25.56,18.89,3.91,50.0,15.78,55.56,50.0,28.69,34.38,34.38,20.0,20.0,20.0,32.26,32.26,31.25,56.52,20.0,35.48,43.48,20.0,Monthly,1100,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500000,1200000,480000,44000,130000,310000,1000000,320000,140000,570000,68000,11000,6200,51000,690000,510000,110000,1400000,440000,100000,45000,290000,1500000,1400000,800000,210000,200000,390000,1300,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300,170000,2900000,2700000,0.0135,0.0008,1.35,0.08,False,6.52,-6.52,2.78,-8.69,-15.87,4.22,17.56,6.7,13.37,-20.07,27.34,-19.01,-8.33,,,1.1K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5M,1.2M,480K,44K,130K,310K,1.0M,320K,140K,570K,68K,11K,6.2K,51K,690K,510K,110K,1.4M,440K,100K,45K,290K,1.5M,1.4M,800K,210K,200K,390K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Panama,Country,56.63,34.94,7.95,38.53,2.75,30.43,19.88,8.43,50.0,25.08,49.69,50.0,25.69,59.3,19.77,2.07,52.44,2.8,49.37,16.46,20.93,51.28,24.39,34.18,48.72,18.29,Monthly,51000,25000,25000,17000,9900,6800,1700,1000,1000,1000,1100,1000,43000,24000,6200,23000,13000,20000,2300,1000,1000,1000,1200,1300,39000,19000,20000,13000,6700,6600,18000,7900,9600,940000,580000,130000,8800,28000,94000,630000,240000,110000,270000,45000,11000,4800,29000,490000,320000,140000,800000,410000,130000,50000,240000,800000,800000,420000,110000,130000,190000,40000,20000,8700,2700,9300,8500,10000,27000,15000,12000,38000,15000,5900,4200,7200,4700,7600,80000,330000,1900000,1600000,0.2424,0.0421,24.24,4.21,False,1.28,-1.28,-5.88,-7.4,13.91,-0.69,0.05,18.93,-3.42,-15.51,12.5,2.68,-15.17,,,51K,25K,25K,17K,9.9K,6.8K,1.7K,1.0K,1.0K,1.0K,1.1K,1.0K,43K,24K,6.2K,23K,13K,20K,2.3K,1.0K,1.0K,1.0K,1.2K,1.3K,39K,19K,20K,13K,6.7K,6.6K,18K,7.9K,9.6K,940K,580K,130K,8.8K,28K,94K,630K,240K,110K,270K,45K,11K,4.8K,29K,490K,320K,140K,800K,410K,130K,50K,240K,800K,800K,420K,110K,130K,190K,40K,20K,8.7K,2.7K,9.3K,8.5K,10K,27K,15K,12K,38K,15K,5.9K,4.2K,7.2K,4.7K,7.6K
Peru,Country,57.29,38.34,13.31,35.21,2.53,30.97,20.35,4.36,54.55,21.04,48.67,45.45,27.91,56.51,39.25,4.06,49.92,1.25,46.03,19.05,4.24,55.56,13.57,34.92,44.44,31.2,Monthly,360000,190000,180000,250000,160000,95000,26000,4900,7700,12000,14000,14000,320000,160000,49000,190000,110000,130000,8000,3000,1100,4300,3900,3600,290000,150000,130000,120000,67000,57000,27000,14000,13000,13000000,8700000,3100000,410000,820000,1900000,8200000,3000000,1400000,3700000,590000,130000,69000,380000,7000000,4600000,990000,12000000,4900000,1300000,700000,2800000,11000000,10000000,6500000,2200000,1700000,2600000,350000,87000,33000,12000,47000,41000,40000,220000,130000,88000,280000,200000,88000,55000,110000,60000,94000,630000,1500000,24000000,22000000,0.4200,0.0262,42.00,2.62,False,1.01,-1.01,-9.25,3.29,14.71,-7.47,-1.29,15.06,-1.31,-13.75,-0.12,-0.78,0.9,,,360K,190K,180K,250K,160K,95K,26K,4.9K,7.7K,12K,14K,14K,320K,160K,49K,190K,110K,130K,8.0K,3.0K,1.1K,4.3K,3.9K,3.6K,290K,150K,130K,120K,67K,57K,27K,14K,13K,13M,8.7M,3.1M,410K,820K,1.9M,8.2M,3.0M,1.4M,3.7M,590K,130K,69K,380K,7.0M,4.6M,990K,12M,4.9M,1.3M,700K,2.8M,11M,10M,6.5M,2.2M,1.7M,2.6M,350K,87K,33K,12K,47K,41K,40K,220K,130K,88K,280K,200K,88K,55K,110K,60K,94K
Saint Pierre and Miquelon,Country,26.19,23.81,16.95,16.95,16.95,27.03,27.03,50.0,46.88,32.2,45.95,53.12,16.95,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,1500,1900,1000,1000,1200,1700,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,4600,3300,0.7692,0.2174,76.92,21.74,True,3.12,-3.12,3.05,3.05,3.05,-12.2,3.05,6.31,6.31,-12.61,-16.67,7.14,9.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.5K,1.9K,1.0K,1.0K,1.2K,1.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
