Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Belize,Country,35.83,53.48,14.43,35.81,2.19,28.26,19.02,10.7,48.09,19.24,52.72,51.91,28.33,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,67000,100000,27000,3200,7500,17000,67000,24000,10000,33000,4100,1000,1000,2700,52000,35000,20000,88000,36000,9700,4100,22000,97000,95000,53000,16000,13000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,210000,180000,0.0385,0.0048,3.85,0.48,True,1.91,-1.91,5.57,-8.33,-15.81,0.76,17.81,5.07,14.31,-19.38,22.64,-2.5,-20.14,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,67K,100K,27K,3.2K,7.5K,17K,67K,24K,10K,33K,4.1K,1.0K,1.0K,2.7K,52K,35K,20K,88K,36K,9.7K,4.1K,22K,97K,95K,53K,16K,13K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Canada,Country,15.93,52.2,2.41,29.79,10.27,41.07,25.0,31.87,45.29,43.14,33.93,54.71,14.38,32.94,10.59,5.68,34.66,7.39,55.19,16.88,56.47,42.0,40.91,27.92,58.0,11.36,Monthly,5600,2300,3000,1800,1000,1000,1000,1000,1000,1000,1000,1000,6100,3900,1000,2600,1300,3400,1300,1000,1000,1000,1000,1000,8500,3500,4700,2600,1100,1400,9600,3600,5700,2900000,9500000,470000,24000,120000,320000,5800000,3000000,1300000,1500000,2000000,570000,360000,1000000,6900000,4200000,5800000,7700000,8400000,3200000,1700000,3200000,5700000,9300000,2800000,810000,1100000,780000,6300,7200,3900,1000,2700,2400,4200,4300,1700,2500,8700,2000,1000,1000,1000,1000,1000,16000,3500000,21000000,18000000,0.0046,0.0008,0.46,0.08,False,-3.29,3.29,3.27,-3.02,4.87,-2.23,-2.89,14.12,-8.12,-6.01,24.6,17.01,-41.61,,,5.6K,2.3K,3.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.1K,3.9K,1.0K,2.6K,1.3K,3.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,8.5K,3.5K,4.7K,2.6K,1.1K,1.4K,9.6K,3.6K,5.7K,2.9M,9.5M,470K,24K,120K,320K,5.8M,3.0M,1.3M,1.5M,2.0M,570K,360K,1.0M,6.9M,4.2M,5.8M,7.7M,8.4M,3.2M,1.7M,3.2M,5.7M,9.3M,2.8M,810K,1.1M,780K,6.3K,7.2K,3.9K,1.0K,2.7K,2.4K,4.2K,4.3K,1.7K,2.5K,8.7K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Chile,Country,45.54,42.86,3.68,37.69,4.29,31.19,23.85,11.61,47.22,34.18,44.95,52.78,20.16,59.44,28.67,1.95,57.91,2.14,52.63,16.92,11.89,51.85,19.18,30.45,48.15,18.82,Monthly,170000,78000,84000,82000,46000,36000,5400,1000,1400,2500,3200,2900,160000,95000,22000,83000,40000,72000,5900,2100,1000,2400,3100,3400,140000,69000,71000,45000,23000,22000,34000,16000,17000,5100000,4800000,420000,43000,100000,270000,4300000,1800000,930000,1500000,490000,120000,64000,310000,3400000,2600000,1300000,5100000,3900000,1100000,690000,2200000,4900000,5700000,2300000,570000,840000,900000,140000,53000,23000,7200,24000,23000,29000,81000,43000,38000,130000,52000,22000,15000,25000,15000,27000,270000,1200000,12000000,11000000,0.2250,0.0225,22.50,2.25,False,4.63,-4.63,-1.73,-1.34,20.22,-15.0,-2.16,21.44,-6.94,-14.5,0.28,13.9,-14.19,,,170K,78K,84K,82K,46K,36K,5.4K,1.0K,1.4K,2.5K,3.2K,2.9K,160K,95K,22K,83K,40K,72K,5.9K,2.1K,1.0K,2.4K,3.1K,3.4K,140K,69K,71K,45K,23K,22K,34K,16K,17K,5.1M,4.8M,420K,43K,100K,270K,4.3M,1.8M,930K,1.5M,490K,120K,64K,310K,3.4M,2.6M,1.3M,5.1M,3.9M,1.1M,690K,2.2M,4.9M,5.7M,2.3M,570K,840K,900K,140K,53K,23K,7.2K,24K,23K,29K,81K,43K,38K,130K,52K,22K,15K,25K,15K,27K
Colombia,Country,44.07,50.85,10.08,36.95,2.92,33.9,21.58,5.08,48.28,23.51,44.52,51.72,26.54,42.7,54.27,7.95,44.17,1.94,35.14,18.92,3.02,50.91,15.02,45.95,49.09,30.92,Monthly,480000,220000,250000,610000,330000,280000,90000,13000,25000,42000,51000,47000,500000,210000,79000,270000,220000,230000,22000,5300,2600,10000,14000,12000,390000,190000,200000,210000,100000,110000,34000,16000,17000,13000000,15000000,3000000,480000,920000,1500000,11000000,4600000,2100000,4100000,870000,210000,100000,560000,9900000,6300000,1500000,14000000,7000000,2000000,960000,4000000,13000000,15000000,7900000,2600000,2300000,2900000,560000,170000,49000,22000,81000,99000,89000,510000,270000,230000,540000,350000,130000,86000,180000,140000,170000,1100000,1700000,31000000,29000000,0.6471,0.0355,64.71,3.55,False,2.63,-2.63,-2.13,4.38,7.22,-8.5,-0.98,1.23,-2.66,1.43,-2.06,-1.36,3.42,,,480K,220K,250K,610K,330K,280K,90K,13K,25K,42K,51K,47K,500K,210K,79K,270K,220K,230K,22K,5.3K,2.6K,10K,14K,12K,390K,190K,200K,210K,100K,110K,34K,16K,17K,13M,15M,3.0M,480K,920K,1.5M,11M,4.6M,2.1M,4.1M,870K,210K,100K,560K,9.9M,6.3M,1.5M,14M,7.0M,2.0M,960K,4.0M,13M,15M,7.9M,2.6M,2.3M,2.9M,560K,170K,49K,22K,81K,99K,89K,510K,270K,230K,540K,350K,130K,86K,180K,140K,170K
Costa Rica,Country,47.3,40.54,8.33,36.67,3.67,29.62,25.09,12.16,48.28,29.33,45.3,51.72,22.0,51.43,21.43,6.85,41.1,6.85,48.84,18.6,27.14,49.61,29.45,32.56,50.39,15.75,Monthly,7200,3500,3700,3000,1700,1300,1000,1000,1000,1000,1000,1000,6000,3400,1000,3100,1700,2900,1000,1000,1000,1000,1000,1000,6300,3000,3200,2400,1200,1100,3800,1700,2000,1400000,1200000,250000,19000,68000,160000,1100000,430000,260000,430000,110000,25000,15000,73000,850000,720000,360000,1400000,880000,240000,150000,490000,1300000,1500000,660000,160000,250000,260000,6300,4300,2100,1000,2000,1600,2200,4200,2100,2000,6400,2300,1000,1000,1100,1000,1100,13000,340000,3300000,2900000,0.0382,0.0039,3.82,0.39,False,1.33,-1.33,-1.48,-6.25,4.43,0.12,3.18,19.22,-6.48,-12.74,14.98,4.13,-19.11,,,7.2K,3.5K,3.7K,3.0K,1.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,3.4K,1.0K,3.1K,1.7K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.3K,3.0K,3.2K,2.4K,1.2K,1.1K,3.8K,1.7K,2.0K,1.4M,1.2M,250K,19K,68K,160K,1.1M,430K,260K,430K,110K,25K,15K,73K,850K,720K,360K,1.4M,880K,240K,150K,490K,1.3M,1.5M,660K,160K,250K,260K,6.3K,4.3K,2.1K,1.0K,2.0K,1.6K,2.2K,4.2K,2.1K,2.0K,6.4K,2.3K,1.0K,1.0K,1.1K,1.0K,1.1K
Curacao,Country,32.95,54.55,5.19,28.11,8.32,27.71,14.46,12.5,44.05,42.16,57.83,55.95,16.22,59.09,25.76,12.2,35.37,12.2,39.68,15.87,15.15,46.03,28.05,44.44,53.97,12.2,Monthly,3900,1600,2200,1700,1000,1000,1000,1000,1000,1000,1000,1000,2900,1300,1000,1400,1200,1500,1000,1000,1000,1000,1000,1000,2500,1000,1400,1000,1000,1000,1000,1000,1000,29000,48000,4800,1000,1100,3300,26000,9600,3700,12000,7700,1400,1000,5500,23000,12000,11000,37000,39000,9500,4200,25000,48000,47000,15000,3400,3200,8000,2900,2300,1000,1000,1100,1200,1200,2800,1400,1400,3400,1000,1000,1000,1000,1000,1000,6300,29000,110000,85000,0.2172,0.0573,21.72,5.73,False,1.98,-1.98,7.01,-4.02,7.26,-14.11,3.87,11.97,1.42,-13.39,2.65,26.14,-28.79,,,3.9K,1.6K,2.2K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.3K,1.0K,1.4K,1.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,48K,4.8K,1.0K,1.1K,3.3K,26K,9.6K,3.7K,12K,7.7K,1.4K,1.0K,5.5K,23K,12K,11K,37K,39K,9.5K,4.2K,25K,48K,47K,15K,3.4K,3.2K,8.0K,2.9K,2.3K,1.0K,1.0K,1.1K,1.2K,1.2K,2.8K,1.4K,1.4K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominica,Country,37.59,56.39,5.78,39.71,3.61,37.88,20.45,6.02,48.15,27.08,41.67,51.85,23.83,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,15000,1600,1000,1000,1000,11000,5300,2000,3500,1000,1000,1000,1000,10000,5400,1600,13000,7500,2300,1100,4100,11000,14000,6600,2600,1900,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5700,32000,26000,0.1754,0.0312,17.54,3.12,True,1.85,-1.85,14.22,-3.83,-19.71,-7.08,16.39,-4.55,12.88,-8.33,27.32,-4.26,-23.06,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,15K,1.6K,1.0K,1.0K,1.0K,11K,5.3K,2.0K,3.5K,1.0K,1.0K,1.0K,1.0K,10K,5.4K,1.6K,13K,7.5K,2.3K,1.1K,4.1K,11K,14K,6.6K,2.6K,1.9K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominican Republic,Country,38.68,50.29,10.14,37.77,2.39,34.48,16.84,11.03,48.98,21.87,48.68,51.02,27.83,53.93,26.97,3.88,48.54,2.43,47.62,19.8,19.1,45.0,20.87,32.58,55.0,24.27,Monthly,24000,10000,14000,12000,5900,5500,1600,1000,1000,1000,1000,1000,20000,11000,3400,9200,5400,11000,1000,1000,1000,1000,1000,1000,19000,8400,11000,7900,3500,4400,8500,3500,4900,2000000,2600000,510000,56000,110000,340000,1900000,820000,280000,820000,120000,32000,11000,80000,1700000,830000,570000,2400000,1100000,340000,110000,660000,2400000,2500000,1400000,450000,340000,640000,18000,8600,3600,1200,3700,3700,4700,13000,6200,6500,22000,10000,4200,2800,4500,2900,5400,40000,410000,5300000,4900000,0.0976,0.0075,9.76,0.75,False,-3.98,3.98,-6.26,-3.56,10.77,-1.0,0.04,13.14,2.96,-16.1,8.08,15.25,-23.32,,,24K,10K,14K,12K,5.9K,5.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,11K,3.4K,9.2K,5.4K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,8.4K,11K,7.9K,3.5K,4.4K,8.5K,3.5K,4.9K,2.0M,2.6M,510K,56K,110K,340K,1.9M,820K,280K,820K,120K,32K,11K,80K,1.7M,830K,570K,2.4M,1.1M,340K,110K,660K,2.4M,2.5M,1.4M,450K,340K,640K,18K,8.6K,3.6K,1.2K,3.7K,3.7K,4.7K,13K,6.2K,6.5K,22K,10K,4.2K,2.8K,4.5K,2.9K,5.4K
Ecuador,Country,44.86,49.53,13.04,34.45,2.23,35.24,21.9,5.61,50.94,20.48,42.86,49.06,29.8,51.02,43.37,4.73,49.85,1.68,42.27,18.56,5.61,52.63,16.79,39.18,47.37,26.96,Monthly,100000,49000,52000,85000,51000,36000,9300,1300,2600,4400,5300,4700,98000,48000,15000,54000,35000,43000,3300,1100,1000,1600,1800,1800,82000,41000,40000,36000,18000,18000,11000,5500,5700,4800000,5300000,1400000,170000,400000,770000,3700000,1700000,670000,1400000,240000,60000,27000,150000,3700000,2300000,600000,5400000,2200000,750000,290000,1100000,4500000,5200000,3200000,1000000,980000,1200000,100000,33000,12000,4400,16000,17000,17000,76000,43000,32000,90000,53000,20000,14000,27000,19000,26000,190000,720000,11000000,10000000,0.2639,0.0173,26.39,1.73,False,1.69,-1.69,-8.3,-2.84,15.4,-3.7,-0.56,7.03,-3.35,-3.68,0.0,6.16,-6.17,,,100K,49K,52K,85K,51K,36K,9.3K,1.3K,2.6K,4.4K,5.3K,4.7K,98K,48K,15K,54K,35K,43K,3.3K,1.1K,1.0K,1.6K,1.8K,1.8K,82K,41K,40K,36K,18K,18K,11K,5.5K,5.7K,4.8M,5.3M,1.4M,170K,400K,770K,3.7M,1.7M,670K,1.4M,240K,60K,27K,150K,3.7M,2.3M,600K,5.4M,2.2M,750K,290K,1.1M,4.5M,5.2M,3.2M,1.0M,980K,1.2M,100K,33K,12K,4.4K,16K,17K,17K,76K,43K,32K,90K,53K,20K,14K,27K,19K,26K
Spain,Country,31.82,55.56,1.07,32.65,6.82,33.86,21.16,12.63,46.52,48.73,44.97,53.48,10.72,55.9,14.91,1.01,41.54,5.85,51.01,20.13,29.19,43.45,38.39,28.86,56.55,13.22,Monthly,90000,37000,52000,24000,12000,12000,1600,1000,1000,1000,1000,1000,66000,39000,12000,30000,15000,35000,9300,3400,1300,3300,4600,5700,76000,32000,42000,30000,13000,17000,47000,19000,27000,6300000,11000000,220000,22000,54000,140000,6700000,2900000,1500000,2300000,1400000,290000,170000,960000,6400000,4000000,2500000,8700000,10000000,2800000,1700000,5400000,8500000,10000000,2200000,690000,810000,740000,63000,61000,28000,11000,23000,21000,36000,43000,18000,24000,82000,21000,8300,7600,9500,5300,12000,150000,2800000,22000000,19000000,0.0536,0.0068,5.36,0.68,False,-3.08,3.08,-0.07,2.49,8.88,-10.34,-0.97,17.14,-1.03,-16.11,16.57,24.08,-40.65,,,90K,37K,52K,24K,12K,12K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,66K,39K,12K,30K,15K,35K,9.3K,3.4K,1.3K,3.3K,4.6K,5.7K,76K,32K,42K,30K,13K,17K,47K,19K,27K,6.3M,11M,220K,22K,54K,140K,6.7M,2.9M,1.5M,2.3M,1.4M,290K,170K,960K,6.4M,4.0M,2.5M,8.7M,10M,2.8M,1.7M,5.4M,8.5M,10M,2.2M,690K,810K,740K,63K,61K,28K,11K,23K,21K,36K,43K,18K,24K,82K,21K,8.3K,7.6K,9.5K,5.3K,12K
Falkland Islands,Country,27.03,45.95,20.0,20.0,20.0,33.33,33.33,27.03,56.52,20.0,33.33,43.48,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,3400,2200,0.9091,0.2941,90.91,29.41,True,-6.52,6.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,6.31,-12.61,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Grenada,Country,34.73,56.67,6.99,42.28,2.94,40.38,21.15,8.59,48.08,23.9,38.46,51.92,23.9,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,31000,3800,1000,1200,2000,23000,11000,4300,7500,1600,1000,1000,1000,21000,11000,4700,25000,13000,3700,1900,6800,20000,27000,13000,5800,3400,3900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,63000,53000,0.1000,0.0159,10.00,1.59,True,1.92,-1.92,13.01,-3.9,-22.28,-3.9,17.06,-7.05,12.18,-5.13,24.74,-1.4,-23.34,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,31K,3.8K,1.0K,1.2K,2.0K,23K,11K,4.3K,7.5K,1.6K,1.0K,1.0K,1.0K,21K,11K,4.7K,25K,13K,3.7K,1.9K,6.8K,20K,27K,13K,5.8K,3.4K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
French Guiana,Country,21.22,72.14,10.68,36.06,3.33,26.87,17.91,6.65,49.28,24.97,55.22,50.72,24.97,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,51000,7700,1000,1700,4600,26000,9000,4200,12000,2400,1000,1000,1500,18000,12000,4700,34000,18000,4100,2300,11000,37000,35000,18000,4700,4200,8900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,37000,110000,69000,0.0270,0.0091,2.70,0.91,True,0.72,-0.72,9.32,-4.97,-16.06,-4.97,16.67,6.47,15.42,-21.89,26.69,12.12,-38.8,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,51K,7.7K,1.0K,1.7K,4.6K,26K,9.0K,4.2K,12K,2.4K,1.0K,1.0K,1.5K,18K,12K,4.7K,34K,18K,4.1K,2.3K,11K,37K,35K,18K,4.7K,4.2K,8.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Greenland,Country,28.21,41.03,10.3,29.81,3.79,36.93,26.14,30.77,50.0,37.94,36.93,50.0,18.16,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,16000,3800,1000,1300,2200,11000,5500,3100,2500,1400,1000,1000,1000,13000,9200,12000,18000,14000,5100,2400,5800,13000,18000,6700,2000,2400,2300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,39000,36000,0.4167,0.0256,41.67,2.56,True,0.0,0.0,9.7,1.84,-9.81,-17.94,16.21,-3.6,7.2,-3.6,2.56,5.13,-7.69,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,16K,3.8K,1.0K,1.3K,2.2K,11K,5.5K,3.1K,2.5K,1.4K,1.0K,1.0K,1.0K,13K,9.2K,12K,18K,14K,5.1K,2.4K,5.8K,13K,18K,6.7K,2.0K,2.4K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
