Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Canada,Country,17.32,49.72,2.5,30.24,9.91,40.96,25.3,32.96,45.24,42.75,33.73,54.76,14.6,33.52,10.8,5.49,35.16,7.14,55.62,16.88,55.68,42.58,40.66,27.5,57.42,11.54,Monthly,5900,1000,3200,1900,1000,1000,1000,1000,1000,1000,1000,1000,6400,4100,1000,2700,1300,3500,1300,1000,1000,1000,1000,1000,8900,3700,4900,2700,1200,1500,9800,3700,5800,3100000,8900000,480000,25000,130000,320000,5800000,2900000,1300000,1500000,1900000,540000,340000,960000,6800000,4200000,5900000,7600000,8200000,3100000,1700000,3100000,5600000,9200000,2800000,810000,1100000,770000,6600,7400,4000,1000,2800,2500,4200,4400,1700,2500,8900,2100,1000,1000,1000,1000,1100,16000,3600000,21000000,17000000,0.0044,0.0008,0.44,0.08,False,-2.66,2.66,2.99,-3.06,4.93,-2.09,-2.76,14.66,-8.43,-6.23,22.72,16.2,-38.93,,,5.9K,1.0K,3.2K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.4K,4.1K,1.0K,2.7K,1.3K,3.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,8.9K,3.7K,4.9K,2.7K,1.2K,1.5K,9.8K,3.7K,5.8K,3.1M,8.9M,480K,25K,130K,320K,5.8M,2.9M,1.3M,1.5M,1.9M,540K,340K,960K,6.8M,4.2M,5.9M,7.6M,8.2M,3.1M,1.7M,3.1M,5.6M,9.2M,2.8M,810K,1.1M,770K,6.6K,7.4K,4.0K,1.0K,2.8K,2.5K,4.2K,4.4K,1.7K,2.5K,8.9K,2.1K,1.0K,1.0K,1.0K,1.0K,1.1K
Chile,Country,46.9,41.59,3.85,37.65,4.2,31.19,23.85,11.5,47.22,34.15,44.95,52.78,20.14,59.26,28.52,1.98,57.08,2.13,53.85,16.54,12.22,50.0,19.79,29.62,50.0,19.03,Monthly,160000,77000,81000,77000,43000,33000,5200,1000,1400,2300,3100,2800,150000,93000,21000,80000,38000,69000,5600,2100,1000,2300,2900,3300,140000,67000,69000,43000,22000,21000,33000,16000,17000,5300000,4700000,440000,45000,110000,280000,4300000,1800000,920000,1500000,480000,110000,63000,300000,3400000,2600000,1300000,5100000,3900000,1100000,680000,2100000,4900000,5700000,2300000,580000,840000,890000,130000,52000,23000,6800,23000,22000,28000,77000,41000,35000,130000,50000,22000,14000,24000,14000,25000,260000,1200000,12000000,11000000,0.2167,0.0217,21.67,2.17,False,2.78,-2.78,-1.87,-1.11,19.42,-14.36,-2.07,22.65,-7.31,-15.34,0.72,12.36,-13.07,,,160K,77K,81K,77K,43K,33K,5.2K,1.0K,1.4K,2.3K,3.1K,2.8K,150K,93K,21K,80K,38K,69K,5.6K,2.1K,1.0K,2.3K,2.9K,3.3K,140K,67K,69K,43K,22K,21K,33K,16K,17K,5.3M,4.7M,440K,45K,110K,280K,4.3M,1.8M,920K,1.5M,480K,110K,63K,300K,3.4M,2.6M,1.3M,5.1M,3.9M,1.1M,680K,2.1M,4.9M,5.7M,2.3M,580K,840K,890K,130K,52K,23K,6.8K,23K,22K,28K,77K,41K,35K,130K,50K,22K,14K,24K,14K,25K
Colombia,Country,45.61,49.12,10.15,37.23,2.88,34.88,22.42,5.26,48.28,23.35,42.7,51.72,26.4,43.4,53.55,7.76,44.75,1.83,35.85,18.87,3.05,51.4,14.61,45.28,48.6,31.05,Monthly,470000,220000,250000,580000,310000,260000,85000,12000,23000,40000,49000,45000,490000,200000,76000,260000,210000,220000,20000,5000,2300,9400,13000,11000,380000,190000,190000,200000,99000,100000,33000,15000,17000,13000000,14000000,3000000,490000,920000,1500000,11000000,4600000,2100000,4000000,850000,200000,97000,550000,9800000,6300000,1500000,14000000,6900000,2000000,940000,3900000,12000000,15000000,7800000,2600000,2300000,2900000,550000,160000,47000,21000,78000,94000,83000,480000,260000,220000,520000,340000,120000,83000,170000,130000,170000,1100000,1700000,30000000,29000000,0.6471,0.0367,64.71,3.67,False,3.13,-3.13,-2.39,4.65,7.52,-8.74,-1.05,0.97,-3.55,2.58,-2.22,-2.22,4.43,,,470K,220K,250K,580K,310K,260K,85K,12K,23K,40K,49K,45K,490K,200K,76K,260K,210K,220K,20K,5.0K,2.3K,9.4K,13K,11K,380K,190K,190K,200K,99K,100K,33K,15K,17K,13M,14M,3.0M,490K,920K,1.5M,11M,4.6M,2.1M,4.0M,850K,200K,97K,550K,9.8M,6.3M,1.5M,14M,6.9M,2.0M,940K,3.9M,12M,15M,7.8M,2.6M,2.3M,2.9M,550K,160K,47K,21K,78K,94K,83K,480K,260K,220K,520K,340K,120K,83K,170K,130K,170K
Costa Rica,Country,49.02,39.22,8.33,36.67,3.67,29.62,25.09,11.76,48.28,29.33,45.3,51.72,22.0,51.77,21.28,6.8,41.5,6.8,49.62,18.32,26.95,50.0,29.25,32.06,50.0,15.65,Monthly,7300,3500,3700,3000,1700,1300,1000,1000,1000,1000,1000,1000,6100,3400,1000,3200,1800,2900,1000,1000,1000,1000,1000,1000,6500,3100,3200,2400,1200,1200,3800,1700,1000,1500000,1200000,250000,20000,68000,160000,1100000,420000,260000,430000,110000,24000,15000,71000,850000,720000,360000,1400000,880000,240000,140000,490000,1300000,1500000,660000,160000,250000,260000,6400,4300,2100,1000,2000,1600,2200,4200,2100,2000,6400,2300,1000,1000,1100,1000,1200,13000,350000,3300000,2900000,0.0371,0.0039,3.71,0.39,False,1.72,-1.72,-1.53,-6.35,4.83,-0.08,3.14,20.0,-6.77,-13.24,15.19,2.75,-17.94,,,7.3K,3.5K,3.7K,3.0K,1.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.1K,3.4K,1.0K,3.2K,1.8K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.5K,3.1K,3.2K,2.4K,1.2K,1.2K,3.8K,1.7K,1.0K,1.5M,1.2M,250K,20K,68K,160K,1.1M,420K,260K,430K,110K,24K,15K,71K,850K,720K,360K,1.4M,880K,240K,140K,490K,1.3M,1.5M,660K,160K,250K,260K,6.4K,4.3K,2.1K,1.0K,2.0K,1.6K,2.2K,4.2K,2.1K,2.0K,6.4K,2.3K,1.0K,1.0K,1.1K,1.0K,1.2K
Curacao,Country,34.88,52.33,5.3,28.11,8.22,27.71,14.46,12.79,44.58,42.16,57.83,55.42,16.22,59.7,25.37,12.05,34.94,12.05,39.06,15.62,14.93,46.88,28.92,45.31,53.12,12.05,Monthly,4000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,2900,1300,1000,1400,1200,1500,1000,1000,1000,1000,1000,1000,2500,1100,1400,1000,1000,1000,1000,1000,1000,30000,45000,4900,1000,1100,3400,26000,9500,3700,12000,7600,1400,1000,5400,23000,12000,11000,37000,39000,9400,4200,24000,48000,46000,15000,3500,3200,7900,3000,2400,1000,1000,1100,1200,1300,2900,1400,1400,3400,1000,1000,1000,1000,1000,1000,6400,30000,120000,84000,0.2133,0.0533,21.33,5.33,False,2.3,-2.3,6.75,-4.17,6.83,-13.25,3.83,11.35,1.17,-12.52,2.13,24.82,-26.95,,,4.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.3K,1.0K,1.4K,1.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,45K,4.9K,1.0K,1.1K,3.4K,26K,9.5K,3.7K,12K,7.6K,1.4K,1.0K,5.4K,23K,12K,11K,37K,39K,9.4K,4.2K,24K,48K,46K,15K,3.5K,3.2K,7.9K,3.0K,2.4K,1.0K,1.0K,1.1K,1.2K,1.3K,2.9K,1.4K,1.4K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominica,Country,41.35,52.63,5.82,40.0,3.64,39.37,21.26,6.02,48.0,26.55,39.37,52.0,24.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,14000,1600,1000,1000,1000,11000,5200,2000,3300,1000,1000,1000,1000,10000,5400,1600,12000,7300,2200,1100,3900,10000,13000,6600,2700,1800,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5600,32000,26000,0.1786,0.0312,17.86,3.12,True,2.0,-2.0,14.18,-4.0,-20.0,-6.55,16.36,-6.04,12.07,-6.04,27.32,-8.02,-19.3,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,14K,1.6K,1.0K,1.0K,1.0K,11K,5.2K,2.0K,3.3K,1.0K,1.0K,1.0K,1.0K,10K,5.4K,1.6K,12K,7.3K,2.2K,1.1K,3.9K,10K,13K,6.6K,2.7K,1.8K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominican Republic,Country,38.83,50.49,10.14,37.77,2.39,34.48,16.84,10.68,48.98,21.87,48.68,51.02,27.83,56.56,24.89,3.89,48.66,2.43,47.62,19.8,18.55,46.15,20.68,32.58,53.85,24.33,Monthly,25000,11000,14000,11000,5800,5300,1600,1000,1000,1000,1000,1000,20000,11000,3400,9100,5300,11000,1000,1000,1000,1000,1000,1000,19000,8500,11000,7900,3500,4400,8200,3400,4700,2000000,2600000,510000,57000,110000,340000,1900000,820000,270000,800000,120000,32000,11000,79000,1700000,830000,550000,2400000,1100000,330000,110000,650000,2400000,2500000,1400000,460000,340000,640000,18000,8500,3600,1200,3700,3600,4600,13000,6200,6400,21000,10000,4300,2800,4600,2900,5500,40000,410000,5300000,4900000,0.0976,0.0075,9.76,0.75,False,-2.83,2.83,-6.25,-3.5,10.89,-1.19,0.05,13.14,2.96,-16.1,7.87,17.73,-25.6,,,25K,11K,14K,11K,5.8K,5.3K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,11K,3.4K,9.1K,5.3K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,8.5K,11K,7.9K,3.5K,4.4K,8.2K,3.4K,4.7K,2.0M,2.6M,510K,57K,110K,340K,1.9M,820K,270K,800K,120K,32K,11K,79K,1.7M,830K,550K,2.4M,1.1M,330K,110K,650K,2.4M,2.5M,1.4M,460K,340K,640K,18K,8.5K,3.6K,1.2K,3.7K,3.6K,4.6K,13K,6.2K,6.4K,21K,10K,4.3K,2.8K,4.6K,2.9K,5.5K
Ecuador,Country,45.79,48.6,13.17,34.81,2.16,35.58,22.12,5.61,51.43,19.76,42.31,48.57,30.1,52.08,42.19,4.63,50.49,1.67,43.09,18.62,5.73,53.23,16.66,38.3,46.77,26.55,Monthly,100000,49000,51000,81000,48000,33000,8900,1300,2400,4300,5100,4500,97000,47000,15000,53000,33000,42000,3200,1000,1000,1500,1700,1700,81000,40000,40000,35000,18000,17000,11000,5400,5500,4900000,5200000,1400000,180000,400000,790000,3700000,1700000,660000,1400000,230000,59000,26000,150000,3700000,2300000,600000,5400000,2100000,750000,290000,1100000,4400000,5100000,3200000,1100000,970000,1200000,99000,32000,12000,4300,16000,16000,16000,72000,42000,31000,87000,51000,20000,13000,26000,18000,25000,190000,720000,11000000,10000000,0.2639,0.0173,26.39,1.73,False,1.8,-1.8,-8.54,-3.55,15.69,-3.1,-0.5,7.51,-3.5,-4.01,0.12,6.29,-6.41,,,100K,49K,51K,81K,48K,33K,8.9K,1.3K,2.4K,4.3K,5.1K,4.5K,97K,47K,15K,53K,33K,42K,3.2K,1.0K,1.0K,1.5K,1.7K,1.7K,81K,40K,40K,35K,18K,17K,11K,5.4K,5.5K,4.9M,5.2M,1.4M,180K,400K,790K,3.7M,1.7M,660K,1.4M,230K,59K,26K,150K,3.7M,2.3M,600K,5.4M,2.1M,750K,290K,1.1M,4.4M,5.1M,3.2M,1.1M,970K,1.2M,99K,32K,12K,4.3K,16K,16K,16K,72K,42K,31K,87K,51K,20K,13K,26K,18K,25K
Spain,Country,34.38,52.08,1.13,32.46,6.89,33.69,21.39,13.54,46.24,48.7,44.92,53.76,10.82,56.36,14.55,1.1,41.69,5.7,50.98,20.26,29.09,43.33,38.01,28.76,56.67,13.49,Monthly,93000,38000,54000,24000,12000,12000,1800,1000,1000,1000,1000,1000,68000,40000,12000,30000,16000,36000,9300,3400,1300,3300,4600,5700,78000,33000,44000,31000,13000,17000,48000,20000,27000,6600000,10000000,230000,23000,55000,150000,6600000,2900000,1400000,2200000,1400000,280000,170000,950000,6300000,4000000,2600000,8600000,9900000,2800000,1600000,5300000,8400000,10000000,2200000,700000,810000,730000,65000,62000,29000,11000,24000,22000,36000,44000,19000,24000,85000,22000,8800,7900,9800,5400,12000,150000,3000000,22000000,19000000,0.0500,0.0068,5.00,0.68,False,-2.9,2.9,-0.03,2.67,9.23,-10.68,-1.18,17.29,-1.13,-16.16,15.55,21.99,-37.54,,,93K,38K,54K,24K,12K,12K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,68K,40K,12K,30K,16K,36K,9.3K,3.4K,1.3K,3.3K,4.6K,5.7K,78K,33K,44K,31K,13K,17K,48K,20K,27K,6.6M,10M,230K,23K,55K,150K,6.6M,2.9M,1.4M,2.2M,1.4M,280K,170K,950K,6.3M,4.0M,2.6M,8.6M,9.9M,2.8M,1.6M,5.3M,8.4M,10M,2.2M,700K,810K,730K,65K,62K,29K,11K,24K,22K,36K,44K,19K,24K,85K,22K,8.8K,7.9K,9.8K,5.4K,12K
Falkland Islands,Country,27.78,44.44,20.0,20.0,20.0,33.33,33.33,27.78,54.55,20.0,33.33,45.45,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,3400,2200,0.7692,0.2941,76.92,29.41,True,-4.55,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,5.56,-11.11,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Grenada,Country,37.31,54.1,6.99,42.28,2.94,40.38,21.15,8.58,48.08,23.9,38.46,51.92,23.9,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,29000,3800,1000,1200,2000,23000,11000,4300,7400,1600,1000,1000,1000,21000,11000,4600,25000,13000,3700,1900,6700,20000,27000,13000,5800,3400,3900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,63000,52000,0.0909,0.0159,9.09,1.59,True,1.92,-1.92,13.01,-3.9,-22.28,-3.9,17.06,-7.05,12.18,-5.13,24.75,-3.98,-20.77,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,29K,3.8K,1.0K,1.2K,2.0K,23K,11K,4.3K,7.4K,1.6K,1.0K,1.0K,1.0K,21K,11K,4.6K,25K,13K,3.7K,1.9K,6.7K,20K,27K,13K,5.8K,3.4K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
French Guiana,Country,21.8,71.22,11.0,35.71,3.29,27.27,18.18,6.98,49.25,24.29,54.55,50.75,25.71,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,49000,7700,1000,1700,4600,25000,8800,4000,12000,2300,1000,1000,1500,18000,12000,4800,33000,17000,4000,2300,11000,36000,34000,18000,4700,4200,8600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,110000,68000,0.0263,0.0091,2.63,0.91,True,0.75,-0.75,9.0,-5.71,-15.71,-4.29,16.71,6.06,15.15,-21.21,26.36,11.53,-37.89,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,49K,7.7K,1.0K,1.7K,4.6K,25K,8.8K,4.0K,12K,2.3K,1.0K,1.0K,1.5K,18K,12K,4.8K,33K,17K,4.0K,2.3K,11K,36K,34K,18K,4.7K,4.2K,8.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Greenland,Country,28.21,41.03,10.54,29.73,3.51,36.93,26.14,30.77,50.0,37.84,36.93,50.0,18.38,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,16000,3900,1000,1300,2300,11000,5400,3100,2400,1300,1000,1000,1000,13000,9200,12000,18000,14000,5100,2400,5700,13000,18000,6800,2000,2400,2300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2500,39000,36000,0.4000,0.0256,40.00,2.56,True,0.0,0.0,9.46,1.62,-9.73,-17.84,16.49,-3.6,7.2,-3.6,2.56,5.13,-7.69,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,16K,3.9K,1.0K,1.3K,2.3K,11K,5.4K,3.1K,2.4K,1.3K,1.0K,1.0K,1.0K,13K,9.2K,12K,18K,14K,5.1K,2.4K,5.7K,13K,18K,6.8K,2.0K,2.4K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guadeloupe,Country,30.0,60.0,3.65,32.65,6.08,31.47,18.88,10.0,46.9,40.33,49.65,53.1,17.29,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,45000,90000,5700,1000,1400,3300,51000,20000,9200,20000,9500,1900,1300,6100,45000,27000,15000,68000,63000,16000,9400,37000,71000,77000,27000,8300,7200,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50000,200000,150000,0.0200,0.0050,2.00,0.50,True,3.1,-3.1,16.35,2.71,-12.65,-20.33,13.92,1.86,14.45,-16.32,23.33,3.33,-26.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,45K,90K,5.7K,1.0K,1.4K,3.3K,51K,20K,9.2K,20K,9.5K,1.9K,1.3K,6.1K,45K,27K,15K,68K,63K,16K,9.4K,37K,71K,77K,27K,8.3K,7.2K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
