Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Costa Rica,Country,64.63,21.09,9.57,36.32,3.27,30.56,24.31,69.05,14.29,48.28,27.73,45.14,30.95,51.72,23.11,55.26,16.45,6.17,42.59,6.17,51.72,17.24,68.81,28.29,51.05,28.4,31.03,31.19,48.95,16.67,Monthly,8400.0,4200.0,4100.0,2500.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6900.0,4000.0,1000.0,3600.0,1900.0,3200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7500.0,3600.0,3700.0,2500.0,1300.0,1200.0,15000.0,7300.0,7000.0,4300.0,1900.0,2300.0,1900000.0,620000.0,290000.0,26000.0,72000.0,190000.0,1100000.0,430000.0,240000.0,430000.0,99000.0,22000.0,13000.0,65000.0,880000.0,700000.0,2900000.0,420000.0,1400000.0,840000.0,230000.0,130000.0,470000.0,1300000.0,1300000.0,1500000.0,700000.0,190000.0,250000.0,260000.0,7300.0,4600.0,2300.0,1000.0,2200.0,1600.0,2300.0,4500.0,2300.0,2000.0,6800.0,3300.0,3400.0,7000.0,2700.0,1100.0,1000.0,1300.0,1000.0,1300.0,15000.0,400000.0,3300000.0,2900000.0,0.0375,0.0045,3.75,0.45,False,-0.24,0.24,2.77,-2.77,-3.4,-6.44,6.28,0.66,2.9,21.17,-7.06,-14.1,14.0,-9.36,-4.64,,,8.4K,4.2K,4.1K,2.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.9K,4.0K,1.0K,3.6K,1.9K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.5K,3.6K,3.7K,2.5K,1.3K,1.2K,15K,7.3K,7.0K,4.3K,1.9K,2.3K,1.9M,620K,290K,26K,72K,190K,1.1M,430K,240K,430K,99K,22K,13K,65K,880K,700K,2.9M,420K,1.4M,840K,230K,130K,470K,1.3M,1.3M,1.5M,700K,190K,250K,260K,7.3K,4.6K,2.3K,1.0K,2.2K,1.6K,2.3K,4.5K,2.3K,2.0K,6.8K,3.3K,3.4K,7.0K,2.7K,1.1K,1.0K,1.3K,1.0K,1.3K
Ecuador,Country,64.91,28.22,15.74,33.33,1.85,36.79,19.81,74.63,6.87,50.94,18.52,43.4,25.37,49.06,30.56,66.27,26.51,4.23,50.86,1.41,49.07,18.63,74.42,7.23,54.38,14.71,32.3,25.58,45.62,28.8,Monthly,110000.0,56000.0,52000.0,44000.0,26000.0,17000.0,6900.0,1300.0,2000.0,3200.0,3600.0,3700.0,83000.0,46000.0,12000.0,47000.0,25000.0,36000.0,2300.0,1000.0,1000.0,1100.0,1100.0,1100.0,79000.0,41000.0,37000.0,30000.0,16000.0,14000.0,160000.0,87000.0,73000.0,12000.0,5800.0,5700.0,6900000.0,3000000.0,1700000.0,230000.0,420000.0,990000.0,3600000.0,1700000.0,580000.0,1400000.0,200000.0,53000.0,20000.0,130000.0,3900000.0,2100000.0,10000000.0,730000.0,5400000.0,2000000.0,720000.0,240000.0,1000000.0,4600000.0,3400000.0,5200000.0,3300000.0,1200000.0,900000.0,1200000.0,87000.0,24000.0,10000.0,3300.0,12000.0,11000.0,12000.0,52000.0,30000.0,22000.0,55000.0,28000.0,26000.0,73000.0,47000.0,21000.0,13000.0,25000.0,13000.0,22000.0,160000.0,880000.0,11000000.0,10000000.0,0.1818,0.0145,18.18,1.45,False,-0.21,0.21,3.43,-3.43,-11.51,-1.76,17.52,-3.81,-0.44,12.28,-1.18,-11.1,0.36,1.35,-1.72,,,110K,56K,52K,44K,26K,17K,6.9K,1.3K,2.0K,3.2K,3.6K,3.7K,83K,46K,12K,47K,25K,36K,2.3K,1.0K,1.0K,1.1K,1.1K,1.1K,79K,41K,37K,30K,16K,14K,160K,87K,73K,12K,5.8K,5.7K,6.9M,3.0M,1.7M,230K,420K,990K,3.6M,1.7M,580K,1.4M,200K,53K,20K,130K,3.9M,2.1M,10M,730K,5.4M,2.0M,720K,240K,1.0M,4.6M,3.4M,5.2M,3.3M,1.2M,900K,1.2M,87K,24K,10K,3.3K,12K,11K,12K,52K,30K,22K,55K,28K,26K,73K,47K,21K,13K,25K,13K,22K
Guyana,Country,56.5,33.9,14.06,33.75,2.14,26.0,19.71,74.47,9.6,45.71,21.93,54.29,25.53,54.29,28.12,51.11,26.67,16.95,23.73,16.95,33.33,25.64,78.26,22.22,44.44,16.95,41.03,21.74,55.56,25.42,Monthly,2300.0,1000.0,1300.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,1600.0,2000.0,1000.0,1000.0,1000.0,200000.0,120000.0,50000.0,4800.0,12000.0,34000.0,120000.0,41000.0,22000.0,58000.0,7600.0,1400.0,1000.0,5500.0,91000.0,69000.0,350000.0,34000.0,160000.0,78000.0,16000.0,9800.0,52000.0,190000.0,120000.0,190000.0,100000.0,30000.0,26000.0,48000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,37000.0,390000.0,350000.0,0.0973,0.0092,9.73,0.92,False,3.79,-3.79,-1.27,1.27,2.89,-2.7,-10.02,-4.99,14.81,7.33,5.93,-13.26,12.62,-5.39,-7.23,,,2.3K,1.0K,1.3K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.6K,2.0K,1.0K,1.0K,1.0K,200K,120K,50K,4.8K,12K,34K,120K,41K,22K,58K,7.6K,1.4K,1.0K,5.5K,91K,69K,350K,34K,160K,78K,16K,9.8K,52K,190K,120K,190K,100K,30K,26K,48K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
Mexico,Country,61.4,27.57,12.42,36.39,2.26,29.49,17.95,72.9,11.03,48.72,21.33,52.56,27.1,51.28,27.6,54.0,23.0,6.04,44.01,2.87,47.87,17.02,71.64,23.0,50.0,22.52,35.11,28.36,50.0,24.56,Monthly,54000.0,26000.0,27000.0,23000.0,13000.0,9300.0,5900.0,1400.0,1700.0,2600.0,2800.0,3200.0,43000.0,23000.0,5500.0,22000.0,14000.0,21000.0,2800.0,1200.0,1000.0,1200.0,1300.0,1500.0,45000.0,22000.0,23000.0,16000.0,7600.0,8500.0,96000.0,47000.0,47000.0,23000.0,9700.0,13000.0,49000000.0,22000000.0,9900000.0,1200000.0,2300000.0,6300000.0,29000000.0,11000000.0,4200000.0,14000000.0,1800000.0,430000.0,170000.0,1200000.0,23000000.0,14000000.0,78000000.0,8800000.0,38000000.0,17000000.0,4700000.0,1900000.0,11000000.0,41000000.0,29000000.0,40000000.0,22000000.0,6800000.0,5400000.0,9700000.0,47000.0,22000.0,11000.0,2700.0,10000.0,8500.0,11000.0,33000.0,18000.0,15000.0,38000.0,17000.0,20000.0,47000.0,24000.0,11000.0,6300.0,12000.0,7900.0,12000.0,96000.0,5100000.0,84000000.0,78000000.0,0.0188,0.0011,1.88,0.11,False,-1.26,1.26,1.28,-1.28,-6.38,-3.04,7.63,1.19,0.61,18.39,-0.93,-17.46,11.97,-7.4,-4.57,,,54K,26K,27K,23K,13K,9.3K,5.9K,1.4K,1.7K,2.6K,2.8K,3.2K,43K,23K,5.5K,22K,14K,21K,2.8K,1.2K,1.0K,1.2K,1.3K,1.5K,45K,22K,23K,16K,7.6K,8.5K,96K,47K,47K,23K,9.7K,13K,49M,22M,9.9M,1.2M,2.3M,6.3M,29M,11M,4.2M,14M,1.8M,430K,170K,1.2M,23M,14M,78M,8.8M,38M,17M,4.7M,1.9M,11M,41M,29M,40M,22M,6.8M,5.4M,9.7M,47K,22K,11K,2.7K,10K,8.5K,11K,33K,18K,15K,38K,17K,20K,47K,24K,11K,6.3K,12K,7.9K,12K
Panama,Country,64.47,27.63,8.34,38.51,2.44,61.17,38.7,78.12,7.89,49.34,24.39,0.12,21.88,50.66,26.32,63.86,15.66,2.23,53.35,2.23,51.9,16.46,68.38,20.48,51.28,22.33,31.65,31.62,48.72,19.85,Monthly,53000.0,27000.0,26000.0,13000.0,7700.0,5300.0,1800.0,1000.0,1000.0,1000.0,1100.0,1000.0,43000.0,25000.0,6100.0,23000.0,12000.0,20000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,41000.0,20000.0,21000.0,13000.0,6700.0,6600.0,80000.0,40000.0,38000.0,17000.0,7700.0,9100.0,980000.0,420000.0,130000.0,1000.0,31000.0,92000.0,600000.0,1000.0,1000.0,1000.0,38000.0,9700.0,4200.0,24000.0,490000.0,310000.0,1500000.0,120000.0,750000.0,380000.0,1000.0,46000.0,210000.0,1000.0,420000.0,770000.0,410000.0,120000.0,130000.0,160000.0,40000.0,18000.0,8400.0,2500.0,8600.0,7500.0,9200.0,25000.0,14000.0,11000.0,37000.0,18000.0,18000.0,38000.0,16000.0,7300.0,4500.0,7900.0,4500.0,8400.0,80000.0,320000.0,1800000.0,1500000.0,0.2500,0.0444,25.00,4.44,False,-9.75,9.75,1.94,-1.94,-6.11,-6.46,14.84,-2.06,-0.21,-9.27,-22.25,31.52,12.59,-0.62,-11.97,,,53K,27K,26K,13K,7.7K,5.3K,1.8K,1.0K,1.0K,1.0K,1.1K,1.0K,43K,25K,6.1K,23K,12K,20K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,41K,20K,21K,13K,6.7K,6.6K,80K,40K,38K,17K,7.7K,9.1K,980K,420K,130K,1.0K,31K,92K,600K,1.0K,1.0K,1.0K,38K,9.7K,4.2K,24K,490K,310K,1.5M,120K,750K,380K,1.0K,46K,210K,1.0K,420K,770K,410K,120K,130K,160K,40K,18K,8.4K,2.5K,8.6K,7.5K,9.2K,25K,14K,11K,37K,18K,18K,38K,16K,7.3K,4.5K,7.9K,4.5K,8.4K
Peru,Country,64.9,31.06,14.41,35.12,2.3,32.55,20.28,76.36,4.03,54.55,19.81,47.17,23.64,45.45,28.37,64.25,30.73,3.67,50.82,1.19,50.28,18.99,72.92,5.03,60.0,13.27,30.73,27.08,40.0,31.06,Monthly,230000.0,130000.0,100000.0,110000.0,70000.0,35000.0,13000.0,2800.0,3800.0,6200.0,6000.0,6300.0,180000.0,100000.0,28000.0,110000.0,54000.0,68000.0,4200.0,1800.0,1000.0,2400.0,1800.0,1700.0,180000.0,100000.0,75000.0,68000.0,39000.0,30000.0,350000.0,210000.0,140000.0,18000.0,9400.0,7900.0,14000000.0,6700000.0,3200000.0,450000.0,790000.0,2000000.0,7800000.0,3000000.0,1300000.0,3400000.0,510000.0,120000.0,59000.0,330000.0,6900000.0,4300000.0,21000000.0,870000.0,12000000.0,4400000.0,1300000.0,640000.0,2500000.0,10000000.0,6500000.0,10000000.0,6300000.0,2300000.0,1600000.0,2400000.0,210000.0,47000.0,20000.0,6800.0,26000.0,19000.0,20000.0,110000.0,67000.0,40000.0,130000.0,71000.0,53000.0,140000.0,110000.0,53000.0,30000.0,61000.0,27000.0,49000.0,350000.0,1200000.0,22000000.0,21000000.0,0.2917,0.0159,29.17,1.59,False,-3.45,3.45,5.45,-5.45,-10.74,2.69,15.7,-6.54,-1.11,17.73,-1.29,-16.44,0.99,-0.66,-0.34,,,230K,130K,100K,110K,70K,35K,13K,2.8K,3.8K,6.2K,6.0K,6.3K,180K,100K,28K,110K,54K,68K,4.2K,1.8K,1.0K,2.4K,1.8K,1.7K,180K,100K,75K,68K,39K,30K,350K,210K,140K,18K,9.4K,7.9K,14M,6.7M,3.2M,450K,790K,2.0M,7.8M,3.0M,1.3M,3.4M,510K,120K,59K,330K,6.9M,4.3M,21M,870K,12M,4.4M,1.3M,640K,2.5M,10M,6.5M,10M,6.3M,2.3M,1.6M,2.4M,210K,47K,20K,6.8K,26K,19K,20K,110K,67K,40K,130K,71K,53K,140K,110K,53K,30K,61K,27K,49K
United States,Country,35.52,14.75,3.52,29.61,10.21,39.77,29.24,68.09,49.73,45.4,40.84,30.99,31.91,54.6,15.82,35.29,10.59,1.78,37.87,6.39,51.41,17.74,65.0,54.12,44.74,40.24,30.85,35.0,55.26,13.73,Monthly,150000.0,69000.0,79000.0,45000.0,24000.0,20000.0,7500.0,1000.0,1800.0,3500.0,4800.0,4000.0,160000.0,94000.0,24000.0,72000.0,39000.0,83000.0,27000.0,10000.0,3300.0,9600.0,13000.0,16000.0,200000.0,87000.0,110000.0,69000.0,32000.0,36000.0,390000.0,170000.0,210000.0,230000.0,93000.0,130000.0,65000000.0,27000000.0,6900000.0,260000.0,1500000.0,5200000.0,58000000.0,27000000.0,15000000.0,14000000.0,20000000.0,7300000.0,4600000.0,7300000.0,68000000.0,50000000.0,175000000.0,91000000.0,79000000.0,80000000.0,33000000.0,21000000.0,24000000.0,53000000.0,82000000.0,95000000.0,31000000.0,8100000.0,13000000.0,10000000.0,170000.0,170000.0,85000.0,23000.0,69000.0,58000.0,93000.0,120000.0,53000.0,62000.0,210000.0,89000.0,120000.0,210000.0,58000.0,21000.0,20000.0,29000.0,16000.0,28000.0,390000.0,36000000.0,211000000.0,175000000.0,0.0108,0.0018,1.08,0.18,False,-3.09,3.09,-0.67,0.67,-1.75,-2.1,8.26,-0.6,-3.82,11.65,-11.5,-0.15,4.39,-0.23,-4.17,,,150K,69K,79K,45K,24K,20K,7.5K,1.0K,1.8K,3.5K,4.8K,4.0K,160K,94K,24K,72K,39K,83K,27K,10K,3.3K,9.6K,13K,16K,200K,87K,110K,69K,32K,36K,390K,170K,210K,230K,93K,130K,65M,27M,6.9M,260K,1.5M,5.2M,58M,27M,15M,14M,20M,7.3M,4.6M,7.3M,68M,50M,175M,91M,79M,80M,33M,21M,24M,53M,82M,95M,31M,8.1M,13M,10M,170K,170K,85K,23K,69K,58K,93K,120K,53K,62K,210K,89K,120K,210K,58K,21K,20K,29K,16K,28K
Uruguay,Country,64.94,22.51,6.12,31.84,6.12,35.53,20.61,70.12,12.55,45.45,34.69,43.86,29.88,54.55,21.22,62.92,20.22,9.62,44.23,9.62,55.29,17.65,68.25,16.85,50.0,20.19,27.06,31.75,50.0,16.35,Monthly,5600.0,2600.0,2900.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4600.0,2900.0,1000.0,2300.0,1000.0,2200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4700.0,2200.0,2400.0,1500.0,1000.0,1000.0,8600.0,4200.0,4200.0,1500.0,1000.0,1000.0,1500000.0,520000.0,150000.0,26000.0,37000.0,83000.0,780000.0,320000.0,150000.0,310000.0,150000.0,36000.0,21000.0,95000.0,810000.0,470000.0,2300000.0,290000.0,1000000.0,850000.0,280000.0,140000.0,430000.0,1000000.0,980000.0,1200000.0,520000.0,170000.0,140000.0,210000.0,4200.0,2100.0,1000.0,1000.0,1000.0,1000.0,1100.0,2300.0,1200.0,1100.0,4000.0,1800.0,2100.0,4200.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,8500.0,160000.0,2500000.0,2300000.0,0.0531,0.0034,5.31,0.34,False,-1.87,1.87,4.55,-4.55,3.49,-4.88,12.39,-14.5,3.49,19.77,-2.97,-16.8,4.3,-2.01,-2.29,,,5.6K,2.6K,2.9K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.9K,1.0K,2.3K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.2K,2.4K,1.5K,1.0K,1.0K,8.6K,4.2K,4.2K,1.5K,1.0K,1.0K,1.5M,520K,150K,26K,37K,83K,780K,320K,150K,310K,150K,36K,21K,95K,810K,470K,2.3M,290K,1.0M,850K,280K,140K,430K,1.0M,980K,1.2M,520K,170K,140K,210K,4.2K,2.1K,1.0K,1.0K,1.0K,1.0K,1.1K,2.3K,1.2K,1.1K,4.0K,1.8K,2.1K,4.2K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
Venezuela,Country,53.56,42.14,12.93,35.34,2.59,39.47,20.18,88.71,4.3,43.86,21.55,40.35,11.29,56.14,27.59,56.1,34.15,6.5,39.24,4.19,45.07,19.72,83.53,9.76,44.29,23.0,35.21,16.47,55.71,27.06,Monthly,23000.0,9700.0,13000.0,14000.0,6600.0,7000.0,4800.0,1000.0,1400.0,2000.0,2500.0,2800.0,29000.0,15000.0,4700.0,14000.0,9300.0,15000.0,3100.0,1200.0,1000.0,1100.0,1500.0,1900.0,32000.0,14000.0,18000.0,14000.0,6000.0,8000.0,71000.0,31000.0,39000.0,4000.0,1600.0,2400.0,6100000.0,4800000.0,1500000.0,220000.0,430000.0,860000.0,4100000.0,2000000.0,650000.0,1500000.0,300000.0,92000.0,34000.0,170000.0,4500000.0,2300000.0,11000000.0,490000.0,5000000.0,2500000.0,1000000.0,350000.0,1200000.0,4600000.0,1400000.0,6400000.0,3200000.0,1200000.0,880000.0,1100000.0,31000.0,17000.0,7500.0,2500.0,6400.0,7200.0,10000.0,25000.0,11000.0,14000.0,14000.0,5800.0,8500.0,39000.0,20000.0,9000.0,5500.0,9100.0,5900.0,11000.0,71000.0,790000.0,12000000.0,11000000.0,0.0899,0.0059,8.99,0.59,False,-5.18,5.18,0.43,-0.43,-6.44,-0.52,3.9,1.45,1.61,5.6,-0.46,-5.14,5.45,2.54,-8.0,,,23K,9.7K,13K,14K,6.6K,7.0K,4.8K,1.0K,1.4K,2.0K,2.5K,2.8K,29K,15K,4.7K,14K,9.3K,15K,3.1K,1.2K,1.0K,1.1K,1.5K,1.9K,32K,14K,18K,14K,6.0K,8.0K,71K,31K,39K,4.0K,1.6K,2.4K,6.1M,4.8M,1.5M,220K,430K,860K,4.1M,2.0M,650K,1.5M,300K,92K,34K,170K,4.5M,2.3M,11M,490K,5.0M,2.5M,1.0M,350K,1.2M,4.6M,1.4M,6.4M,3.2M,1.2M,880K,1.1M,31K,17K,7.5K,2.5K,6.4K,7.2K,10K,25K,11K,14K,14K,5.8K,8.5K,39K,20K,9.0K,5.5K,9.1K,5.9K,11K
Spain,Country,62.18,15.54,1.89,32.87,5.98,33.16,20.86,68.84,22.28,47.06,46.31,45.99,31.16,52.94,12.95,67.31,0.48,1.62,41.31,5.54,50.23,20.09,66.67,32.21,44.19,37.48,29.68,33.33,55.81,14.05,Monthly,140000.0,57000.0,78000.0,1000.0,16000.0,14000.0,3800.0,1000.0,1100.0,1600.0,2100.0,2200.0,97000.0,57000.0,17000.0,44000.0,1000.0,52000.0,13000.0,4700.0,1700.0,1000.0,6400.0,7800.0,110000.0,48000.0,62000.0,44000.0,19000.0,24000.0,220000.0,95000.0,120000.0,67000.0,28000.0,37000.0,12000000.0,3000000.0,380000.0,34000.0,86000.0,260000.0,6600000.0,2800000.0,1400000.0,2400000.0,1200000.0,250000.0,140000.0,850000.0,6200000.0,3900000.0,19000000.0,4300000.0,8800000.0,9300000.0,2600000.0,1500000.0,5200000.0,8600000.0,8600000.0,9900000.0,2600000.0,850000.0,900000.0,890000.0,95000.0,88000.0,42000.0,15000.0,35000.0,32000.0,51000.0,65000.0,28000.0,36000.0,110000.0,47000.0,66000.0,120000.0,33000.0,13000.0,11000.0,15000.0,8300.0,17000.0,220000.0,4800000.0,24000000.0,19000000.0,0.0458,0.0092,4.58,0.92,False,-2.17,2.17,-2.87,2.87,-0.27,1.11,8.44,-8.84,-0.44,17.07,-0.76,-16.31,9.93,5.13,-15.06,,,140K,57K,78K,1.0K,16K,14K,3.8K,1.0K,1.1K,1.6K,2.1K,2.2K,97K,57K,17K,44K,1.0K,52K,13K,4.7K,1.7K,1.0K,6.4K,7.8K,110K,48K,62K,44K,19K,24K,220K,95K,120K,67K,28K,37K,12M,3.0M,380K,34K,86K,260K,6.6M,2.8M,1.4M,2.4M,1.2M,250K,140K,850K,6.2M,3.9M,19M,4.3M,8.8M,9.3M,2.6M,1.5M,5.2M,8.6M,8.6M,9.9M,2.6M,850K,900K,890K,95K,88K,42K,15K,35K,32K,51K,65K,28K,36K,110K,47K,66K,120K,33K,13K,11K,15K,8.3K,17K
"Boa Vista, Roraima, Brazil",City,65.57,26.64,12.19,37.38,1.67,30.71,23.65,70.8,7.79,45.83,21.13,45.64,29.2,54.17,27.63,54.17,41.67,6.43,44.18,4.02,38.75,19.58,80.81,4.17,58.33,11.65,41.67,19.19,41.67,33.73,Monthly,13000.0,7100.0,6200.0,10000.0,6500.0,3900.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,11000.0,4700.0,1700.0,6700.0,4800.0,4500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,9300.0,5300.0,4000.0,4700.0,2500.0,2100.0,24000.0,14000.0,10000.0,1000.0,1000.0,1000.0,160000.0,65000.0,30000.0,2300.0,6200.0,22000.0,92000.0,37000.0,20000.0,34000.0,4100.0,1000.0,1000.0,2800.0,74000.0,57000.0,240000.0,19000.0,110000.0,52000.0,17000.0,7400.0,28000.0,110000.0,99000.0,130000.0,68000.0,18000.0,22000.0,27000.0,14000.0,2900.0,1000.0,1000.0,1600.0,1600.0,1300.0,10000.0,6000.0,4100.0,5700.0,3100.0,2600.0,10000.0,8400.0,3500.0,2100.0,4800.0,2700.0,3600.0,24000.0,30000.0,270000.0,240000.0,0.8000,0.0889,80.00,8.89,False,10.01,-10.01,12.5,-12.5,-5.76,6.1,6.79,-9.48,2.35,8.04,-4.07,-3.98,-3.62,-11.41,15.03,,,13K,7.1K,6.2K,10K,6.5K,3.9K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,4.7K,1.7K,6.7K,4.8K,4.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.3K,5.3K,4.0K,4.7K,2.5K,2.1K,24K,14K,10K,1.0K,1.0K,1.0K,160K,65K,30K,2.3K,6.2K,22K,92K,37K,20K,34K,4.1K,1.0K,1.0K,2.8K,74K,57K,240K,19K,110K,52K,17K,7.4K,28K,110K,99K,130K,68K,18K,22K,27K,14K,2.9K,1.0K,1.0K,1.6K,1.6K,1.3K,10K,6.0K,4.1K,5.7K,3.1K,2.6K,10K,8.4K,3.5K,2.1K,4.8K,2.7K,3.6K
