Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Puerto Rico,Country,32.61,43.48,2.98,30.29,9.24,39.43,22.29,23.91,45.4,42.61,38.29,54.6,14.89,31.25,31.25,18.87,18.87,18.87,35.48,32.26,37.5,45.83,24.53,32.26,54.17,18.87,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1200,1000,1000,600000,800000,58000,3500,13000,41000,590000,280000,120000,170000,180000,50000,25000,110000,690000,390000,440000,790000,830000,330000,140000,360000,670000,950000,290000,73000,110000,100000,1100,1300,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,2500,150000,1900000,1700000,0.0167,0.0013,1.67,0.13,False,0.43,-0.43,15.89,3.98,-11.42,-18.08,9.63,-3.94,9.97,-6.03,13.59,-1.36,-12.23,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,600K,800K,58K,3.5K,13K,41K,590K,280K,120K,170K,180K,50K,25K,110K,690K,390K,440K,790K,830K,330K,140K,360K,670K,950K,290K,73K,110K,100K,1.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Paraguay,Country,49.54,46.44,10.91,39.39,2.12,29.56,20.13,4.02,50.0,20.3,50.31,50.0,27.27,53.49,23.26,17.86,28.57,17.86,45.95,27.03,23.26,51.43,17.86,27.03,48.57,17.86,Monthly,2300,1200,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1600000,1500000,360000,28000,80000,260000,1300000,490000,230000,560000,70000,14000,7200,50000,940000,640000,130000,1600000,670000,170000,83000,420000,1600000,1600000,900000,250000,250000,400000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,3500,200000,3400000,3200000,0.0175,0.0010,1.75,0.10,False,1.43,-1.43,6.95,-9.42,-10.82,-2.45,15.74,16.39,6.9,-23.29,19.23,3.95,-23.18,,,2.3K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6M,1.5M,360K,28K,80K,260K,1.3M,490K,230K,560K,70K,14K,7.2K,50K,940K,640K,130K,1.6M,670K,170K,83K,420K,1.6M,1.6M,900K,250K,250K,400K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Suriname,Country,38.87,53.0,10.33,35.61,2.78,20.79,14.7,8.13,50.0,26.71,64.52,50.0,24.57,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,150000,29000,2300,5100,22000,100000,28000,15000,58000,7800,1200,1000,5900,58000,41000,23000,140000,75000,13000,7300,55000,180000,140000,69000,14000,14000,41000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,33000,310000,270000,0.0303,0.0032,3.03,0.32,True,0.0,0.0,9.67,-4.57,-15.61,-6.71,17.22,12.54,18.64,-31.18,25.21,-5.54,-19.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,150K,29K,2.3K,5.1K,22K,100K,28K,15K,58K,7.8K,1.2K,1.0K,5.9K,58K,41K,23K,140K,75K,13K,7.3K,55K,180K,140K,69K,14K,14K,41K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
El Salvador,Country,42.94,52.15,11.49,36.28,2.66,25.16,17.52,4.91,48.39,19.95,57.32,51.61,29.63,35.48,32.26,20.0,20.0,20.0,33.33,33.33,32.26,56.52,20.0,33.33,43.48,20.0,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400000,1700000,380000,33000,76000,280000,1200000,370000,180000,620000,88000,15000,8300,64000,790000,550000,160000,1500000,660000,150000,73000,430000,1800000,1600000,980000,240000,230000,510000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,220000,3400000,3200000,0.0100,0.0006,1.00,0.06,False,8.13,-8.13,8.51,-9.63,-16.28,0.05,17.34,8.17,15.82,-23.99,27.35,-7.46,-19.89,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,1.7M,380K,33K,76K,280K,1.2M,370K,180K,620K,88K,15K,8.3K,64K,790K,550K,160K,1.5M,660K,150K,73K,430K,1.8M,1.6M,980K,240K,230K,510K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Sint Maarten,Country,15.3,76.5,5.82,34.39,5.29,36.93,20.45,8.2,48.59,35.98,42.61,51.41,18.52,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2800,14000,1100,1000,1000,1000,6500,3000,1300,2200,1000,1000,1000,1000,6500,3600,1500,8600,6800,2300,1000,3300,7500,9100,3500,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,18000,36000,18000,0.0611,0.0306,6.11,3.06,False,1.41,-1.41,14.18,1.48,-14.39,-15.98,14.71,-3.6,12.88,-9.28,25.14,18.03,-43.17,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,14K,1.1K,1.0K,1.0K,1.0K,6.5K,3.0K,1.3K,2.2K,1.0K,1.0K,1.0K,1.0K,6.5K,3.6K,1.5K,8.6K,6.8K,2.3K,1.0K,3.3K,7.5K,9.1K,3.5K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Turks and Caicos Islands,Country,11.72,75.86,6.8,38.1,6.8,41.48,22.22,12.41,50.37,29.25,36.3,49.63,19.05,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,11000,1000,1000,1000,1000,5600,2800,1000,1700,1000,1000,1000,1000,5600,3000,1800,6800,4300,1700,1000,1800,4900,6700,2800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,26000,14000,0.0769,0.0385,7.69,3.85,True,-0.37,0.37,13.2,0.95,-18.1,-9.25,13.2,-8.15,11.11,-2.96,20.92,21.61,-42.53,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,11K,1.0K,1.0K,1.0K,1.0K,5.6K,2.8K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,5.6K,3.0K,1.8K,6.8K,4.3K,1.7K,1.0K,1.8K,4.9K,6.7K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Trinidad and Tobago,Country,41.79,46.27,3.64,42.49,3.79,39.68,20.63,11.94,46.88,31.87,39.68,53.12,18.21,46.88,43.75,7.19,46.04,7.19,39.02,16.26,9.38,56.56,17.99,44.72,43.44,21.58,Monthly,6000,3000,3000,5600,3600,2000,1000,1000,1000,1000,1000,1000,6400,2800,1000,3800,2700,2600,1000,1000,1000,1000,1000,1000,4800,2500,2300,2000,1000,1000,1200,1000,1000,280000,310000,24000,3000,7200,14000,280000,140000,55000,93000,25000,5700,3100,16000,250000,130000,80000,300000,210000,67000,33000,110000,250000,340000,120000,44000,36000,36000,6900,2500,1000,1000,1400,1400,1000,5500,3400,2100,5300,3000,1100,1000,1500,1200,1500,12000,69000,700000,630000,0.1739,0.0171,17.39,1.71,False,9.68,-9.68,3.55,3.37,3.55,-13.88,3.4,-0.66,-4.37,5.03,-2.57,5.08,-2.52,,,6.0K,3.0K,3.0K,5.6K,3.6K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.4K,2.8K,1.0K,3.8K,2.7K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.5K,2.3K,2.0K,1.0K,1.0K,1.2K,1.0K,1.0K,280K,310K,24K,3.0K,7.2K,14K,280K,140K,55K,93K,25K,5.7K,3.1K,16K,250K,130K,80K,300K,210K,67K,33K,110K,250K,340K,120K,44K,36K,36K,6.9K,2.5K,1.0K,1.0K,1.4K,1.4K,1.0K,5.5K,3.4K,2.1K,5.3K,3.0K,1.1K,1.0K,1.5K,1.2K,1.5K
United States,Country,17.54,53.22,2.76,30.25,10.8,41.51,30.82,29.24,44.51,42.14,27.67,55.49,14.05,33.9,11.86,0.91,38.38,7.68,49.81,18.01,54.24,44.0,41.87,32.18,56.0,11.17,Monthly,100000,43000,54000,35000,18000,16000,2600,1000,1000,1200,1600,1400,110000,62000,17000,46000,25000,57000,22000,8000,2700,7600,11000,14000,130000,55000,75000,47000,21000,25000,160000,63000,92000,30000000,91000000,5100000,250000,1300000,3500000,56000000,27000000,15000000,11000000,20000000,7200000,4700000,6900000,66000000,49000000,50000000,73000000,78000000,33000000,21000000,22000000,44000000,91000000,26000000,6500000,11000000,7300000,110000,120000,60000,18000,50000,47000,70000,84000,36000,45000,140000,32000,11000,12000,16000,9100,17000,260000,23000000,190000000,160000000,0.0113,0.0014,1.13,0.14,False,-0.51,0.51,-1.85,-2.88,8.13,-0.27,-3.13,8.3,-12.81,4.51,25.0,16.35,-41.35,,,100K,43K,54K,35K,18K,16K,2.6K,1.0K,1.0K,1.2K,1.6K,1.4K,110K,62K,17K,46K,25K,57K,22K,8.0K,2.7K,7.6K,11K,14K,130K,55K,75K,47K,21K,25K,160K,63K,92K,30M,91M,5.1M,250K,1.3M,3.5M,56M,27M,15M,11M,20M,7.2M,4.7M,6.9M,66M,49M,50M,73M,78M,33M,21M,22M,44M,91M,26M,6.5M,11M,7.3M,110K,120K,60K,18K,50K,47K,70K,84K,36K,45K,140K,32K,11K,12K,16K,9.1K,17K
Uruguay,Country,47.62,41.56,3.97,32.01,6.83,35.19,21.3,10.82,44.95,37.56,43.52,55.05,19.63,57.95,26.14,9.9,42.57,9.9,52.44,18.29,15.91,50.0,22.77,29.27,50.0,14.85,Monthly,5100,2300,2700,2300,1300,1000,1000,1000,1000,1000,1000,1000,4300,2600,1000,2200,1000,2100,1000,1000,1000,1000,1000,1000,4300,2000,2300,1500,1000,1000,1400,1000,1000,1100000,960000,93000,16000,26000,50000,750000,310000,150000,280000,160000,39000,23000,100000,760000,460000,250000,980000,880000,280000,150000,440000,940000,1200000,460000,150000,140000,180000,4100,2300,1100,1000,1000,1000,1200,2400,1200,1100,4100,1500,1000,1000,1000,1000,1000,8300,120000,2300000,2200000,0.0692,0.0036,6.92,0.36,False,5.05,-5.05,5.93,-4.78,10.56,-14.79,3.07,17.25,-3.0,-14.25,5.09,10.34,-15.42,,,5.1K,2.3K,2.7K,2.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.6K,1.0K,2.2K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.0K,2.3K,1.5K,1.0K,1.0K,1.4K,1.0K,1.0K,1.1M,960K,93K,16K,26K,50K,750K,310K,150K,280K,160K,39K,23K,100K,760K,460K,250K,980K,880K,280K,150K,440K,940K,1.2M,460K,150K,140K,180K,4.1K,2.3K,1.1K,1.0K,1.0K,1.0K,1.2K,2.4K,1.2K,1.1K,4.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Vincent and the Grenadines,Country,39.47,52.63,7.46,39.18,2.99,35.29,21.57,7.89,47.06,24.25,43.14,52.94,26.12,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,28000,4000,1000,1300,2000,21000,8500,3900,8000,1600,1000,1000,1000,18000,11000,4200,24000,13000,3500,1800,7300,22000,27000,14000,5400,3800,4600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6300,58000,51000,0.1587,0.0172,15.87,1.72,True,2.94,-2.94,12.54,-6.12,-19.18,-4.25,17.01,-1.96,11.76,-9.8,25.44,-6.14,-19.3,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,21K,28K,4.0K,1.0K,1.3K,2.0K,21K,8.5K,3.9K,8.0K,1.6K,1.0K,1.0K,1.0K,18K,11K,4.2K,24K,13K,3.5K,1.8K,7.3K,22K,27K,14K,5.4K,3.8K,4.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Venezuela,Country,31.54,65.11,11.01,36.04,2.9,38.14,21.65,3.36,43.3,24.02,40.21,56.7,26.03,44.93,40.58,12.35,30.86,12.35,41.27,17.46,14.49,42.86,25.93,41.27,57.14,18.52,Monthly,3100,1200,1900,2800,1300,1400,1000,1000,1000,1000,1000,1000,2500,1200,1000,1200,1000,1200,1000,1000,1000,1000,1000,1000,2600,1100,1400,1100,1000,1000,1000,1000,1000,3100000,6400000,1100000,160000,390000,590000,3600000,1700000,600000,1300000,290000,88000,37000,160000,3700000,2100000,330000,4200000,2400000,920000,340000,1100000,3900000,5500000,2600000,960000,770000,920000,2700,2100,1000,1000,1000,1000,1300,2600,1200,1500,3600,1500,1000,1000,1000,1000,1000,6300,420000,10000000,9800000,0.0150,0.0006,1.50,0.06,False,-0.44,0.44,1.33,-7.51,-5.17,1.9,9.44,3.13,-4.19,1.06,11.14,13.39,-24.53,,,3.1K,1.2K,1.9K,2.8K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.2K,1.0K,1.2K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.1K,1.4K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1M,6.4M,1.1M,160K,390K,590K,3.6M,1.7M,600K,1.3M,290K,88K,37K,160K,3.7M,2.1M,330K,4.2M,2.4M,920K,340K,1.1M,3.9M,5.5M,2.6M,960K,770K,920K,2.7K,2.1K,1.0K,1.0K,1.0K,1.0K,1.3K,2.6K,1.2K,1.5K,3.6K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
British Virgin Islands,Country,12.87,72.28,8.93,35.71,8.93,42.71,21.88,14.85,47.92,29.46,35.42,52.08,16.96,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,7300,1000,1000,1000,1000,4000,2000,1000,1100,1000,1000,1000,1000,4100,2100,1500,4600,3300,1400,1000,1300,3400,5000,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8400,18000,9700,0.1190,0.0556,11.90,5.56,True,2.08,-2.08,11.07,3.04,-15.71,-9.46,11.07,-9.38,11.46,-2.08,18.48,20.46,-38.94,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,7.3K,1.0K,1.0K,1.0K,1.0K,4.0K,2.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,4.1K,2.1K,1.5K,4.6K,3.3K,1.4K,1.0K,1.3K,3.4K,5.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
US Virgin Islands,Country,15.74,65.99,5.31,31.88,6.76,42.11,26.84,18.27,43.3,38.65,31.05,56.7,17.39,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3100,13000,1100,1000,1000,1000,6600,3300,1700,1500,1400,1000,1000,1000,8000,5100,3600,8400,8000,3400,1900,2500,5900,11000,3600,1100,1200,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,31000,19000,0.0833,0.0323,8.33,3.23,True,6.7,-6.7,14.69,2.61,-11.88,-18.65,13.24,-8.77,6.49,2.28,15.06,17.6,-32.66,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,13K,1.1K,1.0K,1.0K,1.0K,6.6K,3.3K,1.7K,1.5K,1.4K,1.0K,1.0K,1.0K,8.0K,5.1K,3.6K,8.4K,8.0K,3.4K,1.9K,2.5K,5.9K,11K,3.6K,1.1K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Boa Vista, Roraima, Brazil",City,46.69,46.69,10.77,37.91,1.84,30.08,25.2,6.61,45.83,21.95,44.72,54.17,27.53,34.78,61.59,8.7,43.48,3.62,30.63,17.71,3.62,53.85,15.22,51.66,46.15,28.99,Monthly,9600,4700,4900,17000,9500,7300,2400,1000,1000,1100,1500,1200,12000,4300,1800,6800,6000,5400,1000,1000,1000,1000,1000,1000,8300,4300,4000,4800,2400,2400,1000,1000,1000,120000,120000,27000,1800,6500,19000,95000,38000,23000,34000,4600,1000,1000,3000,74000,62000,17000,110000,55000,18000,8300,29000,110000,130000,69000,17000,24000,28000,14000,4200,1000,1000,2200,2700,1900,14000,7600,5900,12000,8000,2700,1900,4200,3300,3800,26000,30000,280000,250000,0.8667,0.0929,86.67,9.29,False,8.01,-8.01,-2.08,1.45,5.57,-6.73,1.79,0.55,-7.49,6.95,-2.99,-11.91,14.9,,,9.6K,4.7K,4.9K,17K,9.5K,7.3K,2.4K,1.0K,1.0K,1.1K,1.5K,1.2K,12K,4.3K,1.8K,6.8K,6.0K,5.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.3K,4.3K,4.0K,4.8K,2.4K,2.4K,1.0K,1.0K,1.0K,120K,120K,27K,1.8K,6.5K,19K,95K,38K,23K,34K,4.6K,1.0K,1.0K,3.0K,74K,62K,17K,110K,55K,18K,8.3K,29K,110K,130K,69K,17K,24K,28K,14K,4.2K,1.0K,1.0K,2.2K,2.7K,1.9K,14K,7.6K,5.9K,12K,8.0K,2.7K,1.9K,4.2K,3.3K,3.8K
