,access_device,ages_ranges,all_fields,behavior,dau_audience,demographics,family_statuses,genders,geo_locations,household_composition,interests,languages,mau_audience,name,relationship_statuses,response,scholarities,targeting,timestamp,publisher_platforms,mock_response
20,"{u'or': [6054947014783, 6016925404783, 6014809859183, 6016925643983, 6004386303972, 6011191259183, 6017831572183, 6013017211983, 6014808618583, 6011191254383, 6004383808772, 6010095777183, 6004883585572, 6007481031783, 6010095794383, 6013016790183, 6004383767972, 6004383941372, 6016925657183], u'name': u'Cheap Devices'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'AG'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'access_device', {u'or': [6054947014783, 6016925404783, 6014809859183, 6016925643983, 6004386303972, 6011191259183, 6017831572183, 6013017211983, 6014808618583, 6011191254383, 6004383808772, 6010095777183, 6004883585572, 6007481031783, 6010095794383, 6013016790183, 6004383767972, 6004383941372, 6016925657183], u'name': u'Cheap Devices'}))",,5280,,,0,"{u'values': [u'AG'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,8200,Devices,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":5280,""estimate_mau"":8200,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6054947014783}, {'id': 6016925404783}, {'id': 6014809859183}, {'id': 6016925643983}, {'id': 6004386303972}, {'id': 6011191259183}, {'id': 6017831572183}, {'id': 6013017211983}, {'id': 6014808618583}, {'id': 6011191254383}, {'id': 6004383808772}, {'id': 6010095777183}, {'id': 6004883585572}, {'id': 6007481031783}, {'id': 6010095794383}, {'id': 6013016790183}, {'id': 6004383767972}, {'id': 6004383941372}, {'id': 6016925657183}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'AG']}, 'age_min': 13, 'age_max': None, 'genders': [0]}",1542639925,"[""facebook""]",False
21,"{u'not': [6054947014783, 6016925404783, 6014809859183, 6016925643983, 6004386303972, 6011191259183, 6017831572183, 6013017211983, 6014808618583, 6011191254383, 6004383808772, 6010095777183, 6004883585572, 6007481031783, 6010095794383, 6013016790183, 6004383767972, 6004383941372, 6016925657183, 6043522870783, 6031259590183, 6011244510983, 6018995113183, 6043523344783, 6017831560783, 6013279353983, 6042330550783, 6019098214783, 6011244513583, 6026660740983, 6004383806772, 6031259562783, 6092512462983, 6092512412783, 6092512424583, 6083036245383, 6060616598183, 6075237226583, 6060616578383, 6075237200983, 6106223987983, 6106224431383], u'name': u'Other Devices'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'AG'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'access_device', {u'not': [6054947014783, 6016925404783, 6014809859183, 6016925643983, 6004386303972, 6011191259183, 6017831572183, 6013017211983, 6014808618583, 6011191254383, 6004383808772, 6010095777183, 6004883585572, 6007481031783, 6010095794383, 6013016790183, 6004383767972, 6004383941372, 6016925657183, 6043522870783, 6031259590183, 6011244510983, 6018995113183, 6043523344783, 6017831560783, 6013279353983, 6042330550783, 6019098214783, 6011244513583, 6026660740983, 6004383806772, 6031259562783, 6092512462983, 6092512412783, 6092512424583, 6083036245383, 6060616598183, 6075237226583, 6060616578383, 6075237200983, 6106223987983, 6106224431383], u'name': u'Other Devices'}))",,20600,,,0,"{u'values': [u'AG'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,37000,Devices,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":20600,""estimate_mau"":37000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'AG']}, 'age_min': 13, 'age_max': None, 'genders': [0], 'exclusions': {'behaviors': [{'id': 6054947014783}, {'id': 6016925404783}, {'id': 6014809859183}, {'id': 6016925643983}, {'id': 6004386303972}, {'id': 6011191259183}, {'id': 6017831572183}, {'id': 6013017211983}, {'id': 6014808618583}, {'id': 6011191254383}, {'id': 6004383808772}, {'id': 6010095777183}, {'id': 6004883585572}, {'id': 6007481031783}, {'id': 6010095794383}, {'id': 6013016790183}, {'id': 6004383767972}, {'id': 6004383941372}, {'id': 6016925657183}, {'id': 6043522870783}, {'id': 6031259590183}, {'id': 6011244510983}, {'id': 6018995113183}, {'id': 6043523344783}, {'id': 6017831560783}, {'id': 6013279353983}, {'id': 6042330550783}, {'id': 6019098214783}, {'id': 6011244513583}, {'id': 6026660740983}, {'id': 6004383806772}, {'id': 6031259562783}, {'id': 6092512462983}, {'id': 6092512412783}, {'id': 6092512424583}, {'id': 6083036245383}, {'id': 6060616598183}, {'id': 6075237226583}, {'id': 6060616578383}, {'id': 6075237200983}, {'id': 6106223987983}, {'id': 6106224431383}]}}",1542639925,"[""facebook""]",False
22,"{u'or': [6017253486583], u'name': u'2G'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'AG'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'access_device', {u'or': [6017253486583], u'name': u'2G'}))",,807,,,0,"{u'values': [u'AG'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,1500,Devices,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":807,""estimate_mau"":1500,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6017253486583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'AG']}, 'age_min': 13, 'age_max': None, 'genders': [0]}",1542639925,"[""facebook""]",False
23,"{u'or': [6017253511583], u'name': u'3G'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'AG'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'access_device', {u'or': [6017253511583], u'name': u'3G'}))",,15765,,,0,"{u'values': [u'AG'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,24000,Devices,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":15765,""estimate_mau"":24000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6017253511583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'AG']}, 'age_min': 13, 'age_max': None, 'genders': [0]}",1542639925,"[""facebook""]",False
24,"{u'or': [6017253531383], u'name': u'4G'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'AG'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'access_device', {u'or': [6017253531383], u'name': u'4G'}))",,6830,,,0,"{u'values': [u'AG'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,9200,Devices,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":6830,""estimate_mau"":9200,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6017253531383}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'AG']}, 'age_min': 13, 'age_max': None, 'genders': [0]}",1542639925,"[""facebook""]",False
25,"{u'or': [6015235495383], u'name': u'Wifi'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'AG'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'access_device', {u'or': [6015235495383], u'name': u'Wifi'}))",,8217,,,0,"{u'values': [u'AG'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,9800,Devices,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":8217,""estimate_mau"":9800,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6015235495383}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'AG']}, 'age_min': 13, 'age_max': None, 'genders': [0]}",1542639925,"[""facebook""]",False
26,,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'AG'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'access_device', None))",,34959,,,0,"{u'values': [u'AG'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,59000,Devices,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":34959,""estimate_mau"":59000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'AG']}, 'age_min': 13, 'age_max': None, 'genders': [0]}",1542639925,"[""facebook""]",False
27,"{u'or': [6092512462983, 6092512412783, 6092512424583, 6083036245383, 6060616598183, 6075237226583, 6060616578383, 6075237200983, 6106223987983, 6106224431383], u'name': u'Expensive Devices'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'AL'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'access_device', {u'or': [6092512462983, 6092512412783, 6092512424583, 6083036245383, 6060616598183, 6075237226583, 6060616578383, 6075237200983, 6106223987983, 6106224431383], u'name': u'Expensive Devices'}))",,75555,,,0,"{u'values': [u'AL'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,120000,Devices,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":75555,""estimate_mau"":120000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6092512462983}, {'id': 6092512412783}, {'id': 6092512424583}, {'id': 6083036245383}, {'id': 6060616598183}, {'id': 6075237226583}, {'id': 6060616578383}, {'id': 6075237200983}, {'id': 6106223987983}, {'id': 6106224431383}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'AL']}, 'age_min': 13, 'age_max': None, 'genders': [0]}",1542639925,"[""facebook""]",False
28,"{u'or': [6043522870783, 6031259590183, 6011244510983, 6018995113183, 6043523344783, 6017831560783, 6013279353983, 6042330550783, 6019098214783, 6011244513583, 6026660740983, 6004383806772, 6031259562783], u'name': u'Mid-range Devices'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'AL'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'access_device', {u'or': [6043522870783, 6031259590183, 6011244510983, 6018995113183, 6043523344783, 6017831560783, 6013279353983, 6042330550783, 6019098214783, 6011244513583, 6026660740983, 6004383806772, 6031259562783], u'name': u'Mid-range Devices'}))",,104394,,,0,"{u'values': [u'AL'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,170000,Devices,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":104394,""estimate_mau"":170000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6043522870783}, {'id': 6031259590183}, {'id': 6011244510983}, {'id': 6018995113183}, {'id': 6043523344783}, {'id': 6017831560783}, {'id': 6013279353983}, {'id': 6042330550783}, {'id': 6019098214783}, {'id': 6011244513583}, {'id': 6026660740983}, {'id': 6004383806772}, {'id': 6031259562783}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'AL']}, 'age_min': 13, 'age_max': None, 'genders': [0]}",1542639925,"[""facebook""]",False
29,"{u'or': [6054947014783, 6016925404783, 6014809859183, 6016925643983, 6004386303972, 6011191259183, 6017831572183, 6013017211983, 6014808618583, 6011191254383, 6004383808772, 6010095777183, 6004883585572, 6007481031783, 6010095794383, 6013016790183, 6004383767972, 6004383941372, 6016925657183], u'name': u'Cheap Devices'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'AL'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'access_device', {u'or': [6054947014783, 6016925404783, 6014809859183, 6016925643983, 6004386303972, 6011191259183, 6017831572183, 6013017211983, 6014808618583, 6011191254383, 6004383808772, 6010095777183, 6004883585572, 6007481031783, 6010095794383, 6013016790183, 6004383767972, 6004383941372, 6016925657183], u'name': u'Cheap Devices'}))",,140182,,,0,"{u'values': [u'AL'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,250000,Devices,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":140182,""estimate_mau"":250000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6054947014783}, {'id': 6016925404783}, {'id': 6014809859183}, {'id': 6016925643983}, {'id': 6004386303972}, {'id': 6011191259183}, {'id': 6017831572183}, {'id': 6013017211983}, {'id': 6014808618583}, {'id': 6011191254383}, {'id': 6004383808772}, {'id': 6010095777183}, {'id': 6004883585572}, {'id': 6007481031783}, {'id': 6010095794383}, {'id': 6013016790183}, {'id': 6004383767972}, {'id': 6004383941372}, {'id': 6016925657183}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'AL']}, 'age_min': 13, 'age_max': None, 'genders': [0]}",1542639925,"[""facebook""]",False
30,"{u'not': [6054947014783, 6016925404783, 6014809859183, 6016925643983, 6004386303972, 6011191259183, 6017831572183, 6013017211983, 6014808618583, 6011191254383, 6004383808772, 6010095777183, 6004883585572, 6007481031783, 6010095794383, 6013016790183, 6004383767972, 6004383941372, 6016925657183, 6043522870783, 6031259590183, 6011244510983, 6018995113183, 6043523344783, 6017831560783, 6013279353983, 6042330550783, 6019098214783, 6011244513583, 6026660740983, 6004383806772, 6031259562783, 6092512462983, 6092512412783, 6092512424583, 6083036245383, 6060616598183, 6075237226583, 6060616578383, 6075237200983, 6106223987983, 6106224431383], u'name': u'Other Devices'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'AL'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'access_device', {u'not': [6054947014783, 6016925404783, 6014809859183, 6016925643983, 6004386303972, 6011191259183, 6017831572183, 6013017211983, 6014808618583, 6011191254383, 6004383808772, 6010095777183, 6004883585572, 6007481031783, 6010095794383, 6013016790183, 6004383767972, 6004383941372, 6016925657183, 6043522870783, 6031259590183, 6011244510983, 6018995113183, 6043523344783, 6017831560783, 6013279353983, 6042330550783, 6019098214783, 6011244513583, 6026660740983, 6004383806772, 6031259562783, 6092512462983, 6092512412783, 6092512424583, 6083036245383, 6060616598183, 6075237226583, 6060616578383, 6075237200983, 6106223987983, 6106224431383], u'name': u'Other Devices'}))",,386326,,,0,"{u'values': [u'AL'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,780000,Devices,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":386326,""estimate_mau"":780000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'AL']}, 'age_min': 13, 'age_max': None, 'genders': [0], 'exclusions': {'behaviors': [{'id': 6054947014783}, {'id': 6016925404783}, {'id': 6014809859183}, {'id': 6016925643983}, {'id': 6004386303972}, {'id': 6011191259183}, {'id': 6017831572183}, {'id': 6013017211983}, {'id': 6014808618583}, {'id': 6011191254383}, {'id': 6004383808772}, {'id': 6010095777183}, {'id': 6004883585572}, {'id': 6007481031783}, {'id': 6010095794383}, {'id': 6013016790183}, {'id': 6004383767972}, {'id': 6004383941372}, {'id': 6016925657183}, {'id': 6043522870783}, {'id': 6031259590183}, {'id': 6011244510983}, {'id': 6018995113183}, {'id': 6043523344783}, {'id': 6017831560783}, {'id': 6013279353983}, {'id': 6042330550783}, {'id': 6019098214783}, {'id': 6011244513583}, {'id': 6026660740983}, {'id': 6004383806772}, {'id': 6031259562783}, {'id': 6092512462983}, {'id': 6092512412783}, {'id': 6092512424583}, {'id': 6083036245383}, {'id': 6060616598183}, {'id': 6075237226583}, {'id': 6060616578383}, {'id': 6075237200983}, {'id': 6106223987983}, {'id': 6106224431383}]}}",1542639925,"[""facebook""]",False
31,"{u'or': [6017253486583], u'name': u'2G'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'AL'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'access_device', {u'or': [6017253486583], u'name': u'2G'}))",,10971,,,0,"{u'values': [u'AL'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,22000,Devices,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":10971,""estimate_mau"":22000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6017253486583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'AL']}, 'age_min': 13, 'age_max': None, 'genders': [0]}",1542639925,"[""facebook""]",False
32,"{u'or': [6017253511583], u'name': u'3G'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'AL'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'access_device', {u'or': [6017253511583], u'name': u'3G'}))",,351049,,,0,"{u'values': [u'AL'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,620000,Devices,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":351049,""estimate_mau"":620000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6017253511583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'AL']}, 'age_min': 13, 'age_max': None, 'genders': [0]}",1542639925,"[""facebook""]",False
33,"{u'or': [6017253531383], u'name': u'4G'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'AL'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'access_device', {u'or': [6017253531383], u'name': u'4G'}))",,273650,,,0,"{u'values': [u'AL'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,430000,Devices,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":273650,""estimate_mau"":430000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6017253531383}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'AL']}, 'age_min': 13, 'age_max': None, 'genders': [0]}",1542639925,"[""facebook""]",False
