,access_device,ages_ranges,all_fields,behavior,citizenship,dau_audience,family_statuses,genders,geo_locations,household_composition,interests,languages,mau_audience,name,relationship_statuses,response,scholarities,targeting,timestamp,publisher_platforms
28,,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', None), (u'citizenship', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",10947,,0.0,"{u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}",,,,15000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":10947,""estimate_mau"":15000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6026404871583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'BR']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1527406501,"[""facebook""]"
29,,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', None), (u'citizenship', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",610301,,0.0,"{u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}",,,,790000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":610301,""estimate_mau"":790000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6015559470583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'BR']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1527406501,"[""facebook""]"
30,,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', None), (u'citizenship', {u'not': [6015559470583], u'name': u'All - Expats'}))",,"{u'not': [6015559470583], u'name': u'All - Expats'}",44809599,,0.0,"{u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}",,,,57000000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":44809599,""estimate_mau"":57000000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'BR']}, 'age_min': 13, 'genders': [0], 'age_max': None, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",1527406501,"[""facebook""]"
31,,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', None), (u'citizenship', None))",,,44292799,,0.0,"{u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}",,,,57000000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":44292799,""estimate_mau"":57000000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'BR']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1527406501,"[""facebook""]"
32,"{u'or': [6004384041172], u'name': u'iOS'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004384041172], u'name': u'iOS'}), (u'citizenship', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",4668,,0.0,"{u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}",,,,7000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":4668,""estimate_mau"":7000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6026404871583}]}, {'behaviors': [{'id': 6004384041172}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'PE']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1527406501,"[""facebook""]"
33,"{u'or': [6004384041172], u'name': u'iOS'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004384041172], u'name': u'iOS'}), (u'citizenship', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",25766,,0.0,"{u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}",,,,33000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":25766,""estimate_mau"":33000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6015559470583}]}, {'behaviors': [{'id': 6004384041172}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'PE']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1527406501,"[""facebook""]"
34,"{u'or': [6004384041172], u'name': u'iOS'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004384041172], u'name': u'iOS'}), (u'citizenship', {u'not': [6015559470583], u'name': u'All - Expats'}))",,"{u'not': [6015559470583], u'name': u'All - Expats'}",360409,,0.0,"{u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}",,,,420000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":360409,""estimate_mau"":420000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6004384041172}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'PE']}, 'age_min': 13, 'genders': [0], 'age_max': None, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",1527406501,"[""facebook""]"
35,"{u'or': [6004384041172], u'name': u'iOS'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004384041172], u'name': u'iOS'}), (u'citizenship', None))",,,394294,,0.0,"{u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}",,,,460000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":394294,""estimate_mau"":460000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6004384041172}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'PE']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1527406501,"[""facebook""]"
36,"{u'or': [6004386044572], u'name': u'Android'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004386044572], u'name': u'Android'}), (u'citizenship', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",54673,,0.0,"{u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}",,,,71000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":54673,""estimate_mau"":71000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6026404871583}]}, {'behaviors': [{'id': 6004386044572}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'PE']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1527406501,"[""facebook""]"
37,"{u'or': [6004386044572], u'name': u'Android'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004386044572], u'name': u'Android'}), (u'citizenship', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",158837,,0.0,"{u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}",,,,220000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":158837,""estimate_mau"":220000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6015559470583}]}, {'behaviors': [{'id': 6004386044572}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'PE']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1527406501,"[""facebook""]"
38,"{u'or': [6004386044572], u'name': u'Android'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004386044572], u'name': u'Android'}), (u'citizenship', {u'not': [6015559470583], u'name': u'All - Expats'}))",,"{u'not': [6015559470583], u'name': u'All - Expats'}",3783999,,0.0,"{u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}",,,,5000000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":3783999,""estimate_mau"":5000000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6004386044572}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'PE']}, 'age_min': 13, 'genders': [0], 'age_max': None, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",1527406501,"[""facebook""]"
39,"{u'or': [6004386044572], u'name': u'Android'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004386044572], u'name': u'Android'}), (u'citizenship', None))",,,4001919,,0.0,"{u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}",,,,5200000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":4001919,""estimate_mau"":5200000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6004386044572}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'PE']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1527406501,"[""facebook""]"
40,"{u'not': [6004384041172, 6004386044572], u'name': u'Other'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'not': [6004384041172, 6004386044572], u'name': u'Other'}), (u'citizenship', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",14007,,0.0,"{u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}",,,,22000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":14007,""estimate_mau"":22000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6026404871583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'PE']}, 'age_min': 13, 'genders': [0], 'age_max': None, 'exclusions': {'behaviors': [{'id': 6004384041172}, {'id': 6004386044572}]}}",1527406501,"[""facebook""]"
41,"{u'not': [6004384041172, 6004386044572], u'name': u'Other'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'not': [6004384041172, 6004386044572], u'name': u'Other'}), (u'citizenship', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",29964,,0.0,"{u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}",,,,57000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":29964,""estimate_mau"":57000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6015559470583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'PE']}, 'age_min': 13, 'genders': [0], 'age_max': None, 'exclusions': {'behaviors': [{'id': 6004384041172}, {'id': 6004386044572}]}}",1527406501,"[""facebook""]"
42,"{u'not': [6004384041172, 6004386044572], u'name': u'Other'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'not': [6004384041172, 6004386044572], u'name': u'Other'}), (u'citizenship', {u'not': [6015559470583], u'name': u'All - Expats'}))",,"{u'not': [6015559470583], u'name': u'All - Expats'}",644159,,0.0,"{u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}",,,,1200000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":644159,""estimate_mau"":1200000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'PE']}, 'age_min': 13, 'genders': [0], 'age_max': None, 'exclusions': {'behaviors': [{'id': 6015559470583}, {'id': 6004384041172}, {'id': 6004386044572}]}}",1527406501,"[""facebook""]"
43,"{u'not': [6004384041172, 6004386044572], u'name': u'Other'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'not': [6004384041172, 6004386044572], u'name': u'Other'}), (u'citizenship', None))",,,692986,,0.0,"{u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}",,,,1300000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":692986,""estimate_mau"":1300000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'PE']}, 'age_min': 13, 'genders': [0], 'age_max': None, 'exclusions': {'behaviors': [{'id': 6004384041172}, {'id': 6004386044572}]}}",1527406501,"[""facebook""]"
44,,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', None), (u'citizenship', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",73902,,0.0,"{u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}",,,,99000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":73902,""estimate_mau"":99000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6026404871583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'PE']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1527406501,"[""facebook""]"
45,,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', None), (u'citizenship', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",211022,,0.0,"{u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}",,,,300000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":211022,""estimate_mau"":300000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6015559470583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'PE']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1527406501,"[""facebook""]"
46,,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', None), (u'citizenship', {u'not': [6015559470583], u'name': u'All - Expats'}))",,"{u'not': [6015559470583], u'name': u'All - Expats'}",4757999,,0.0,"{u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}",,,,6500000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":4757999,""estimate_mau"":6500000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'PE']}, 'age_min': 13, 'genders': [0], 'age_max': None, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",1527406501,"[""facebook""]"
47,,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', None), (u'citizenship', None))",,,5031999,,0.0,"{u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}",,,,6800000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":5031999,""estimate_mau"":6800000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'PE']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1527406501,"[""facebook""]"
48,"{u'or': [6004384041172], u'name': u'iOS'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'PA'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004384041172], u'name': u'iOS'}), (u'citizenship', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",6323,,0.0,"{u'values': [u'PA'], u'name': u'countries', u'location_types': [u'recent']}",,,,9500,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":6323,""estimate_mau"":9500,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6026404871583}]}, {'behaviors': [{'id': 6004384041172}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'PA']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1527406501,"[""facebook""]"
